日付,始値,高値,安値,終値,売買高
2026/03/13 10:43:00,3414,3415,3412,3415,33600
2026/03/13 10:44:00,3415,3417,3414,3414,13200
2026/03/13 10:45:00,3414,3414,3410,3413,71000
2026/03/13 10:46:00,3412,3413,3412,3412,17500
2026/03/13 10:47:00,3412,3413,3411,3412,19000
2026/03/13 10:48:00,3411,3411,3410,3411,11600
2026/03/13 10:49:00,3410,3410,3409,3409,14200
2026/03/13 10:50:00,3409,3412,3408,3410,26400
2026/03/13 10:51:00,3411,3414,3411,3412,17100
2026/03/13 10:52:00,3413,3414,3411,3412,16700
2026/03/13 10:53:00,3412,3412,3408,3408,17500
2026/03/13 10:54:00,3409,3409,3407,3408,8900
2026/03/13 10:55:00,3407,3408,3405,3408,22000
2026/03/13 10:56:00,3408,3410,3407,3409,26200
2026/03/13 10:57:00,3409,3409,3407,3409,18200
2026/03/13 10:58:00,3409,3409,3407,3408,13000
2026/03/13 10:59:00,3408,3409,3407,3409,10900
2026/03/13 11:00:00,3408,3410,3407,3407,15100
2026/03/13 11:01:00,3406,3409,3406,3408,14800
2026/03/13 11:02:00,3408,3410,3408,3410,12300
2026/03/13 11:03:00,3409,3409,3408,3409,7300
2026/03/13 11:04:00,3408,3413,3408,3413,24100
2026/03/13 11:05:00,3413,3413,3409,3409,8100
2026/03/13 11:06:00,3409,3411,3409,3410,2600
2026/03/13 11:07:00,3410,3411,3410,3410,9100
2026/03/13 11:08:00,3409,3409,3406,3407,16100
2026/03/13 11:09:00,3408,3409,3407,3408,7000
2026/03/13 11:10:00,3407,3409,3407,3409,4000
2026/03/13 11:11:00,3408,3409,3408,3409,3300
2026/03/13 11:12:00,3409,3410,3409,3410,22600
2026/03/13 11:13:00,3410,3410,3407,3407,9300
2026/03/13 11:14:00,3407,3407,3404,3406,29200
2026/03/13 11:15:00,3406,3406,3405,3406,4600
2026/03/13 11:16:00,3405,3407,3403,3407,25600
2026/03/13 11:17:00,3407,3410,3407,3408,19500
2026/03/13 11:18:00,3409,3411,3408,3409,16700
2026/03/13 11:19:00,3407,3408,3406,3407,6300
2026/03/13 11:20:00,3407,3407,3405,3406,12200
2026/03/13 11:21:00,3407,3408,3407,3407,5300
2026/03/13 11:22:00,3406,3406,3406,3406,2100
2026/03/13 11:23:00,3406,3406,3404,3404,16300
2026/03/13 11:24:00,3405,3407,3405,3406,6300
2026/03/13 11:25:00,3406,3408,3405,3406,11800
2026/03/13 11:26:00,3405,3406,3405,3405,8000
2026/03/13 11:27:00,3405,3405,3404,3404,5000
2026/03/13 11:28:00,3404,3404,3403,3403,5800
2026/03/13 11:29:00,3402,3403,3402,3402,10000
2026/03/13 11:30:00,3402,3402,3402,3402,4500
2026/03/13 12:30:00,3398,3398,3387,3389,272000
2026/03/13 12:31:00,3389,3399,3389,3397,49200
2026/03/13 12:32:00,3398,3399,3396,3398,15900
2026/03/13 12:33:00,3397,3398,3394,3395,16200
2026/03/13 12:34:00,3396,3399,3396,3396,33400
2026/03/13 12:35:00,3397,3397,3395,3396,15000
2026/03/13 12:36:00,3396,3396,3393,3393,10500
2026/03/13 12:37:00,3393,3393,3391,3391,14400
2026/03/13 12:38:00,3392,3394,3392,3394,11500
2026/03/13 12:39:00,3395,3398,3394,3395,30000
2026/03/13 12:40:00,3395,3395,3393,3395,31500
2026/03/13 12:41:00,3395,3395,3394,3395,8600
2026/03/13 12:42:00,3395,3397,3394,3395,11500
2026/03/13 12:43:00,3394,3395,3393,3393,12700
2026/03/13 12:44:00,3393,3393,3390,3390,25300
2026/03/13 12:45:00,3391,3393,3391,3393,17200
2026/03/13 12:46:00,3393,3394,3393,3393,8400
2026/03/13 12:47:00,3394,3396,3392,3396,56800
2026/03/13 12:48:00,3396,3397,3395,3395,11400
2026/03/13 12:49:00,3395,3395,3394,3395,11700
2026/03/13 12:50:00,3395,3395,3392,3394,31100
2026/03/13 12:51:00,3394,3394,3393,3394,4700
2026/03/13 12:52:00,3395,3395,3394,3395,13300
2026/03/13 12:53:00,3396,3397,3396,3397,9500
2026/03/13 12:54:00,3396,3396,3395,3395,2800
2026/03/13 12:55:00,3396,3397,3396,3397,14100
2026/03/13 12:56:00,3398,3398,3395,3395,8000
2026/03/13 12:57:00,3395,3396,3395,3395,16400
2026/03/13 12:58:00,3396,3396,3395,3396,8800
2026/03/13 12:59:00,3396,3396,3394,3395,15000
2026/03/13 13:00:00,3394,3395,3392,3393,23000
2026/03/13 13:01:00,3394,3396,3394,3396,16400
2026/03/13 13:02:00,3395,3396,3395,3395,5100
2026/03/13 13:03:00,3394,3396,3394,3395,15300
2026/03/13 13:04:00,3395,3397,3395,3395,27600
2026/03/13 13:05:00,3395,3395,3394,3394,11400
2026/03/13 13:06:00,3394,3394,3394,3394,2600
2026/03/13 13:07:00,3395,3397,3394,3397,23600
2026/03/13 13:08:00,3397,3397,3394,3395,10300
2026/03/13 13:09:00,3394,3395,3393,3394,18400
2026/03/13 13:10:00,3394,3396,3394,3395,8400
2026/03/13 13:11:00,3395,3395,3393,3394,34400
2026/03/13 13:12:00,3393,3393,3391,3392,25500
2026/03/13 13:13:00,3391,3391,3388,3389,115300
2026/03/13 13:14:00,3388,3389,3388,3389,18600
2026/03/13 13:15:00,3389,3389,3386,3387,36700
2026/03/13 13:16:00,3387,3387,3385,3385,16800
2026/03/13 13:17:00,3385,3386,3385,3386,38700
2026/03/13 13:18:00,3386,3386,3384,3385,41300
2026/03/13 13:19:00,3385,3386,3384,3385,13800
2026/03/13 13:20:00,3385,3385,3384,3384,5400
2026/03/13 13:21:00,3384,3386,3384,3385,52500
2026/03/13 13:22:00,3385,3386,3384,3386,28700
2026/03/13 13:23:00,3385,3385,3384,3385,24700
2026/03/13 13:24:00,3385,3386,3385,3385,25800
2026/03/13 13:25:00,3386,3386,3385,3386,18800
2026/03/13 13:26:00,3386,3386,3385,3385,7100
2026/03/13 13:27:00,3384,3386,3384,3386,15600
2026/03/13 13:28:00,3386,3387,3385,3386,14100
2026/03/13 13:29:00,3386,3386,3384,3385,7500
2026/03/13 13:30:00,3384,3385,3377,3377,623900
2026/03/13 13:31:00,3377,3378,3376,3377,22500
2026/03/13 13:32:00,3377,3378,3376,3377,14600
2026/03/13 13:33:00,3377,3378,3376,3378,20900
2026/03/13 13:34:00,3377,3378,3376,3377,19000
2026/03/13 13:35:00,3378,3378,3376,3377,24200
2026/03/13 13:36:00,3376,3378,3375,3375,15000
2026/03/13 13:37:00,3375,3375,3373,3375,36300
2026/03/13 13:38:00,3374,3375,3374,3374,21900
2026/03/13 13:39:00,3375,3376,3374,3375,12900
2026/03/13 13:40:00,3376,3376,3374,3374,21600
2026/03/13 13:41:00,3375,3375,3374,3374,20300
2026/03/13 13:42:00,3374,3375,3374,3374,8400
2026/03/13 13:43:00,3374,3376,3374,3375,28500
2026/03/13 13:44:00,3376,3377,3375,3377,21900
2026/03/13 13:45:00,3376,3377,3376,3376,6800
2026/03/13 13:46:00,3376,3377,3374,3375,19800
2026/03/13 13:47:00,3376,3376,3375,3376,7500
2026/03/13 13:48:00,3375,3377,3375,3376,10800
2026/03/13 13:49:00,3375,3376,3374,3375,19900
2026/03/13 13:50:00,3376,3376,3374,3375,5500
2026/03/13 13:51:00,3375,3376,3373,3376,44900
2026/03/13 13:52:00,3375,3376,3374,3374,9000
2026/03/13 13:53:00,3375,3375,3374,3374,11700
2026/03/13 13:54:00,3373,3374,3373,3373,16300
2026/03/13 13:55:00,3373,3375,3373,3373,44800
2026/03/13 13:56:00,3373,3374,3373,3374,18200
2026/03/13 13:57:00,3374,3375,3374,3374,6600
2026/03/13 13:58:00,3374,3375,3374,3375,10000
2026/03/13 13:59:00,3374,3374,3373,3373,25000
2026/03/13 14:00:00,3375,3377,3374,3376,30800
2026/03/13 14:01:00,3376,3376,3373,3375,15400
2026/03/13 14:02:00,3375,3375,3374,3374,5900
2026/03/13 14:03:00,3374,3375,3374,3374,10300
2026/03/13 14:04:00,3374,3375,3374,3374,10300
2026/03/13 14:05:00,3374,3376,3374,3376,20900
2026/03/13 14:06:00,3376,3379,3376,3379,21100
2026/03/13 14:07:00,3379,3379,3376,3377,33000
2026/03/13 14:08:00,3378,3378,3375,3376,13600
2026/03/13 14:09:00,3375,3376,3374,3375,15000
2026/03/13 14:10:00,3375,3375,3373,3374,21300
2026/03/13 14:11:00,3374,3375,3371,3372,55700
2026/03/13 14:12:00,3372,3372,3368,3369,157700
2026/03/13 14:13:00,3369,3370,3367,3367,256800
2026/03/13 14:14:00,3368,3368,3367,3368,43000
2026/03/13 14:15:00,3368,3368,3367,3368,23500
2026/03/13 14:16:00,3367,3368,3366,3366,28500
2026/03/13 14:17:00,3366,3369,3366,3369,41600
2026/03/13 14:18:00,3368,3371,3368,3371,18600
2026/03/13 14:19:00,3370,3372,3370,3371,14000
2026/03/13 14:20:00,3371,3371,3370,3371,13200
2026/03/13 14:21:00,3371,3371,3370,3370,7000
2026/03/13 14:22:00,3370,3374,3370,3373,34900
2026/03/13 14:23:00,3374,3374,3372,3374,23800
2026/03/13 14:24:00,3375,3375,3374,3375,22100
2026/03/13 14:25:00,3374,3375,3374,3374,12000
2026/03/13 14:26:00,3374,3374,3373,3374,10800
2026/03/13 14:27:00,3374,3378,3374,3377,57400
2026/03/13 14:28:00,3378,3378,3376,3378,20300
2026/03/13 14:29:00,3377,3379,3377,3378,34100
2026/03/13 14:30:00,3379,3379,3378,3378,9400
2026/03/13 14:31:00,3379,3380,3378,3379,41200
2026/03/13 14:32:00,3379,3379,3377,3378,21900
2026/03/13 14:33:00,3379,3380,3378,3380,22300
2026/03/13 14:34:00,3380,3381,3378,3378,80200
2026/03/13 14:35:00,3377,3378,3375,3376,15700
2026/03/13 14:36:00,3375,3377,3374,3375,27400
2026/03/13 14:37:00,3375,3376,3374,3376,25400
2026/03/13 14:38:00,3376,3377,3376,3377,19000
2026/03/13 14:39:00,3376,3378,3376,3377,18900
2026/03/13 14:40:00,3377,3378,3377,3378,15600
2026/03/13 14:41:00,3377,3378,3377,3377,10600
2026/03/13 14:42:00,3378,3378,3376,3377,30200
2026/03/13 14:43:00,3377,3377,3375,3376,8400
2026/03/13 14:44:00,3376,3378,3376,3377,40200
2026/03/13 14:45:00,3376,3378,3376,3377,31600
2026/03/13 14:46:00,3378,3379,3377,3378,14100
2026/03/13 14:47:00,3378,3380,3378,3378,29900
2026/03/13 14:48:00,3378,3379,3377,3378,23900
2026/03/13 14:49:00,3377,3379,3377,3378,26600
2026/03/13 14:50:00,3378,3379,3377,3377,31200
2026/03/13 14:51:00,3377,3378,3377,3377,10200
2026/03/13 14:52:00,3377,3378,3377,3378,10500
2026/03/13 14:53:00,3378,3378,3376,3377,30000
2026/03/13 14:54:00,3376,3377,3375,3376,42700
2026/03/13 14:55:00,3376,3377,3376,3376,24800
2026/03/13 14:56:00,3377,3378,3376,3378,11500
2026/03/13 14:57:00,3378,3378,3375,3376,19100
2026/03/13 14:58:00,3376,3378,3376,3377,26100
2026/03/13 14:59:00,3377,3378,3376,3377,22400
2026/03/13 15:00:00,3377,3378,3376,3378,25100
2026/03/13 15:01:00,3377,3378,3377,3377,6400
2026/03/13 15:02:00,3377,3377,3372,3373,74800
2026/03/13 15:03:00,3374,3374,3372,3372,8700
2026/03/13 15:04:00,3372,3374,3372,3374,32500
2026/03/13 15:05:00,3374,3375,3374,3375,17200
2026/03/13 15:06:00,3375,3375,3374,3375,13200
2026/03/13 15:07:00,3375,3377,3374,3376,30100
2026/03/13 15:08:00,3377,3380,3376,3379,53500
2026/03/13 15:09:00,3380,3380,3377,3377,30300
2026/03/13 15:10:00,3378,3379,3377,3378,23800
2026/03/13 15:11:00,3378,3379,3378,3379,28200
2026/03/13 15:12:00,3379,3379,3376,3377,44200
2026/03/13 15:13:00,3378,3378,3376,3376,41900
2026/03/13 15:14:00,3376,3379,3376,3378,39400
2026/03/13 15:15:00,3378,3379,3377,3378,23000
2026/03/13 15:16:00,3379,3380,3378,3378,27200
2026/03/13 15:17:00,3379,3380,3378,3380,12900
2026/03/13 15:18:00,3379,3380,3378,3379,35300
2026/03/13 15:19:00,3379,3380,3377,3378,57700
2026/03/13 15:20:00,3378,3378,3377,3378,37200
2026/03/13 15:21:00,3378,3379,3377,3377,33500
2026/03/13 15:22:00,3378,3378,3376,3377,77000
2026/03/13 15:23:00,3377,3379,3376,3376,207300
2026/03/13 15:24:00,3377,3378,3374,3375,97200
2026/03/13 15:30:00,3370,3370,3370,3370,4637800
2026/03/16 09:00:00,3370,3374,3347,3352,1495000
2026/03/16 09:01:00,3352,3360,3348,3348,177800
2026/03/16 09:02:00,3348,3356,3344,3356,153200
2026/03/16 09:03:00,3356,3361,3352,3358,289200
2026/03/16 09:04:00,3358,3360,3352,3353,65600
2026/03/16 09:05:00,3353,3357,3350,3353,136300
2026/03/16 09:06:00,3353,3354,3349,3353,114500
2026/03/16 09:07:00,3354,3363,3354,3361,376900
2026/03/16 09:08:00,3360,3361,3348,3354,141500
2026/03/16 09:09:00,3354,3360,3352,3359,85600
2026/03/16 09:10:00,3359,3363,3359,3362,53100
2026/03/16 09:11:00,3363,3365,3359,3360,54200
2026/03/16 09:12:00,3361,3368,3361,3367,38600
2026/03/16 09:13:00,3367,3372,3366,3369,71100
2026/03/16 09:14:00,3369,3371,3366,3371,53300
2026/03/16 09:15:00,3371,3374,3369,3371,50900
2026/03/16 09:16:00,3371,3380,3371,3379,90400
2026/03/16 09:17:00,3379,3379,3372,3376,56100
2026/03/16 09:18:00,3375,3377,3373,3373,39300
2026/03/16 09:19:00,3373,3373,3368,3371,53200
2026/03/16 09:20:00,3370,3371,3367,3367,38700
2026/03/16 09:21:00,3366,3368,3361,3368,48700
2026/03/16 09:22:00,3368,3370,3367,3369,22300
2026/03/16 09:23:00,3369,3369,3363,3363,43300
2026/03/16 09:24:00,3363,3365,3362,3363,21100
2026/03/16 09:25:00,3363,3364,3362,3363,20900
2026/03/16 09:26:00,3363,3363,3360,3360,62100
2026/03/16 09:27:00,3360,3360,3354,3355,32800
2026/03/16 09:28:00,3356,3357,3352,3355,54000
2026/03/16 09:29:00,3354,3356,3354,3356,36000
2026/03/16 09:30:00,3355,3356,3353,3354,27200
2026/03/16 09:31:00,3354,3354,3351,3353,54300
2026/03/16 09:32:00,3353,3353,3351,3351,20000
2026/03/16 09:33:00,3352,3360,3352,3356,67500
2026/03/16 09:34:00,3357,3358,3354,3357,36800
2026/03/16 09:35:00,3358,3361,3358,3361,25000
2026/03/16 09:36:00,3361,3361,3358,3359,21600
2026/03/16 09:37:00,3359,3361,3358,3360,24400
2026/03/16 09:38:00,3360,3362,3359,3361,22800
2026/03/16 09:39:00,3362,3362,3359,3359,18100
2026/03/16 09:40:00,3360,3361,3359,3360,12100
2026/03/16 09:41:00,3360,3363,3358,3362,26400
2026/03/16 09:42:00,3362,3365,3362,3365,25700
2026/03/16 09:43:00,3364,3365,3363,3363,15000
2026/03/16 09:44:00,3363,3364,3360,3363,34300
2026/03/16 09:45:00,3363,3363,3361,3361,11600
2026/03/16 09:46:00,3361,3363,3361,3362,18100
2026/03/16 09:47:00,3362,3362,3360,3360,15900
2026/03/16 09:48:00,3360,3363,3360,3363,20800
2026/03/16 09:49:00,3362,3363,3360,3362,30100
2026/03/16 09:50:00,3362,3362,3361,3362,8900
2026/03/16 09:51:00,3362,3363,3362,3363,11400
2026/03/16 09:52:00,3362,3363,3360,3361,13600
2026/03/16 09:53:00,3360,3362,3360,3360,13100
2026/03/16 09:54:00,3359,3360,3358,3360,11900
2026/03/16 09:55:00,3360,3361,3358,3359,23300
2026/03/16 09:56:00,3359,3360,3357,3358,39500
2026/03/16 09:57:00,3359,3363,3357,3362,54100
2026/03/16 09:58:00,3361,3364,3360,3362,24600
2026/03/16 09:59:00,3362,3363,3362,3362,15200
2026/03/16 10:00:00,3363,3368,3363,3365,52100
2026/03/16 10:01:00,3366,3366,3364,3366,14200
2026/03/16 10:02:00,3366,3367,3363,3364,30900
2026/03/16 10:03:00,3364,3366,3362,3364,42400
2026/03/16 10:04:00,3364,3364,3362,3362,22600
2026/03/16 10:05:00,3362,3364,3362,3364,33300
2026/03/16 10:06:00,3365,3367,3365,3367,15300
2026/03/16 10:07:00,3367,3367,3364,3364,37100
2026/03/16 10:08:00,3363,3364,3362,3364,11800
2026/03/16 10:09:00,3364,3364,3361,3362,41200
2026/03/16 10:10:00,3361,3363,3361,3361,22000
2026/03/16 10:11:00,3362,3363,3361,3363,10500
2026/03/16 10:12:00,3363,3364,3361,3362,27900
2026/03/16 10:13:00,3363,3363,3359,3360,39900
2026/03/16 10:14:00,3361,3362,3360,3361,27200
2026/03/16 10:15:00,3362,3363,3361,3363,29800
2026/03/16 10:16:00,3362,3362,3359,3361,24700
2026/03/16 10:17:00,3361,3361,3359,3359,7900
2026/03/16 10:18:00,3359,3361,3359,3360,13800
2026/03/16 10:19:00,3360,3361,3360,3361,3000
2026/03/16 10:20:00,3360,3362,3360,3360,35000
2026/03/16 10:21:00,3359,3361,3359,3361,12300
2026/03/16 10:22:00,3361,3361,3360,3361,6000
2026/03/16 10:23:00,3360,3361,3358,3358,18600
2026/03/16 10:24:00,3358,3358,3355,3355,35600
2026/03/16 10:25:00,3356,3358,3356,3356,22100
2026/03/16 10:26:00,3356,3357,3354,3355,28100
2026/03/16 10:27:00,3354,3354,3349,3350,165200
2026/03/16 10:28:00,3350,3352,3350,3350,25600
2026/03/16 10:29:00,3350,3352,3350,3351,28900
2026/03/16 10:30:00,3350,3352,3349,3350,39800
2026/03/16 10:31:00,3350,3350,3344,3346,83300
2026/03/16 10:32:00,3345,3347,3341,3341,131300
2026/03/16 10:33:00,3341,3342,3338,3340,108100
2026/03/16 10:34:00,3341,3346,3340,3345,35300
2026/03/16 10:35:00,3346,3351,3346,3349,41100
2026/03/16 10:36:00,3349,3352,3349,3351,22400
2026/03/16 10:37:00,3350,3352,3348,3352,39100
2026/03/16 10:38:00,3351,3354,3350,3351,19100
2026/03/16 10:39:00,3350,3353,3350,3352,21200
2026/03/16 10:40:00,3351,3353,3350,3353,20000
2026/03/16 10:41:00,3352,3356,3350,3356,73400
2026/03/16 10:42:00,3355,3356,3353,3356,28700
2026/03/16 10:43:00,3356,3357,3354,3356,8400
2026/03/16 10:44:00,3356,3357,3354,3354,12400
2026/03/16 10:45:00,3355,3356,3354,3355,10100
2026/03/16 10:46:00,3355,3359,3355,3359,45600
2026/03/16 10:47:00,3359,3362,3359,3361,35500
2026/03/16 10:48:00,3361,3363,3359,3359,56100
2026/03/16 10:49:00,3358,3360,3358,3360,3600
2026/03/16 10:50:00,3360,3364,3360,3363,45200
2026/03/16 10:51:00,3361,3361,3358,3358,12800
2026/03/16 10:52:00,3360,3360,3359,3360,21000
2026/03/16 10:53:00,3360,3363,3359,3360,164300
2026/03/16 10:54:00,3360,3361,3359,3360,22700
2026/03/16 10:55:00,3360,3361,3358,3360,16200
2026/03/16 10:56:00,3359,3359,3357,3358,5200
2026/03/16 10:57:00,3358,3361,3358,3360,17300
2026/03/16 10:58:00,3360,3360,3359,3359,5800
2026/03/16 10:59:00,3359,3359,3358,3359,5400
2026/03/16 11:00:00,3359,3359,3358,3359,16600
2026/03/16 11:01:00,3358,3361,3358,3359,29000
2026/03/16 11:02:00,3358,3359,3355,3356,14300
2026/03/16 11:03:00,3355,3358,3355,3357,32800
2026/03/16 11:04:00,3357,3359,3357,3359,11200
2026/03/16 11:05:00,3358,3359,3356,3358,17200
2026/03/16 11:06:00,3357,3358,3355,3355,13200
2026/03/16 11:07:00,3356,3359,3355,3357,19600
2026/03/16 11:08:00,3357,3359,3357,3357,12000
2026/03/16 11:09:00,3357,3359,3357,3359,14700
2026/03/16 11:10:00,3358,3359,3357,3359,8900
2026/03/16 11:11:00,3358,3359,3347,3347,131600
2026/03/16 11:12:00,3347,3347,3341,3341,77700
2026/03/16 11:13:00,3341,3343,3339,3342,55800
2026/03/16 11:14:00,3343,3344,3341,3343,16200
2026/03/16 11:15:00,3343,3343,3339,3339,65500
2026/03/16 11:16:00,3340,3340,3336,3337,23000
2026/03/16 11:17:00,3336,3338,3336,3336,13900
2026/03/16 11:18:00,3337,3337,3333,3334,26700
2026/03/16 11:19:00,3334,3336,3334,3335,15800
2026/03/16 11:20:00,3335,3336,3332,3332,45400
2026/03/16 11:21:00,3333,3334,3332,3333,15900
2026/03/16 11:22:00,3334,3335,3333,3334,5600
2026/03/16 11:23:00,3333,3333,3331,3332,41200
2026/03/16 11:24:00,3332,3333,3328,3332,91500
2026/03/16 11:25:00,3331,3336,3331,3335,25600
2026/03/16 11:26:00,3335,3336,3332,3333,25700
2026/03/16 11:27:00,3333,3333,3329,3330,10900
2026/03/16 11:28:00,3329,3334,3329,3332,21000
2026/03/16 11:29:00,3332,3334,3331,3334,23900
2026/03/16 11:30:00,3331,3331,3331,3331,8000
2026/03/16 12:30:00,3350,3351,3343,3349,453900
2026/03/16 12:31:00,3350,3356,3348,3355,106900
2026/03/16 12:32:00,3355,3357,3353,3353,63900
2026/03/16 12:33:00,3354,3354,3353,3353,26900
2026/03/16 12:34:00,3353,3355,3352,3354,37900
2026/03/16 12:35:00,3354,3355,3353,3354,31100
2026/03/16 12:36:00,3354,3355,3353,3355,21100
2026/03/16 12:37:00,3354,3355,3352,3352,12900
2026/03/16 12:38:00,3353,3354,3353,3353,25500
2026/03/16 12:39:00,3354,3357,3353,3356,23000
2026/03/16 12:40:00,3356,3362,3356,3360,42000
2026/03/16 12:41:00,3360,3360,3358,3358,38400
2026/03/16 12:42:00,3358,3360,3358,3358,13800
2026/03/16 12:43:00,3360,3360,3358,3359,14800
2026/03/16 12:44:00,3358,3359,3356,3356,20800
2026/03/16 12:45:00,3358,3359,3357,3359,36500
2026/03/16 12:46:00,3358,3361,3357,3361,44900
2026/03/16 12:47:00,3360,3361,3359,3360,9800
2026/03/16 12:48:00,3361,3362,3361,3362,24600
2026/03/16 12:49:00,3361,3362,3360,3361,25800
2026/03/16 12:50:00,3362,3363,3360,3360,38900
2026/03/16 12:51:00,3360,3360,3356,3356,11500
2026/03/16 12:52:00,3356,3356,3353,3353,35700
