日付,始値,高値,安値,終値,売買高
2026/03/13 10:52:00,2653,2653.5,2651,2651.5,40700
2026/03/13 10:53:00,2651.5,2652,2649.5,2651.5,80000
2026/03/13 10:54:00,2652,2652.5,2650.5,2651,47500
2026/03/13 10:55:00,2650.5,2652,2650.5,2651,40100
2026/03/13 10:56:00,2651,2652.5,2650.5,2650.5,33800
2026/03/13 10:57:00,2650.5,2652.5,2650,2651,125600
2026/03/13 10:58:00,2651.5,2651.5,2650.5,2651,39500
2026/03/13 10:59:00,2651,2652.5,2651,2652,45000
2026/03/13 11:00:00,2652,2653,2652,2652,68900
2026/03/13 11:01:00,2651.5,2653,2651.5,2652,43800
2026/03/13 11:02:00,2652.5,2653.5,2651.5,2653.5,48600
2026/03/13 11:03:00,2653,2654,2653,2653,54400
2026/03/13 11:04:00,2653,2654,2652.5,2653.5,17500
2026/03/13 11:05:00,2653.5,2654,2652.5,2652.5,38400
2026/03/13 11:06:00,2653,2654,2652.5,2654,21400
2026/03/13 11:07:00,2654.5,2654.5,2653.5,2654,30800
2026/03/13 11:08:00,2654,2654,2651.5,2653.5,112200
2026/03/13 11:09:00,2653,2654,2652.5,2653.5,7900
2026/03/13 11:10:00,2654,2656,2654,2655.5,55500
2026/03/13 11:11:00,2655.5,2655.5,2652.5,2652.5,247000
2026/03/13 11:12:00,2652,2652.5,2651,2651,72300
2026/03/13 11:13:00,2651,2651,2648,2648.5,70100
2026/03/13 11:14:00,2648.5,2649.5,2648.5,2649,26000
2026/03/13 11:15:00,2649,2649,2646.5,2646.5,48000
2026/03/13 11:16:00,2646.5,2646.5,2643.5,2646,111900
2026/03/13 11:17:00,2646.5,2647.5,2645.5,2646.5,50500
2026/03/13 11:18:00,2647,2648,2646,2646,19800
2026/03/13 11:19:00,2646.5,2646.5,2645,2645,27600
2026/03/13 11:20:00,2645,2646,2644.5,2645.5,18600
2026/03/13 11:21:00,2646,2646.5,2644,2644,45500
2026/03/13 11:22:00,2644,2644.5,2642.5,2642.5,37700
2026/03/13 11:23:00,2642.5,2643,2642,2642,49700
2026/03/13 11:24:00,2642.5,2644,2642.5,2643,40300
2026/03/13 11:25:00,2643,2644.5,2643,2644.5,22900
2026/03/13 11:26:00,2644.5,2645,2643,2645,15000
2026/03/13 11:27:00,2645,2646.5,2644,2646,22500
2026/03/13 11:28:00,2646,2647.5,2645.5,2646.5,20200
2026/03/13 11:29:00,2646,2646,2644.5,2645.5,27300
2026/03/13 11:30:00,2645.5,2645.5,2645.5,2645.5,21700
2026/03/13 12:30:00,2644,2644,2637,2637.5,463500
2026/03/13 12:31:00,2637.5,2640.5,2636.5,2639,108900
2026/03/13 12:32:00,2639.5,2642,2638,2641.5,179200
2026/03/13 12:33:00,2641.5,2643.5,2641,2642,40000
2026/03/13 12:34:00,2642.5,2644,2641,2641,66200
2026/03/13 12:35:00,2641.5,2642.5,2641,2641,33700
2026/03/13 12:36:00,2641,2642,2638.5,2638.5,67900
2026/03/13 12:37:00,2638,2639.5,2636.5,2636.5,61700
2026/03/13 12:38:00,2637.5,2641,2637.5,2641,67000
2026/03/13 12:39:00,2641,2641.5,2640,2640,34600
2026/03/13 12:40:00,2640,2642,2639,2642,48300
2026/03/13 12:41:00,2641.5,2644,2640.5,2644,49300
2026/03/13 12:42:00,2643.5,2644,2642.5,2643,31700
2026/03/13 12:43:00,2643.5,2645.5,2643,2645,61800
2026/03/13 12:44:00,2644.5,2645,2644,2645,13100
2026/03/13 12:45:00,2645,2648,2645,2647.5,102000
2026/03/13 12:46:00,2647.5,2647.5,2645.5,2647,38400
2026/03/13 12:47:00,2646.5,2649.5,2646.5,2649.5,46300
2026/03/13 12:48:00,2649,2649,2647,2648.5,40400
2026/03/13 12:49:00,2648,2649,2648,2648,39300
2026/03/13 12:50:00,2648,2649,2646.5,2649,41300
2026/03/13 12:51:00,2649,2649,2647.5,2647.5,21700
2026/03/13 12:52:00,2648.5,2650,2648,2649.5,31000
2026/03/13 12:53:00,2649.5,2652,2649.5,2652,72000
2026/03/13 12:54:00,2652,2652.5,2651.5,2652.5,36700
2026/03/13 12:55:00,2652,2653.5,2652,2653.5,62700
2026/03/13 12:56:00,2653.5,2654,2652.5,2652.5,32300
2026/03/13 12:57:00,2652.5,2652.5,2650.5,2651,45300
2026/03/13 12:58:00,2651,2652,2651,2651.5,17200
2026/03/13 12:59:00,2651,2651,2649,2650.5,46400
2026/03/13 13:00:00,2650,2651,2648.5,2648.5,32400
2026/03/13 13:01:00,2648,2652.5,2648,2652.5,47300
2026/03/13 13:02:00,2652.5,2652.5,2651,2652,14400
2026/03/13 13:03:00,2652,2652.5,2651.5,2652.5,26000
2026/03/13 13:04:00,2652.5,2654,2652.5,2652.5,43300
2026/03/13 13:05:00,2652,2653,2651.5,2652,50500
2026/03/13 13:06:00,2652,2653,2651.5,2652.5,20400
2026/03/13 13:07:00,2653,2654,2652.5,2654,55000
2026/03/13 13:08:00,2654,2654,2651.5,2652,33100
2026/03/13 13:09:00,2652,2652,2651,2651.5,19400
2026/03/13 13:10:00,2652,2653,2652,2652,20500
2026/03/13 13:11:00,2652,2652,2650,2650,43700
2026/03/13 13:12:00,2650,2650.5,2649.5,2650,20700
2026/03/13 13:13:00,2650,2650.5,2649,2649.5,67800
2026/03/13 13:14:00,2649.5,2651.5,2649.5,2650.5,47200
2026/03/13 13:15:00,2651,2652,2650.5,2652,12400
2026/03/13 13:16:00,2652,2652,2650.5,2651.5,16400
2026/03/13 13:17:00,2652,2652,2650,2651,67600
2026/03/13 13:18:00,2651,2651,2649.5,2651,70200
2026/03/13 13:19:00,2650.5,2651,2649.5,2650.5,67700
2026/03/13 13:20:00,2650.5,2650.5,2649.5,2649.5,18600
2026/03/13 13:21:00,2650,2650.5,2649,2650,39500
2026/03/13 13:22:00,2649.5,2649.5,2648,2649.5,26900
2026/03/13 13:23:00,2649,2650,2648,2648,16200
2026/03/13 13:24:00,2648,2648.5,2647.5,2648,38400
2026/03/13 13:25:00,2648.5,2649,2647,2647.5,28200
2026/03/13 13:26:00,2647.5,2648,2646.5,2646.5,25000
2026/03/13 13:27:00,2646.5,2647,2646,2646,11600
2026/03/13 13:28:00,2646.5,2646.5,2646,2646.5,36100
2026/03/13 13:29:00,2646,2647.5,2645.5,2646.5,37600
2026/03/13 13:30:00,2646.5,2647.5,2645,2645,45700
2026/03/13 13:31:00,2645,2646,2645,2646,23900
2026/03/13 13:32:00,2646,2646,2645,2645.5,39000
2026/03/13 13:33:00,2645,2645.5,2644.5,2644.5,19100
2026/03/13 13:34:00,2644,2644,2642,2643,42600
2026/03/13 13:35:00,2643,2644,2641,2644,129500
2026/03/13 13:36:00,2644,2644,2642.5,2642.5,19700
2026/03/13 13:37:00,2642.5,2643,2641.5,2642,16300
2026/03/13 13:38:00,2642,2643,2642,2642.5,27000
2026/03/13 13:39:00,2642.5,2644,2642.5,2643,28900
2026/03/13 13:40:00,2643,2643,2641,2641.5,42800
2026/03/13 13:41:00,2642,2642,2641,2641.5,21300
2026/03/13 13:42:00,2641,2641.5,2641,2641.5,23900
2026/03/13 13:43:00,2641,2643.5,2641,2643,43300
2026/03/13 13:44:00,2643,2644.5,2643,2643.5,56600
2026/03/13 13:45:00,2643,2644,2643,2643.5,15100
2026/03/13 13:46:00,2644,2644.5,2642.5,2644,44700
2026/03/13 13:47:00,2644.5,2645,2644,2644.5,17200
2026/03/13 13:48:00,2644.5,2645,2643,2643,25200
2026/03/13 13:49:00,2643,2643.5,2642.5,2643.5,10700
2026/03/13 13:50:00,2643.5,2643.5,2642.5,2643,25700
2026/03/13 13:51:00,2642.5,2644.5,2642,2643.5,42300
2026/03/13 13:52:00,2644,2644,2641.5,2642,24800
2026/03/13 13:53:00,2642,2642,2641,2641,26100
2026/03/13 13:54:00,2641,2641.5,2640.5,2640.5,31600
2026/03/13 13:55:00,2641,2641.5,2638.5,2638.5,173600
2026/03/13 13:56:00,2638,2640,2638,2640,42400
2026/03/13 13:57:00,2639.5,2640,2638.5,2640,28900
2026/03/13 13:58:00,2639.5,2640,2639,2640,17200
2026/03/13 13:59:00,2640,2640,2637.5,2638.5,66700
2026/03/13 14:00:00,2638.5,2640,2638.5,2639.5,45400
2026/03/13 14:01:00,2639,2639.5,2637.5,2638.5,63500
2026/03/13 14:02:00,2639,2639,2637.5,2638,36300
2026/03/13 14:03:00,2638.5,2638.5,2638,2638.5,11700
2026/03/13 14:04:00,2638.5,2638.5,2636,2636,46100
2026/03/13 14:05:00,2636,2637.5,2636,2637,37800
2026/03/13 14:06:00,2637.5,2638.5,2637,2637.5,56100
2026/03/13 14:07:00,2637.5,2638.5,2636.5,2638,58200
2026/03/13 14:08:00,2638,2638,2637,2637.5,14200
2026/03/13 14:09:00,2637.5,2637.5,2636.5,2637,33200
2026/03/13 14:10:00,2637.5,2638,2636.5,2638,27300
2026/03/13 14:11:00,2637.5,2638,2636.5,2637,16700
2026/03/13 14:12:00,2637,2637,2635.5,2636,28900
2026/03/13 14:13:00,2636,2636.5,2635,2635,28300
2026/03/13 14:14:00,2635,2635.5,2634,2634.5,72900
2026/03/13 14:15:00,2634,2636,2634,2636,91800
2026/03/13 14:16:00,2636,2636.5,2634.5,2634.5,28500
2026/03/13 14:17:00,2634.5,2634.5,2633.5,2634.5,64500
2026/03/13 14:18:00,2634.5,2636.5,2634,2636,53700
2026/03/13 14:19:00,2636,2637,2635.5,2636.5,25400
2026/03/13 14:20:00,2636.5,2637.5,2636,2636.5,45400
2026/03/13 14:21:00,2636,2637,2636,2637,18100
2026/03/13 14:22:00,2637,2638.5,2636.5,2638.5,47500
2026/03/13 14:23:00,2639,2639.5,2638.5,2639.5,23800
2026/03/13 14:24:00,2639.5,2639.5,2638.5,2639,36500
2026/03/13 14:25:00,2639,2639,2638,2638,45000
2026/03/13 14:26:00,2638.5,2640,2638,2639,55300
2026/03/13 14:27:00,2639.5,2640,2639,2640,14800
2026/03/13 14:28:00,2640,2640.5,2639,2640,53300
2026/03/13 14:29:00,2640.5,2640.5,2639.5,2640.5,30200
2026/03/13 14:30:00,2640,2643.5,2640,2643,79700
2026/03/13 14:31:00,2643.5,2645,2642.5,2643,44900
2026/03/13 14:32:00,2643,2645,2642.5,2645,28800
2026/03/13 14:33:00,2644.5,2646,2644.5,2646,32400
2026/03/13 14:34:00,2646,2647,2645.5,2646,69700
2026/03/13 14:35:00,2646,2646,2645,2646,49200
2026/03/13 14:36:00,2645.5,2646,2644,2644.5,80600
2026/03/13 14:37:00,2644.5,2645,2644,2644.5,27900
2026/03/13 14:38:00,2644.5,2645.5,2644.5,2645.5,32700
2026/03/13 14:39:00,2645.5,2647.5,2645.5,2646.5,28500
2026/03/13 14:40:00,2646.5,2646.5,2645.5,2646.5,21800
2026/03/13 14:41:00,2646.5,2648,2646,2648,25800
2026/03/13 14:42:00,2648,2648,2646.5,2646.5,45000
2026/03/13 14:43:00,2646.5,2647,2646.5,2647,2600
2026/03/13 14:44:00,2647,2648.5,2647,2648.5,71400
2026/03/13 14:45:00,2648.5,2649,2648,2648.5,35100
2026/03/13 14:46:00,2648,2650,2648,2650,86300
2026/03/13 14:47:00,2650,2650.5,2649.5,2650,90200
2026/03/13 14:48:00,2650,2650.5,2649,2649,54000
2026/03/13 14:49:00,2649.5,2650.5,2649,2650,38500
2026/03/13 14:50:00,2650,2650.5,2648.5,2648.5,39700
2026/03/13 14:51:00,2648.5,2649,2648,2648.5,21900
2026/03/13 14:52:00,2648.5,2649.5,2648.5,2649,31500
2026/03/13 14:53:00,2649,2649,2646.5,2647,41300
2026/03/13 14:54:00,2647,2648,2646.5,2648,45600
2026/03/13 14:55:00,2647,2649,2647,2648,34900
2026/03/13 14:56:00,2648,2649,2648,2649,34800
2026/03/13 14:57:00,2649,2649,2647,2647,33300
2026/03/13 14:58:00,2647.5,2648,2647,2648,33600
2026/03/13 14:59:00,2648,2650,2648,2649,50000
2026/03/13 15:00:00,2648.5,2649.5,2648,2648.5,31400
2026/03/13 15:01:00,2648.5,2648.5,2647.5,2648,37000
2026/03/13 15:02:00,2647.5,2647.5,2644.5,2646,96100
2026/03/13 15:03:00,2645.5,2646,2644.5,2645.5,57800
2026/03/13 15:04:00,2645.5,2646.5,2645,2646,28900
2026/03/13 15:05:00,2646,2647,2646,2646.5,18300
2026/03/13 15:06:00,2646.5,2647,2645.5,2647,39100
2026/03/13 15:07:00,2647,2648.5,2646.5,2648.5,45700
2026/03/13 15:08:00,2649,2651,2648.5,2651,91500
2026/03/13 15:09:00,2651,2651,2649.5,2650,38100
2026/03/13 15:10:00,2650,2650.5,2648.5,2650.5,38200
2026/03/13 15:11:00,2650.5,2650.5,2649.5,2650,57900
2026/03/13 15:12:00,2650,2650.5,2648.5,2649.5,37800
2026/03/13 15:13:00,2649.5,2651.5,2649.5,2651,92400
2026/03/13 15:14:00,2651.5,2652,2651.5,2652,41800
2026/03/13 15:15:00,2652,2652,2651,2651,40600
2026/03/13 15:16:00,2650.5,2652,2650.5,2651.5,45600
2026/03/13 15:17:00,2651.5,2652.5,2651,2652,45700
2026/03/13 15:18:00,2652,2652.5,2651.5,2652,31500
2026/03/13 15:19:00,2652,2652.5,2650.5,2650.5,58500
2026/03/13 15:20:00,2651,2653,2650,2652.5,78900
2026/03/13 15:21:00,2653,2653,2651.5,2652,40900
2026/03/13 15:22:00,2651.5,2654,2651.5,2653.5,150800
2026/03/13 15:23:00,2653,2655,2652.5,2655,119600
2026/03/13 15:24:00,2654.5,2657,2654,2656,144700
2026/03/13 15:30:00,2656,2656,2656,2656,4610700
2026/03/16 09:00:00,2624.5,2635.5,2619,2624,3584200
2026/03/16 09:01:00,2623,2636.5,2622.5,2634,472800
2026/03/16 09:02:00,2634,2634,2621.5,2630,558600
2026/03/16 09:03:00,2630,2633,2626,2628,272100
2026/03/16 09:04:00,2628.5,2628.5,2624,2627,249300
2026/03/16 09:05:00,2627,2629,2625,2627.5,199500
2026/03/16 09:06:00,2627,2631.5,2625,2627.5,270200
2026/03/16 09:07:00,2627.5,2630.5,2626,2628.5,187900
2026/03/16 09:08:00,2628,2629.5,2626,2627.5,193800
2026/03/16 09:09:00,2627,2628.5,2623.5,2626.5,262300
2026/03/16 09:10:00,2626.5,2628.5,2624.5,2626,154100
2026/03/16 09:11:00,2626.5,2627.5,2624.5,2627.5,149100
2026/03/16 09:12:00,2627.5,2630.5,2627.5,2627.5,153300
2026/03/16 09:13:00,2627,2629,2625,2625,148800
2026/03/16 09:14:00,2625,2625.5,2621.5,2622.5,177100
2026/03/16 09:15:00,2622.5,2624.5,2620.5,2624,164400
2026/03/16 09:16:00,2624.5,2631.5,2624.5,2631,260400
2026/03/16 09:17:00,2631,2632,2628.5,2631,134000
2026/03/16 09:18:00,2631.5,2634,2631,2631,168300
2026/03/16 09:19:00,2630.5,2633,2628,2633,100900
2026/03/16 09:20:00,2632.5,2633.5,2628.5,2632.5,138900
2026/03/16 09:21:00,2632.5,2638,2632,2637,176400
2026/03/16 09:22:00,2637,2643,2636,2637.5,276000
2026/03/16 09:23:00,2637.5,2639.5,2633,2634.5,181100
2026/03/16 09:24:00,2634,2634.5,2628,2628,152600
2026/03/16 09:25:00,2629.5,2629.5,2626,2626,127900
2026/03/16 09:26:00,2626,2629,2625.5,2626.5,82200
2026/03/16 09:27:00,2626,2630.5,2625.5,2630.5,163600
2026/03/16 09:28:00,2630.5,2630.5,2627,2628.5,71200
2026/03/16 09:29:00,2628,2630,2627.5,2627.5,53300
2026/03/16 09:30:00,2628,2629,2626.5,2626.5,75000
2026/03/16 09:31:00,2626,2629,2625.5,2628.5,136100
2026/03/16 09:32:00,2628,2628,2624,2624.5,123200
2026/03/16 09:33:00,2624.5,2626.5,2624,2625,85500
2026/03/16 09:34:00,2625,2628.5,2625,2628,55700
2026/03/16 09:35:00,2628.5,2630.5,2627,2628.5,233300
2026/03/16 09:36:00,2629,2630,2628.5,2629.5,34300
2026/03/16 09:37:00,2629.5,2630,2627.5,2629.5,60400
2026/03/16 09:38:00,2629.5,2632.5,2629,2632.5,133800
2026/03/16 09:39:00,2632,2632,2630,2631,66700
2026/03/16 09:40:00,2631,2631,2628.5,2629,65300
2026/03/16 09:41:00,2629.5,2631,2629,2631,110500
2026/03/16 09:42:00,2631,2633.5,2631,2633.5,150600
2026/03/16 09:43:00,2633.5,2633.5,2629,2629,65500
2026/03/16 09:44:00,2629,2631.5,2629,2631.5,92200
2026/03/16 09:45:00,2631,2631.5,2629.5,2629.5,81800
2026/03/16 09:46:00,2630,2630,2627.5,2628,72300
2026/03/16 09:47:00,2628.5,2630,2628.5,2629.5,64300
2026/03/16 09:48:00,2629.5,2630.5,2629,2629,82300
2026/03/16 09:49:00,2629.5,2629.5,2628.5,2629,42100
2026/03/16 09:50:00,2629.5,2629.5,2626.5,2628.5,88400
2026/03/16 09:51:00,2628.5,2629.5,2628.5,2629.5,10400
2026/03/16 09:52:00,2629,2629.5,2626,2626.5,58700
2026/03/16 09:53:00,2626.5,2627,2624,2625,139800
2026/03/16 09:54:00,2625.5,2627,2624.5,2626,51800
2026/03/16 09:55:00,2626.5,2627,2623,2623.5,108100
2026/03/16 09:56:00,2623,2624.5,2622,2624,90900
2026/03/16 09:57:00,2623.5,2625.5,2623,2625.5,134200
2026/03/16 09:58:00,2625,2625,2623,2624.5,131000
2026/03/16 09:59:00,2624.5,2625.5,2623.5,2624.5,145200
2026/03/16 10:00:00,2624.5,2625.5,2624,2625,29600
2026/03/16 10:01:00,2625,2625.5,2623.5,2625,110500
2026/03/16 10:02:00,2625.5,2626,2621,2622,118000
2026/03/16 10:03:00,2622,2623.5,2620.5,2622.5,117100
2026/03/16 10:04:00,2622,2622.5,2621.5,2621.5,38800
2026/03/16 10:05:00,2621.5,2622.5,2621,2622,44900
2026/03/16 10:06:00,2622,2624,2621.5,2623.5,41700
2026/03/16 10:07:00,2623.5,2624,2622,2622.5,61200
2026/03/16 10:08:00,2622.5,2623,2622,2622,47100
2026/03/16 10:09:00,2622.5,2622.5,2619,2619.5,267500
2026/03/16 10:10:00,2620,2620.5,2618,2619.5,176500
2026/03/16 10:11:00,2619.5,2621.5,2619.5,2621,41600
2026/03/16 10:12:00,2621,2621.5,2619.5,2619.5,29400
2026/03/16 10:13:00,2619.5,2620,2617,2617,130400
2026/03/16 10:14:00,2617,2619.5,2617,2619.5,55900
2026/03/16 10:15:00,2619.5,2620,2617.5,2619.5,67500
2026/03/16 10:16:00,2619,2619,2617.5,2618.5,47000
2026/03/16 10:17:00,2618.5,2619,2615,2615.5,145900
2026/03/16 10:18:00,2615,2617.5,2615,2617,41400
2026/03/16 10:19:00,2617,2618,2617,2617,41800
2026/03/16 10:20:00,2616.5,2619,2616.5,2618,64000
2026/03/16 10:21:00,2617.5,2618.5,2617,2618.5,26400
2026/03/16 10:22:00,2618,2618.5,2617.5,2617.5,10600
2026/03/16 10:23:00,2618,2618,2616.5,2617,65700
2026/03/16 10:24:00,2616.5,2618,2616,2617.5,75300
2026/03/16 10:25:00,2617.5,2617.5,2617,2617,32000
2026/03/16 10:26:00,2616.5,2616.5,2615,2615,49600
2026/03/16 10:27:00,2615,2616,2612,2612,276400
2026/03/16 10:28:00,2612.5,2613,2611.5,2612,92400
2026/03/16 10:29:00,2612,2613,2611,2611.5,29600
2026/03/16 10:30:00,2611.5,2612,2608.5,2608.5,383300
2026/03/16 10:31:00,2608.5,2610.5,2605,2608,306800
2026/03/16 10:32:00,2608,2608.5,2603,2603,149700
2026/03/16 10:33:00,2603,2604,2601.5,2602.5,225000
2026/03/16 10:34:00,2602.5,2609,2602.5,2609,175600
2026/03/16 10:35:00,2609,2614,2609,2613.5,114400
2026/03/16 10:36:00,2613.5,2617,2613,2615.5,158200
2026/03/16 10:37:00,2615.5,2617,2613,2616,77900
2026/03/16 10:38:00,2616.5,2619,2616,2619,67700
2026/03/16 10:39:00,2618.5,2621,2618,2619,104000
2026/03/16 10:40:00,2619,2621.5,2618.5,2619,82000
2026/03/16 10:41:00,2618.5,2619,2614.5,2619,76900
2026/03/16 10:42:00,2618.5,2620.5,2618,2620,71300
2026/03/16 10:43:00,2620.5,2620.5,2618.5,2620.5,44400
2026/03/16 10:44:00,2620.5,2625,2620.5,2623.5,121900
2026/03/16 10:45:00,2623.5,2625.5,2623.5,2624.5,82200
2026/03/16 10:46:00,2624,2625.5,2623.5,2625,58700
2026/03/16 10:47:00,2625,2626,2624.5,2624.5,60400
2026/03/16 10:48:00,2625,2625.5,2623.5,2624,85000
2026/03/16 10:49:00,2624,2625.5,2624,2625.5,32000
2026/03/16 10:50:00,2625.5,2628.5,2625,2627,137700
2026/03/16 10:51:00,2626.5,2628,2625.5,2625.5,59700
2026/03/16 10:52:00,2625.5,2628,2625.5,2627.5,57300
2026/03/16 10:53:00,2627,2627.5,2626,2627,37500
2026/03/16 10:54:00,2626.5,2629,2624.5,2627.5,122300
