Date,Open,High,Low,Close,Volume
2026-03-06 00:35:00,2575.5,2585.5,2575.0,2585.5,22300
2026-03-06 00:36:00,2571.5,2579.0,2571.5,2576.0,22200
2026-03-06 00:37:00,2564.5,2572.5,2562.0,2572.5,36700
2026-03-06 00:38:00,2561.5,2566.0,2560.5,2565.0,26300
2026-03-06 00:39:00,2556.5,2561.5,2556.5,2561.5,45300
2026-03-06 00:40:00,2554.0,2559.0,2552.5,2556.0,43000
2026-03-06 00:41:00,2553.0,2553.5,2547.0,2553.5,41400
2026-03-06 00:42:00,2548.0,2555.0,2547.5,2552.5,20400
2026-03-06 00:43:00,2544.0,2548.5,2543.5,2547.5,34900
2026-03-06 00:44:00,2545.5,2548.5,2542.5,2544.0,46600
2026-03-06 00:45:00,2537.5,2547.0,2537.0,2545.0,57800
2026-03-06 00:46:00,2536.5,2538.0,2533.5,2537.0,46700
2026-03-06 00:47:00,2531.5,2537.5,2530.5,2537.0,80300
2026-03-06 00:48:00,2534.0,2536.5,2527.5,2531.0,64500
2026-03-06 00:49:00,2533.0,2534.5,2528.0,2533.5,52900
2026-03-06 00:50:00,2526.0,2532.5,2525.0,2532.5,56400
2026-03-06 00:51:00,2535.0,2536.5,2525.0,2526.0,53100
2026-03-06 00:52:00,2534.5,2538.0,2532.5,2534.5,44200
2026-03-06 00:53:00,2532.0,2536.0,2532.0,2535.0,23600
2026-03-06 00:54:00,2533.5,2537.0,2531.0,2532.0,42800
2026-03-06 00:55:00,2532.5,2535.5,2530.0,2533.0,34400
2026-03-06 00:56:00,2534.0,2535.0,2530.5,2532.0,26800
2026-03-06 00:57:00,2534.5,2535.5,2531.5,2534.0,23000
2026-03-06 00:58:00,2533.5,2536.5,2530.0,2534.5,25300
2026-03-06 00:59:00,2537.0,2539.5,2531.5,2533.5,32900
2026-03-06 01:00:00,2538.5,2538.5,2533.0,2537.0,29400
2026-03-06 01:01:00,2542.0,2542.0,2536.5,2537.5,33000
2026-03-06 01:02:00,2541.5,2545.0,2539.5,2541.5,26000
2026-03-06 01:03:00,2543.5,2544.0,2540.5,2541.5,25300
2026-03-06 01:04:00,2545.5,2546.0,2542.5,2543.0,24500
2026-03-06 01:05:00,2548.0,2551.5,2545.0,2545.5,28200
2026-03-06 01:06:00,2541.5,2549.0,2541.5,2548.0,38900
2026-03-06 01:07:00,2543.5,2543.5,2540.0,2541.5,27200
2026-03-06 01:08:00,2542.0,2544.5,2540.5,2544.0,24200
2026-03-06 01:09:00,2542.0,2542.5,2540.5,2541.5,17000
2026-03-06 01:10:00,2546.0,2547.5,2540.5,2542.0,25600
2026-03-06 01:11:00,2546.5,2549.5,2545.5,2547.0,26000
2026-03-06 01:12:00,2549.0,2552.5,2546.0,2546.5,22100
2026-03-06 01:13:00,2553.0,2556.5,2550.0,2550.0,29100
2026-03-06 01:14:00,2547.0,2553.0,2546.0,2553.0,33200
2026-03-06 01:15:00,2550.5,2551.0,2546.0,2547.5,20300
2026-03-06 01:16:00,2543.5,2551.0,2543.5,2551.0,24500
2026-03-06 01:17:00,2545.5,2546.0,2542.5,2543.0,17800
2026-03-06 01:18:00,2543.5,2545.5,2542.0,2544.5,15400
2026-03-06 01:19:00,2540.0,2544.0,2540.0,2544.0,19500
2026-03-06 01:20:00,2535.0,2542.0,2535.0,2541.0,34500
2026-03-06 01:21:00,2532.0,2535.0,2532.0,2535.0,12900
2026-03-06 01:22:00,2525.0,2532.0,2525.0,2532.0,28400
2026-03-06 01:23:00,2521.5,2526.5,2521.0,2525.0,28600
2026-03-06 01:24:00,2516.5,2521.5,2514.5,2521.5,52000
2026-03-06 01:25:00,2515.0,2517.0,2513.0,2516.0,25400
2026-03-06 01:26:00,2511.0,2517.5,2511.0,2514.5,27500
2026-03-06 01:27:00,2506.5,2511.5,2505.5,2511.0,36300
2026-03-06 01:28:00,2504.0,2508.5,2504.0,2506.5,34800
2026-03-06 01:29:00,2515.5,2516.0,2503.5,2504.0,32100
2026-03-06 01:30:00,2519.0,2520.5,2515.5,2516.5,34300
2026-03-06 01:31:00,2522.5,2522.5,2518.0,2519.0,19000
2026-03-06 01:32:00,2525.0,2525.5,2521.5,2522.5,21800
2026-03-06 01:33:00,2520.5,2524.5,2518.0,2524.5,21700
2026-03-06 01:34:00,2525.5,2525.5,2518.0,2521.5,19600
2026-03-06 01:35:00,2525.5,2527.5,2525.0,2525.5,11700
2026-03-06 01:36:00,2529.0,2531.5,2524.0,2525.5,17700
2026-03-06 01:37:00,2529.5,2532.0,2529.0,2529.5,15500
2026-03-06 01:38:00,2527.5,2530.0,2526.5,2529.5,21200
2026-03-06 01:39:00,2524.5,2529.0,2523.5,2528.5,16700
2026-03-06 01:40:00,2531.0,2531.5,2524.0,2524.0,19500
2026-03-06 01:41:00,2530.0,2531.0,2528.5,2530.5,10700
2026-03-06 01:42:00,2527.0,2528.5,2526.0,2528.5,8600
2026-03-06 01:43:00,2529.0,2530.0,2524.0,2526.5,24100
2026-03-06 01:44:00,2526.0,2529.0,2526.0,2528.0,7500
2026-03-06 01:45:00,2526.0,2527.5,2524.5,2526.5,10800
2026-03-06 01:46:00,2533.0,2533.5,2525.5,2526.0,27900
2026-03-06 01:47:00,2528.5,2535.0,2528.5,2532.0,18800
2026-03-06 01:48:00,2529.5,2530.5,2528.0,2528.5,10400
2026-03-06 01:49:00,2533.0,2533.0,2527.0,2530.0,10900
2026-03-06 01:50:00,2535.0,2537.0,2530.5,2532.0,24600
2026-03-06 01:51:00,2536.5,2537.5,2534.5,2535.0,19100
2026-03-06 01:52:00,2540.0,2542.0,2536.5,2537.0,25400
2026-03-06 01:53:00,2537.5,2541.0,2537.5,2540.5,19300
2026-03-06 01:54:00,2535.5,2538.0,2535.0,2538.0,10800
2026-03-06 01:55:00,2537.5,2538.0,2535.0,2535.5,12600
2026-03-06 01:56:00,2543.0,2543.0,2538.0,2538.0,22000
2026-03-06 01:57:00,2541.5,2544.0,2540.5,2543.0,20400
2026-03-06 01:58:00,2538.0,2542.5,2538.0,2541.5,23700
2026-03-06 01:59:00,2540.5,2541.5,2538.0,2538.0,11400
2026-03-06 02:00:00,2539.5,2541.5,2539.0,2540.5,13500
2026-03-06 02:01:00,2537.0,2541.0,2536.0,2539.0,12000
2026-03-06 02:02:00,2540.5,2540.5,2533.0,2536.5,24800
2026-03-06 02:03:00,2541.5,2542.5,2540.0,2540.5,11600
2026-03-06 02:04:00,2545.0,2546.0,2542.5,2542.5,22700
2026-03-06 02:05:00,2545.5,2546.5,2544.0,2545.5,11900
2026-03-06 02:06:00,2544.5,2546.5,2544.5,2545.0,6300
2026-03-06 02:07:00,2548.0,2549.0,2544.5,2544.5,17900
2026-03-06 02:08:00,2547.0,2549.0,2547.0,2548.0,4400
2026-03-06 02:09:00,2544.0,2546.5,2543.5,2546.5,14600
2026-03-06 02:10:00,2545.0,2545.0,2543.0,2544.0,6700
2026-03-06 02:11:00,2548.0,2549.0,2544.0,2544.5,14700
2026-03-06 02:12:00,2550.5,2553.5,2548.5,2549.0,47800
2026-03-06 02:13:00,2554.5,2556.0,2551.0,2551.0,40400
2026-03-06 02:14:00,2556.0,2557.5,2552.5,2554.0,16100
2026-03-06 02:15:00,2560.5,2562.0,2557.0,2557.5,21900
2026-03-06 02:16:00,2558.5,2562.0,2557.5,2560.0,13600
2026-03-06 02:17:00,2558.5,2559.0,2554.5,2558.5,26500
2026-03-06 02:18:00,2559.5,2559.5,2556.5,2558.5,8900
2026-03-06 02:19:00,2560.5,2562.5,2559.0,2559.5,7600
2026-03-06 02:20:00,2560.5,2562.0,2559.0,2560.5,12100
2026-03-06 02:21:00,2564.0,2564.0,2561.0,2561.5,14100
2026-03-06 02:22:00,2568.0,2569.0,2564.0,2564.5,19200
2026-03-06 02:23:00,2564.0,2568.5,2564.0,2568.5,17900
2026-03-06 02:24:00,2565.0,2566.5,2560.5,2564.0,56900
2026-03-06 02:25:00,2562.0,2567.0,2561.0,2564.5,24900
2026-03-06 02:26:00,2561.5,2564.0,2560.5,2562.5,14900
2026-03-06 02:27:00,2574.0,2574.0,2561.5,2563.0,57200
2026-03-06 02:28:00,2575.5,2576.0,2574.0,2574.5,12300
2026-03-06 02:29:00,2583.5,2583.5,2573.5,2575.0,42000
2026-03-06 02:30:00,2580.0,2580.5,2580.0,2580.5,7900
2026-03-06 03:30:00,2576.0,2586.0,2575.5,2582.0,295300
2026-03-06 03:31:00,2568.5,2579.0,2568.5,2576.0,57100
2026-03-06 03:32:00,2559.0,2568.5,2557.5,2568.0,59100
2026-03-06 03:33:00,2561.0,2567.0,2556.5,2558.5,77500
2026-03-06 03:34:00,2563.0,2564.0,2561.0,2561.5,27000
2026-03-06 03:35:00,2564.5,2565.5,2557.5,2563.5,46100
2026-03-06 03:36:00,2562.0,2566.5,2561.5,2564.0,44100
2026-03-06 03:37:00,2566.0,2566.5,2560.5,2562.5,23800
2026-03-06 03:38:00,2567.0,2567.5,2564.0,2566.0,37000
2026-03-06 03:39:00,2571.5,2573.0,2566.0,2567.0,30000
2026-03-06 03:40:00,2571.5,2577.5,2570.5,2572.0,30000
2026-03-06 03:41:00,2566.0,2571.0,2565.0,2571.0,27100
2026-03-06 03:42:00,2568.0,2569.0,2565.5,2566.5,19000
2026-03-06 03:43:00,2572.5,2573.0,2568.5,2568.5,17600
2026-03-06 03:44:00,2573.0,2574.5,2572.0,2572.0,15400
2026-03-06 03:45:00,2573.0,2573.5,2568.5,2572.5,21800
2026-03-06 03:46:00,2569.5,2573.0,2569.0,2573.0,26300
2026-03-06 03:47:00,2574.0,2574.5,2566.0,2570.0,49100
2026-03-06 03:48:00,2575.5,2576.0,2575.0,2575.0,17100
2026-03-06 03:49:00,2578.0,2578.5,2573.5,2576.0,27500
2026-03-06 03:50:00,2581.5,2582.0,2576.0,2578.0,20500
2026-03-06 03:51:00,2576.0,2582.5,2573.5,2581.5,33300
2026-03-06 03:52:00,2579.0,2579.0,2574.5,2576.5,40600
2026-03-06 03:53:00,2585.0,2585.0,2579.5,2579.5,20800
2026-03-06 03:54:00,2586.5,2587.0,2583.0,2585.0,19200
2026-03-06 03:55:00,2586.0,2587.0,2584.5,2587.0,12100
2026-03-06 03:56:00,2589.0,2591.0,2585.5,2585.5,40600
2026-03-06 03:57:00,2588.5,2590.0,2588.5,2589.0,16300
2026-03-06 03:58:00,2596.0,2596.0,2588.5,2589.5,27900
2026-03-06 03:59:00,2596.5,2598.5,2594.5,2595.5,31300
2026-03-06 04:00:00,2602.5,2602.5,2594.0,2596.5,82000
2026-03-06 04:01:00,2603.5,2606.0,2600.5,2602.0,53800
2026-03-06 04:02:00,2608.5,2609.5,2603.0,2603.0,27500
2026-03-06 04:03:00,2614.5,2615.0,2608.5,2608.5,89300
2026-03-06 04:04:00,2611.0,2617.5,2610.5,2614.0,43900
2026-03-06 04:05:00,2614.0,2614.0,2610.5,2611.0,19200
2026-03-06 04:06:00,2609.5,2614.0,2605.5,2613.5,47300
2026-03-06 04:07:00,2606.5,2611.0,2606.0,2610.5,37600
2026-03-06 04:08:00,2609.0,2611.0,2606.5,2606.5,37900
2026-03-06 04:09:00,2611.0,2612.0,2608.0,2609.0,19100
2026-03-06 04:10:00,2610.0,2613.5,2609.0,2611.5,33900
2026-03-06 04:11:00,2613.0,2615.5,2609.0,2610.0,58800
2026-03-06 04:12:00,2603.0,2614.5,2600.0,2613.5,62200
2026-03-06 04:13:00,2600.5,2603.5,2596.0,2603.0,63700
2026-03-06 04:14:00,2602.5,2603.5,2600.5,2601.5,25800
2026-03-06 04:15:00,2599.0,2603.5,2597.5,2603.0,20700
2026-03-06 04:16:00,2600.5,2602.0,2598.0,2599.0,28900
2026-03-06 04:17:00,2601.0,2602.0,2600.0,2600.5,12900
2026-03-06 04:18:00,2599.5,2601.5,2599.5,2601.0,17100
2026-03-06 04:19:00,2601.0,2601.0,2599.0,2599.0,21200
2026-03-06 04:20:00,2598.0,2602.0,2598.0,2601.5,26200
2026-03-06 04:21:00,2596.5,2597.5,2594.0,2597.5,24200
2026-03-06 04:22:00,2596.0,2598.0,2594.0,2596.0,26800
2026-03-06 04:23:00,2601.0,2602.0,2596.0,2596.0,19800
2026-03-06 04:24:00,2599.0,2601.0,2597.5,2601.0,12400
2026-03-06 04:25:00,2597.0,2599.0,2596.0,2599.0,16000
2026-03-06 04:26:00,2595.5,2598.0,2595.5,2597.0,7500
2026-03-06 04:27:00,2599.0,2601.0,2593.5,2595.5,58400
2026-03-06 04:28:00,2598.5,2600.5,2598.0,2599.0,11400
2026-03-06 04:29:00,2599.0,2600.0,2596.0,2597.5,12100
2026-03-06 04:30:00,2590.0,2599.5,2589.0,2598.5,30600
2026-03-06 04:31:00,2588.5,2593.0,2586.5,2590.5,51800
2026-03-06 04:32:00,2590.5,2591.0,2587.5,2588.5,25700
2026-03-06 04:33:00,2599.0,2599.5,2590.5,2591.0,24800
2026-03-06 04:34:00,2596.0,2599.5,2595.5,2599.0,20000
2026-03-06 04:35:00,2592.5,2596.5,2591.0,2596.5,38400
2026-03-06 04:36:00,2592.5,2593.5,2590.5,2593.0,16800
2026-03-06 04:37:00,2594.5,2594.5,2591.5,2592.0,26900
2026-03-06 04:38:00,2592.0,2595.0,2592.0,2594.5,14500
2026-03-06 04:39:00,2597.5,2598.5,2592.0,2592.0,20200
2026-03-06 04:40:00,2593.5,2599.0,2593.5,2598.0,18300
2026-03-06 04:41:00,2596.0,2596.0,2592.5,2593.0,19600
2026-03-06 04:42:00,2596.0,2597.0,2595.0,2596.0,13400
2026-03-06 04:43:00,2593.5,2595.5,2593.0,2595.0,25200
2026-03-06 04:44:00,2591.5,2595.0,2591.5,2594.0,19500
2026-03-06 04:45:00,2588.5,2592.5,2588.0,2591.0,19200
2026-03-06 04:46:00,2591.5,2591.5,2588.0,2588.5,28200
2026-03-06 04:47:00,2590.0,2591.5,2589.0,2590.5,13200
2026-03-06 04:48:00,2588.5,2591.0,2588.0,2589.5,15700
2026-03-06 04:49:00,2585.0,2588.5,2584.5,2588.5,14300
2026-03-06 04:50:00,2586.5,2586.5,2583.0,2584.5,34200
2026-03-06 04:51:00,2583.5,2585.5,2583.0,2585.5,22000
2026-03-06 04:52:00,2584.5,2585.0,2582.0,2583.5,20500
2026-03-06 04:53:00,2584.0,2585.0,2583.5,2584.5,11000
2026-03-06 04:54:00,2583.5,2584.0,2582.0,2584.0,18600
2026-03-06 04:55:00,2584.0,2586.0,2583.0,2584.0,23400
2026-03-06 04:56:00,2584.5,2585.0,2582.0,2584.5,18300
2026-03-06 04:57:00,2581.5,2583.5,2581.5,2583.5,17400
2026-03-06 04:58:00,2576.5,2582.0,2575.5,2582.0,36600
2026-03-06 04:59:00,2577.5,2580.0,2576.5,2576.5,23600
2026-03-06 05:00:00,2579.0,2579.5,2576.5,2577.5,26700
2026-03-06 05:01:00,2580.5,2581.5,2578.5,2579.5,26100
2026-03-06 05:02:00,2580.5,2581.5,2578.5,2580.5,26400
2026-03-06 05:03:00,2585.0,2587.0,2580.5,2581.0,39000
2026-03-06 05:04:00,2590.0,2590.0,2585.5,2585.5,20000
2026-03-06 05:05:00,2593.0,2593.5,2590.0,2590.0,21100
2026-03-06 05:06:00,2588.5,2593.5,2587.5,2593.0,40700
2026-03-06 05:07:00,2586.0,2589.0,2585.0,2587.5,26300
2026-03-06 05:08:00,2585.0,2587.5,2584.5,2586.0,16400
2026-03-06 05:09:00,2588.5,2588.5,2585.0,2585.0,21700
2026-03-06 05:10:00,2590.0,2591.0,2588.5,2588.5,16400
2026-03-06 05:11:00,2590.5,2592.0,2588.5,2590.5,37500
2026-03-06 05:12:00,2588.0,2590.0,2587.0,2590.0,29500
2026-03-06 05:13:00,2590.5,2592.0,2587.0,2588.5,47500
2026-03-06 05:14:00,2593.5,2594.0,2589.5,2590.0,17700
2026-03-06 05:15:00,2591.5,2593.5,2591.0,2593.0,15300
2026-03-06 05:16:00,2590.0,2591.5,2589.0,2590.5,18900
2026-03-06 05:17:00,2590.5,2591.5,2589.5,2590.5,24300
2026-03-06 05:18:00,2592.0,2593.0,2590.5,2590.5,20800
2026-03-06 05:19:00,2589.5,2592.0,2589.5,2591.0,17200
2026-03-06 05:20:00,2590.5,2590.5,2589.0,2589.5,17400
2026-03-06 05:21:00,2589.5,2590.0,2589.0,2590.0,9100
2026-03-06 05:22:00,2586.0,2589.5,2586.0,2589.0,21500
2026-03-06 05:23:00,2588.5,2589.0,2586.0,2586.0,22800
2026-03-06 05:24:00,2590.5,2590.5,2587.5,2587.5,31900
2026-03-06 05:25:00,2589.0,2590.5,2588.5,2590.5,15800
2026-03-06 05:26:00,2591.5,2591.5,2588.5,2589.5,21200
2026-03-06 05:27:00,2592.0,2592.5,2590.0,2591.5,14900
2026-03-06 05:28:00,2589.5,2592.5,2588.0,2592.0,24300
2026-03-06 05:29:00,2591.0,2591.0,2589.0,2589.5,17900
2026-03-06 05:30:00,2592.0,2592.5,2590.0,2591.0,21000
2026-03-06 05:31:00,2588.5,2592.0,2587.0,2592.0,30100
2026-03-06 05:32:00,2591.0,2592.0,2588.0,2588.5,27500
2026-03-06 05:33:00,2593.5,2595.0,2591.0,2591.0,26600
2026-03-06 05:34:00,2591.5,2594.5,2591.0,2593.0,26400
2026-03-06 05:35:00,2592.5,2592.5,2589.5,2591.5,28000
2026-03-06 05:36:00,2593.5,2594.5,2592.5,2592.5,18500
2026-03-06 05:37:00,2594.5,2596.0,2593.5,2593.5,17200
2026-03-06 05:38:00,2595.5,2595.5,2593.5,2594.5,22800
2026-03-06 05:39:00,2595.0,2597.0,2593.0,2595.0,38100
2026-03-06 05:40:00,2595.5,2597.0,2594.0,2595.0,17200
2026-03-06 05:41:00,2595.0,2596.0,2594.5,2595.5,13100
2026-03-06 05:42:00,2593.0,2595.0,2592.5,2595.0,17500
2026-03-06 05:43:00,2594.5,2594.5,2593.0,2593.5,19400
2026-03-06 05:44:00,2593.0,2594.0,2593.0,2594.0,11600
2026-03-06 05:45:00,2589.0,2593.5,2587.0,2593.0,35400
2026-03-06 05:46:00,2589.5,2589.5,2587.5,2588.5,21000
2026-03-06 05:47:00,2587.5,2589.0,2586.5,2589.0,21100
2026-03-06 05:48:00,2584.0,2587.5,2584.0,2587.5,33400
2026-03-06 05:49:00,2584.0,2586.5,2583.0,2585.0,19500
2026-03-06 05:50:00,2585.5,2585.5,2582.5,2583.0,24900
2026-03-06 05:51:00,2586.0,2588.0,2585.0,2585.5,23000
2026-03-06 05:52:00,2587.5,2590.0,2586.5,2586.5,23500
2026-03-06 05:53:00,2590.0,2590.5,2587.5,2587.5,44300
2026-03-06 05:54:00,2589.0,2589.5,2588.0,2589.5,14000
2026-03-06 05:55:00,2589.0,2590.5,2587.5,2589.0,23200
2026-03-06 05:56:00,2589.0,2589.5,2587.5,2589.0,19000
2026-03-06 05:57:00,2589.0,2590.5,2588.5,2589.0,21100
2026-03-06 05:58:00,2587.5,2589.5,2586.5,2589.0,37100
2026-03-06 05:59:00,2588.0,2589.5,2585.0,2587.5,48500
2026-03-06 06:00:00,2590.5,2590.5,2587.5,2587.5,34700
2026-03-06 06:01:00,2590.0,2592.5,2589.0,2591.0,23200
2026-03-06 06:02:00,2592.5,2592.5,2590.0,2590.0,25400
2026-03-06 06:03:00,2590.5,2592.5,2590.5,2592.5,19400
2026-03-06 06:04:00,2590.5,2592.0,2589.0,2591.0,22300
2026-03-06 06:05:00,2591.5,2592.0,2590.0,2590.5,21400
2026-03-06 06:06:00,2595.5,2596.0,2590.0,2591.5,42700
2026-03-06 06:07:00,2595.5,2596.0,2594.5,2595.0,18400
2026-03-06 06:08:00,2595.0,2596.0,2594.0,2596.0,27400
2026-03-06 06:09:00,2594.0,2595.0,2593.0,2594.5,31600
2026-03-06 06:10:00,2599.5,2600.0,2594.5,2594.5,61600
2026-03-06 06:11:00,2604.5,2606.0,2600.0,2600.0,47600
2026-03-06 06:12:00,2603.0,2605.5,2602.5,2604.5,28400
2026-03-06 06:13:00,2603.0,2604.0,2601.5,2603.0,29700
2026-03-06 06:14:00,2603.0,2604.0,2601.5,2603.5,27800
2026-03-06 06:15:00,2601.5,2603.0,2601.0,2603.0,27800
2026-03-06 06:16:00,2603.0,2604.5,2602.0,2602.0,27200
2026-03-06 06:17:00,2603.0,2603.5,2601.0,2603.5,21700
2026-03-06 06:18:00,2603.5,2605.5,2602.5,2602.5,35900
2026-03-06 06:19:00,2609.0,2609.0,2602.5,2603.0,36600
2026-03-06 06:20:00,2611.5,2612.0,2607.5,2608.5,87300
2026-03-06 06:21:00,2609.5,2612.0,2609.0,2611.5,43700
2026-03-06 06:22:00,2610.0,2612.0,2607.5,2609.5,61600
2026-03-06 06:23:00,2614.5,2615.5,2610.5,2610.5,58500
2026-03-06 06:24:00,2616.0,2619.5,2614.0,2614.5,86500
2026-03-09 00:14:00,2352.5,2371.5,2338.0,2360.5,0
2026-03-09 00:15:00,2358.5,2368.0,2352.0,2352.5,183000
2026-03-09 00:16:00,2358.0,2358.5,2348.0,2357.0,100000
2026-03-09 00:17:00,2342.5,2359.0,2341.0,2357.5,68400
2026-03-09 00:18:00,2350.0,2352.5,2339.5,2342.0,105300
2026-03-09 00:19:00,2367.0,2370.5,2350.0,2350.0,95100
2026-03-09 00:20:00,2359.5,2368.0,2353.5,2367.5,126300
2026-03-09 00:21:00,2373.5,2376.0,2356.0,2360.0,104900
2026-03-09 00:22:00,2377.0,2385.5,2372.5,2374.0,66100
2026-03-09 00:23:00,2369.0,2380.0,2369.0,2377.0,58200
2026-03-09 00:24:00,2355.5,2369.5,2353.0,2369.5,148200
2026-03-09 00:25:00,2356.5,2361.5,2351.5,2355.0,79200
2026-03-09 00:26:00,2364.0,2368.5,2355.0,2357.0,111800
2026-03-09 00:27:00,2364.5,2365.0,2358.0,2364.0,29700
2026-03-09 00:28:00,2364.0,2367.0,2362.5,2365.0,20600
2026-03-09 00:29:00,2373.5,2373.5,2361.0,2364.0,39500
2026-03-09 00:30:00,2367.5,2378.0,2367.5,2373.5,35900
2026-03-09 00:31:00,2361.0,2370.0,2358.5,2368.0,42900
2026-03-09 00:32:00,2373.5,2375.5,2360.0,2360.0,56100
2026-03-09 00:33:00,2384.0,2384.0,2372.5,2374.0,33100
2026-03-09 00:34:00,2392.5,2393.0,2384.0,2384.0,49900
2026-03-09 00:35:00,2400.5,2402.5,2393.5,2393.5,28600
2026-03-09 00:36:00,2391.0,2401.0,2391.0,2401.0,25200
2026-03-09 00:37:00,2381.0,2391.5,2379.5,2391.5,37600
2026-03-09 00:38:00,2380.0,2383.5,2380.0,2381.5,41700
2026-03-09 00:39:00,2371.5,2382.0,2371.5,2379.5,29100
2026-03-09 00:40:00,2358.5,2372.0,2357.5,2371.0,41800
2026-03-09 00:41:00,2354.5,2360.5,2352.5,2359.5,37600
2026-03-09 00:42:00,2359.0,2361.0,2353.0,2354.5,36200
2026-03-09 00:43:00,2352.0,2360.0,2352.0,2359.0,32500
2026-03-09 00:44:00,2352.0,2355.0,2349.0,2352.5,63800
2026-03-09 00:45:00,2349.5,2355.5,2342.5,2352.5,45800
2026-03-09 00:46:00,2347.0,2359.5,2346.5,2349.5,38600
2026-03-09 00:47:00,2343.5,2349.0,2343.0,2347.5,34600
2026-03-09 00:48:00,2344.5,2350.5,2338.5,2343.5,49400
2026-03-09 00:49:00,2341.0,2348.0,2339.0,2344.0,27600
2026-03-09 00:50:00,2337.0,2351.0,2337.0,2341.5,51900
2026-03-09 00:51:00,2336.0,2341.5,2335.0,2337.5,36200
2026-03-09 00:52:00,2332.5,2336.5,2331.0,2336.0,30400
2026-03-09 00:53:00,2332.5,2334.0,2330.5,2333.0,29500
2026-03-09 00:54:00,2332.0,2334.5,2330.5,2332.5,26800
2026-03-09 00:55:00,2325.0,2332.0,2324.0,2332.0,55400
2026-03-09 00:56:00,2318.5,2325.0,2317.0,2325.0,41500
2026-03-09 00:57:00,2316.5,2320.5,2315.5,2318.0,46300
2026-03-09 00:58:00,2321.5,2321.5,2316.0,2317.0,37700
2026-03-09 00:59:00,2324.5,2326.0,2320.5,2321.5,30800
2026-03-09 01:00:00,2316.5,2328.0,2316.5,2325.0,37800
2026-03-09 01:01:00,2322.5,2326.5,2313.0,2316.0,62400
2026-03-09 01:02:00,2319.0,2325.0,2318.0,2323.0,45400
2026-03-09 01:03:00,2312.0,2319.0,2312.0,2318.5,28000
2026-03-09 01:04:00,2311.0,2315.0,2310.0,2312.0,35900
2026-03-09 01:05:00,2317.5,2319.5,2306.5,2311.0,59300
2026-03-09 01:06:00,2313.0,2324.0,2310.5,2317.5,34000
2026-03-09 01:07:00,2307.5,2313.5,2307.5,2313.0,17300
2026-03-09 01:08:00,2309.5,2310.5,2306.0,2307.0,32500
2026-03-09 01:09:00,2310.0,2313.5,2308.5,2309.5,29500
2026-03-09 01:10:00,2304.0,2310.0,2302.0,2310.0,30400
2026-03-09 01:11:00,2308.5,2309.0,2304.0,2304.0,29400
2026-03-09 01:12:00,2309.0,2312.5,2307.5,2308.5,27800
2026-03-09 01:13:00,2305.5,2310.0,2305.5,2309.5,22100
2026-03-09 01:14:00,2320.0,2320.0,2305.0,2305.5,42300
2026-03-09 01:15:00,2312.0,2323.5,2310.5,2320.5,36500
2026-03-09 01:16:00,2309.5,2315.0,2308.5,2311.5,31200
2026-03-09 01:17:00,2317.5,2322.0,2309.0,2309.0,47000
2026-03-09 01:18:00,2313.0,2318.0,2313.0,2316.5,20800
2026-03-09 01:19:00,2311.0,2314.5,2311.0,2312.5,19700
