Date,Open,High,Low,Close,Volume
2026-03-06 01:01:00,41330.0,41330.0,41260.0,41300.0,8800
2026-03-06 01:02:00,41280.0,41370.0,41230.0,41330.0,8400
2026-03-06 01:03:00,41300.0,41330.0,41250.0,41280.0,5600
2026-03-06 01:04:00,41370.0,41370.0,41290.0,41290.0,4500
2026-03-06 01:05:00,41450.0,41470.0,41380.0,41380.0,15500
2026-03-06 01:06:00,41370.0,41460.0,41370.0,41460.0,7700
2026-03-06 01:07:00,41430.0,41480.0,41370.0,41380.0,13000
2026-03-06 01:08:00,41350.0,41450.0,41350.0,41450.0,5400
2026-03-06 01:09:00,41350.0,41380.0,41340.0,41340.0,4700
2026-03-06 01:10:00,41350.0,41380.0,41340.0,41360.0,2500
2026-03-06 01:11:00,41340.0,41370.0,41310.0,41360.0,4400
2026-03-06 01:12:00,41360.0,41400.0,41340.0,41350.0,6800
2026-03-06 01:13:00,41350.0,41410.0,41350.0,41380.0,3800
2026-03-06 01:14:00,41230.0,41350.0,41230.0,41350.0,19100
2026-03-06 01:15:00,41270.0,41310.0,41240.0,41250.0,21600
2026-03-06 01:16:00,41210.0,41280.0,41210.0,41270.0,5300
2026-03-06 01:17:00,41210.0,41230.0,41180.0,41210.0,17100
2026-03-06 01:18:00,41200.0,41230.0,41170.0,41190.0,8200
2026-03-06 01:19:00,41200.0,41240.0,41190.0,41210.0,5500
2026-03-06 01:20:00,41140.0,41220.0,41140.0,41220.0,12700
2026-03-06 01:21:00,41090.0,41130.0,41080.0,41130.0,14500
2026-03-06 01:22:00,41060.0,41080.0,41030.0,41080.0,13400
2026-03-06 01:23:00,40980.0,41080.0,40970.0,41070.0,34200
2026-03-06 01:24:00,41000.0,41060.0,40980.0,41000.0,11100
2026-03-06 01:25:00,41010.0,41020.0,40990.0,41010.0,3700
2026-03-06 01:26:00,41000.0,41030.0,40980.0,41010.0,4800
2026-03-06 01:27:00,40940.0,41020.0,40930.0,41010.0,14000
2026-03-06 01:28:00,40850.0,40970.0,40850.0,40940.0,17700
2026-03-06 01:29:00,41060.0,41080.0,40830.0,40840.0,18000
2026-03-06 01:30:00,41100.0,41120.0,41070.0,41090.0,7500
2026-03-06 01:31:00,41110.0,41120.0,41070.0,41090.0,3500
2026-03-06 01:32:00,41190.0,41190.0,41110.0,41120.0,7300
2026-03-06 01:33:00,41160.0,41170.0,41110.0,41170.0,7200
2026-03-06 01:34:00,41230.0,41230.0,41160.0,41160.0,6900
2026-03-06 01:35:00,41290.0,41320.0,41230.0,41240.0,10800
2026-03-06 01:36:00,41310.0,41320.0,41280.0,41290.0,3900
2026-03-06 01:37:00,41340.0,41370.0,41320.0,41320.0,8800
2026-03-06 01:38:00,41180.0,41320.0,41180.0,41320.0,9500
2026-03-06 01:39:00,41190.0,41200.0,41170.0,41190.0,3000
2026-03-06 01:40:00,41270.0,41270.0,41190.0,41190.0,7800
2026-03-06 01:41:00,41290.0,41290.0,41250.0,41280.0,3600
2026-03-06 01:42:00,41250.0,41280.0,41250.0,41280.0,2300
2026-03-06 01:43:00,41250.0,41300.0,41250.0,41250.0,2000
2026-03-06 01:44:00,41220.0,41280.0,41210.0,41270.0,6200
2026-03-06 01:45:00,41200.0,41240.0,41200.0,41220.0,4300
2026-03-06 01:46:00,41220.0,41220.0,41190.0,41210.0,3900
2026-03-06 01:47:00,41180.0,41230.0,41180.0,41230.0,3800
2026-03-06 01:48:00,41210.0,41220.0,41160.0,41180.0,7200
2026-03-06 01:49:00,41320.0,41320.0,41200.0,41210.0,8200
2026-03-06 01:50:00,41410.0,41410.0,41310.0,41310.0,7200
2026-03-06 01:51:00,41430.0,41460.0,41400.0,41400.0,8500
2026-03-06 01:52:00,41430.0,41480.0,41420.0,41430.0,4700
2026-03-06 01:53:00,41420.0,41450.0,41420.0,41420.0,3700
2026-03-06 01:54:00,41380.0,41430.0,41380.0,41430.0,3100
2026-03-06 01:55:00,41400.0,41420.0,41380.0,41400.0,2800
2026-03-06 01:56:00,41450.0,41460.0,41410.0,41410.0,4700
2026-03-06 01:57:00,41370.0,41430.0,41370.0,41430.0,2600
2026-03-06 01:58:00,41290.0,41350.0,41290.0,41350.0,5100
2026-03-06 01:59:00,41310.0,41310.0,41290.0,41300.0,3800
2026-03-06 02:00:00,41310.0,41340.0,41280.0,41310.0,2900
2026-03-06 02:01:00,41290.0,41340.0,41290.0,41330.0,1500
2026-03-06 02:02:00,41310.0,41310.0,41240.0,41280.0,6000
2026-03-06 02:03:00,41360.0,41360.0,41290.0,41310.0,3600
2026-03-06 02:04:00,41370.0,41380.0,41350.0,41360.0,3200
2026-03-06 02:05:00,41400.0,41430.0,41360.0,41360.0,4800
2026-03-06 02:06:00,41420.0,41430.0,41380.0,41390.0,2400
2026-03-06 02:07:00,41440.0,41460.0,41420.0,41430.0,4600
2026-03-06 02:08:00,41400.0,41450.0,41400.0,41440.0,2700
2026-03-06 02:09:00,41340.0,41380.0,41340.0,41380.0,3200
2026-03-06 02:10:00,41390.0,41390.0,41340.0,41350.0,2400
2026-03-06 02:11:00,41430.0,41440.0,41370.0,41390.0,5800
2026-03-06 02:12:00,41480.0,41490.0,41430.0,41430.0,13900
2026-03-06 02:13:00,41450.0,41480.0,41430.0,41480.0,6400
2026-03-06 02:14:00,41430.0,41460.0,41400.0,41420.0,4800
2026-03-06 02:15:00,41440.0,41470.0,41440.0,41460.0,3300
2026-03-06 02:16:00,41440.0,41440.0,41390.0,41440.0,4200
2026-03-06 02:17:00,41430.0,41450.0,41400.0,41440.0,3500
2026-03-06 02:18:00,41400.0,41430.0,41390.0,41430.0,1900
2026-03-06 02:19:00,41440.0,41440.0,41410.0,41410.0,2800
2026-03-06 02:20:00,41440.0,41460.0,41420.0,41430.0,3800
2026-03-06 02:21:00,41430.0,41430.0,41390.0,41430.0,6300
2026-03-06 02:22:00,41460.0,41460.0,41430.0,41430.0,9200
2026-03-06 02:23:00,41430.0,41490.0,41430.0,41460.0,9000
2026-03-06 02:24:00,41500.0,41500.0,41400.0,41430.0,12300
2026-03-06 02:25:00,41460.0,41520.0,41450.0,41500.0,8500
2026-03-06 02:26:00,41450.0,41470.0,41430.0,41470.0,3500
2026-03-06 02:27:00,41440.0,41460.0,41410.0,41460.0,6700
2026-03-06 02:28:00,41450.0,41470.0,41450.0,41450.0,3100
2026-03-06 02:29:00,41500.0,41510.0,41480.0,41480.0,4900
2026-03-06 02:30:00,41480.0,41480.0,41480.0,41480.0,17500
2026-03-06 03:30:00,41400.0,41460.0,41380.0,41410.0,55700
2026-03-06 03:31:00,41360.0,41440.0,41340.0,41420.0,13700
2026-03-06 03:32:00,41310.0,41370.0,41300.0,41370.0,13000
2026-03-06 03:33:00,41350.0,41360.0,41300.0,41300.0,7100
2026-03-06 03:34:00,41280.0,41360.0,41270.0,41360.0,11000
2026-03-06 03:35:00,41260.0,41270.0,41240.0,41270.0,12800
2026-03-06 03:36:00,41260.0,41290.0,41260.0,41270.0,4600
2026-03-06 03:37:00,41280.0,41280.0,41220.0,41250.0,7800
2026-03-06 03:38:00,41250.0,41290.0,41250.0,41280.0,3100
2026-03-06 03:39:00,41300.0,41310.0,41250.0,41250.0,7100
2026-03-06 03:40:00,41300.0,41340.0,41280.0,41300.0,12700
2026-03-06 03:41:00,41260.0,41300.0,41240.0,41300.0,9600
2026-03-06 03:42:00,41300.0,41310.0,41270.0,41280.0,4100
2026-03-06 03:43:00,41330.0,41340.0,41300.0,41310.0,3800
2026-03-06 03:44:00,41370.0,41370.0,41310.0,41310.0,6200
2026-03-06 03:45:00,41400.0,41400.0,41350.0,41370.0,8400
2026-03-06 03:46:00,41490.0,41510.0,41390.0,41390.0,13400
2026-03-06 03:47:00,41540.0,41540.0,41450.0,41490.0,9600
2026-03-06 03:48:00,41530.0,41560.0,41520.0,41540.0,4100
2026-03-06 03:49:00,41530.0,41550.0,41500.0,41540.0,6600
2026-03-06 03:50:00,41560.0,41560.0,41520.0,41530.0,4000
2026-03-06 03:51:00,41560.0,41630.0,41550.0,41570.0,8200
2026-03-06 03:52:00,41570.0,41590.0,41560.0,41580.0,2200
2026-03-06 03:53:00,41600.0,41610.0,41590.0,41590.0,3100
2026-03-06 03:54:00,41590.0,41620.0,41580.0,41600.0,5100
2026-03-06 03:55:00,41620.0,41620.0,41580.0,41580.0,5800
2026-03-06 03:56:00,41650.0,41650.0,41620.0,41620.0,2400
2026-03-06 03:57:00,41670.0,41670.0,41640.0,41640.0,5500
2026-03-06 03:58:00,41700.0,41700.0,41660.0,41680.0,6300
2026-03-06 03:59:00,41740.0,41750.0,41700.0,41700.0,10800
2026-03-06 04:00:00,41650.0,41730.0,41650.0,41730.0,10300
2026-03-06 04:01:00,41680.0,41690.0,41660.0,41660.0,4500
2026-03-06 04:02:00,41730.0,41730.0,41680.0,41680.0,3400
2026-03-06 04:03:00,41790.0,41800.0,41730.0,41730.0,9800
2026-03-06 04:04:00,41830.0,41850.0,41780.0,41780.0,8100
2026-03-06 04:05:00,41820.0,41870.0,41800.0,41850.0,8200
2026-03-06 04:06:00,41820.0,41850.0,41790.0,41820.0,10000
2026-03-06 04:07:00,41800.0,41810.0,41790.0,41800.0,5500
2026-03-06 04:08:00,41820.0,41820.0,41760.0,41790.0,5200
2026-03-06 04:09:00,41880.0,41880.0,41830.0,41830.0,8600
2026-03-06 04:10:00,41790.0,41900.0,41780.0,41880.0,15000
2026-03-06 04:11:00,41810.0,41810.0,41770.0,41780.0,3100
2026-03-06 04:12:00,41750.0,41800.0,41730.0,41800.0,8000
2026-03-06 04:13:00,41680.0,41730.0,41680.0,41730.0,4800
2026-03-06 04:14:00,41720.0,41750.0,41700.0,41700.0,10200
2026-03-06 04:15:00,41670.0,41730.0,41670.0,41730.0,5400
2026-03-06 04:16:00,41650.0,41680.0,41650.0,41670.0,5800
2026-03-06 04:17:00,41650.0,41660.0,41640.0,41660.0,4800
2026-03-06 04:18:00,41650.0,41660.0,41640.0,41660.0,3100
2026-03-06 04:19:00,41670.0,41680.0,41660.0,41660.0,1500
2026-03-06 04:20:00,41640.0,41680.0,41640.0,41680.0,3800
2026-03-06 04:21:00,41600.0,41630.0,41600.0,41630.0,7000
2026-03-06 04:22:00,41560.0,41600.0,41560.0,41600.0,4100
2026-03-06 04:23:00,41590.0,41590.0,41550.0,41560.0,5900
2026-03-06 04:24:00,41570.0,41590.0,41570.0,41590.0,900
2026-03-06 04:25:00,41530.0,41560.0,41530.0,41560.0,7400
2026-03-06 04:26:00,41500.0,41530.0,41480.0,41530.0,7500
2026-03-06 04:27:00,41480.0,41520.0,41460.0,41500.0,12300
2026-03-06 04:28:00,41530.0,41550.0,41480.0,41480.0,4800
2026-03-06 04:29:00,41570.0,41570.0,41530.0,41540.0,2800
2026-03-06 04:30:00,41530.0,41580.0,41520.0,41560.0,8700
2026-03-06 04:31:00,41540.0,41540.0,41530.0,41530.0,1800
2026-03-06 04:32:00,41620.0,41620.0,41550.0,41550.0,4800
2026-03-06 04:33:00,41690.0,41690.0,41610.0,41610.0,7100
2026-03-06 04:34:00,41690.0,41700.0,41650.0,41690.0,6400
2026-03-06 04:35:00,41700.0,41710.0,41690.0,41700.0,2200
2026-03-06 04:36:00,41710.0,41710.0,41680.0,41710.0,3800
2026-03-06 04:37:00,41720.0,41720.0,41700.0,41710.0,1600
2026-03-06 04:38:00,41700.0,41710.0,41670.0,41710.0,3000
2026-03-06 04:39:00,41710.0,41720.0,41670.0,41690.0,3600
2026-03-06 04:40:00,41730.0,41750.0,41720.0,41720.0,3900
2026-03-06 04:41:00,41760.0,41770.0,41720.0,41720.0,2200
2026-03-06 04:42:00,41770.0,41770.0,41760.0,41760.0,2900
2026-03-06 04:43:00,41780.0,41780.0,41750.0,41760.0,3100
2026-03-06 04:44:00,41800.0,41840.0,41780.0,41780.0,5700
2026-03-06 04:45:00,41790.0,41810.0,41790.0,41800.0,2200
2026-03-06 04:46:00,41810.0,41820.0,41770.0,41790.0,6000
2026-03-06 04:47:00,41860.0,41880.0,41800.0,41800.0,8100
2026-03-06 04:48:00,41850.0,41880.0,41850.0,41870.0,3100
2026-03-06 04:49:00,41830.0,41850.0,41830.0,41850.0,2200
2026-03-06 04:50:00,41830.0,41840.0,41810.0,41830.0,3000
2026-03-06 04:51:00,41810.0,41820.0,41800.0,41820.0,2700
2026-03-06 04:52:00,41820.0,41820.0,41810.0,41810.0,1700
2026-03-06 04:53:00,41790.0,41810.0,41790.0,41810.0,1100
2026-03-06 04:54:00,41750.0,41790.0,41740.0,41790.0,4100
2026-03-06 04:55:00,41790.0,41790.0,41750.0,41750.0,4300
2026-03-06 04:56:00,41780.0,41790.0,41780.0,41790.0,1100
2026-03-06 04:57:00,41730.0,41780.0,41730.0,41780.0,2900
2026-03-06 04:58:00,41690.0,41720.0,41690.0,41720.0,5700
2026-03-06 04:59:00,41680.0,41690.0,41680.0,41690.0,500
2026-03-06 05:00:00,41700.0,41700.0,41680.0,41690.0,5400
2026-03-06 05:01:00,41740.0,41760.0,41700.0,41700.0,5700
2026-03-06 05:02:00,41770.0,41770.0,41740.0,41740.0,2700
2026-03-06 05:03:00,41810.0,41820.0,41770.0,41770.0,3100
2026-03-06 05:04:00,41850.0,41850.0,41780.0,41810.0,5900
2026-03-06 05:05:00,41880.0,41890.0,41840.0,41850.0,5300
2026-03-06 05:06:00,41890.0,41900.0,41870.0,41880.0,4300
2026-03-06 05:07:00,41830.0,41880.0,41810.0,41880.0,7000
2026-03-06 05:08:00,41840.0,41860.0,41810.0,41830.0,2200
2026-03-06 05:09:00,41860.0,41860.0,41830.0,41830.0,1400
2026-03-06 05:10:00,41860.0,41880.0,41860.0,41860.0,2900
2026-03-06 05:11:00,41840.0,41880.0,41840.0,41860.0,1800
2026-03-06 05:12:00,41850.0,41850.0,41840.0,41840.0,1700
2026-03-06 05:13:00,41860.0,41860.0,41830.0,41840.0,3100
2026-03-06 05:14:00,41870.0,41870.0,41840.0,41850.0,1300
2026-03-06 05:15:00,41830.0,41860.0,41820.0,41860.0,2200
2026-03-06 05:16:00,41850.0,41850.0,41830.0,41830.0,2100
2026-03-06 05:17:00,41810.0,41850.0,41810.0,41850.0,2200
2026-03-06 05:18:00,41830.0,41830.0,41820.0,41820.0,1800
2026-03-06 05:19:00,41830.0,41840.0,41820.0,41830.0,1600
2026-03-06 05:20:00,41810.0,41830.0,41810.0,41830.0,1000
2026-03-06 05:21:00,41790.0,41810.0,41790.0,41800.0,4200
2026-03-06 05:22:00,41760.0,41790.0,41760.0,41790.0,2100
2026-03-06 05:23:00,41760.0,41770.0,41760.0,41760.0,2500
2026-03-06 05:24:00,41810.0,41820.0,41750.0,41750.0,5500
2026-03-06 05:25:00,41800.0,41810.0,41800.0,41810.0,1800
2026-03-06 05:26:00,41820.0,41820.0,41800.0,41800.0,2800
2026-03-06 05:27:00,41860.0,41860.0,41820.0,41820.0,2900
2026-03-06 05:28:00,41840.0,41850.0,41840.0,41850.0,1400
2026-03-06 05:29:00,41840.0,41870.0,41840.0,41840.0,2600
2026-03-06 05:30:00,41860.0,41870.0,41850.0,41850.0,3000
2026-03-06 05:31:00,41860.0,41860.0,41850.0,41860.0,1000
2026-03-06 05:32:00,41900.0,41900.0,41870.0,41870.0,3200
2026-03-06 05:33:00,41910.0,41930.0,41890.0,41900.0,8200
2026-03-06 05:34:00,41940.0,41950.0,41910.0,41910.0,6400
2026-03-06 05:35:00,41900.0,41940.0,41900.0,41940.0,4400
2026-03-06 05:36:00,41990.0,41990.0,41920.0,41920.0,7600
2026-03-06 05:37:00,41990.0,42030.0,41990.0,41990.0,6900
2026-03-06 05:38:00,42010.0,42030.0,41990.0,42000.0,9200
2026-03-06 05:39:00,41960.0,42020.0,41960.0,42010.0,8700
2026-03-06 05:40:00,41980.0,41980.0,41960.0,41970.0,2700
2026-03-06 05:41:00,41950.0,41980.0,41940.0,41970.0,4100
2026-03-06 05:42:00,41900.0,41950.0,41900.0,41950.0,8200
2026-03-06 05:43:00,41930.0,41940.0,41910.0,41910.0,3500
2026-03-06 05:44:00,41930.0,41940.0,41920.0,41930.0,3600
2026-03-06 05:45:00,41800.0,41930.0,41800.0,41930.0,13000
2026-03-06 05:46:00,41840.0,41840.0,41800.0,41810.0,5100
2026-03-06 05:47:00,41770.0,41840.0,41750.0,41840.0,9400
2026-03-06 05:48:00,41750.0,41790.0,41750.0,41760.0,5100
2026-03-06 05:49:00,41710.0,41740.0,41690.0,41740.0,10400
2026-03-06 05:50:00,41730.0,41750.0,41690.0,41700.0,5800
2026-03-06 05:51:00,41740.0,41770.0,41720.0,41740.0,6800
2026-03-06 05:52:00,41730.0,41810.0,41730.0,41740.0,8400
2026-03-06 05:53:00,41790.0,41790.0,41740.0,41740.0,4300
2026-03-06 05:54:00,41790.0,41800.0,41780.0,41790.0,2800
2026-03-06 05:55:00,41810.0,41810.0,41800.0,41800.0,1900
2026-03-06 05:56:00,41800.0,41820.0,41800.0,41810.0,1500
2026-03-06 05:57:00,41790.0,41800.0,41780.0,41790.0,2700
2026-03-06 05:58:00,41740.0,41780.0,41730.0,41780.0,6500
2026-03-06 05:59:00,41750.0,41760.0,41740.0,41740.0,2200
2026-03-06 06:00:00,41780.0,41780.0,41730.0,41750.0,8000
2026-03-06 06:01:00,41760.0,41790.0,41760.0,41780.0,3000
2026-03-06 06:02:00,41760.0,41770.0,41750.0,41770.0,2700
2026-03-06 06:03:00,41800.0,41810.0,41770.0,41770.0,4900
2026-03-06 06:04:00,41770.0,41800.0,41770.0,41800.0,2100
2026-03-06 06:05:00,41780.0,41790.0,41760.0,41780.0,5000
2026-03-06 06:06:00,41810.0,41830.0,41770.0,41780.0,4200
2026-03-06 06:07:00,41820.0,41830.0,41820.0,41820.0,1800
2026-03-06 06:08:00,41830.0,41830.0,41820.0,41820.0,3300
2026-03-06 06:09:00,41810.0,41820.0,41800.0,41820.0,4100
2026-03-06 06:10:00,41830.0,41830.0,41810.0,41820.0,2900
2026-03-06 06:11:00,41840.0,41850.0,41820.0,41840.0,8500
2026-03-06 06:12:00,41820.0,41850.0,41800.0,41850.0,10000
2026-03-06 06:13:00,41880.0,41880.0,41830.0,41830.0,7100
2026-03-06 06:14:00,41860.0,41890.0,41860.0,41880.0,5400
2026-03-06 06:15:00,41840.0,41860.0,41840.0,41860.0,7100
2026-03-06 06:16:00,41870.0,41870.0,41860.0,41860.0,4400
2026-03-06 06:17:00,41880.0,41880.0,41840.0,41870.0,4800
2026-03-06 06:18:00,41880.0,41890.0,41870.0,41880.0,4800
2026-03-06 06:19:00,41890.0,41900.0,41860.0,41870.0,6200
2026-03-06 06:20:00,41870.0,41890.0,41850.0,41890.0,8000
2026-03-06 06:21:00,41870.0,41870.0,41850.0,41860.0,3900
2026-03-06 06:22:00,41870.0,41880.0,41850.0,41860.0,7300
2026-03-06 06:23:00,41930.0,41930.0,41860.0,41860.0,9800
2026-03-06 06:24:00,41950.0,41970.0,41900.0,41930.0,18700
2026-03-09 00:12:00,38610.0,38850.0,38290.0,38290.0,0
2026-03-09 00:13:00,38730.0,38830.0,38550.0,38630.0,68200
2026-03-09 00:14:00,38770.0,38850.0,38660.0,38750.0,54300
2026-03-09 00:15:00,38600.0,38860.0,38570.0,38770.0,61900
2026-03-09 00:16:00,38600.0,38650.0,38520.0,38590.0,43900
2026-03-09 00:17:00,38470.0,38620.0,38460.0,38620.0,65200
2026-03-09 00:18:00,38610.0,38650.0,38400.0,38460.0,37400
2026-03-09 00:19:00,38540.0,38630.0,38500.0,38600.0,22700
2026-03-09 00:20:00,38580.0,38620.0,38440.0,38550.0,36400
2026-03-09 00:21:00,38840.0,38850.0,38560.0,38610.0,36900
2026-03-09 00:22:00,38900.0,38930.0,38830.0,38830.0,17100
2026-03-09 00:23:00,38770.0,38980.0,38760.0,38880.0,37600
2026-03-09 00:24:00,38510.0,38770.0,38450.0,38770.0,42200
2026-03-09 00:25:00,38320.0,38500.0,38300.0,38500.0,46700
2026-03-09 00:26:00,38450.0,38450.0,38300.0,38310.0,27100
2026-03-09 00:27:00,38600.0,38630.0,38410.0,38440.0,19700
2026-03-09 00:28:00,38520.0,38600.0,38490.0,38600.0,13000
2026-03-09 00:29:00,38600.0,38620.0,38430.0,38520.0,21400
2026-03-09 00:30:00,38450.0,38680.0,38450.0,38590.0,23400
2026-03-09 00:31:00,38410.0,38500.0,38370.0,38470.0,28800
2026-03-09 00:32:00,38610.0,38630.0,38400.0,38400.0,17100
2026-03-09 00:33:00,38790.0,38830.0,38620.0,38630.0,14000
2026-03-09 00:34:00,38820.0,38850.0,38770.0,38780.0,18000
2026-03-09 00:35:00,39020.0,39050.0,38800.0,38830.0,22000
2026-03-09 00:36:00,39010.0,39160.0,39000.0,39030.0,20000
2026-03-09 00:37:00,38850.0,39020.0,38830.0,39000.0,17600
2026-03-09 00:38:00,38860.0,38910.0,38830.0,38850.0,8900
2026-03-09 00:39:00,38720.0,38850.0,38710.0,38840.0,14800
2026-03-09 00:40:00,38690.0,38740.0,38650.0,38730.0,17300
2026-03-09 00:41:00,38810.0,38810.0,38700.0,38720.0,12800
2026-03-09 00:42:00,38820.0,38830.0,38760.0,38800.0,9100
2026-03-09 00:43:00,38730.0,38840.0,38730.0,38830.0,11100
2026-03-09 00:44:00,38710.0,38780.0,38670.0,38730.0,11800
2026-03-09 00:45:00,38710.0,38750.0,38580.0,38730.0,23000
2026-03-09 00:46:00,38720.0,38860.0,38670.0,38700.0,18500
2026-03-09 00:47:00,38640.0,38750.0,38630.0,38750.0,16500
2026-03-09 00:48:00,38670.0,38730.0,38590.0,38630.0,13600
2026-03-09 00:49:00,38620.0,38720.0,38600.0,38660.0,18700
2026-03-09 00:50:00,38560.0,38710.0,38540.0,38650.0,16600
2026-03-09 00:51:00,38520.0,38610.0,38480.0,38550.0,33500
2026-03-09 00:52:00,38510.0,38560.0,38480.0,38510.0,23800
2026-03-09 00:53:00,38500.0,38510.0,38420.0,38510.0,21500
2026-03-09 00:54:00,38420.0,38500.0,38380.0,38480.0,19100
2026-03-09 00:55:00,38370.0,38410.0,38330.0,38410.0,23600
2026-03-09 00:56:00,38280.0,38350.0,38270.0,38350.0,36400
2026-03-09 00:57:00,38220.0,38300.0,38220.0,38280.0,17400
2026-03-09 00:58:00,38220.0,38220.0,38150.0,38220.0,27700
2026-03-09 00:59:00,38280.0,38290.0,38220.0,38230.0,7800
2026-03-09 01:00:00,38140.0,38310.0,38140.0,38290.0,23300
2026-03-09 01:01:00,38200.0,38260.0,38050.0,38130.0,32700
2026-03-09 01:02:00,38170.0,38250.0,38130.0,38200.0,23000
2026-03-09 01:03:00,37960.0,38160.0,37950.0,38160.0,64700
2026-03-09 01:04:00,37980.0,38060.0,37970.0,37980.0,30100
2026-03-09 01:05:00,38110.0,38130.0,37950.0,37990.0,16400
2026-03-09 01:06:00,38090.0,38280.0,38070.0,38110.0,23300
2026-03-09 01:07:00,38000.0,38120.0,37960.0,38110.0,16900
2026-03-09 01:08:00,38080.0,38110.0,38000.0,38000.0,6100
2026-03-09 01:09:00,38050.0,38140.0,38020.0,38070.0,16100
2026-03-09 01:10:00,37950.0,38050.0,37920.0,38040.0,24300
2026-03-09 01:11:00,38010.0,38020.0,37910.0,37950.0,15300
2026-03-09 01:12:00,38030.0,38120.0,37970.0,38010.0,12800
2026-03-09 01:13:00,38000.0,38060.0,37960.0,38030.0,13900
2026-03-09 01:14:00,38160.0,38160.0,38000.0,38000.0,12200
2026-03-09 01:15:00,38140.0,38210.0,38110.0,38170.0,10000
2026-03-09 01:16:00,38100.0,38170.0,38070.0,38130.0,12700
2026-03-09 01:17:00,38240.0,38330.0,38090.0,38110.0,26800
2026-03-09 01:18:00,38160.0,38250.0,38160.0,38230.0,8900
