Date,Open,High,Low,Close,Volume
2026-03-06 01:10:00,1624.0,1624.0,1624.0,1624.0,400
2026-03-06 01:11:00,1621.0,1623.0,1621.0,1623.0,400
2026-03-06 01:13:00,1622.0,1622.0,1622.0,1622.0,300
2026-03-06 01:15:00,1623.0,1623.0,1623.0,1623.0,100
2026-03-06 01:16:00,1623.0,1623.0,1623.0,1623.0,200
2026-03-06 01:17:00,1626.0,1626.0,1624.0,1624.0,1200
2026-03-06 01:18:00,1625.0,1625.0,1625.0,1625.0,200
2026-03-06 01:20:00,1623.0,1623.0,1623.0,1623.0,200
2026-03-06 01:21:00,1618.0,1621.0,1618.0,1621.0,900
2026-03-06 01:22:00,1618.0,1618.0,1618.0,1618.0,100
2026-03-06 01:24:00,1615.0,1617.0,1615.0,1617.0,900
2026-03-06 01:25:00,1618.0,1620.0,1613.0,1613.0,2200
2026-03-06 01:27:00,1616.0,1617.0,1616.0,1617.0,500
2026-03-06 01:28:00,1615.0,1617.0,1615.0,1617.0,400
2026-03-06 01:29:00,1618.0,1618.0,1614.0,1614.0,700
2026-03-06 01:30:00,1619.0,1620.0,1619.0,1619.0,400
2026-03-06 01:32:00,1621.0,1621.0,1620.0,1620.0,500
2026-03-06 01:34:00,1619.0,1620.0,1618.0,1618.0,800
2026-03-06 01:35:00,1620.0,1620.0,1620.0,1620.0,200
2026-03-06 01:37:00,1621.0,1621.0,1621.0,1621.0,200
2026-03-06 01:38:00,1621.0,1621.0,1620.0,1620.0,300
2026-03-06 01:40:00,1621.0,1621.0,1621.0,1621.0,300
2026-03-06 01:41:00,1624.0,1624.0,1622.0,1622.0,1200
2026-03-06 01:42:00,1623.0,1623.0,1623.0,1623.0,100
2026-03-06 01:44:00,1623.0,1623.0,1623.0,1623.0,300
2026-03-06 01:45:00,1624.0,1624.0,1623.0,1623.0,200
2026-03-06 01:47:00,1620.0,1621.0,1620.0,1621.0,200
2026-03-06 01:49:00,1621.0,1621.0,1621.0,1621.0,200
2026-03-06 01:50:00,1622.0,1622.0,1620.0,1620.0,300
2026-03-06 01:51:00,1622.0,1622.0,1622.0,1622.0,400
2026-03-06 01:52:00,1622.0,1622.0,1622.0,1622.0,200
2026-03-06 01:53:00,1621.0,1622.0,1621.0,1621.0,300
2026-03-06 01:55:00,1622.0,1622.0,1622.0,1622.0,200
2026-03-06 01:56:00,1623.0,1625.0,1623.0,1623.0,1700
2026-03-06 01:57:00,1623.0,1624.0,1622.0,1622.0,700
2026-03-06 01:58:00,1623.0,1623.0,1621.0,1622.0,400
2026-03-06 01:59:00,1620.0,1620.0,1620.0,1620.0,300
2026-03-06 02:00:00,1620.0,1620.0,1620.0,1620.0,200
2026-03-06 02:01:00,1619.0,1621.0,1618.0,1621.0,4700
2026-03-06 02:02:00,1620.0,1620.0,1617.0,1617.0,1900
2026-03-06 02:03:00,1621.0,1621.0,1621.0,1621.0,400
2026-03-06 02:04:00,1621.0,1623.0,1621.0,1622.0,2100
2026-03-06 02:07:00,1621.0,1621.0,1621.0,1621.0,100
2026-03-06 02:10:00,1620.0,1622.0,1620.0,1621.0,700
2026-03-06 02:12:00,1623.0,1623.0,1623.0,1623.0,100
2026-03-06 02:13:00,1623.0,1624.0,1623.0,1624.0,500
2026-03-06 02:15:00,1625.0,1625.0,1625.0,1625.0,300
2026-03-06 02:16:00,1622.0,1623.0,1622.0,1623.0,200
2026-03-06 02:17:00,1623.0,1623.0,1623.0,1623.0,100
2026-03-06 02:19:00,1624.0,1624.0,1624.0,1624.0,100
2026-03-06 02:21:00,1621.0,1623.0,1621.0,1623.0,600
2026-03-06 02:22:00,1622.0,1622.0,1622.0,1622.0,200
2026-03-06 02:24:00,1621.0,1621.0,1621.0,1621.0,100
2026-03-06 02:25:00,1622.0,1622.0,1622.0,1622.0,100
2026-03-06 02:26:00,1623.0,1623.0,1622.0,1622.0,300
2026-03-06 02:28:00,1623.0,1623.0,1623.0,1623.0,100
2026-03-06 02:29:00,1625.0,1626.0,1624.0,1624.0,2900
2026-03-06 02:30:00,1627.0,1627.0,1627.0,1627.0,400
2026-03-06 03:30:00,1629.0,1629.0,1627.0,1628.0,5500
2026-03-06 03:31:00,1629.0,1630.0,1628.0,1629.0,900
2026-03-06 03:32:00,1626.0,1628.0,1626.0,1628.0,400
2026-03-06 03:33:00,1625.0,1626.0,1625.0,1626.0,800
2026-03-06 03:34:00,1624.0,1624.0,1624.0,1624.0,500
2026-03-06 03:35:00,1623.0,1623.0,1623.0,1623.0,100
2026-03-06 03:36:00,1624.0,1624.0,1623.0,1623.0,600
2026-03-06 03:37:00,1622.0,1622.0,1622.0,1622.0,500
2026-03-06 03:38:00,1621.0,1622.0,1621.0,1622.0,300
2026-03-06 03:39:00,1623.0,1623.0,1623.0,1623.0,300
2026-03-06 03:40:00,1624.0,1624.0,1624.0,1624.0,400
2026-03-06 03:41:00,1623.0,1623.0,1623.0,1623.0,100
2026-03-06 03:42:00,1624.0,1624.0,1624.0,1624.0,200
2026-03-06 03:43:00,1626.0,1626.0,1625.0,1625.0,700
2026-03-06 03:44:00,1627.0,1627.0,1627.0,1627.0,300
2026-03-06 03:45:00,1625.0,1625.0,1625.0,1625.0,100
2026-03-06 03:46:00,1626.0,1628.0,1626.0,1628.0,500
2026-03-06 03:47:00,1628.0,1628.0,1627.0,1627.0,600
2026-03-06 03:48:00,1634.0,1635.0,1629.0,1629.0,2800
2026-03-06 03:49:00,1632.0,1632.0,1632.0,1632.0,100
2026-03-06 03:51:00,1634.0,1635.0,1634.0,1635.0,300
2026-03-06 03:52:00,1634.0,1634.0,1632.0,1633.0,500
2026-03-06 03:53:00,1635.0,1637.0,1635.0,1635.0,2200
2026-03-06 03:54:00,1635.0,1635.0,1635.0,1635.0,100
2026-03-06 03:55:00,1634.0,1634.0,1634.0,1634.0,200
2026-03-06 03:56:00,1635.0,1635.0,1635.0,1635.0,100
2026-03-06 03:57:00,1637.0,1637.0,1636.0,1636.0,300
2026-03-06 03:58:00,1638.0,1638.0,1635.0,1636.0,1900
2026-03-06 04:00:00,1639.0,1639.0,1637.0,1637.0,200
2026-03-06 04:01:00,1639.0,1639.0,1639.0,1639.0,500
2026-03-06 04:02:00,1640.0,1640.0,1640.0,1640.0,300
2026-03-06 04:03:00,1640.0,1642.0,1640.0,1642.0,300
2026-03-06 04:04:00,1640.0,1640.0,1640.0,1640.0,100
2026-03-06 04:05:00,1640.0,1640.0,1640.0,1640.0,100
2026-03-06 04:08:00,1640.0,1640.0,1640.0,1640.0,300
2026-03-06 04:09:00,1640.0,1640.0,1640.0,1640.0,300
2026-03-06 04:10:00,1638.0,1639.0,1637.0,1639.0,1000
2026-03-06 04:11:00,1638.0,1638.0,1637.0,1637.0,600
2026-03-06 04:12:00,1637.0,1637.0,1637.0,1637.0,100
2026-03-06 04:13:00,1637.0,1638.0,1635.0,1637.0,2800
2026-03-06 04:14:00,1636.0,1636.0,1636.0,1636.0,200
2026-03-06 04:15:00,1635.0,1636.0,1635.0,1636.0,200
2026-03-06 04:16:00,1636.0,1636.0,1636.0,1636.0,400
2026-03-06 04:17:00,1635.0,1635.0,1635.0,1635.0,100
2026-03-06 04:18:00,1634.0,1634.0,1634.0,1634.0,200
2026-03-06 04:19:00,1634.0,1634.0,1634.0,1634.0,200
2026-03-06 04:21:00,1634.0,1634.0,1633.0,1634.0,1200
2026-03-06 04:22:00,1633.0,1633.0,1633.0,1633.0,300
2026-03-06 04:25:00,1633.0,1633.0,1633.0,1633.0,900
2026-03-06 04:26:00,1633.0,1633.0,1633.0,1633.0,200
2026-03-06 04:27:00,1632.0,1632.0,1632.0,1632.0,100
2026-03-06 04:28:00,1633.0,1633.0,1633.0,1633.0,300
2026-03-06 04:29:00,1632.0,1633.0,1632.0,1633.0,300
2026-03-06 04:32:00,1634.0,1634.0,1634.0,1634.0,1600
2026-03-06 04:33:00,1637.0,1637.0,1635.0,1635.0,2600
2026-03-06 04:34:00,1637.0,1637.0,1637.0,1637.0,100
2026-03-06 04:35:00,1636.0,1636.0,1636.0,1636.0,300
2026-03-06 04:37:00,1635.0,1635.0,1635.0,1635.0,300
2026-03-06 04:38:00,1635.0,1635.0,1635.0,1635.0,200
2026-03-06 04:39:00,1635.0,1635.0,1635.0,1635.0,200
2026-03-06 04:42:00,1637.0,1637.0,1636.0,1636.0,600
2026-03-06 04:44:00,1636.0,1637.0,1636.0,1637.0,200
2026-03-06 04:45:00,1636.0,1636.0,1636.0,1636.0,200
2026-03-06 04:46:00,1635.0,1635.0,1635.0,1635.0,100
2026-03-06 04:48:00,1635.0,1635.0,1635.0,1635.0,200
2026-03-06 04:50:00,1635.0,1635.0,1635.0,1635.0,100
2026-03-06 04:51:00,1635.0,1635.0,1635.0,1635.0,100
2026-03-06 04:52:00,1633.0,1634.0,1633.0,1634.0,400
2026-03-06 04:53:00,1635.0,1635.0,1635.0,1635.0,200
2026-03-06 04:56:00,1633.0,1634.0,1633.0,1634.0,400
2026-03-06 04:57:00,1632.0,1632.0,1632.0,1632.0,400
2026-03-06 04:58:00,1631.0,1631.0,1631.0,1631.0,100
2026-03-06 04:59:00,1632.0,1632.0,1631.0,1631.0,1100
2026-03-06 05:00:00,1639.0,1639.0,1632.0,1632.0,6500
2026-03-06 05:01:00,1643.0,1644.0,1636.0,1639.0,8200
2026-03-06 05:02:00,1640.0,1643.0,1640.0,1643.0,1200
2026-03-06 05:03:00,1641.0,1641.0,1639.0,1640.0,1600
2026-03-06 05:04:00,1640.0,1640.0,1640.0,1640.0,300
2026-03-06 05:05:00,1641.0,1641.0,1640.0,1640.0,600
2026-03-06 05:06:00,1639.0,1652.0,1636.0,1642.0,32600
2026-03-06 05:07:00,1640.0,1641.0,1639.0,1639.0,3200
2026-03-06 05:08:00,1640.0,1640.0,1640.0,1640.0,200
2026-03-06 05:09:00,1646.0,1646.0,1640.0,1640.0,5800
2026-03-06 05:10:00,1643.0,1645.0,1643.0,1645.0,1300
2026-03-06 05:11:00,1644.0,1644.0,1643.0,1643.0,200
2026-03-06 05:12:00,1644.0,1644.0,1644.0,1644.0,100
2026-03-06 05:13:00,1644.0,1644.0,1644.0,1644.0,100
2026-03-06 05:14:00,1644.0,1644.0,1644.0,1644.0,200
2026-03-06 05:15:00,1646.0,1646.0,1645.0,1645.0,1200
2026-03-06 05:16:00,1649.0,1650.0,1646.0,1646.0,9600
2026-03-06 05:18:00,1649.0,1649.0,1648.0,1649.0,1100
2026-03-06 05:19:00,1650.0,1650.0,1649.0,1649.0,200
2026-03-06 05:20:00,1647.0,1649.0,1647.0,1649.0,1200
2026-03-06 05:21:00,1646.0,1646.0,1646.0,1646.0,100
2026-03-06 05:25:00,1645.0,1645.0,1645.0,1645.0,300
2026-03-06 05:26:00,1645.0,1645.0,1644.0,1644.0,400
2026-03-06 05:27:00,1647.0,1647.0,1645.0,1645.0,600
2026-03-06 05:28:00,1648.0,1648.0,1648.0,1648.0,100
2026-03-06 05:29:00,1649.0,1650.0,1648.0,1648.0,1600
2026-03-06 05:30:00,1650.0,1650.0,1650.0,1650.0,100
2026-03-06 05:31:00,1651.0,1653.0,1651.0,1651.0,2600
2026-03-06 05:32:00,1651.0,1651.0,1651.0,1651.0,100
2026-03-06 05:33:00,1653.0,1653.0,1651.0,1651.0,200
2026-03-06 05:34:00,1652.0,1653.0,1652.0,1653.0,500
2026-03-06 05:35:00,1652.0,1652.0,1652.0,1652.0,700
2026-03-06 05:37:00,1653.0,1653.0,1653.0,1653.0,100
2026-03-06 05:38:00,1653.0,1653.0,1652.0,1653.0,900
2026-03-06 05:39:00,1654.0,1654.0,1654.0,1654.0,200
2026-03-06 05:40:00,1652.0,1654.0,1652.0,1654.0,1000
2026-03-06 05:41:00,1651.0,1653.0,1651.0,1653.0,1200
2026-03-06 05:42:00,1653.0,1654.0,1653.0,1653.0,700
2026-03-06 05:43:00,1656.0,1656.0,1655.0,1655.0,1200
2026-03-06 05:44:00,1656.0,1656.0,1655.0,1655.0,1000
2026-03-06 05:45:00,1654.0,1654.0,1654.0,1654.0,300
2026-03-06 05:46:00,1654.0,1655.0,1654.0,1654.0,500
2026-03-06 05:47:00,1655.0,1655.0,1655.0,1655.0,700
2026-03-06 05:48:00,1655.0,1655.0,1655.0,1655.0,400
2026-03-06 05:49:00,1654.0,1655.0,1654.0,1655.0,1200
2026-03-06 05:50:00,1654.0,1654.0,1654.0,1654.0,200
2026-03-06 05:51:00,1654.0,1654.0,1654.0,1654.0,100
2026-03-06 05:52:00,1655.0,1655.0,1655.0,1655.0,100
2026-03-06 05:53:00,1655.0,1655.0,1655.0,1655.0,400
2026-03-06 05:54:00,1653.0,1654.0,1653.0,1654.0,1100
2026-03-06 05:55:00,1653.0,1654.0,1653.0,1654.0,400
2026-03-06 05:56:00,1654.0,1655.0,1654.0,1655.0,600
2026-03-06 05:58:00,1654.0,1654.0,1654.0,1654.0,100
2026-03-06 05:59:00,1655.0,1655.0,1655.0,1655.0,100
2026-03-06 06:00:00,1654.0,1655.0,1654.0,1655.0,1300
2026-03-06 06:02:00,1653.0,1653.0,1653.0,1653.0,600
2026-03-06 06:03:00,1654.0,1654.0,1654.0,1654.0,200
2026-03-06 06:04:00,1654.0,1654.0,1652.0,1654.0,3200
2026-03-06 06:05:00,1654.0,1654.0,1652.0,1652.0,300
2026-03-06 06:06:00,1654.0,1654.0,1653.0,1653.0,500
2026-03-06 06:07:00,1653.0,1656.0,1653.0,1654.0,3400
2026-03-06 06:08:00,1655.0,1655.0,1655.0,1655.0,100
2026-03-06 06:09:00,1654.0,1654.0,1654.0,1654.0,200
2026-03-06 06:10:00,1655.0,1655.0,1655.0,1655.0,100
2026-03-06 06:11:00,1654.0,1655.0,1654.0,1655.0,1500
2026-03-06 06:12:00,1653.0,1654.0,1653.0,1653.0,1200
2026-03-06 06:13:00,1654.0,1654.0,1653.0,1653.0,700
2026-03-06 06:14:00,1654.0,1654.0,1654.0,1654.0,100
2026-03-06 06:15:00,1652.0,1654.0,1652.0,1654.0,3000
2026-03-06 06:16:00,1653.0,1653.0,1653.0,1653.0,1800
2026-03-06 06:17:00,1653.0,1653.0,1653.0,1653.0,1000
2026-03-06 06:18:00,1654.0,1654.0,1653.0,1653.0,500
2026-03-06 06:19:00,1654.0,1654.0,1653.0,1653.0,800
2026-03-06 06:20:00,1655.0,1655.0,1653.0,1654.0,1100
2026-03-06 06:21:00,1654.0,1655.0,1654.0,1654.0,1400
2026-03-06 06:22:00,1655.0,1655.0,1654.0,1654.0,1100
2026-03-06 06:23:00,1656.0,1656.0,1655.0,1655.0,1900
2026-03-06 06:24:00,1657.0,1658.0,1657.0,1657.0,1900
2026-03-09 00:03:00,1612.0,1614.0,1601.0,1602.0,26100
2026-03-09 00:04:00,1615.0,1615.0,1610.0,1614.0,3000
2026-03-09 00:05:00,1619.0,1624.0,1617.0,1617.0,0
2026-03-09 00:06:00,1605.0,1621.0,1605.0,1621.0,8100
2026-03-09 00:07:00,1610.0,1612.0,1609.0,1609.0,600
2026-03-09 00:08:00,1611.0,1613.0,1610.0,1610.0,1000
2026-03-09 00:09:00,1617.0,1617.0,1608.0,1612.0,3100
2026-03-09 00:10:00,1619.0,1621.0,1617.0,1617.0,1000
2026-03-09 00:11:00,1626.0,1627.0,1624.0,1624.0,1600
2026-03-09 00:12:00,1626.0,1628.0,1623.0,1624.0,2500
2026-03-09 00:13:00,1632.0,1632.0,1631.0,1631.0,200
2026-03-09 00:14:00,1635.0,1635.0,1633.0,1633.0,300
2026-03-09 00:15:00,1632.0,1637.0,1629.0,1636.0,2400
2026-03-09 00:16:00,1625.0,1630.0,1619.0,1630.0,8100
2026-03-09 00:17:00,1620.0,1626.0,1620.0,1626.0,300
2026-03-09 00:18:00,1625.0,1625.0,1618.0,1618.0,600
2026-03-09 00:19:00,1621.0,1623.0,1621.0,1623.0,200
2026-03-09 00:20:00,1615.0,1618.0,1615.0,1618.0,700
2026-03-09 00:21:00,1614.0,1617.0,1611.0,1617.0,700
2026-03-09 00:22:00,1617.0,1617.0,1615.0,1615.0,600
2026-03-09 00:23:00,1616.0,1616.0,1616.0,1616.0,100
2026-03-09 00:24:00,1613.0,1614.0,1611.0,1614.0,1000
2026-03-09 00:25:00,1611.0,1612.0,1610.0,1612.0,1200
2026-03-09 00:26:00,1616.0,1616.0,1613.0,1613.0,1200
2026-03-09 00:27:00,1618.0,1618.0,1615.0,1616.0,2000
2026-03-09 00:28:00,1613.0,1617.0,1613.0,1614.0,1600
2026-03-09 00:29:00,1612.0,1612.0,1612.0,1612.0,100
2026-03-09 00:30:00,1614.0,1617.0,1614.0,1617.0,600
2026-03-09 00:31:00,1610.0,1613.0,1608.0,1613.0,2400
2026-03-09 00:32:00,1617.0,1617.0,1611.0,1611.0,1100
2026-03-09 00:33:00,1619.0,1621.0,1619.0,1619.0,1000
2026-03-09 00:34:00,1622.0,1622.0,1620.0,1620.0,400
2026-03-09 00:35:00,1624.0,1624.0,1622.0,1622.0,200
2026-03-09 00:36:00,1621.0,1624.0,1621.0,1624.0,1000
2026-03-09 00:37:00,1620.0,1620.0,1618.0,1619.0,1300
2026-03-09 00:38:00,1622.0,1624.0,1616.0,1616.0,17600
2026-03-09 00:39:00,1622.0,1622.0,1622.0,1622.0,200
2026-03-09 00:40:00,1620.0,1621.0,1620.0,1621.0,800
2026-03-09 00:41:00,1621.0,1621.0,1621.0,1621.0,300
2026-03-09 00:42:00,1622.0,1622.0,1621.0,1622.0,1200
2026-03-09 00:43:00,1620.0,1622.0,1619.0,1622.0,800
2026-03-09 00:44:00,1621.0,1621.0,1621.0,1621.0,200
2026-03-09 00:45:00,1617.0,1619.0,1617.0,1619.0,800
2026-03-09 00:46:00,1621.0,1622.0,1620.0,1620.0,600
2026-03-09 00:47:00,1623.0,1624.0,1621.0,1622.0,800
2026-03-09 00:48:00,1627.0,1627.0,1623.0,1623.0,900
2026-03-09 00:49:00,1621.0,1625.0,1621.0,1625.0,2000
2026-03-09 00:50:00,1622.0,1624.0,1622.0,1622.0,400
2026-03-09 00:51:00,1621.0,1621.0,1620.0,1620.0,200
2026-03-09 00:52:00,1628.0,1628.0,1623.0,1623.0,2700
2026-03-09 00:53:00,1626.0,1629.0,1626.0,1629.0,1100
2026-03-09 00:55:00,1624.0,1625.0,1623.0,1625.0,1700
2026-03-09 00:57:00,1621.0,1623.0,1619.0,1623.0,2000
2026-03-09 00:59:00,1623.0,1623.0,1623.0,1623.0,300
2026-03-09 01:00:00,1625.0,1627.0,1625.0,1625.0,1100
2026-03-09 01:01:00,1628.0,1628.0,1624.0,1624.0,700
2026-03-09 01:02:00,1625.0,1625.0,1625.0,1625.0,100
2026-03-09 01:03:00,1625.0,1625.0,1625.0,1625.0,100
2026-03-09 01:04:00,1625.0,1625.0,1625.0,1625.0,100
2026-03-09 01:05:00,1626.0,1626.0,1624.0,1624.0,300
2026-03-09 01:06:00,1626.0,1629.0,1626.0,1628.0,1000
2026-03-09 01:07:00,1626.0,1626.0,1623.0,1624.0,1300
2026-03-09 01:08:00,1625.0,1626.0,1625.0,1626.0,200
2026-03-09 01:09:00,1625.0,1626.0,1625.0,1625.0,1200
2026-03-09 01:10:00,1618.0,1624.0,1618.0,1624.0,1300
2026-03-09 01:11:00,1620.0,1620.0,1620.0,1620.0,100
2026-03-09 01:12:00,1618.0,1621.0,1618.0,1621.0,500
2026-03-09 01:13:00,1619.0,1620.0,1619.0,1620.0,300
2026-03-09 01:14:00,1620.0,1620.0,1618.0,1618.0,400
2026-03-09 01:15:00,1617.0,1621.0,1617.0,1621.0,800
2026-03-09 01:16:00,1616.0,1617.0,1616.0,1617.0,200
2026-03-09 01:17:00,1619.0,1621.0,1617.0,1617.0,1500
2026-03-09 01:18:00,1621.0,1621.0,1620.0,1620.0,200
2026-03-09 01:19:00,1618.0,1619.0,1618.0,1619.0,900
2026-03-09 01:20:00,1615.0,1617.0,1615.0,1617.0,600
2026-03-09 01:21:00,1616.0,1616.0,1616.0,1616.0,400
2026-03-09 01:22:00,1618.0,1618.0,1617.0,1617.0,300
2026-03-09 01:23:00,1614.0,1617.0,1614.0,1617.0,400
2026-03-09 01:24:00,1618.0,1618.0,1616.0,1616.0,400
2026-03-09 01:25:00,1617.0,1617.0,1617.0,1617.0,100
2026-03-09 01:26:00,1618.0,1618.0,1618.0,1618.0,400
2026-03-09 01:27:00,1617.0,1617.0,1617.0,1617.0,100
2026-03-09 01:28:00,1617.0,1618.0,1617.0,1618.0,600
2026-03-09 01:29:00,1616.0,1617.0,1616.0,1617.0,300
2026-03-09 01:30:00,1619.0,1619.0,1617.0,1618.0,700
2026-03-09 01:31:00,1618.0,1619.0,1618.0,1619.0,200
2026-03-09 01:33:00,1621.0,1623.0,1620.0,1620.0,1600
2026-03-09 01:34:00,1624.0,1624.0,1623.0,1624.0,900
2026-03-09 01:36:00,1623.0,1625.0,1622.0,1625.0,1900
2026-03-09 01:37:00,1624.0,1624.0,1623.0,1623.0,200
2026-03-09 01:38:00,1621.0,1621.0,1621.0,1621.0,100
2026-03-09 01:39:00,1617.0,1620.0,1617.0,1620.0,2100
2026-03-09 01:40:00,1621.0,1621.0,1617.0,1617.0,700
2026-03-09 01:42:00,1622.0,1622.0,1619.0,1619.0,800
2026-03-09 01:43:00,1623.0,1623.0,1623.0,1623.0,100
2026-03-09 01:44:00,1620.0,1622.0,1620.0,1622.0,900
2026-03-09 01:46:00,1621.0,1621.0,1620.0,1620.0,300
2026-03-09 01:47:00,1622.0,1622.0,1622.0,1622.0,200
2026-03-09 01:48:00,1623.0,1623.0,1622.0,1622.0,500
2026-03-09 01:49:00,1622.0,1622.0,1622.0,1622.0,100
2026-03-09 01:50:00,1619.0,1621.0,1619.0,1621.0,300
2026-03-09 01:51:00,1618.0,1619.0,1618.0,1619.0,500
2026-03-09 01:52:00,1618.0,1618.0,1618.0,1618.0,100
2026-03-09 01:53:00,1615.0,1616.0,1614.0,1616.0,4900
2026-03-09 01:54:00,1615.0,1616.0,1615.0,1615.0,1300
2026-03-09 01:56:00,1616.0,1616.0,1615.0,1615.0,400
2026-03-09 01:57:00,1616.0,1616.0,1616.0,1616.0,100
2026-03-09 01:58:00,1616.0,1616.0,1613.0,1614.0,1200
2026-03-09 01:59:00,1614.0,1616.0,1614.0,1616.0,300
2026-03-09 02:00:00,1616.0,1616.0,1615.0,1615.0,400
2026-03-09 02:01:00,1616.0,1616.0,1615.0,1615.0,500
2026-03-09 02:02:00,1616.0,1617.0,1616.0,1617.0,400
2026-03-09 02:03:00,1614.0,1615.0,1614.0,1615.0,400
2026-03-09 02:05:00,1616.0,1616.0,1615.0,1615.0,500
2026-03-09 02:06:00,1617.0,1618.0,1617.0,1618.0,300
2026-03-09 02:07:00,1617.0,1617.0,1616.0,1616.0,300
2026-03-09 02:08:00,1621.0,1621.0,1619.0,1619.0,1000
2026-03-09 02:09:00,1621.0,1621.0,1620.0,1620.0,200
2026-03-09 02:10:00,1621.0,1621.0,1621.0,1621.0,300
2026-03-09 02:12:00,1619.0,1620.0,1619.0,1620.0,600
2026-03-09 02:13:00,1619.0,1619.0,1619.0,1619.0,200
2026-03-09 02:15:00,1618.0,1618.0,1618.0,1618.0,700
2026-03-09 02:17:00,1614.0,1615.0,1614.0,1615.0,500
2026-03-09 02:18:00,1615.0,1615.0,1614.0,1614.0,800
2026-03-09 02:19:00,1616.0,1616.0,1615.0,1615.0,1100
2026-03-09 02:20:00,1618.0,1618.0,1616.0,1616.0,1100
2026-03-09 02:21:00,1614.0,1618.0,1614.0,1618.0,1800
