Date,Open,High,Low,Close,Volume
2026-03-06 01:43:00,5862.0,5866.0,5862.0,5862.0,3900
2026-03-06 01:44:00,5853.0,5863.0,5847.0,5861.0,23800
2026-03-06 01:45:00,5855.0,5855.0,5851.0,5852.0,5500
2026-03-06 01:46:00,5856.0,5858.0,5854.0,5855.0,3500
2026-03-06 01:47:00,5851.0,5858.0,5850.0,5858.0,6200
2026-03-06 01:48:00,5848.0,5851.0,5846.0,5851.0,5200
2026-03-06 01:49:00,5852.0,5852.0,5846.0,5847.0,6400
2026-03-06 01:50:00,5859.0,5859.0,5850.0,5852.0,10700
2026-03-06 01:51:00,5862.0,5864.0,5856.0,5857.0,5100
2026-03-06 01:52:00,5858.0,5864.0,5858.0,5862.0,4800
2026-03-06 01:53:00,5858.0,5862.0,5857.0,5858.0,5000
2026-03-06 01:54:00,5855.0,5860.0,5855.0,5858.0,6100
2026-03-06 01:55:00,5863.0,5864.0,5857.0,5857.0,8600
2026-03-06 01:56:00,5867.0,5869.0,5864.0,5864.0,4800
2026-03-06 01:57:00,5867.0,5869.0,5867.0,5868.0,2900
2026-03-06 01:58:00,5863.0,5867.0,5862.0,5866.0,6500
2026-03-06 01:59:00,5862.0,5863.0,5861.0,5863.0,4300
2026-03-06 02:00:00,5866.0,5866.0,5862.0,5862.0,4100
2026-03-06 02:01:00,5865.0,5870.0,5865.0,5866.0,5000
2026-03-06 02:02:00,5871.0,5872.0,5865.0,5865.0,16900
2026-03-06 02:03:00,5879.0,5879.0,5873.0,5873.0,10200
2026-03-06 02:04:00,5886.0,5886.0,5878.0,5878.0,18500
2026-03-06 02:05:00,5887.0,5887.0,5884.0,5886.0,4600
2026-03-06 02:06:00,5887.0,5889.0,5885.0,5888.0,5600
2026-03-06 02:07:00,5892.0,5892.0,5887.0,5887.0,7000
2026-03-06 02:08:00,5878.0,5892.0,5878.0,5892.0,19000
2026-03-06 02:09:00,5877.0,5880.0,5877.0,5877.0,4700
2026-03-06 02:10:00,5874.0,5876.0,5871.0,5876.0,2600
2026-03-06 02:11:00,5883.0,5883.0,5873.0,5874.0,7000
2026-03-06 02:12:00,5888.0,5888.0,5883.0,5883.0,5400
2026-03-06 02:13:00,5891.0,5892.0,5887.0,5887.0,3400
2026-03-06 02:14:00,5892.0,5892.0,5886.0,5890.0,5800
2026-03-06 02:15:00,5892.0,5894.0,5891.0,5892.0,10900
2026-03-06 02:16:00,5883.0,5893.0,5879.0,5893.0,22600
2026-03-06 02:17:00,5892.0,5892.0,5883.0,5883.0,13300
2026-03-06 02:18:00,5889.0,5893.0,5889.0,5893.0,4200
2026-03-06 02:19:00,5896.0,5896.0,5890.0,5890.0,17500
2026-03-06 02:20:00,5891.0,5895.0,5891.0,5895.0,9400
2026-03-06 02:21:00,5891.0,5891.0,5889.0,5891.0,9300
2026-03-06 02:22:00,5893.0,5893.0,5891.0,5891.0,8100
2026-03-06 02:23:00,5892.0,5894.0,5891.0,5893.0,10100
2026-03-06 02:24:00,5895.0,5898.0,5893.0,5893.0,14200
2026-03-06 02:25:00,5894.0,5895.0,5892.0,5895.0,17000
2026-03-06 02:26:00,5893.0,5895.0,5892.0,5893.0,6400
2026-03-06 02:27:00,5899.0,5899.0,5892.0,5892.0,10400
2026-03-06 02:28:00,5899.0,5900.0,5897.0,5899.0,13000
2026-03-06 02:29:00,5895.0,5900.0,5895.0,5900.0,10500
2026-03-06 02:30:00,5894.0,5895.0,5894.0,5895.0,7300
2026-03-06 03:30:00,5895.0,5915.0,5887.0,5914.0,104400
2026-03-06 03:31:00,5899.0,5905.0,5894.0,5897.0,14900
2026-03-06 03:32:00,5881.0,5899.0,5879.0,5898.0,19200
2026-03-06 03:33:00,5872.0,5880.0,5868.0,5880.0,24800
2026-03-06 03:34:00,5871.0,5871.0,5866.0,5871.0,10100
2026-03-06 03:35:00,5864.0,5870.0,5864.0,5870.0,10700
2026-03-06 03:36:00,5867.0,5868.0,5862.0,5863.0,11300
2026-03-06 03:37:00,5868.0,5868.0,5859.0,5867.0,16600
2026-03-06 03:38:00,5867.0,5869.0,5865.0,5867.0,6300
2026-03-06 03:39:00,5870.0,5871.0,5865.0,5866.0,8900
2026-03-06 03:40:00,5869.0,5874.0,5867.0,5871.0,8700
2026-03-06 03:41:00,5869.0,5869.0,5865.0,5869.0,15400
2026-03-06 03:42:00,5875.0,5878.0,5867.0,5868.0,7800
2026-03-06 03:43:00,5884.0,5885.0,5876.0,5876.0,13500
2026-03-06 03:44:00,5887.0,5887.0,5883.0,5883.0,9900
2026-03-06 03:45:00,5895.0,5895.0,5887.0,5887.0,9700
2026-03-06 03:46:00,5892.0,5896.0,5891.0,5895.0,6100
2026-03-06 03:47:00,5899.0,5899.0,5892.0,5892.0,7300
2026-03-06 03:48:00,5899.0,5902.0,5899.0,5900.0,10800
2026-03-06 03:49:00,5896.0,5898.0,5896.0,5898.0,8300
2026-03-06 03:50:00,5902.0,5902.0,5898.0,5898.0,7000
2026-03-06 03:51:00,5901.0,5904.0,5900.0,5903.0,11000
2026-03-06 03:52:00,5902.0,5904.0,5901.0,5901.0,5100
2026-03-06 03:53:00,5904.0,5905.0,5902.0,5902.0,4000
2026-03-06 03:54:00,5905.0,5905.0,5902.0,5903.0,8300
2026-03-06 03:55:00,5908.0,5909.0,5903.0,5905.0,8000
2026-03-06 03:56:00,5917.0,5918.0,5909.0,5909.0,8100
2026-03-06 03:57:00,5914.0,5917.0,5914.0,5916.0,4600
2026-03-06 03:58:00,5917.0,5917.0,5915.0,5915.0,7100
2026-03-06 03:59:00,5919.0,5920.0,5918.0,5918.0,6900
2026-03-06 04:00:00,5919.0,5920.0,5917.0,5919.0,10400
2026-03-06 04:01:00,5921.0,5923.0,5919.0,5919.0,8400
2026-03-06 04:02:00,5926.0,5926.0,5919.0,5921.0,12400
2026-03-06 04:03:00,5926.0,5928.0,5922.0,5926.0,13400
2026-03-06 04:04:00,5924.0,5926.0,5924.0,5926.0,3600
2026-03-06 04:05:00,5924.0,5925.0,5924.0,5924.0,3700
2026-03-06 04:06:00,5921.0,5924.0,5919.0,5924.0,12800
2026-03-06 04:07:00,5917.0,5921.0,5915.0,5921.0,10600
2026-03-06 04:08:00,5919.0,5919.0,5917.0,5917.0,2000
2026-03-06 04:09:00,5919.0,5920.0,5918.0,5919.0,3600
2026-03-06 04:10:00,5918.0,5921.0,5918.0,5920.0,7300
2026-03-06 04:11:00,5917.0,5918.0,5916.0,5917.0,8300
2026-03-06 04:12:00,5914.0,5917.0,5914.0,5917.0,11900
2026-03-06 04:13:00,5913.0,5914.0,5912.0,5914.0,4600
2026-03-06 04:14:00,5916.0,5917.0,5913.0,5913.0,4600
2026-03-06 04:15:00,5914.0,5918.0,5914.0,5918.0,3200
2026-03-06 04:16:00,5913.0,5914.0,5913.0,5914.0,3900
2026-03-06 04:17:00,5911.0,5913.0,5911.0,5912.0,3300
2026-03-06 04:18:00,5910.0,5911.0,5910.0,5911.0,2500
2026-03-06 04:19:00,5910.0,5911.0,5909.0,5910.0,9200
2026-03-06 04:20:00,5909.0,5909.0,5908.0,5909.0,5600
2026-03-06 04:21:00,5904.0,5908.0,5904.0,5908.0,7800
2026-03-06 04:22:00,5902.0,5903.0,5901.0,5903.0,4900
2026-03-06 04:23:00,5902.0,5902.0,5901.0,5901.0,5800
2026-03-06 04:24:00,5902.0,5903.0,5902.0,5902.0,3800
2026-03-06 04:25:00,5901.0,5901.0,5898.0,5901.0,12400
2026-03-06 04:26:00,5901.0,5902.0,5900.0,5900.0,5000
2026-03-06 04:27:00,5901.0,5902.0,5899.0,5900.0,3400
2026-03-06 04:28:00,5900.0,5903.0,5900.0,5901.0,4300
2026-03-06 04:29:00,5909.0,5909.0,5899.0,5900.0,8000
2026-03-06 04:30:00,5909.0,5910.0,5907.0,5909.0,2900
2026-03-06 04:31:00,5907.0,5910.0,5907.0,5909.0,5300
2026-03-06 04:32:00,5909.0,5909.0,5903.0,5906.0,5600
2026-03-06 04:33:00,5916.0,5916.0,5909.0,5910.0,5400
2026-03-06 04:34:00,5917.0,5917.0,5915.0,5916.0,3400
2026-03-06 04:35:00,5914.0,5916.0,5914.0,5916.0,3800
2026-03-06 04:36:00,5914.0,5914.0,5914.0,5914.0,2000
2026-03-06 04:37:00,5901.0,5913.0,5901.0,5913.0,20300
2026-03-06 04:38:00,5905.0,5905.0,5900.0,5900.0,8100
2026-03-06 04:39:00,5908.0,5909.0,5903.0,5904.0,7400
2026-03-06 04:40:00,5907.0,5909.0,5906.0,5907.0,5000
2026-03-06 04:41:00,5905.0,5907.0,5905.0,5906.0,4600
2026-03-06 04:42:00,5905.0,5906.0,5905.0,5905.0,2200
2026-03-06 04:43:00,5905.0,5905.0,5903.0,5905.0,6900
2026-03-06 04:44:00,5905.0,5905.0,5905.0,5905.0,1600
2026-03-06 04:45:00,5902.0,5905.0,5901.0,5904.0,7300
2026-03-06 04:46:00,5905.0,5905.0,5902.0,5902.0,5200
2026-03-06 04:47:00,5904.0,5904.0,5904.0,5904.0,1700
2026-03-06 04:48:00,5906.0,5906.0,5904.0,5904.0,6100
2026-03-06 04:49:00,5909.0,5909.0,5905.0,5906.0,7500
2026-03-06 04:50:00,5909.0,5909.0,5909.0,5909.0,1700
2026-03-06 04:51:00,5906.0,5908.0,5903.0,5908.0,11600
2026-03-06 04:52:00,5907.0,5907.0,5904.0,5905.0,3500
2026-03-06 04:53:00,5909.0,5910.0,5909.0,5909.0,2900
2026-03-06 04:54:00,5906.0,5908.0,5906.0,5908.0,2100
2026-03-06 04:55:00,5908.0,5908.0,5906.0,5906.0,3900
2026-03-06 04:56:00,5904.0,5908.0,5904.0,5908.0,7200
2026-03-06 04:57:00,5904.0,5904.0,5903.0,5904.0,5300
2026-03-06 04:58:00,5901.0,5904.0,5901.0,5904.0,5400
2026-03-06 04:59:00,5904.0,5904.0,5901.0,5901.0,3200
2026-03-06 05:00:00,5907.0,5908.0,5905.0,5905.0,4000
2026-03-06 05:01:00,5910.0,5911.0,5907.0,5907.0,6700
2026-03-06 05:02:00,5914.0,5914.0,5910.0,5910.0,10800
2026-03-06 05:03:00,5913.0,5914.0,5913.0,5913.0,3600
2026-03-06 05:04:00,5917.0,5917.0,5914.0,5914.0,3600
2026-03-06 05:05:00,5915.0,5919.0,5914.0,5918.0,7800
2026-03-06 05:06:00,5910.0,5916.0,5910.0,5915.0,7100
2026-03-06 05:07:00,5927.0,5927.0,5911.0,5911.0,47000
2026-03-06 05:08:00,5927.0,5931.0,5925.0,5927.0,9000
2026-03-06 05:09:00,5925.0,5926.0,5925.0,5926.0,1500
2026-03-06 05:10:00,5926.0,5927.0,5925.0,5925.0,3200
2026-03-06 05:11:00,5925.0,5927.0,5924.0,5927.0,5700
2026-03-06 05:12:00,5924.0,5924.0,5922.0,5924.0,5000
2026-03-06 05:13:00,5916.0,5923.0,5915.0,5923.0,14000
2026-03-06 05:14:00,5918.0,5918.0,5913.0,5916.0,11600
2026-03-06 05:15:00,5917.0,5919.0,5917.0,5919.0,2500
2026-03-06 05:16:00,5918.0,5918.0,5916.0,5916.0,4200
2026-03-06 05:17:00,5918.0,5919.0,5917.0,5918.0,6000
2026-03-06 05:18:00,5917.0,5919.0,5917.0,5918.0,5400
2026-03-06 05:19:00,5916.0,5916.0,5916.0,5916.0,3200
2026-03-06 05:20:00,5915.0,5915.0,5914.0,5915.0,7100
2026-03-06 05:21:00,5916.0,5917.0,5914.0,5914.0,13100
2026-03-06 05:22:00,5913.0,5915.0,5913.0,5915.0,5200
2026-03-06 05:23:00,5916.0,5917.0,5913.0,5913.0,6600
2026-03-06 05:24:00,5917.0,5917.0,5915.0,5915.0,4300
2026-03-06 05:25:00,5914.0,5918.0,5914.0,5918.0,8700
2026-03-06 05:26:00,5912.0,5914.0,5912.0,5914.0,9500
2026-03-06 05:27:00,5913.0,5913.0,5911.0,5912.0,3900
2026-03-06 05:28:00,5914.0,5914.0,5911.0,5913.0,7800
2026-03-06 05:29:00,5917.0,5918.0,5915.0,5915.0,7600
2026-03-06 05:30:00,5923.0,5923.0,5918.0,5918.0,4000
2026-03-06 05:31:00,5923.0,5923.0,5922.0,5922.0,2000
2026-03-06 05:32:00,5924.0,5924.0,5922.0,5923.0,4800
2026-03-06 05:33:00,5926.0,5927.0,5924.0,5924.0,4700
2026-03-06 05:34:00,5929.0,5929.0,5926.0,5926.0,2700
2026-03-06 05:35:00,5927.0,5929.0,5926.0,5928.0,6000
2026-03-06 05:36:00,5930.0,5933.0,5926.0,5927.0,9800
2026-03-06 05:37:00,5932.0,5933.0,5931.0,5931.0,2300
2026-03-06 05:38:00,5932.0,5932.0,5930.0,5931.0,2500
2026-03-06 05:39:00,5931.0,5932.0,5930.0,5931.0,3900
2026-03-06 05:40:00,5933.0,5935.0,5930.0,5930.0,10400
2026-03-06 05:41:00,5932.0,5935.0,5932.0,5935.0,14300
2026-03-06 05:42:00,5933.0,5934.0,5933.0,5933.0,3800
2026-03-06 05:43:00,5933.0,5934.0,5932.0,5933.0,2300
2026-03-06 05:44:00,5934.0,5934.0,5931.0,5932.0,9000
2026-03-06 05:45:00,5931.0,5935.0,5929.0,5935.0,13500
2026-03-06 05:46:00,5933.0,5933.0,5930.0,5930.0,4800
2026-03-06 05:47:00,5934.0,5934.0,5931.0,5933.0,4400
2026-03-06 05:48:00,5935.0,5935.0,5931.0,5932.0,5900
2026-03-06 05:49:00,5930.0,5935.0,5930.0,5934.0,11900
2026-03-06 05:50:00,5933.0,5935.0,5930.0,5930.0,5700
2026-03-06 05:51:00,5934.0,5934.0,5931.0,5932.0,4100
2026-03-06 05:52:00,5931.0,5933.0,5931.0,5933.0,6700
2026-03-06 05:53:00,5936.0,5937.0,5932.0,5932.0,5900
2026-03-06 05:54:00,5934.0,5936.0,5934.0,5936.0,7000
2026-03-06 05:55:00,5930.0,5934.0,5929.0,5934.0,11300
2026-03-06 05:56:00,5931.0,5933.0,5931.0,5931.0,3900
2026-03-06 05:57:00,5930.0,5932.0,5930.0,5930.0,6300
2026-03-06 05:58:00,5930.0,5931.0,5929.0,5929.0,5700
2026-03-06 05:59:00,5933.0,5933.0,5931.0,5931.0,3000
2026-03-06 06:00:00,5938.0,5938.0,5933.0,5933.0,8200
2026-03-06 06:01:00,5938.0,5940.0,5936.0,5938.0,13500
2026-03-06 06:02:00,5941.0,5941.0,5938.0,5938.0,8000
2026-03-06 06:03:00,5936.0,5941.0,5935.0,5941.0,12900
2026-03-06 06:04:00,5936.0,5939.0,5936.0,5936.0,5100
2026-03-06 06:05:00,5937.0,5938.0,5936.0,5936.0,4600
2026-03-06 06:06:00,5939.0,5939.0,5937.0,5937.0,5600
2026-03-06 06:07:00,5942.0,5943.0,5939.0,5939.0,7100
2026-03-06 06:08:00,5941.0,5943.0,5941.0,5942.0,6500
2026-03-06 06:09:00,5940.0,5941.0,5939.0,5941.0,9000
2026-03-06 06:10:00,5944.0,5944.0,5941.0,5941.0,6200
2026-03-06 06:11:00,5945.0,5945.0,5944.0,5945.0,5700
2026-03-06 06:12:00,5938.0,5946.0,5938.0,5946.0,16400
2026-03-06 06:13:00,5942.0,5943.0,5939.0,5939.0,5100
2026-03-06 06:14:00,5941.0,5943.0,5941.0,5941.0,4300
2026-03-06 06:15:00,5943.0,5947.0,5939.0,5941.0,27000
2026-03-06 06:16:00,5942.0,5945.0,5942.0,5943.0,4700
2026-03-06 06:17:00,5944.0,5945.0,5941.0,5942.0,12100
2026-03-06 06:18:00,5943.0,5945.0,5942.0,5943.0,10000
2026-03-06 06:19:00,5948.0,5948.0,5942.0,5942.0,11700
2026-03-06 06:20:00,5948.0,5948.0,5947.0,5947.0,7300
2026-03-06 06:21:00,5948.0,5949.0,5947.0,5948.0,12700
2026-03-06 06:22:00,5947.0,5949.0,5946.0,5948.0,7400
2026-03-06 06:23:00,5945.0,5948.0,5936.0,5948.0,70000
2026-03-06 06:24:00,5947.0,5948.0,5942.0,5947.0,9100
2026-03-06 06:25:00,5950.0,5950.0,5947.0,5947.0,20000
2026-03-09 00:03:00,5837.0,5869.0,5828.0,5835.0,384300
2026-03-09 00:04:00,5859.0,5866.0,5825.0,5839.0,67900
2026-03-09 00:05:00,5874.0,5876.0,5845.0,5859.0,0
2026-03-09 00:06:00,5855.0,5879.0,5833.0,5877.0,91500
2026-03-09 00:07:00,5848.0,5857.0,5843.0,5853.0,35000
2026-03-09 00:08:00,5865.0,5875.0,5847.0,5847.0,39600
2026-03-09 00:09:00,5878.0,5878.0,5854.0,5864.0,45800
2026-03-09 00:10:00,5892.0,5897.0,5869.0,5875.0,39400
2026-03-09 00:11:00,5895.0,5919.0,5891.0,5894.0,64500
2026-03-09 00:12:00,5904.0,5904.0,5883.0,5896.0,40300
2026-03-09 00:13:00,5899.0,5907.0,5888.0,5904.0,58300
2026-03-09 00:14:00,5933.0,5933.0,5899.0,5899.0,41000
2026-03-09 00:15:00,5898.0,5933.0,5895.0,5931.0,48800
2026-03-09 00:16:00,5903.0,5910.0,5880.0,5896.0,41400
2026-03-09 00:17:00,5875.0,5902.0,5870.0,5902.0,24800
2026-03-09 00:18:00,5879.0,5891.0,5874.0,5877.0,43700
2026-03-09 00:19:00,5867.0,5881.0,5864.0,5878.0,26200
2026-03-09 00:20:00,5859.0,5878.0,5859.0,5869.0,39200
2026-03-09 00:21:00,5856.0,5872.0,5849.0,5862.0,32700
2026-03-09 00:22:00,5851.0,5855.0,5839.0,5855.0,29900
2026-03-09 00:23:00,5857.0,5860.0,5847.0,5853.0,15100
2026-03-09 00:24:00,5848.0,5858.0,5840.0,5856.0,29100
2026-03-09 00:25:00,5843.0,5852.0,5841.0,5847.0,15800
2026-03-09 00:26:00,5854.0,5854.0,5841.0,5843.0,11800
2026-03-09 00:27:00,5841.0,5857.0,5835.0,5854.0,44100
2026-03-09 00:28:00,5822.0,5842.0,5818.0,5842.0,36700
2026-03-09 00:29:00,5839.0,5843.0,5822.0,5825.0,27900
2026-03-09 00:30:00,5828.0,5850.0,5828.0,5845.0,16800
2026-03-09 00:31:00,5820.0,5833.0,5820.0,5828.0,17000
2026-03-09 00:32:00,5840.0,5841.0,5819.0,5821.0,26100
2026-03-09 00:33:00,5842.0,5847.0,5839.0,5840.0,9400
2026-03-09 00:34:00,5851.0,5851.0,5842.0,5842.0,16200
2026-03-09 00:35:00,5844.0,5856.0,5841.0,5852.0,27500
2026-03-09 00:36:00,5839.0,5850.0,5839.0,5845.0,14300
2026-03-09 00:37:00,5817.0,5839.0,5816.0,5838.0,24400
2026-03-09 00:38:00,5820.0,5825.0,5814.0,5817.0,29100
2026-03-09 00:39:00,5827.0,5830.0,5820.0,5821.0,12200
2026-03-09 00:40:00,5817.0,5829.0,5815.0,5826.0,31700
2026-03-09 00:41:00,5827.0,5827.0,5816.0,5818.0,13400
2026-03-09 00:42:00,5832.0,5833.0,5825.0,5827.0,20100
2026-03-09 00:43:00,5831.0,5832.0,5824.0,5832.0,7200
2026-03-09 00:44:00,5831.0,5837.0,5827.0,5830.0,15200
2026-03-09 00:45:00,5836.0,5840.0,5824.0,5832.0,15800
2026-03-09 00:46:00,5850.0,5852.0,5837.0,5839.0,41400
2026-03-09 00:47:00,5842.0,5851.0,5842.0,5850.0,11200
2026-03-09 00:48:00,5847.0,5853.0,5835.0,5841.0,14000
2026-03-09 00:49:00,5839.0,5850.0,5833.0,5847.0,12900
2026-03-09 00:50:00,5842.0,5852.0,5838.0,5841.0,17200
2026-03-09 00:51:00,5844.0,5845.0,5840.0,5841.0,5900
2026-03-09 00:52:00,5838.0,5844.0,5836.0,5844.0,9200
2026-03-09 00:53:00,5839.0,5843.0,5836.0,5840.0,10500
2026-03-09 00:54:00,5846.0,5846.0,5837.0,5838.0,9500
2026-03-09 00:55:00,5847.0,5847.0,5842.0,5847.0,9800
2026-03-09 00:56:00,5848.0,5849.0,5843.0,5847.0,8500
2026-03-09 00:57:00,5847.0,5851.0,5842.0,5850.0,15600
2026-03-09 00:58:00,5845.0,5849.0,5843.0,5848.0,11800
2026-03-09 00:59:00,5849.0,5852.0,5843.0,5844.0,10600
2026-03-09 01:00:00,5842.0,5857.0,5842.0,5851.0,16700
2026-03-09 01:01:00,5859.0,5862.0,5838.0,5841.0,29000
2026-03-09 01:02:00,5847.0,5862.0,5845.0,5860.0,14300
2026-03-09 01:03:00,5832.0,5848.0,5831.0,5846.0,22800
2026-03-09 01:04:00,5827.0,5835.0,5827.0,5833.0,13100
2026-03-09 01:05:00,5842.0,5842.0,5824.0,5828.0,8400
2026-03-09 01:06:00,5834.0,5855.0,5832.0,5843.0,18100
2026-03-09 01:07:00,5838.0,5838.0,5833.0,5835.0,8300
