Date,Open,High,Low,Close,Volume
2026-03-06 01:17:00,5453.0,5455.0,5445.0,5446.0,14000
2026-03-06 01:18:00,5453.0,5455.0,5451.0,5452.0,9000
2026-03-06 01:19:00,5463.0,5463.0,5453.0,5453.0,14700
2026-03-06 01:20:00,5459.0,5465.0,5459.0,5464.0,13800
2026-03-06 01:21:00,5454.0,5461.0,5454.0,5459.0,12200
2026-03-06 01:22:00,5455.0,5455.0,5453.0,5454.0,3800
2026-03-06 01:23:00,5451.0,5455.0,5450.0,5455.0,12300
2026-03-06 01:24:00,5453.0,5455.0,5452.0,5453.0,9000
2026-03-06 01:25:00,5449.0,5453.0,5448.0,5453.0,7000
2026-03-06 01:26:00,5451.0,5452.0,5449.0,5449.0,5900
2026-03-06 01:27:00,5448.0,5452.0,5446.0,5451.0,10200
2026-03-06 01:28:00,5437.0,5447.0,5437.0,5447.0,21300
2026-03-06 01:29:00,5448.0,5449.0,5437.0,5438.0,13600
2026-03-06 01:30:00,5454.0,5455.0,5449.0,5449.0,11500
2026-03-06 01:31:00,5458.0,5458.0,5452.0,5454.0,6600
2026-03-06 01:32:00,5465.0,5466.0,5457.0,5457.0,13000
2026-03-06 01:33:00,5459.0,5465.0,5456.0,5465.0,12000
2026-03-06 01:34:00,5462.0,5462.0,5458.0,5458.0,5500
2026-03-06 01:35:00,5467.0,5468.0,5462.0,5465.0,7300
2026-03-06 01:36:00,5465.0,5468.0,5460.0,5465.0,10100
2026-03-06 01:37:00,5468.0,5469.0,5463.0,5466.0,5900
2026-03-06 01:38:00,5465.0,5468.0,5462.0,5468.0,8400
2026-03-06 01:39:00,5462.0,5465.0,5462.0,5465.0,6200
2026-03-06 01:40:00,5465.0,5466.0,5462.0,5463.0,5600
2026-03-06 01:41:00,5463.0,5464.0,5460.0,5464.0,6500
2026-03-06 01:42:00,5463.0,5464.0,5461.0,5462.0,4400
2026-03-06 01:43:00,5465.0,5466.0,5462.0,5462.0,4800
2026-03-06 01:44:00,5463.0,5468.0,5462.0,5467.0,6100
2026-03-06 01:45:00,5465.0,5468.0,5463.0,5464.0,5300
2026-03-06 01:46:00,5466.0,5468.0,5465.0,5465.0,6900
2026-03-06 01:47:00,5458.0,5466.0,5458.0,5466.0,9000
2026-03-06 01:48:00,5457.0,5461.0,5456.0,5458.0,5000
2026-03-06 01:49:00,5461.0,5461.0,5456.0,5458.0,4800
2026-03-06 01:50:00,5465.0,5465.0,5459.0,5462.0,4200
2026-03-06 01:51:00,5469.0,5472.0,5465.0,5465.0,8200
2026-03-06 01:52:00,5469.0,5472.0,5468.0,5470.0,8900
2026-03-06 01:53:00,5468.0,5470.0,5468.0,5469.0,3800
2026-03-06 01:54:00,5467.0,5471.0,5467.0,5468.0,6300
2026-03-06 01:55:00,5477.0,5478.0,5469.0,5469.0,10100
2026-03-06 01:56:00,5482.0,5485.0,5478.0,5478.0,9500
2026-03-06 01:57:00,5477.0,5486.0,5477.0,5482.0,9600
2026-03-06 01:58:00,5473.0,5476.0,5471.0,5476.0,12000
2026-03-06 01:59:00,5469.0,5473.0,5469.0,5472.0,4400
2026-03-06 02:00:00,5472.0,5472.0,5469.0,5472.0,6000
2026-03-06 02:01:00,5468.0,5475.0,5468.0,5472.0,11100
2026-03-06 02:02:00,5472.0,5472.0,5467.0,5468.0,4000
2026-03-06 02:03:00,5476.0,5477.0,5473.0,5473.0,2300
2026-03-06 02:04:00,5482.0,5482.0,5476.0,5476.0,5700
2026-03-06 02:05:00,5484.0,5484.0,5482.0,5483.0,2000
2026-03-06 02:06:00,5484.0,5486.0,5483.0,5485.0,6200
2026-03-06 02:07:00,5488.0,5489.0,5485.0,5485.0,2900
2026-03-06 02:08:00,5479.0,5490.0,5479.0,5489.0,10300
2026-03-06 02:09:00,5482.0,5483.0,5479.0,5479.0,1700
2026-03-06 02:10:00,5479.0,5481.0,5477.0,5481.0,5400
2026-03-06 02:11:00,5484.0,5484.0,5480.0,5480.0,4100
2026-03-06 02:12:00,5490.0,5490.0,5485.0,5485.0,10000
2026-03-06 02:13:00,5497.0,5497.0,5490.0,5490.0,9300
2026-03-06 02:14:00,5496.0,5497.0,5494.0,5497.0,9400
2026-03-06 02:15:00,5498.0,5500.0,5497.0,5497.0,20000
2026-03-06 02:16:00,5486.0,5499.0,5483.0,5499.0,21300
2026-03-06 02:17:00,5491.0,5492.0,5485.0,5486.0,14000
2026-03-06 02:18:00,5488.0,5490.0,5487.0,5490.0,13100
2026-03-06 02:19:00,5491.0,5492.0,5488.0,5488.0,11000
2026-03-06 02:20:00,5489.0,5491.0,5488.0,5491.0,14100
2026-03-06 02:21:00,5487.0,5488.0,5485.0,5488.0,13600
2026-03-06 02:22:00,5491.0,5491.0,5488.0,5488.0,6200
2026-03-06 02:23:00,5492.0,5492.0,5489.0,5490.0,8200
2026-03-06 02:24:00,5493.0,5494.0,5492.0,5492.0,9600
2026-03-06 02:25:00,5492.0,5492.0,5491.0,5492.0,12400
2026-03-06 02:26:00,5492.0,5493.0,5490.0,5492.0,8500
2026-03-06 02:27:00,5494.0,5494.0,5492.0,5492.0,6400
2026-03-06 02:28:00,5501.0,5501.0,5495.0,5495.0,9700
2026-03-06 02:29:00,5499.0,5503.0,5497.0,5502.0,11500
2026-03-06 02:30:00,5499.0,5499.0,5499.0,5499.0,24100
2026-03-06 03:30:00,5519.0,5522.0,5503.0,5510.0,89400
2026-03-06 03:31:00,5523.0,5531.0,5520.0,5521.0,53000
2026-03-06 03:32:00,5506.0,5523.0,5506.0,5523.0,22900
2026-03-06 03:33:00,5497.0,5507.0,5495.0,5506.0,27900
2026-03-06 03:34:00,5493.0,5498.0,5492.0,5498.0,5200
2026-03-06 03:35:00,5493.0,5494.0,5490.0,5493.0,5900
2026-03-06 03:36:00,5495.0,5495.0,5492.0,5493.0,8100
2026-03-06 03:37:00,5493.0,5496.0,5485.0,5496.0,13300
2026-03-06 03:38:00,5495.0,5498.0,5494.0,5494.0,4900
2026-03-06 03:39:00,5496.0,5496.0,5491.0,5494.0,10600
2026-03-06 03:40:00,5488.0,5498.0,5487.0,5496.0,22500
2026-03-06 03:41:00,5488.0,5489.0,5484.0,5488.0,5200
2026-03-06 03:42:00,5496.0,5497.0,5488.0,5488.0,5100
2026-03-06 03:43:00,5502.0,5504.0,5495.0,5495.0,7700
2026-03-06 03:44:00,5503.0,5504.0,5502.0,5502.0,2900
2026-03-06 03:45:00,5510.0,5510.0,5504.0,5504.0,6600
2026-03-06 03:46:00,5507.0,5510.0,5507.0,5509.0,7300
2026-03-06 03:47:00,5515.0,5515.0,5508.0,5508.0,4500
2026-03-06 03:48:00,5512.0,5517.0,5512.0,5516.0,8400
2026-03-06 03:49:00,5511.0,5512.0,5510.0,5512.0,4200
2026-03-06 03:50:00,5522.0,5522.0,5512.0,5512.0,21200
2026-03-06 03:51:00,5519.0,5526.0,5518.0,5522.0,14600
2026-03-06 03:52:00,5519.0,5521.0,5517.0,5520.0,7100
2026-03-06 03:53:00,5520.0,5521.0,5519.0,5519.0,5100
2026-03-06 03:54:00,5522.0,5522.0,5517.0,5519.0,12100
2026-03-06 03:55:00,5521.0,5521.0,5517.0,5519.0,3600
2026-03-06 03:56:00,5527.0,5528.0,5521.0,5521.0,6100
2026-03-06 03:57:00,5525.0,5527.0,5523.0,5527.0,6100
2026-03-06 03:58:00,5524.0,5527.0,5522.0,5525.0,10200
2026-03-06 03:59:00,5525.0,5526.0,5524.0,5524.0,1900
2026-03-06 04:00:00,5527.0,5527.0,5525.0,5525.0,5300
2026-03-06 04:01:00,5527.0,5528.0,5526.0,5528.0,7400
2026-03-06 04:02:00,5528.0,5528.0,5525.0,5525.0,3200
2026-03-06 04:03:00,5527.0,5529.0,5526.0,5529.0,7100
2026-03-06 04:04:00,5529.0,5529.0,5527.0,5527.0,2200
2026-03-06 04:05:00,5529.0,5529.0,5527.0,5529.0,6500
2026-03-06 04:06:00,5527.0,5528.0,5524.0,5528.0,7600
2026-03-06 04:07:00,5525.0,5528.0,5525.0,5528.0,5300
2026-03-06 04:08:00,5525.0,5525.0,5524.0,5524.0,900
2026-03-06 04:09:00,5523.0,5525.0,5521.0,5525.0,11300
2026-03-06 04:10:00,5519.0,5523.0,5519.0,5523.0,6200
2026-03-06 04:11:00,5517.0,5518.0,5514.0,5518.0,9000
2026-03-06 04:12:00,5515.0,5516.0,5513.0,5516.0,5300
2026-03-06 04:13:00,5514.0,5515.0,5514.0,5514.0,1300
2026-03-06 04:14:00,5516.0,5516.0,5514.0,5514.0,12100
2026-03-06 04:15:00,5513.0,5517.0,5513.0,5516.0,5700
2026-03-06 04:16:00,5516.0,5516.0,5514.0,5514.0,2100
2026-03-06 04:17:00,5516.0,5516.0,5515.0,5516.0,1900
2026-03-06 04:18:00,5515.0,5516.0,5514.0,5516.0,6200
2026-03-06 04:19:00,5515.0,5516.0,5515.0,5515.0,2000
2026-03-06 04:20:00,5513.0,5514.0,5513.0,5514.0,4700
2026-03-06 04:21:00,5507.0,5513.0,5507.0,5513.0,9300
2026-03-06 04:22:00,5505.0,5507.0,5505.0,5507.0,7100
2026-03-06 04:23:00,5505.0,5506.0,5503.0,5506.0,6500
2026-03-06 04:24:00,5504.0,5505.0,5504.0,5505.0,2100
2026-03-06 04:25:00,5503.0,5504.0,5503.0,5504.0,5600
2026-03-06 04:26:00,5502.0,5504.0,5502.0,5504.0,5600
2026-03-06 04:27:00,5504.0,5504.0,5502.0,5502.0,3500
2026-03-06 04:28:00,5504.0,5505.0,5504.0,5504.0,7600
2026-03-06 04:29:00,5508.0,5508.0,5504.0,5504.0,2400
2026-03-06 04:30:00,5507.0,5508.0,5506.0,5507.0,3500
2026-03-06 04:31:00,5507.0,5510.0,5507.0,5508.0,5300
2026-03-06 04:32:00,5506.0,5506.0,5504.0,5506.0,4000
2026-03-06 04:33:00,5514.0,5514.0,5507.0,5507.0,4200
2026-03-06 04:34:00,5515.0,5515.0,5513.0,5514.0,4200
2026-03-06 04:35:00,5512.0,5515.0,5512.0,5514.0,6800
2026-03-06 04:36:00,5511.0,5511.0,5511.0,5511.0,1200
2026-03-06 04:37:00,5509.0,5511.0,5508.0,5511.0,5900
2026-03-06 04:38:00,5509.0,5509.0,5508.0,5508.0,1500
2026-03-06 04:39:00,5512.0,5512.0,5509.0,5509.0,2200
2026-03-06 04:40:00,5511.0,5513.0,5511.0,5513.0,3500
2026-03-06 04:41:00,5510.0,5512.0,5510.0,5512.0,5700
2026-03-06 04:42:00,5512.0,5513.0,5511.0,5512.0,700
2026-03-06 04:43:00,5512.0,5512.0,5512.0,5512.0,1000
2026-03-06 04:44:00,5511.0,5512.0,5511.0,5512.0,1300
2026-03-06 04:45:00,5511.0,5513.0,5511.0,5512.0,7100
2026-03-06 04:46:00,5512.0,5512.0,5510.0,5511.0,3700
2026-03-06 04:47:00,5512.0,5512.0,5512.0,5512.0,1100
2026-03-06 04:48:00,5512.0,5512.0,5512.0,5512.0,1800
2026-03-06 04:49:00,5516.0,5516.0,5513.0,5513.0,3300
2026-03-06 04:50:00,5515.0,5516.0,5515.0,5516.0,3300
2026-03-06 04:51:00,5511.0,5514.0,5510.0,5514.0,9200
2026-03-06 04:52:00,5512.0,5512.0,5512.0,5512.0,100
2026-03-06 04:53:00,5512.0,5512.0,5512.0,5512.0,100
2026-03-06 04:54:00,5511.0,5511.0,5510.0,5511.0,5400
2026-03-06 04:55:00,5512.0,5512.0,5510.0,5510.0,3100
2026-03-06 04:56:00,5508.0,5512.0,5508.0,5512.0,7000
2026-03-06 04:57:00,5505.0,5507.0,5504.0,5507.0,4400
2026-03-06 04:58:00,5504.0,5504.0,5502.0,5504.0,3600
2026-03-06 04:59:00,5505.0,5505.0,5503.0,5503.0,1500
2026-03-06 05:00:00,5507.0,5508.0,5506.0,5506.0,3900
2026-03-06 05:01:00,5510.0,5510.0,5507.0,5507.0,6200
2026-03-06 05:02:00,5510.0,5510.0,5509.0,5510.0,1100
2026-03-06 05:03:00,5510.0,5511.0,5509.0,5510.0,3300
2026-03-06 05:04:00,5514.0,5514.0,5511.0,5511.0,4300
2026-03-06 05:05:00,5517.0,5517.0,5515.0,5515.0,2400
2026-03-06 05:06:00,5516.0,5517.0,5515.0,5517.0,9600
2026-03-06 05:07:00,5518.0,5518.0,5515.0,5516.0,3700
2026-03-06 05:08:00,5520.0,5522.0,5519.0,5519.0,8800
2026-03-06 05:09:00,5519.0,5520.0,5519.0,5519.0,5300
2026-03-06 05:10:00,5520.0,5520.0,5520.0,5520.0,500
2026-03-06 05:11:00,5519.0,5521.0,5518.0,5520.0,6900
2026-03-06 05:12:00,5517.0,5519.0,5517.0,5518.0,5600
2026-03-06 05:13:00,5514.0,5516.0,5513.0,5516.0,5000
2026-03-06 05:14:00,5517.0,5517.0,5514.0,5514.0,3800
2026-03-06 05:15:00,5517.0,5519.0,5517.0,5517.0,7900
2026-03-06 05:16:00,5517.0,5517.0,5517.0,5517.0,1300
2026-03-06 05:17:00,5517.0,5519.0,5517.0,5517.0,4100
2026-03-06 05:18:00,5517.0,5518.0,5516.0,5517.0,5900
2026-03-06 05:19:00,5517.0,5517.0,5517.0,5517.0,200
2026-03-06 05:20:00,5516.0,5516.0,5516.0,5516.0,3000
2026-03-06 05:21:00,5516.0,5517.0,5516.0,5516.0,1900
2026-03-06 05:22:00,5515.0,5516.0,5514.0,5515.0,6500
2026-03-06 05:23:00,5516.0,5516.0,5515.0,5515.0,3800
2026-03-06 05:24:00,5517.0,5517.0,5516.0,5516.0,3200
2026-03-06 05:25:00,5514.0,5517.0,5514.0,5517.0,8700
2026-03-06 05:26:00,5514.0,5514.0,5514.0,5514.0,1500
2026-03-06 05:27:00,5514.0,5514.0,5514.0,5514.0,2200
2026-03-06 05:28:00,5516.0,5516.0,5514.0,5514.0,2600
2026-03-06 05:29:00,5518.0,5518.0,5516.0,5517.0,1200
2026-03-06 05:30:00,5521.0,5521.0,5518.0,5518.0,8400
2026-03-06 05:31:00,5521.0,5521.0,5519.0,5521.0,9700
2026-03-06 05:32:00,5522.0,5522.0,5521.0,5521.0,700
2026-03-06 05:33:00,5524.0,5524.0,5522.0,5522.0,9000
2026-03-06 05:34:00,5524.0,5524.0,5523.0,5523.0,6500
2026-03-06 05:35:00,5522.0,5523.0,5521.0,5523.0,6300
2026-03-06 05:36:00,5524.0,5525.0,5522.0,5522.0,9000
2026-03-06 05:37:00,5524.0,5525.0,5524.0,5524.0,3600
2026-03-06 05:38:00,5524.0,5524.0,5523.0,5523.0,4700
2026-03-06 05:39:00,5524.0,5525.0,5524.0,5525.0,2600
2026-03-06 05:40:00,5525.0,5525.0,5523.0,5524.0,12300
2026-03-06 05:41:00,5524.0,5524.0,5523.0,5524.0,5800
2026-03-06 05:42:00,5524.0,5525.0,5524.0,5524.0,900
2026-03-06 05:43:00,5523.0,5524.0,5523.0,5524.0,700
2026-03-06 05:44:00,5524.0,5524.0,5522.0,5523.0,7100
2026-03-06 05:45:00,5521.0,5524.0,5521.0,5523.0,11900
2026-03-06 05:46:00,5522.0,5522.0,5521.0,5521.0,1900
2026-03-06 05:47:00,5520.0,5521.0,5519.0,5521.0,7900
2026-03-06 05:48:00,5521.0,5521.0,5521.0,5521.0,2100
2026-03-06 05:49:00,5518.0,5520.0,5517.0,5520.0,9100
2026-03-06 05:50:00,5519.0,5519.0,5516.0,5517.0,7000
2026-03-06 05:51:00,5519.0,5519.0,5518.0,5519.0,2800
2026-03-06 05:52:00,5519.0,5521.0,5519.0,5519.0,8000
2026-03-06 05:53:00,5523.0,5523.0,5520.0,5520.0,2900
2026-03-06 05:54:00,5522.0,5522.0,5522.0,5522.0,1700
2026-03-06 05:55:00,5519.0,5522.0,5519.0,5522.0,11600
2026-03-06 05:56:00,5520.0,5520.0,5519.0,5519.0,1800
2026-03-06 05:57:00,5520.0,5520.0,5520.0,5520.0,3300
2026-03-06 05:58:00,5518.0,5521.0,5518.0,5520.0,11100
2026-03-06 05:59:00,5521.0,5521.0,5519.0,5519.0,4800
2026-03-06 06:00:00,5523.0,5523.0,5521.0,5521.0,7500
2026-03-06 06:01:00,5524.0,5524.0,5523.0,5524.0,7300
2026-03-06 06:02:00,5525.0,5525.0,5524.0,5524.0,4500
2026-03-06 06:03:00,5523.0,5525.0,5523.0,5524.0,7500
2026-03-06 06:04:00,5523.0,5524.0,5522.0,5523.0,8200
2026-03-06 06:05:00,5523.0,5524.0,5522.0,5523.0,13200
2026-03-06 06:06:00,5524.0,5525.0,5523.0,5523.0,6000
2026-03-06 06:07:00,5527.0,5527.0,5525.0,5525.0,11700
2026-03-06 06:08:00,5527.0,5527.0,5525.0,5527.0,9300
2026-03-06 06:09:00,5526.0,5528.0,5525.0,5526.0,8000
2026-03-06 06:10:00,5529.0,5529.0,5526.0,5527.0,16600
2026-03-06 06:11:00,5530.0,5530.0,5529.0,5530.0,13700
2026-03-06 06:12:00,5526.0,5529.0,5525.0,5529.0,14100
2026-03-06 06:13:00,5529.0,5529.0,5526.0,5526.0,4400
2026-03-06 06:14:00,5528.0,5529.0,5526.0,5529.0,11600
2026-03-06 06:15:00,5527.0,5528.0,5526.0,5527.0,12000
2026-03-06 06:16:00,5527.0,5527.0,5526.0,5527.0,4000
2026-03-06 06:17:00,5526.0,5528.0,5526.0,5528.0,9200
2026-03-06 06:18:00,5525.0,5526.0,5524.0,5525.0,10100
2026-03-06 06:19:00,5526.0,5526.0,5523.0,5524.0,15400
2026-03-06 06:20:00,5526.0,5527.0,5525.0,5526.0,13800
2026-03-06 06:21:00,5527.0,5527.0,5526.0,5526.0,4100
2026-03-06 06:22:00,5528.0,5528.0,5526.0,5527.0,13600
2026-03-06 06:23:00,5528.0,5529.0,5525.0,5529.0,24900
2026-03-06 06:24:00,5529.0,5530.0,5527.0,5529.0,24600
2026-03-09 00:00:00,5436.0,5467.0,5433.0,5441.0,295200
2026-03-09 00:01:00,5467.0,5467.0,5434.0,5438.0,93500
2026-03-09 00:02:00,5477.0,5480.0,5450.0,5469.0,90000
2026-03-09 00:03:00,5475.0,5497.0,5474.0,5478.0,66700
2026-03-09 00:04:00,5478.0,5489.0,5473.0,5478.0,35800
2026-03-09 00:05:00,5501.0,5512.0,5478.0,5479.0,0
2026-03-09 00:06:00,5491.0,5506.0,5476.0,5504.0,55700
2026-03-09 00:07:00,5489.0,5504.0,5483.0,5489.0,26800
2026-03-09 00:08:00,5494.0,5498.0,5489.0,5489.0,26800
2026-03-09 00:09:00,5493.0,5494.0,5481.0,5493.0,50600
2026-03-09 00:10:00,5492.0,5504.0,5490.0,5491.0,45000
2026-03-09 00:11:00,5494.0,5503.0,5491.0,5491.0,33900
2026-03-09 00:12:00,5505.0,5506.0,5481.0,5495.0,53200
2026-03-09 00:13:00,5503.0,5509.0,5497.0,5505.0,28400
2026-03-09 00:14:00,5509.0,5512.0,5500.0,5502.0,28900
2026-03-09 00:15:00,5483.0,5509.0,5481.0,5508.0,59800
2026-03-09 00:16:00,5484.0,5489.0,5475.0,5482.0,36800
2026-03-09 00:17:00,5470.0,5483.0,5464.0,5483.0,28100
2026-03-09 00:18:00,5470.0,5479.0,5467.0,5469.0,19900
2026-03-09 00:19:00,5452.0,5470.0,5452.0,5469.0,35400
2026-03-09 00:20:00,5451.0,5458.0,5443.0,5452.0,71000
2026-03-09 00:21:00,5445.0,5457.0,5438.0,5452.0,49300
2026-03-09 00:22:00,5438.0,5443.0,5426.0,5443.0,28000
2026-03-09 00:23:00,5446.0,5447.0,5434.0,5440.0,25000
2026-03-09 00:24:00,5453.0,5458.0,5436.0,5448.0,28500
2026-03-09 00:25:00,5438.0,5457.0,5438.0,5453.0,23500
2026-03-09 00:26:00,5452.0,5452.0,5437.0,5438.0,20700
2026-03-09 00:27:00,5439.0,5452.0,5432.0,5452.0,23600
2026-03-09 00:28:00,5420.0,5440.0,5420.0,5440.0,37200
2026-03-09 00:29:00,5438.0,5438.0,5419.0,5419.0,20200
2026-03-09 00:30:00,5430.0,5445.0,5430.0,5437.0,18900
2026-03-09 00:31:00,5424.0,5436.0,5422.0,5431.0,20600
2026-03-09 00:32:00,5440.0,5440.0,5421.0,5423.0,16000
2026-03-09 00:33:00,5437.0,5446.0,5435.0,5439.0,21300
2026-03-09 00:34:00,5453.0,5453.0,5438.0,5438.0,13200
2026-03-09 00:35:00,5455.0,5460.0,5451.0,5454.0,17900
2026-03-09 00:36:00,5449.0,5457.0,5449.0,5455.0,14200
2026-03-09 00:37:00,5430.0,5447.0,5430.0,5447.0,24500
2026-03-09 00:38:00,5427.0,5436.0,5427.0,5429.0,12400
2026-03-09 00:39:00,5431.0,5439.0,5427.0,5430.0,21900
2026-03-09 00:40:00,5418.0,5432.0,5416.0,5432.0,23600
2026-03-09 00:41:00,5426.0,5427.0,5415.0,5419.0,15800
2026-03-09 00:42:00,5433.0,5434.0,5423.0,5426.0,9100
2026-03-09 00:43:00,5435.0,5435.0,5428.0,5434.0,10900
2026-03-09 00:44:00,5443.0,5443.0,5432.0,5435.0,23500
2026-03-09 00:45:00,5445.0,5452.0,5439.0,5445.0,36200
2026-03-09 00:46:00,5452.0,5452.0,5445.0,5445.0,14800
2026-03-09 00:47:00,5454.0,5462.0,5452.0,5453.0,26600
2026-03-09 00:48:00,5457.0,5463.0,5448.0,5454.0,18200
2026-03-09 00:49:00,5449.0,5458.0,5446.0,5457.0,22700
2026-03-09 00:50:00,5448.0,5460.0,5448.0,5450.0,14500
2026-03-09 00:51:00,5454.0,5454.0,5449.0,5450.0,10700
2026-03-09 00:52:00,5451.0,5453.0,5446.0,5453.0,12200
2026-03-09 00:53:00,5453.0,5457.0,5447.0,5452.0,11400
2026-03-09 00:54:00,5458.0,5458.0,5449.0,5452.0,14100
2026-03-09 00:55:00,5457.0,5462.0,5456.0,5458.0,15200
2026-03-09 00:56:00,5456.0,5461.0,5453.0,5457.0,13500
2026-03-09 00:57:00,5456.0,5458.0,5446.0,5457.0,15300
2026-03-09 00:58:00,5459.0,5460.0,5452.0,5456.0,16900
2026-03-09 00:59:00,5467.0,5468.0,5459.0,5460.0,12600
2026-03-09 01:00:00,5464.0,5473.0,5464.0,5468.0,16400
2026-03-09 01:01:00,5474.0,5477.0,5461.0,5465.0,25000
2026-03-09 01:02:00,5466.0,5478.0,5465.0,5477.0,13200
2026-03-09 01:03:00,5452.0,5465.0,5449.0,5465.0,15200
2026-03-09 01:04:00,5452.0,5454.0,5450.0,5452.0,11500
2026-03-09 01:05:00,5454.0,5454.0,5444.0,5451.0,20600
2026-03-09 01:06:00,5452.0,5462.0,5447.0,5454.0,16400
