Date,Open,High,Low,Close,Volume
2026-03-06 00:55:00,2519.0,2519.5,2518.0,2519.0,6800
2026-03-06 00:56:00,2518.5,2519.5,2518.5,2519.0,4200
2026-03-06 00:57:00,2519.0,2522.0,2517.5,2518.0,21200
2026-03-06 00:58:00,2516.0,2519.5,2515.5,2519.0,17500
2026-03-06 00:59:00,2517.0,2518.5,2516.5,2516.5,6600
2026-03-06 01:00:00,2519.5,2519.5,2515.5,2517.0,10500
2026-03-06 01:01:00,2521.0,2521.0,2517.0,2518.0,10800
2026-03-06 01:02:00,2523.0,2523.5,2519.5,2521.0,14600
2026-03-06 01:03:00,2521.0,2523.5,2521.0,2522.5,10400
2026-03-06 01:04:00,2521.5,2523.0,2521.0,2521.0,4200
2026-03-06 01:05:00,2526.5,2527.0,2522.5,2522.5,18200
2026-03-06 01:06:00,2527.0,2529.0,2526.5,2527.0,9600
2026-03-06 01:07:00,2528.0,2528.5,2526.5,2527.5,15700
2026-03-06 01:08:00,2527.0,2528.0,2525.0,2528.0,10300
2026-03-06 01:09:00,2527.5,2530.0,2525.0,2527.0,29100
2026-03-06 01:10:00,2530.5,2530.5,2526.0,2527.5,8900
2026-03-06 01:11:00,2527.5,2530.5,2527.0,2530.5,11600
2026-03-06 01:12:00,2528.5,2530.0,2527.5,2527.5,11000
2026-03-06 01:13:00,2531.0,2531.5,2528.5,2528.5,42900
2026-03-06 01:14:00,2530.0,2530.5,2529.0,2530.5,5400
2026-03-06 01:15:00,2531.5,2531.5,2528.0,2529.5,10200
2026-03-06 01:16:00,2534.5,2534.5,2530.5,2530.5,29600
2026-03-06 01:17:00,2544.5,2545.5,2534.5,2534.5,39300
2026-03-06 01:18:00,2544.0,2546.0,2543.0,2545.0,18100
2026-03-06 01:19:00,2547.5,2547.5,2542.0,2544.0,20800
2026-03-06 01:20:00,2550.0,2553.0,2547.0,2548.0,41100
2026-03-06 01:21:00,2543.0,2549.5,2542.5,2549.5,34200
2026-03-06 01:22:00,2543.5,2544.0,2542.5,2542.5,7600
2026-03-06 01:23:00,2541.5,2543.5,2540.5,2543.5,13400
2026-03-06 01:24:00,2541.0,2542.0,2539.5,2541.5,10100
2026-03-06 01:25:00,2541.5,2543.5,2540.0,2541.5,8100
2026-03-06 01:26:00,2546.0,2547.0,2541.0,2541.5,41200
2026-03-06 01:27:00,2542.0,2545.5,2541.5,2545.5,8900
2026-03-06 01:28:00,2535.0,2542.5,2533.5,2541.5,33600
2026-03-06 01:29:00,2541.5,2541.5,2535.0,2535.0,8400
2026-03-06 01:30:00,2543.5,2543.5,2540.5,2542.0,6500
2026-03-06 01:31:00,2544.5,2544.5,2541.0,2542.5,7200
2026-03-06 01:32:00,2547.5,2547.5,2544.5,2544.5,15300
2026-03-06 01:33:00,2543.0,2547.5,2542.0,2547.5,11200
2026-03-06 01:34:00,2546.0,2546.0,2543.0,2543.0,7700
2026-03-06 01:35:00,2547.0,2548.5,2545.5,2546.5,11900
2026-03-06 01:36:00,2547.0,2548.0,2546.0,2547.0,8200
2026-03-06 01:37:00,2548.5,2548.5,2547.0,2547.5,20300
2026-03-06 01:38:00,2548.5,2549.0,2546.0,2548.5,9500
2026-03-06 01:39:00,2546.0,2548.5,2545.0,2548.5,18100
2026-03-06 01:40:00,2547.5,2548.0,2546.0,2546.5,6700
2026-03-06 01:41:00,2548.0,2549.0,2546.5,2547.5,19300
2026-03-06 01:42:00,2547.0,2548.5,2546.5,2548.0,5600
2026-03-06 01:43:00,2548.5,2549.0,2546.5,2547.0,2400
2026-03-06 01:44:00,2545.5,2548.5,2545.5,2548.0,10700
2026-03-06 01:45:00,2547.0,2548.0,2545.5,2546.0,16300
2026-03-06 01:46:00,2549.5,2550.5,2546.5,2546.5,41400
2026-03-06 01:47:00,2550.0,2550.5,2548.0,2549.5,37500
2026-03-06 01:48:00,2547.5,2551.0,2547.0,2549.0,35000
2026-03-06 01:49:00,2548.0,2548.5,2545.0,2547.0,36900
2026-03-06 01:50:00,2551.5,2552.0,2547.5,2547.5,14800
2026-03-06 01:51:00,2553.5,2555.0,2551.0,2551.5,7600
2026-03-06 01:52:00,2552.0,2554.5,2551.0,2554.0,9500
2026-03-06 01:53:00,2550.5,2552.0,2550.0,2551.0,24000
2026-03-06 01:54:00,2549.0,2552.5,2549.0,2550.5,31600
2026-03-06 01:55:00,2553.0,2553.0,2550.0,2550.0,5200
2026-03-06 01:56:00,2556.0,2556.0,2553.0,2553.0,9000
2026-03-06 01:57:00,2553.5,2556.5,2553.0,2555.5,11500
2026-03-06 01:58:00,2550.0,2553.0,2549.5,2553.0,8700
2026-03-06 01:59:00,2549.5,2550.0,2548.0,2550.0,9000
2026-03-06 02:00:00,2551.5,2552.5,2549.0,2550.0,9600
2026-03-06 02:01:00,2549.5,2554.0,2549.0,2551.5,20000
2026-03-06 02:02:00,2553.0,2553.0,2548.5,2549.0,6500
2026-03-06 02:03:00,2553.5,2555.0,2552.5,2553.0,4000
2026-03-06 02:04:00,2556.0,2556.5,2554.0,2554.0,4400
2026-03-06 02:05:00,2557.0,2558.0,2555.5,2556.5,30300
2026-03-06 02:06:00,2556.5,2557.5,2556.0,2557.0,19000
2026-03-06 02:07:00,2558.5,2558.5,2557.0,2557.0,6500
2026-03-06 02:08:00,2552.5,2558.0,2552.5,2558.0,13100
2026-03-06 02:09:00,2554.5,2555.0,2553.0,2553.0,14400
2026-03-06 02:10:00,2554.0,2554.5,2553.0,2554.0,5100
2026-03-06 02:11:00,2556.5,2557.5,2554.5,2554.5,14900
2026-03-06 02:12:00,2559.0,2559.5,2557.0,2557.0,9400
2026-03-06 02:13:00,2562.0,2562.0,2559.0,2559.0,6300
2026-03-06 02:14:00,2563.5,2563.5,2561.0,2562.0,11300
2026-03-06 02:15:00,2563.0,2564.0,2562.5,2562.5,13000
2026-03-06 02:16:00,2560.5,2563.0,2559.0,2563.0,15800
2026-03-06 02:17:00,2562.5,2563.0,2560.0,2561.0,8500
2026-03-06 02:18:00,2562.0,2563.0,2561.0,2563.0,10900
2026-03-06 02:19:00,2564.0,2564.5,2561.5,2561.5,5900
2026-03-06 02:20:00,2563.0,2564.5,2563.0,2564.0,6500
2026-03-06 02:21:00,2562.5,2563.0,2562.0,2563.0,3800
2026-03-06 02:22:00,2563.5,2564.0,2562.5,2562.5,6600
2026-03-06 02:23:00,2566.0,2566.0,2563.5,2563.5,31900
2026-03-06 02:24:00,2566.5,2567.0,2565.5,2566.0,9500
2026-03-06 02:25:00,2566.5,2566.5,2565.5,2566.0,4800
2026-03-06 02:26:00,2566.5,2567.5,2565.5,2566.5,10300
2026-03-06 02:27:00,2566.5,2567.0,2565.5,2566.5,7000
2026-03-06 02:28:00,2568.5,2569.0,2567.0,2567.0,11000
2026-03-06 02:29:00,2567.5,2569.5,2566.0,2568.5,21900
2026-03-06 02:30:00,2569.5,2569.5,2569.5,2569.5,6700
2026-03-06 03:30:00,2582.5,2585.5,2571.5,2573.5,254200
2026-03-06 03:31:00,2584.5,2590.0,2582.5,2583.5,51300
2026-03-06 03:32:00,2577.5,2585.0,2576.5,2584.5,25600
2026-03-06 03:33:00,2572.5,2577.0,2572.0,2577.0,13600
2026-03-06 03:34:00,2566.5,2572.0,2566.5,2572.0,59400
2026-03-06 03:35:00,2562.5,2567.0,2561.5,2567.0,23000
2026-03-06 03:36:00,2562.0,2562.5,2560.5,2562.0,9900
2026-03-06 03:37:00,2561.0,2562.0,2557.0,2562.0,23500
2026-03-06 03:38:00,2560.5,2563.0,2559.5,2561.5,8800
2026-03-06 03:39:00,2561.0,2561.0,2559.0,2560.0,4900
2026-03-06 03:40:00,2559.5,2563.0,2559.5,2561.0,10600
2026-03-06 03:41:00,2558.5,2559.0,2556.0,2559.0,12500
2026-03-06 03:42:00,2562.5,2563.0,2558.0,2558.5,11700
2026-03-06 03:43:00,2564.5,2566.0,2562.5,2562.5,8600
2026-03-06 03:44:00,2566.5,2566.5,2564.5,2564.5,5700
2026-03-06 03:45:00,2567.5,2567.5,2565.5,2566.5,7800
2026-03-06 03:46:00,2566.0,2568.5,2566.0,2567.5,6000
2026-03-06 03:47:00,2569.0,2569.5,2566.5,2566.5,8200
2026-03-06 03:48:00,2568.0,2570.5,2567.5,2569.5,11700
2026-03-06 03:49:00,2568.5,2568.5,2566.5,2567.0,6300
2026-03-06 03:50:00,2569.5,2570.0,2568.5,2569.0,5900
2026-03-06 03:51:00,2569.5,2572.0,2569.0,2570.0,10100
2026-03-06 03:52:00,2570.5,2571.0,2568.5,2569.0,5400
2026-03-06 03:53:00,2571.0,2572.0,2571.0,2571.0,5000
2026-03-06 03:54:00,2571.0,2571.5,2570.0,2571.0,6700
2026-03-06 03:55:00,2572.0,2572.0,2570.0,2570.5,3600
2026-03-06 03:56:00,2574.5,2575.0,2572.0,2572.0,9300
2026-03-06 03:57:00,2574.5,2575.5,2574.0,2574.5,10000
2026-03-06 03:58:00,2575.5,2576.0,2573.5,2574.5,11100
2026-03-06 03:59:00,2576.0,2578.5,2575.0,2575.5,19400
2026-03-06 04:00:00,2575.5,2576.0,2574.5,2575.5,6500
2026-03-06 04:01:00,2578.0,2578.5,2576.0,2576.0,13300
2026-03-06 04:02:00,2582.5,2583.0,2577.5,2577.5,59700
2026-03-06 04:03:00,2580.0,2583.5,2579.5,2583.0,26300
2026-03-06 04:04:00,2581.0,2581.5,2580.5,2580.5,3400
2026-03-06 04:05:00,2581.5,2582.0,2581.0,2581.0,4500
2026-03-06 04:06:00,2579.5,2581.5,2579.0,2581.0,17900
2026-03-06 04:07:00,2578.0,2580.5,2577.5,2579.0,28600
2026-03-06 04:08:00,2578.5,2579.0,2578.0,2578.0,3800
2026-03-06 04:09:00,2577.0,2578.0,2576.0,2578.0,6900
2026-03-06 04:10:00,2574.5,2577.5,2574.5,2577.0,3900
2026-03-06 04:11:00,2573.5,2574.5,2573.5,2574.5,3800
2026-03-06 04:12:00,2573.0,2574.0,2572.0,2573.5,12700
2026-03-06 04:13:00,2572.5,2572.5,2572.0,2572.5,4100
2026-03-06 04:14:00,2573.0,2573.0,2572.0,2572.0,5000
2026-03-06 04:15:00,2572.5,2574.5,2572.5,2573.0,8600
2026-03-06 04:16:00,2573.0,2573.5,2572.5,2572.5,3600
2026-03-06 04:17:00,2573.0,2573.0,2572.5,2573.0,2200
2026-03-06 04:18:00,2572.0,2573.0,2571.5,2573.0,7200
2026-03-06 04:19:00,2571.5,2573.0,2571.5,2572.0,11300
2026-03-06 04:20:00,2570.5,2572.0,2570.5,2572.0,7300
2026-03-06 04:21:00,2569.5,2570.5,2568.0,2570.5,17100
2026-03-06 04:22:00,2567.5,2569.5,2567.5,2569.5,5900
2026-03-06 04:23:00,2568.0,2568.5,2567.5,2568.0,3900
2026-03-06 04:24:00,2567.5,2568.5,2567.0,2568.5,4400
2026-03-06 04:25:00,2567.0,2568.0,2566.5,2567.0,8600
2026-03-06 04:26:00,2567.5,2568.0,2567.0,2567.0,4200
2026-03-06 04:27:00,2567.5,2568.0,2566.5,2567.0,5100
2026-03-06 04:28:00,2567.5,2569.0,2567.5,2567.5,4500
2026-03-06 04:29:00,2569.0,2569.0,2567.0,2567.5,6000
2026-03-06 04:30:00,2569.5,2569.5,2569.0,2569.5,2700
2026-03-06 04:31:00,2569.0,2570.0,2569.0,2569.5,7200
2026-03-06 04:32:00,2570.0,2570.0,2568.5,2569.5,4800
2026-03-06 04:33:00,2573.5,2573.5,2570.0,2570.0,9900
2026-03-06 04:34:00,2573.5,2575.5,2573.0,2573.5,18500
2026-03-06 04:35:00,2571.5,2573.0,2571.5,2573.0,7200
2026-03-06 04:36:00,2571.5,2571.5,2571.0,2571.5,3100
2026-03-06 04:37:00,2570.5,2572.0,2570.5,2571.5,5800
2026-03-06 04:38:00,2570.5,2571.0,2570.5,2570.5,5000
2026-03-06 04:39:00,2571.5,2572.0,2570.5,2570.5,4800
2026-03-06 04:40:00,2571.0,2572.0,2571.0,2571.5,4900
2026-03-06 04:41:00,2572.0,2572.5,2570.5,2571.0,4900
2026-03-06 04:42:00,2573.5,2573.5,2572.0,2572.0,8600
2026-03-06 04:43:00,2572.5,2573.0,2572.0,2573.0,5300
2026-03-06 04:44:00,2573.0,2573.5,2572.0,2572.5,6900
2026-03-06 04:45:00,2572.5,2573.5,2571.5,2573.0,10900
2026-03-06 04:46:00,2572.5,2573.5,2572.0,2572.5,14400
2026-03-06 04:47:00,2572.5,2573.0,2572.0,2572.5,2000
2026-03-06 04:48:00,2572.5,2572.5,2572.0,2572.5,3600
2026-03-06 04:49:00,2573.5,2573.5,2572.0,2572.5,3000
2026-03-06 04:50:00,2573.0,2573.5,2573.0,2573.5,2600
2026-03-06 04:51:00,2571.5,2573.5,2570.5,2573.5,16300
2026-03-06 04:52:00,2571.5,2571.5,2571.0,2571.5,4700
2026-03-06 04:53:00,2571.0,2571.5,2570.5,2571.0,4200
2026-03-06 04:54:00,2570.5,2571.0,2570.0,2571.0,3100
2026-03-06 04:55:00,2572.0,2572.5,2570.0,2570.5,15400
2026-03-06 04:56:00,2570.0,2571.5,2570.0,2571.5,6300
2026-03-06 04:57:00,2570.5,2570.5,2569.0,2569.5,10900
2026-03-06 04:58:00,2571.5,2572.5,2570.5,2571.0,13400
2026-03-06 04:59:00,2572.5,2573.0,2571.5,2572.0,6100
2026-03-06 05:00:00,2573.5,2573.5,2572.0,2572.0,8000
2026-03-06 05:01:00,2574.5,2575.5,2573.5,2573.5,11000
2026-03-06 05:02:00,2574.5,2574.5,2573.5,2574.5,3300
2026-03-06 05:03:00,2573.0,2574.5,2573.0,2574.0,7700
2026-03-06 05:04:00,2576.0,2576.0,2573.5,2573.5,7500
2026-03-06 05:05:00,2577.0,2577.5,2575.5,2576.0,7100
2026-03-06 05:06:00,2575.5,2577.5,2575.5,2577.5,5800
2026-03-06 05:07:00,2577.0,2577.0,2574.5,2575.5,8700
2026-03-06 05:08:00,2578.5,2580.0,2577.0,2577.0,12900
2026-03-06 05:09:00,2578.0,2578.5,2577.5,2578.0,5800
2026-03-06 05:10:00,2579.0,2579.0,2578.0,2578.5,7900
2026-03-06 05:11:00,2578.0,2579.0,2578.0,2579.0,8000
2026-03-06 05:12:00,2578.0,2578.5,2578.0,2578.0,4600
2026-03-06 05:13:00,2576.5,2578.5,2576.5,2578.0,11600
2026-03-06 05:14:00,2578.5,2578.5,2576.0,2576.5,7900
2026-03-06 05:15:00,2579.0,2580.0,2578.0,2578.0,36500
2026-03-06 05:16:00,2580.0,2580.0,2578.0,2579.0,23500
2026-03-06 05:17:00,2580.5,2581.0,2579.5,2580.0,91800
2026-03-06 05:18:00,2581.0,2581.5,2580.5,2580.5,7000
2026-03-06 05:19:00,2581.5,2582.5,2581.5,2581.5,9000
2026-03-06 05:20:00,2581.0,2582.0,2580.5,2581.5,10200
2026-03-06 05:21:00,2581.0,2582.0,2581.0,2581.0,4800
2026-03-06 05:22:00,2580.0,2581.0,2580.0,2580.5,11000
2026-03-06 05:23:00,2580.0,2580.5,2580.0,2580.0,4700
2026-03-06 05:24:00,2580.0,2580.5,2579.0,2580.0,14700
2026-03-06 05:25:00,2578.5,2580.0,2578.5,2580.0,13100
2026-03-06 05:26:00,2580.0,2580.0,2578.5,2579.0,4600
2026-03-06 05:27:00,2579.5,2580.0,2579.0,2579.5,5600
2026-03-06 05:28:00,2579.5,2580.0,2578.5,2580.0,6100
2026-03-06 05:29:00,2582.0,2582.0,2579.5,2579.5,18200
2026-03-06 05:30:00,2584.0,2584.0,2581.5,2581.5,12700
2026-03-06 05:31:00,2583.5,2584.0,2583.0,2583.5,7300
2026-03-06 05:32:00,2584.0,2584.5,2583.5,2583.5,6500
2026-03-06 05:33:00,2585.5,2585.5,2584.0,2584.0,7100
2026-03-06 05:34:00,2586.0,2586.0,2585.5,2585.5,5100
2026-03-06 05:35:00,2585.0,2586.0,2585.0,2586.0,11700
2026-03-06 05:36:00,2585.5,2587.0,2585.0,2585.0,21400
2026-03-06 05:37:00,2586.5,2587.0,2585.5,2585.5,10100
2026-03-06 05:38:00,2584.5,2586.0,2584.5,2586.0,15000
2026-03-06 05:39:00,2586.0,2586.0,2585.0,2585.0,6700
2026-03-06 05:40:00,2586.0,2586.5,2586.0,2586.0,7600
2026-03-06 05:41:00,2585.0,2586.0,2585.0,2586.0,9400
2026-03-06 05:42:00,2585.0,2585.5,2584.5,2585.0,11700
2026-03-06 05:43:00,2585.0,2585.5,2584.5,2585.5,6300
2026-03-06 05:44:00,2585.0,2585.5,2584.5,2585.0,5700
2026-03-06 05:45:00,2583.5,2585.5,2583.5,2585.0,15800
2026-03-06 05:46:00,2584.0,2584.5,2583.0,2583.5,5400
2026-03-06 05:47:00,2583.5,2584.5,2583.0,2584.5,6400
2026-03-06 05:48:00,2585.0,2585.0,2584.0,2584.0,9100
2026-03-06 05:49:00,2583.0,2585.5,2582.5,2585.5,11600
2026-03-06 05:50:00,2585.5,2585.5,2583.0,2583.5,11500
2026-03-06 05:51:00,2585.5,2586.5,2584.5,2585.0,15100
2026-03-06 05:52:00,2585.5,2586.5,2585.5,2585.5,8000
2026-03-06 05:53:00,2588.0,2588.5,2586.0,2586.0,8200
2026-03-06 05:54:00,2587.0,2588.0,2587.0,2588.0,12200
2026-03-06 05:55:00,2587.5,2587.5,2586.5,2587.0,9200
2026-03-06 05:56:00,2586.0,2587.5,2586.0,2587.5,10300
2026-03-06 05:57:00,2586.5,2587.0,2586.0,2586.0,7700
2026-03-06 05:58:00,2585.5,2587.0,2585.0,2586.5,9700
2026-03-06 05:59:00,2586.0,2586.0,2585.5,2585.5,5400
2026-03-06 06:00:00,2589.0,2589.0,2586.5,2586.5,15800
2026-03-06 06:01:00,2591.5,2592.0,2589.0,2589.0,42400
2026-03-06 06:02:00,2592.5,2592.5,2590.5,2591.0,7700
2026-03-06 06:03:00,2591.0,2593.0,2590.5,2592.0,12300
2026-03-06 06:04:00,2590.0,2591.5,2589.0,2591.0,30700
2026-03-06 06:05:00,2590.5,2591.5,2590.0,2590.0,14700
2026-03-06 06:06:00,2592.0,2592.5,2590.5,2590.5,9600
2026-03-06 06:07:00,2592.5,2593.0,2592.5,2592.5,8100
2026-03-06 06:08:00,2591.0,2592.0,2590.5,2592.0,10600
2026-03-06 06:09:00,2590.5,2591.0,2590.0,2591.0,8800
2026-03-06 06:10:00,2591.5,2591.5,2590.5,2591.0,10100
2026-03-06 06:11:00,2591.5,2591.5,2589.0,2591.0,27600
2026-03-06 06:12:00,2589.5,2591.5,2588.0,2591.5,20300
2026-03-06 06:13:00,2590.0,2591.0,2589.0,2589.0,10000
2026-03-06 06:14:00,2591.5,2593.0,2590.0,2590.5,46300
2026-03-06 06:15:00,2590.0,2591.5,2589.5,2591.5,19900
2026-03-06 06:16:00,2592.0,2592.0,2590.0,2590.5,12400
2026-03-06 06:17:00,2591.5,2592.0,2590.0,2592.0,12800
2026-03-06 06:18:00,2594.0,2594.0,2592.0,2592.0,18100
2026-03-06 06:19:00,2595.5,2595.5,2593.5,2594.0,57400
2026-03-06 06:20:00,2597.0,2597.0,2594.5,2595.0,29800
2026-03-06 06:21:00,2596.5,2597.0,2596.0,2597.0,15400
2026-03-06 06:22:00,2596.5,2597.0,2595.5,2596.0,20300
2026-03-06 06:23:00,2600.0,2600.0,2596.0,2596.5,19400
2026-03-06 06:24:00,2602.5,2603.5,2599.5,2599.5,75800
2026-03-09 00:03:00,2547.5,2554.5,2542.5,2547.5,516800
2026-03-09 00:04:00,2553.0,2556.0,2541.0,2549.0,105300
2026-03-09 00:05:00,2561.5,2564.0,2549.0,2553.0,0
2026-03-09 00:06:00,2556.0,2562.5,2550.0,2561.5,113500
2026-03-09 00:07:00,2556.5,2558.5,2552.0,2555.0,60900
2026-03-09 00:08:00,2558.0,2561.0,2549.0,2557.0,115100
2026-03-09 00:09:00,2571.0,2573.0,2555.0,2558.0,122400
2026-03-09 00:10:00,2575.0,2578.0,2566.0,2570.0,83600
2026-03-09 00:11:00,2572.5,2583.5,2571.5,2575.5,105300
2026-03-09 00:12:00,2574.5,2576.5,2567.0,2573.0,85200
2026-03-09 00:13:00,2568.5,2576.0,2562.0,2574.0,90600
2026-03-09 00:14:00,2579.5,2581.5,2569.0,2569.5,58500
2026-03-09 00:15:00,2574.0,2583.5,2572.5,2579.0,106400
2026-03-09 00:16:00,2575.5,2576.0,2568.5,2574.0,109500
2026-03-09 00:17:00,2559.0,2575.0,2557.5,2574.5,72000
2026-03-09 00:18:00,2565.5,2570.0,2559.5,2561.5,81500
2026-03-09 00:19:00,2555.5,2565.0,2553.5,2565.0,37500
2026-03-09 00:20:00,2556.5,2561.0,2555.0,2556.0,64600
2026-03-09 00:21:00,2554.0,2559.0,2551.5,2557.5,48900
2026-03-09 00:22:00,2554.0,2554.5,2544.5,2553.0,232900
2026-03-09 00:23:00,2551.0,2553.5,2548.5,2553.5,57300
2026-03-09 00:24:00,2547.0,2553.0,2544.5,2550.5,81700
2026-03-09 00:25:00,2541.5,2548.0,2539.0,2547.0,97300
2026-03-09 00:26:00,2546.5,2546.5,2538.0,2542.0,28500
2026-03-09 00:27:00,2538.5,2546.0,2535.0,2546.0,56500
2026-03-09 00:28:00,2525.0,2539.0,2522.0,2539.0,59500
2026-03-09 00:29:00,2533.5,2535.0,2525.0,2525.0,72300
2026-03-09 00:30:00,2529.5,2537.0,2529.5,2534.0,68100
2026-03-09 00:31:00,2524.0,2530.0,2523.5,2529.5,31900
2026-03-09 00:32:00,2538.0,2538.0,2523.5,2524.0,35100
2026-03-09 00:33:00,2540.0,2542.5,2537.5,2538.5,29100
2026-03-09 00:34:00,2543.0,2543.5,2539.0,2539.5,30100
2026-03-09 00:35:00,2541.5,2544.0,2541.0,2543.5,22700
2026-03-09 00:36:00,2539.5,2542.5,2539.0,2541.5,19600
2026-03-09 00:37:00,2529.5,2539.0,2528.5,2539.0,63400
2026-03-09 00:38:00,2533.5,2536.5,2530.0,2530.0,24100
2026-03-09 00:39:00,2533.5,2537.5,2532.0,2533.5,42500
2026-03-09 00:40:00,2528.0,2536.0,2527.0,2533.5,36300
2026-03-09 00:41:00,2534.5,2534.5,2527.0,2528.5,34200
2026-03-09 00:42:00,2536.0,2536.5,2531.5,2534.5,28000
2026-03-09 00:43:00,2533.0,2536.0,2530.5,2535.5,19400
2026-03-09 00:44:00,2534.5,2535.5,2532.0,2533.5,18900
2026-03-09 00:45:00,2536.5,2537.0,2531.5,2534.5,21000
2026-03-09 00:46:00,2541.0,2544.5,2537.5,2537.5,44300
2026-03-09 00:47:00,2542.0,2546.0,2540.5,2541.5,23400
2026-03-09 00:48:00,2542.0,2545.0,2538.0,2542.0,22900
2026-03-09 00:49:00,2537.5,2542.0,2536.0,2541.5,27900
2026-03-09 00:50:00,2535.5,2542.0,2535.5,2537.5,18600
2026-03-09 00:51:00,2537.5,2537.5,2534.5,2535.0,15300
2026-03-09 00:52:00,2537.5,2537.5,2534.0,2537.0,39300
2026-03-09 00:53:00,2534.0,2538.0,2533.0,2537.5,27900
2026-03-09 00:54:00,2536.5,2536.5,2532.5,2534.0,16800
2026-03-09 00:55:00,2535.0,2536.5,2534.0,2536.0,19500
2026-03-09 00:56:00,2535.5,2537.0,2533.5,2534.5,20200
2026-03-09 00:57:00,2536.0,2536.5,2531.5,2535.5,26200
2026-03-09 00:58:00,2535.5,2536.0,2533.5,2535.5,13000
2026-03-09 00:59:00,2535.5,2537.5,2533.5,2536.0,19400
2026-03-09 01:00:00,2534.0,2540.5,2534.0,2536.5,22000
2026-03-09 01:01:00,2541.5,2542.0,2532.5,2534.5,37000
2026-03-09 01:02:00,2537.0,2543.0,2537.0,2541.5,22600
2026-03-09 01:03:00,2528.5,2537.0,2528.5,2537.0,52600
2026-03-09 01:04:00,2527.5,2530.0,2527.0,2528.5,19300
2026-03-09 01:05:00,2532.0,2532.5,2526.0,2527.5,24200
2026-03-09 01:06:00,2530.5,2537.5,2528.5,2532.0,39600
2026-03-09 01:07:00,2529.5,2531.5,2529.0,2531.0,12200
2026-03-09 01:08:00,2530.0,2531.5,2529.0,2529.5,15000
