Date,Open,High,Low,Close,Volume
2026-03-06 04:11:00,3793.0,3800.0,3793.0,3795.0,6700
2026-03-06 04:12:00,3793.0,3797.0,3792.0,3794.0,2600
2026-03-06 04:13:00,3780.0,3792.0,3776.0,3792.0,15800
2026-03-06 04:14:00,3779.0,3781.0,3776.0,3779.0,4100
2026-03-06 04:15:00,3783.0,3784.0,3779.0,3779.0,2300
2026-03-06 04:16:00,3782.0,3787.0,3782.0,3784.0,5200
2026-03-06 04:17:00,3783.0,3783.0,3781.0,3782.0,1900
2026-03-06 04:18:00,3787.0,3788.0,3784.0,3784.0,2100
2026-03-06 04:19:00,3784.0,3787.0,3781.0,3787.0,3400
2026-03-06 04:20:00,3783.0,3786.0,3783.0,3785.0,1900
2026-03-06 04:21:00,3784.0,3786.0,3783.0,3784.0,1400
2026-03-06 04:22:00,3783.0,3784.0,3783.0,3784.0,2300
2026-03-06 04:23:00,3785.0,3785.0,3783.0,3784.0,1700
2026-03-06 04:24:00,3782.0,3785.0,3779.0,3785.0,5700
2026-03-06 04:25:00,3785.0,3786.0,3781.0,3781.0,2000
2026-03-06 04:26:00,3784.0,3786.0,3784.0,3785.0,1800
2026-03-06 04:27:00,3784.0,3784.0,3780.0,3784.0,5000
2026-03-06 04:28:00,3786.0,3787.0,3785.0,3785.0,1000
2026-03-06 04:29:00,3787.0,3789.0,3786.0,3787.0,3300
2026-03-06 04:30:00,3788.0,3789.0,3785.0,3788.0,5400
2026-03-06 04:31:00,3792.0,3792.0,3787.0,3787.0,5900
2026-03-06 04:32:00,3795.0,3796.0,3793.0,3793.0,4400
2026-03-06 04:33:00,3795.0,3797.0,3795.0,3795.0,3400
2026-03-06 04:34:00,3795.0,3796.0,3794.0,3794.0,2400
2026-03-06 04:35:00,3796.0,3797.0,3796.0,3796.0,1100
2026-03-06 04:36:00,3793.0,3796.0,3791.0,3796.0,4500
2026-03-06 04:37:00,3790.0,3793.0,3786.0,3793.0,6300
2026-03-06 04:38:00,3791.0,3794.0,3790.0,3791.0,6800
2026-03-06 04:39:00,3792.0,3794.0,3790.0,3791.0,3200
2026-03-06 04:40:00,3786.0,3794.0,3781.0,3791.0,10700
2026-03-06 04:41:00,3787.0,3789.0,3785.0,3787.0,1700
2026-03-06 04:42:00,3790.0,3792.0,3786.0,3790.0,4600
2026-03-06 04:43:00,3788.0,3791.0,3786.0,3790.0,3400
2026-03-06 04:44:00,3786.0,3786.0,3785.0,3786.0,600
2026-03-06 04:45:00,3797.0,3797.0,3787.0,3787.0,8900
2026-03-06 04:46:00,3796.0,3797.0,3794.0,3796.0,3000
2026-03-06 04:47:00,3792.0,3797.0,3790.0,3797.0,5600
2026-03-06 04:48:00,3790.0,3793.0,3789.0,3793.0,3300
2026-03-06 04:49:00,3782.0,3790.0,3780.0,3790.0,8100
2026-03-06 04:50:00,3779.0,3782.0,3777.0,3781.0,4100
2026-03-06 04:51:00,3780.0,3782.0,3777.0,3779.0,8800
2026-03-06 04:52:00,3779.0,3783.0,3779.0,3782.0,2000
2026-03-06 04:53:00,3777.0,3779.0,3774.0,3779.0,7300
2026-03-06 04:54:00,3775.0,3777.0,3768.0,3777.0,12700
2026-03-06 04:55:00,3777.0,3778.0,3773.0,3773.0,1400
2026-03-06 04:56:00,3776.0,3777.0,3773.0,3777.0,3200
2026-03-06 04:57:00,3773.0,3776.0,3771.0,3776.0,6400
2026-03-06 04:58:00,3765.0,3773.0,3760.0,3773.0,5200
2026-03-06 04:59:00,3765.0,3769.0,3765.0,3766.0,3300
2026-03-06 05:00:00,3762.0,3766.0,3761.0,3765.0,4900
2026-03-06 05:01:00,3743.0,3763.0,3740.0,3762.0,19200
2026-03-06 05:02:00,3746.0,3748.0,3740.0,3742.0,7000
2026-03-06 05:03:00,3746.0,3747.0,3739.0,3747.0,7100
2026-03-06 05:04:00,3746.0,3746.0,3743.0,3746.0,4000
2026-03-06 05:05:00,3738.0,3745.0,3737.0,3745.0,8600
2026-03-06 05:06:00,3739.0,3740.0,3736.0,3738.0,5700
2026-03-06 05:07:00,3729.0,3739.0,3727.0,3739.0,22300
2026-03-06 05:08:00,3729.0,3730.0,3726.0,3730.0,4100
2026-03-06 05:09:00,3741.0,3741.0,3729.0,3729.0,6300
2026-03-06 05:10:00,3734.0,3743.0,3734.0,3741.0,9200
2026-03-06 05:11:00,3733.0,3737.0,3727.0,3734.0,6700
2026-03-06 05:12:00,3734.0,3735.0,3732.0,3732.0,1300
2026-03-06 05:13:00,3724.0,3734.0,3721.0,3734.0,14500
2026-03-06 05:14:00,3724.0,3724.0,3718.0,3723.0,10000
2026-03-06 05:15:00,3723.0,3724.0,3720.0,3724.0,6000
2026-03-06 05:16:00,3723.0,3725.0,3720.0,3722.0,6200
2026-03-06 05:17:00,3714.0,3722.0,3714.0,3722.0,5000
2026-03-06 05:18:00,3715.0,3719.0,3713.0,3713.0,5800
2026-03-06 05:19:00,3718.0,3719.0,3713.0,3714.0,3400
2026-03-06 05:20:00,3717.0,3719.0,3716.0,3717.0,3000
2026-03-06 05:21:00,3715.0,3717.0,3714.0,3717.0,3800
2026-03-06 05:22:00,3714.0,3716.0,3710.0,3715.0,8900
2026-03-06 05:23:00,3704.0,3713.0,3702.0,3713.0,7900
2026-03-06 05:24:00,3705.0,3709.0,3702.0,3704.0,8800
2026-03-06 05:25:00,3705.0,3708.0,3705.0,3707.0,1800
2026-03-06 05:26:00,3708.0,3711.0,3704.0,3705.0,8600
2026-03-06 05:27:00,3706.0,3710.0,3706.0,3710.0,2700
2026-03-06 05:28:00,3707.0,3707.0,3704.0,3707.0,5600
2026-03-06 05:29:00,3708.0,3708.0,3707.0,3707.0,2400
2026-03-06 05:30:00,3708.0,3710.0,3703.0,3708.0,9900
2026-03-06 05:31:00,3709.0,3711.0,3709.0,3709.0,3900
2026-03-06 05:32:00,3711.0,3711.0,3709.0,3709.0,1600
2026-03-06 05:33:00,3718.0,3718.0,3711.0,3711.0,8200
2026-03-06 05:34:00,3715.0,3718.0,3714.0,3718.0,6300
2026-03-06 05:35:00,3711.0,3715.0,3709.0,3715.0,5600
2026-03-06 05:36:00,3714.0,3714.0,3712.0,3712.0,1400
2026-03-06 05:37:00,3715.0,3715.0,3714.0,3714.0,1800
2026-03-06 05:38:00,3715.0,3718.0,3714.0,3716.0,6300
2026-03-06 05:39:00,3714.0,3716.0,3713.0,3714.0,4600
2026-03-06 05:40:00,3714.0,3714.0,3713.0,3713.0,2100
2026-03-06 05:41:00,3710.0,3714.0,3710.0,3714.0,5800
2026-03-06 05:42:00,3703.0,3713.0,3703.0,3711.0,6800
2026-03-06 05:43:00,3699.0,3703.0,3694.0,3703.0,13800
2026-03-06 05:44:00,3704.0,3709.0,3698.0,3699.0,10600
2026-03-06 05:45:00,3704.0,3705.0,3699.0,3703.0,7200
2026-03-06 05:46:00,3704.0,3706.0,3703.0,3703.0,2700
2026-03-06 05:47:00,3704.0,3704.0,3701.0,3703.0,6400
2026-03-06 05:48:00,3708.0,3708.0,3702.0,3704.0,6300
2026-03-06 05:49:00,3706.0,3708.0,3705.0,3707.0,3300
2026-03-06 05:50:00,3704.0,3706.0,3704.0,3706.0,3500
2026-03-06 05:51:00,3704.0,3704.0,3701.0,3703.0,3600
2026-03-06 05:52:00,3706.0,3706.0,3703.0,3704.0,5100
2026-03-06 05:53:00,3703.0,3706.0,3703.0,3706.0,4300
2026-03-06 05:54:00,3705.0,3705.0,3704.0,3704.0,1100
2026-03-06 05:55:00,3712.0,3712.0,3705.0,3705.0,6200
2026-03-06 05:56:00,3708.0,3711.0,3708.0,3711.0,4300
2026-03-06 05:57:00,3708.0,3708.0,3707.0,3708.0,1100
2026-03-06 05:58:00,3704.0,3707.0,3700.0,3707.0,9600
2026-03-06 05:59:00,3709.0,3710.0,3702.0,3703.0,6300
2026-03-06 06:00:00,3714.0,3714.0,3708.0,3708.0,6600
2026-03-06 06:01:00,3713.0,3714.0,3713.0,3714.0,5200
2026-03-06 06:02:00,3715.0,3718.0,3713.0,3713.0,8000
2026-03-06 06:03:00,3709.0,3714.0,3707.0,3714.0,10100
2026-03-06 06:04:00,3707.0,3716.0,3707.0,3710.0,9300
2026-03-06 06:05:00,3708.0,3708.0,3706.0,3706.0,2300
2026-03-06 06:06:00,3699.0,3707.0,3699.0,3707.0,11300
2026-03-06 06:07:00,3696.0,3699.0,3694.0,3699.0,10900
2026-03-06 06:08:00,3703.0,3703.0,3694.0,3695.0,8000
2026-03-06 06:09:00,3702.0,3704.0,3702.0,3703.0,2900
2026-03-06 06:10:00,3709.0,3709.0,3702.0,3702.0,7200
2026-03-06 06:11:00,3708.0,3709.0,3707.0,3708.0,5200
2026-03-06 06:12:00,3710.0,3710.0,3708.0,3708.0,3200
2026-03-06 06:13:00,3708.0,3711.0,3708.0,3710.0,8300
2026-03-06 06:14:00,3709.0,3709.0,3708.0,3708.0,7100
2026-03-06 06:15:00,3715.0,3716.0,3709.0,3709.0,8300
2026-03-06 06:16:00,3713.0,3714.0,3710.0,3714.0,9100
2026-03-06 06:17:00,3715.0,3715.0,3710.0,3712.0,8200
2026-03-06 06:18:00,3713.0,3715.0,3707.0,3714.0,12900
2026-03-06 06:19:00,3716.0,3716.0,3714.0,3714.0,3700
2026-03-06 06:20:00,3713.0,3717.0,3712.0,3715.0,10900
2026-03-06 06:21:00,3709.0,3714.0,3705.0,3713.0,18000
2026-03-06 06:22:00,3708.0,3711.0,3705.0,3710.0,4700
2026-03-06 06:23:00,3704.0,3708.0,3702.0,3708.0,9300
2026-03-06 06:24:00,3709.0,3712.0,3702.0,3702.0,7600
2026-03-09 00:03:00,3659.0,3668.0,3602.0,3602.0,134200
2026-03-09 00:04:00,3674.0,3689.0,3661.0,3661.0,19400
2026-03-09 00:05:00,3713.0,3718.0,3669.0,3674.0,0
2026-03-09 00:06:00,3741.0,3741.0,3700.0,3712.0,23500
2026-03-09 00:07:00,3742.0,3747.0,3725.0,3739.0,28200
2026-03-09 00:08:00,3718.0,3760.0,3717.0,3738.0,24700
2026-03-09 00:09:00,3733.0,3733.0,3707.0,3717.0,22300
2026-03-09 00:10:00,3749.0,3753.0,3728.0,3732.0,10600
2026-03-09 00:11:00,3717.0,3752.0,3717.0,3749.0,18400
2026-03-09 00:12:00,3691.0,3720.0,3691.0,3720.0,19900
2026-03-09 00:13:00,3711.0,3718.0,3687.0,3694.0,14600
2026-03-09 00:14:00,3717.0,3719.0,3704.0,3708.0,5200
2026-03-09 00:15:00,3700.0,3721.0,3697.0,3716.0,13900
2026-03-09 00:16:00,3693.0,3704.0,3693.0,3703.0,9500
2026-03-09 00:17:00,3677.0,3695.0,3675.0,3692.0,13500
2026-03-09 00:18:00,3682.0,3685.0,3671.0,3679.0,12900
2026-03-09 00:19:00,3669.0,3686.0,3668.0,3676.0,24600
2026-03-09 00:20:00,3676.0,3691.0,3668.0,3670.0,14100
2026-03-09 00:21:00,3673.0,3679.0,3670.0,3676.0,9400
2026-03-09 00:22:00,3678.0,3692.0,3672.0,3672.0,9500
2026-03-09 00:23:00,3677.0,3680.0,3672.0,3679.0,10200
2026-03-09 00:24:00,3673.0,3678.0,3668.0,3674.0,14900
2026-03-09 00:25:00,3660.0,3671.0,3643.0,3671.0,12100
2026-03-09 00:26:00,3671.0,3679.0,3659.0,3661.0,8900
2026-03-09 00:27:00,3678.0,3678.0,3671.0,3674.0,4600
2026-03-09 00:28:00,3668.0,3680.0,3666.0,3678.0,4900
2026-03-09 00:29:00,3678.0,3678.0,3666.0,3668.0,4400
2026-03-09 00:30:00,3680.0,3680.0,3674.0,3675.0,4200
2026-03-09 00:31:00,3681.0,3692.0,3681.0,3681.0,6700
2026-03-09 00:32:00,3695.0,3698.0,3683.0,3683.0,5400
2026-03-09 00:33:00,3705.0,3705.0,3696.0,3700.0,9800
2026-03-09 00:34:00,3714.0,3714.0,3702.0,3710.0,8900
2026-03-09 00:35:00,3724.0,3728.0,3714.0,3714.0,8800
2026-03-09 00:36:00,3720.0,3727.0,3717.0,3725.0,6100
2026-03-09 00:37:00,3711.0,3719.0,3707.0,3719.0,5500
2026-03-09 00:38:00,3715.0,3718.0,3711.0,3711.0,3400
2026-03-09 00:39:00,3696.0,3715.0,3693.0,3715.0,11000
2026-03-09 00:40:00,3705.0,3707.0,3697.0,3697.0,6500
2026-03-09 00:41:00,3714.0,3714.0,3707.0,3707.0,5000
2026-03-09 00:42:00,3699.0,3715.0,3694.0,3715.0,8000
2026-03-09 00:43:00,3702.0,3706.0,3697.0,3700.0,5200
2026-03-09 00:44:00,3701.0,3702.0,3699.0,3700.0,1700
2026-03-09 00:45:00,3696.0,3702.0,3692.0,3702.0,7200
2026-03-09 00:46:00,3704.0,3706.0,3696.0,3696.0,5500
2026-03-09 00:47:00,3704.0,3708.0,3702.0,3706.0,3800
2026-03-09 00:48:00,3718.0,3720.0,3702.0,3704.0,12600
2026-03-09 00:49:00,3710.0,3720.0,3709.0,3718.0,6600
2026-03-09 00:50:00,3713.0,3718.0,3713.0,3713.0,2400
2026-03-09 00:51:00,3702.0,3717.0,3702.0,3716.0,4900
2026-03-09 00:52:00,3700.0,3706.0,3699.0,3705.0,6700
2026-03-09 00:53:00,3701.0,3701.0,3697.0,3700.0,4400
2026-03-09 00:54:00,3701.0,3703.0,3696.0,3702.0,5400
2026-03-09 00:55:00,3704.0,3704.0,3699.0,3702.0,1300
2026-03-09 00:56:00,3704.0,3705.0,3701.0,3703.0,3100
2026-03-09 00:57:00,3707.0,3707.0,3701.0,3705.0,7700
2026-03-09 00:58:00,3706.0,3706.0,3704.0,3704.0,1700
2026-03-09 00:59:00,3716.0,3716.0,3707.0,3707.0,7100
2026-03-09 01:00:00,3718.0,3726.0,3715.0,3715.0,20800
2026-03-09 01:01:00,3729.0,3730.0,3716.0,3717.0,5800
2026-03-09 01:02:00,3725.0,3731.0,3723.0,3730.0,8200
2026-03-09 01:03:00,3728.0,3728.0,3719.0,3726.0,6400
2026-03-09 01:04:00,3724.0,3728.0,3722.0,3727.0,2100
2026-03-09 01:05:00,3735.0,3735.0,3722.0,3726.0,7800
2026-03-09 01:06:00,3731.0,3738.0,3728.0,3736.0,7000
2026-03-09 01:07:00,3733.0,3738.0,3731.0,3734.0,4900
2026-03-09 01:08:00,3744.0,3744.0,3725.0,3732.0,15400
