Date,Open,High,Low,Close,Volume
2026-03-06 01:05:00,210.10000610351562,210.3000030517578,210.10000610351562,210.1999969482422,425800
2026-03-06 01:06:00,210.3000030517578,210.3000030517578,210.10000610351562,210.10000610351562,275000
2026-03-06 01:07:00,210.3000030517578,210.3000030517578,210.3000030517578,210.3000030517578,5300
2026-03-06 01:08:00,210.3000030517578,210.3000030517578,210.1999969482422,210.3000030517578,268900
2026-03-06 01:09:00,210.3000030517578,210.39999389648438,210.3000030517578,210.3000030517578,109600
2026-03-06 01:10:00,210.5,210.5,210.39999389648438,210.39999389648438,207800
2026-03-06 01:11:00,210.3000030517578,210.5,210.3000030517578,210.5,75900
2026-03-06 01:12:00,210.3000030517578,210.39999389648438,210.1999969482422,210.39999389648438,68000
2026-03-06 01:13:00,210.1999969482422,210.3000030517578,210.1999969482422,210.3000030517578,3600
2026-03-06 01:14:00,210.3000030517578,210.3000030517578,210.1999969482422,210.3000030517578,241200
2026-03-06 01:15:00,210.3000030517578,210.3000030517578,210.1999969482422,210.3000030517578,13200
2026-03-06 01:16:00,210.1999969482422,210.3000030517578,210.1999969482422,210.3000030517578,1900
2026-03-06 01:17:00,210.3000030517578,210.3000030517578,210.1999969482422,210.3000030517578,122200
2026-03-06 01:18:00,210.5,210.5,210.1999969482422,210.1999969482422,182200
2026-03-06 01:19:00,210.5,210.5,210.39999389648438,210.39999389648438,14000
2026-03-06 01:20:00,210.5,210.5,210.39999389648438,210.39999389648438,116600
2026-03-06 01:21:00,210.5,210.5,210.5,210.5,66200
2026-03-06 01:22:00,210.1999969482422,210.39999389648438,210.1999969482422,210.39999389648438,191700
2026-03-06 01:23:00,210.1999969482422,210.3000030517578,210.1999969482422,210.1999969482422,117400
2026-03-06 01:24:00,210.3000030517578,210.3000030517578,210.1999969482422,210.3000030517578,11400
2026-03-06 01:25:00,210.39999389648438,210.39999389648438,210.3000030517578,210.3000030517578,174500
2026-03-06 01:26:00,210.3000030517578,210.3000030517578,210.1999969482422,210.3000030517578,86300
2026-03-06 01:27:00,210.39999389648438,210.39999389648438,210.3000030517578,210.3000030517578,41100
2026-03-06 01:28:00,210.3000030517578,210.3000030517578,210.3000030517578,210.3000030517578,117200
2026-03-06 01:29:00,210.3000030517578,210.39999389648438,210.3000030517578,210.3000030517578,54100
2026-03-06 01:30:00,210.3000030517578,210.39999389648438,210.1999969482422,210.39999389648438,117400
2026-03-06 01:31:00,210.3000030517578,210.39999389648438,210.1999969482422,210.3000030517578,119900
2026-03-06 01:32:00,210.1999969482422,210.3000030517578,210.1999969482422,210.3000030517578,146700
2026-03-06 01:33:00,210.3000030517578,210.3000030517578,210.10000610351562,210.1999969482422,98700
2026-03-06 01:34:00,210.39999389648438,210.39999389648438,210.1999969482422,210.1999969482422,112900
2026-03-06 01:35:00,210.3000030517578,210.39999389648438,210.3000030517578,210.39999389648438,38000
2026-03-06 01:36:00,210.5,210.5,210.3000030517578,210.3000030517578,221100
2026-03-06 01:37:00,210.60000610351562,210.6999969482422,210.5,210.5,312900
2026-03-06 01:38:00,210.5,210.60000610351562,210.5,210.60000610351562,4800
2026-03-06 01:39:00,210.6999969482422,210.6999969482422,210.60000610351562,210.60000610351562,53300
2026-03-06 01:40:00,210.6999969482422,210.6999969482422,210.60000610351562,210.6999969482422,168400
2026-03-06 01:41:00,210.60000610351562,210.6999969482422,210.60000610351562,210.60000610351562,90700
2026-03-06 01:42:00,210.60000610351562,210.60000610351562,210.5,210.5,3700
2026-03-06 01:43:00,210.60000610351562,210.60000610351562,210.60000610351562,210.60000610351562,10600
2026-03-06 01:44:00,210.5,210.60000610351562,210.5,210.5,101000
2026-03-06 01:45:00,210.60000610351562,210.60000610351562,210.5,210.60000610351562,18200
2026-03-06 01:46:00,210.5,210.60000610351562,210.5,210.5,6400
2026-03-06 01:47:00,210.60000610351562,210.60000610351562,210.5,210.5,52200
2026-03-06 01:48:00,210.60000610351562,210.60000610351562,210.5,210.60000610351562,4400
2026-03-06 01:49:00,210.5,210.60000610351562,210.5,210.60000610351562,31100
2026-03-06 01:50:00,210.5,210.60000610351562,210.5,210.5,29800
2026-03-06 01:51:00,210.6999969482422,210.6999969482422,210.5,210.60000610351562,182100
2026-03-06 01:52:00,210.60000610351562,210.6999969482422,210.60000610351562,210.6999969482422,31100
2026-03-06 01:53:00,210.8000030517578,210.8000030517578,210.6999969482422,210.6999969482422,88300
2026-03-06 01:54:00,210.8000030517578,210.8000030517578,210.6999969482422,210.8000030517578,141300
2026-03-06 01:55:00,210.8000030517578,210.8000030517578,210.6999969482422,210.8000030517578,102900
2026-03-06 01:56:00,210.8000030517578,210.89999389648438,210.8000030517578,210.89999389648438,93200
2026-03-06 01:57:00,211.0,211.0,210.8000030517578,210.8000030517578,271900
2026-03-06 01:58:00,210.8000030517578,211.0,210.8000030517578,211.0,133700
2026-03-06 01:59:00,210.8000030517578,210.8000030517578,210.6999969482422,210.8000030517578,3300
2026-03-06 02:00:00,210.89999389648438,210.89999389648438,210.6999969482422,210.8000030517578,115300
2026-03-06 02:01:00,210.89999389648438,210.89999389648438,210.8000030517578,210.89999389648438,26100
2026-03-06 02:02:00,210.89999389648438,210.89999389648438,210.8000030517578,210.89999389648438,3500
2026-03-06 02:03:00,210.89999389648438,210.89999389648438,210.8000030517578,210.8000030517578,2800
2026-03-06 02:04:00,210.6999969482422,210.8000030517578,210.6999969482422,210.8000030517578,149800
2026-03-06 02:05:00,210.60000610351562,210.6999969482422,210.60000610351562,210.6999969482422,3200
2026-03-06 02:06:00,210.60000610351562,210.6999969482422,210.60000610351562,210.6999969482422,9700
2026-03-06 02:07:00,210.6999969482422,210.6999969482422,210.60000610351562,210.6999969482422,148900
2026-03-06 02:08:00,210.6999969482422,210.6999969482422,210.60000610351562,210.6999969482422,68300
2026-03-06 02:09:00,210.6999969482422,210.6999969482422,210.60000610351562,210.6999969482422,62000
2026-03-06 02:10:00,210.6999969482422,210.6999969482422,210.60000610351562,210.60000610351562,3500
2026-03-06 02:11:00,210.6999969482422,210.8000030517578,210.60000610351562,210.6999969482422,77800
2026-03-06 02:12:00,210.8000030517578,210.8000030517578,210.6999969482422,210.8000030517578,21500
2026-03-06 02:13:00,210.6999969482422,210.8000030517578,210.6999969482422,210.6999969482422,13700
2026-03-06 02:14:00,210.60000610351562,210.6999969482422,210.60000610351562,210.6999969482422,88400
2026-03-06 02:15:00,210.60000610351562,210.6999969482422,210.60000610351562,210.6999969482422,52500
2026-03-06 02:16:00,210.6999969482422,210.8000030517578,210.60000610351562,210.6999969482422,287400
2026-03-06 02:17:00,210.8000030517578,210.8000030517578,210.6999969482422,210.8000030517578,14200
2026-03-06 02:18:00,210.6999969482422,210.8000030517578,210.6999969482422,210.8000030517578,12500
2026-03-06 02:19:00,210.8000030517578,210.89999389648438,210.6999969482422,210.8000030517578,196400
2026-03-06 02:20:00,210.8000030517578,210.89999389648438,210.8000030517578,210.8000030517578,65900
2026-03-06 02:21:00,210.8000030517578,210.89999389648438,210.8000030517578,210.8000030517578,86300
2026-03-06 02:22:00,210.8000030517578,210.89999389648438,210.8000030517578,210.89999389648438,23900
2026-03-06 02:23:00,210.8000030517578,210.89999389648438,210.8000030517578,210.8000030517578,11200
2026-03-06 02:24:00,210.8000030517578,210.89999389648438,210.8000030517578,210.8000030517578,156500
2026-03-06 02:25:00,210.89999389648438,210.89999389648438,210.8000030517578,210.89999389648438,13000
2026-03-06 02:26:00,210.89999389648438,210.89999389648438,210.8000030517578,210.89999389648438,27600
2026-03-06 02:27:00,210.8000030517578,210.89999389648438,210.8000030517578,210.89999389648438,72200
2026-03-06 02:28:00,210.8000030517578,210.89999389648438,210.8000030517578,210.89999389648438,32000
2026-03-06 02:29:00,210.8000030517578,210.89999389648438,210.8000030517578,210.89999389648438,126300
2026-03-06 02:30:00,210.6999969482422,210.6999969482422,210.6999969482422,210.6999969482422,66100
2026-03-06 03:30:00,210.60000610351562,210.8000030517578,210.60000610351562,210.60000610351562,1066800
2026-03-06 03:31:00,210.6999969482422,210.6999969482422,210.5,210.60000610351562,80700
2026-03-06 03:32:00,210.8000030517578,210.8000030517578,210.60000610351562,210.60000610351562,251000
2026-03-06 03:33:00,210.89999389648438,210.89999389648438,210.8000030517578,210.8000030517578,23500
2026-03-06 03:34:00,210.89999389648438,210.89999389648438,210.89999389648438,210.89999389648438,11800
2026-03-06 03:35:00,210.8000030517578,210.89999389648438,210.6999969482422,210.89999389648438,146300
2026-03-06 03:36:00,210.89999389648438,210.89999389648438,210.8000030517578,210.89999389648438,5300
2026-03-06 03:37:00,211.0,211.0,210.8000030517578,210.8000030517578,142600
2026-03-06 03:38:00,210.89999389648438,210.89999389648438,210.8000030517578,210.89999389648438,47100
2026-03-06 03:39:00,210.89999389648438,210.89999389648438,210.8000030517578,210.8000030517578,11300
2026-03-06 03:40:00,210.8000030517578,210.89999389648438,210.8000030517578,210.89999389648438,31700
2026-03-06 03:41:00,210.6999969482422,210.8000030517578,210.6999969482422,210.8000030517578,183000
2026-03-06 03:42:00,210.6999969482422,210.6999969482422,210.6999969482422,210.6999969482422,14200
2026-03-06 03:43:00,210.89999389648438,210.89999389648438,210.6999969482422,210.6999969482422,92300
2026-03-06 03:44:00,210.8000030517578,210.89999389648438,210.8000030517578,210.89999389648438,29200
2026-03-06 03:45:00,210.8000030517578,210.89999389648438,210.8000030517578,210.89999389648438,22800
2026-03-06 03:46:00,210.8000030517578,210.8000030517578,210.6999969482422,210.8000030517578,37800
2026-03-06 03:47:00,210.6999969482422,210.8000030517578,210.6999969482422,210.8000030517578,9000
2026-03-06 03:48:00,210.6999969482422,210.8000030517578,210.6999969482422,210.6999969482422,57700
2026-03-06 03:49:00,210.60000610351562,210.8000030517578,210.60000610351562,210.8000030517578,188400
2026-03-06 03:50:00,210.89999389648438,210.89999389648438,210.60000610351562,210.60000610351562,304000
2026-03-06 03:51:00,210.89999389648438,211.0,210.8000030517578,210.8000030517578,265600
2026-03-06 03:52:00,210.89999389648438,211.0,210.89999389648438,210.89999389648438,1100
2026-03-06 03:53:00,210.89999389648438,211.0,210.89999389648438,211.0,1400
2026-03-06 03:54:00,210.89999389648438,211.0,210.89999389648438,210.89999389648438,15200
2026-03-06 03:55:00,211.0,211.0,210.89999389648438,211.0,15300
2026-03-06 03:56:00,210.89999389648438,211.0,210.89999389648438,211.0,23600
2026-03-06 03:57:00,210.89999389648438,211.0,210.89999389648438,210.89999389648438,11600
2026-03-06 03:58:00,211.0,211.0,210.89999389648438,210.89999389648438,32700
2026-03-06 03:59:00,211.0,211.0,210.89999389648438,210.89999389648438,122800
2026-03-06 04:00:00,211.10000610351562,211.10000610351562,210.89999389648438,210.89999389648438,734000
2026-03-06 04:01:00,211.0,211.10000610351562,211.0,211.10000610351562,403400
2026-03-06 04:02:00,211.0,211.10000610351562,210.89999389648438,211.0,126400
2026-03-06 04:03:00,211.10000610351562,211.10000610351562,211.0,211.0,174400
2026-03-06 04:04:00,211.10000610351562,211.10000610351562,211.0,211.0,25000
2026-03-06 04:05:00,211.0,211.0,211.0,211.0,1500
2026-03-06 04:06:00,211.0,211.0,211.0,211.0,63500
2026-03-06 04:07:00,210.89999389648438,211.0,210.89999389648438,211.0,500
2026-03-06 04:08:00,211.0,211.0,210.89999389648438,210.89999389648438,6500
2026-03-06 04:09:00,210.89999389648438,211.0,210.89999389648438,211.0,13300
2026-03-06 04:10:00,210.89999389648438,211.0,210.89999389648438,210.89999389648438,5800
2026-03-06 04:11:00,211.0,211.0,210.89999389648438,210.89999389648438,14600
2026-03-06 04:12:00,210.89999389648438,211.0,210.89999389648438,210.89999389648438,218000
2026-03-06 04:13:00,210.89999389648438,210.89999389648438,210.8000030517578,210.89999389648438,57300
2026-03-06 04:14:00,210.89999389648438,211.0,210.8000030517578,210.89999389648438,293300
2026-03-06 04:15:00,210.89999389648438,210.89999389648438,210.8000030517578,210.89999389648438,10600
2026-03-06 04:16:00,210.89999389648438,210.89999389648438,210.8000030517578,210.89999389648438,10800
2026-03-06 04:17:00,210.8000030517578,210.89999389648438,210.8000030517578,210.89999389648438,5900
2026-03-06 04:18:00,210.89999389648438,211.0,210.8000030517578,210.8000030517578,144100
2026-03-06 04:19:00,210.89999389648438,211.0,210.89999389648438,211.0,4100
2026-03-06 04:20:00,210.89999389648438,211.0,210.89999389648438,211.0,9300
2026-03-06 04:21:00,211.0,211.0,210.89999389648438,210.89999389648438,16100
2026-03-06 04:22:00,211.0,211.0,210.89999389648438,211.0,22200
2026-03-06 04:23:00,210.89999389648438,211.0,210.89999389648438,210.89999389648438,108700
2026-03-06 04:24:00,210.8000030517578,210.89999389648438,210.8000030517578,210.89999389648438,101200
2026-03-06 04:25:00,210.8000030517578,210.89999389648438,210.8000030517578,210.8000030517578,40300
2026-03-06 04:26:00,210.8000030517578,210.89999389648438,210.8000030517578,210.8000030517578,124000
2026-03-06 04:27:00,210.6999969482422,210.89999389648438,210.6999969482422,210.8000030517578,151300
2026-03-06 04:28:00,210.6999969482422,210.8000030517578,210.6999969482422,210.6999969482422,26800
2026-03-06 04:29:00,210.89999389648438,210.89999389648438,210.6999969482422,210.6999969482422,186700
2026-03-06 04:30:00,210.89999389648438,210.89999389648438,210.8000030517578,210.89999389648438,85600
2026-03-06 04:31:00,210.89999389648438,210.89999389648438,210.8000030517578,210.89999389648438,12200
2026-03-06 04:32:00,211.0,211.0,210.89999389648438,210.89999389648438,180100
2026-03-06 04:33:00,211.1999969482422,211.1999969482422,210.89999389648438,211.0,282400
2026-03-06 04:34:00,211.10000610351562,211.10000610351562,211.10000610351562,211.10000610351562,2900
2026-03-06 04:35:00,211.1999969482422,211.1999969482422,211.10000610351562,211.1999969482422,161300
2026-03-06 04:36:00,211.1999969482422,211.1999969482422,211.10000610351562,211.1999969482422,30800
2026-03-06 04:37:00,211.1999969482422,211.1999969482422,211.10000610351562,211.10000610351562,23500
2026-03-06 04:38:00,211.1999969482422,211.1999969482422,211.10000610351562,211.10000610351562,4800
2026-03-06 04:39:00,211.1999969482422,211.1999969482422,211.10000610351562,211.10000610351562,12200
2026-03-06 04:40:00,211.1999969482422,211.1999969482422,211.10000610351562,211.10000610351562,3800
2026-03-06 04:41:00,211.1999969482422,211.1999969482422,211.10000610351562,211.10000610351562,6600
2026-03-06 04:42:00,211.1999969482422,211.1999969482422,211.10000610351562,211.1999969482422,7200
2026-03-06 04:43:00,211.10000610351562,211.1999969482422,211.10000610351562,211.10000610351562,11900
2026-03-06 04:44:00,211.10000610351562,211.1999969482422,211.10000610351562,211.10000610351562,4700
2026-03-06 04:45:00,211.10000610351562,211.1999969482422,211.10000610351562,211.1999969482422,13100
2026-03-06 04:46:00,211.1999969482422,211.3000030517578,211.10000610351562,211.10000610351562,138700
2026-03-06 04:47:00,211.3000030517578,211.3000030517578,211.1999969482422,211.1999969482422,5100
2026-03-06 04:48:00,211.1999969482422,211.3000030517578,211.1999969482422,211.1999969482422,12500
2026-03-06 04:49:00,211.1999969482422,211.3000030517578,211.1999969482422,211.3000030517578,7800
2026-03-06 04:50:00,211.3000030517578,211.3000030517578,211.1999969482422,211.3000030517578,18200
2026-03-06 04:51:00,211.3000030517578,211.3000030517578,211.1999969482422,211.3000030517578,28000
2026-03-06 04:52:00,211.3000030517578,211.3000030517578,211.1999969482422,211.1999969482422,20100
2026-03-06 04:53:00,211.1999969482422,211.3000030517578,211.1999969482422,211.3000030517578,12200
2026-03-06 04:54:00,211.1999969482422,211.3000030517578,211.1999969482422,211.3000030517578,163200
2026-03-06 04:55:00,211.3000030517578,211.39999389648438,211.1999969482422,211.1999969482422,419600
2026-03-06 04:56:00,211.3000030517578,211.3000030517578,211.1999969482422,211.3000030517578,129000
2026-03-06 04:57:00,211.3000030517578,211.39999389648438,211.1999969482422,211.3000030517578,166400
2026-03-06 04:58:00,211.10000610351562,211.39999389648438,211.10000610351562,211.3000030517578,263600
2026-03-06 04:59:00,211.1999969482422,211.3000030517578,211.10000610351562,211.10000610351562,107500
2026-03-06 05:00:00,211.1999969482422,211.3000030517578,211.1999969482422,211.3000030517578,7400
2026-03-06 05:01:00,211.3000030517578,211.3000030517578,211.1999969482422,211.1999969482422,23700
2026-03-06 05:02:00,211.3000030517578,211.3000030517578,211.1999969482422,211.3000030517578,3300
2026-03-06 05:03:00,211.1999969482422,211.3000030517578,211.1999969482422,211.1999969482422,9700
2026-03-06 05:04:00,211.1999969482422,211.3000030517578,211.1999969482422,211.1999969482422,12900
2026-03-06 05:05:00,211.39999389648438,211.39999389648438,211.3000030517578,211.3000030517578,263200
2026-03-06 05:06:00,211.39999389648438,211.39999389648438,211.3000030517578,211.3000030517578,16500
2026-03-06 05:07:00,211.3000030517578,211.39999389648438,211.3000030517578,211.39999389648438,23600
2026-03-06 05:08:00,211.3000030517578,211.39999389648438,211.3000030517578,211.39999389648438,18000
2026-03-06 05:09:00,211.3000030517578,211.39999389648438,211.3000030517578,211.39999389648438,13200
2026-03-06 05:10:00,211.3000030517578,211.39999389648438,211.3000030517578,211.3000030517578,46300
2026-03-06 05:11:00,211.3000030517578,211.39999389648438,211.3000030517578,211.3000030517578,5200
2026-03-06 05:12:00,211.3000030517578,211.39999389648438,211.3000030517578,211.3000030517578,22300
2026-03-06 05:13:00,211.3000030517578,211.39999389648438,211.3000030517578,211.3000030517578,9900
2026-03-06 05:14:00,211.39999389648438,211.39999389648438,211.3000030517578,211.39999389648438,15500
2026-03-06 05:15:00,211.3000030517578,211.39999389648438,211.3000030517578,211.3000030517578,118300
2026-03-06 05:16:00,211.3000030517578,211.39999389648438,211.3000030517578,211.3000030517578,201900
2026-03-06 05:17:00,211.3000030517578,211.39999389648438,211.3000030517578,211.3000030517578,35100
2026-03-06 05:18:00,211.3000030517578,211.39999389648438,211.3000030517578,211.3000030517578,8600
2026-03-06 05:19:00,211.39999389648438,211.39999389648438,211.3000030517578,211.3000030517578,10800
2026-03-06 05:20:00,211.39999389648438,211.39999389648438,211.3000030517578,211.3000030517578,20400
2026-03-06 05:21:00,211.3000030517578,211.39999389648438,211.3000030517578,211.3000030517578,12400
2026-03-06 05:22:00,211.3000030517578,211.39999389648438,211.3000030517578,211.3000030517578,15100
2026-03-06 05:23:00,211.39999389648438,211.39999389648438,211.3000030517578,211.3000030517578,20400
2026-03-06 05:24:00,211.3000030517578,211.3000030517578,211.3000030517578,211.3000030517578,5600
2026-03-06 05:25:00,211.3000030517578,211.39999389648438,211.3000030517578,211.39999389648438,25700
2026-03-06 05:26:00,211.3000030517578,211.39999389648438,211.3000030517578,211.39999389648438,17900
2026-03-06 05:27:00,211.3000030517578,211.39999389648438,211.3000030517578,211.3000030517578,31700
2026-03-06 05:28:00,211.39999389648438,211.39999389648438,211.3000030517578,211.39999389648438,30000
2026-03-06 05:29:00,211.3000030517578,211.39999389648438,211.3000030517578,211.39999389648438,9800
2026-03-06 05:30:00,211.3000030517578,211.39999389648438,211.3000030517578,211.39999389648438,13600
2026-03-06 05:31:00,211.3000030517578,211.39999389648438,211.3000030517578,211.39999389648438,155600
2026-03-06 05:32:00,211.3000030517578,211.39999389648438,211.3000030517578,211.39999389648438,5900
2026-03-06 05:33:00,211.39999389648438,211.39999389648438,211.3000030517578,211.3000030517578,50200
2026-03-06 05:34:00,211.3000030517578,211.39999389648438,211.3000030517578,211.3000030517578,15300
2026-03-06 05:35:00,211.39999389648438,211.5,211.3000030517578,211.39999389648438,376000
2026-03-06 05:36:00,211.39999389648438,211.39999389648438,211.3000030517578,211.39999389648438,146100
2026-03-06 05:37:00,211.39999389648438,211.39999389648438,211.39999389648438,211.39999389648438,25600
2026-03-06 05:38:00,211.3000030517578,211.39999389648438,211.3000030517578,211.39999389648438,2500
2026-03-06 05:39:00,211.3000030517578,211.39999389648438,211.3000030517578,211.39999389648438,8500
2026-03-06 05:40:00,211.39999389648438,211.39999389648438,211.3000030517578,211.39999389648438,83100
2026-03-06 05:41:00,211.39999389648438,211.39999389648438,211.3000030517578,211.39999389648438,16400
2026-03-06 05:42:00,211.39999389648438,211.39999389648438,211.3000030517578,211.3000030517578,9800
2026-03-06 05:43:00,211.3000030517578,211.39999389648438,211.3000030517578,211.39999389648438,20600
2026-03-06 05:44:00,211.39999389648438,211.39999389648438,211.3000030517578,211.3000030517578,42600
2026-03-06 05:45:00,211.3000030517578,211.39999389648438,211.1999969482422,211.3000030517578,251600
2026-03-06 05:46:00,211.3000030517578,211.3000030517578,211.1999969482422,211.3000030517578,77100
2026-03-06 05:47:00,211.1999969482422,211.3000030517578,211.1999969482422,211.1999969482422,73500
2026-03-06 05:48:00,211.1999969482422,211.3000030517578,211.1999969482422,211.1999969482422,24000
2026-03-06 05:49:00,211.1999969482422,211.3000030517578,211.10000610351562,211.1999969482422,175700
2026-03-06 05:50:00,211.10000610351562,211.1999969482422,211.10000610351562,211.1999969482422,12200
2026-03-06 05:51:00,211.10000610351562,211.1999969482422,211.10000610351562,211.10000610351562,20900
2026-03-06 05:52:00,211.10000610351562,211.1999969482422,211.0,211.1999969482422,141200
2026-03-06 05:53:00,211.10000610351562,211.10000610351562,211.0,211.0,33600
2026-03-06 05:54:00,211.0,211.10000610351562,211.0,211.0,148100
2026-03-06 05:55:00,210.89999389648438,211.10000610351562,210.89999389648438,211.0,50000
2026-03-06 05:56:00,210.89999389648438,211.0,210.8000030517578,210.89999389648438,141000
2026-03-06 05:57:00,210.89999389648438,211.0,210.89999389648438,210.89999389648438,35700
2026-03-06 05:58:00,210.8000030517578,210.89999389648438,210.8000030517578,210.89999389648438,154100
2026-03-06 05:59:00,210.89999389648438,210.89999389648438,210.8000030517578,210.89999389648438,227800
2026-03-06 06:00:00,211.0,211.0,210.89999389648438,210.89999389648438,52100
2026-03-06 06:01:00,211.0,211.0,210.89999389648438,211.0,9900
2026-03-06 06:02:00,211.0,211.0,210.89999389648438,210.89999389648438,21900
2026-03-06 06:03:00,211.0,211.0,210.89999389648438,211.0,26800
2026-03-06 06:04:00,211.0,211.0,210.89999389648438,211.0,18600
2026-03-06 06:05:00,211.0,211.0,210.89999389648438,211.0,49400
2026-03-06 06:06:00,210.89999389648438,211.0,210.89999389648438,210.89999389648438,29700
2026-03-06 06:07:00,211.0,211.0,210.89999389648438,211.0,14400
2026-03-06 06:08:00,211.10000610351562,211.10000610351562,211.0,211.0,573000
