Date,Open,High,Low,Close,Volume
2026-03-06 02:15:00,1251.0,1251.0,1251.0,1251.0,300
2026-03-06 02:16:00,1252.0,1252.0,1250.0,1252.0,2500
2026-03-06 02:17:00,1252.0,1253.0,1250.0,1252.0,3700
2026-03-06 02:18:00,1251.0,1253.0,1251.0,1253.0,2600
2026-03-06 02:19:00,1253.0,1254.0,1252.0,1252.0,7000
2026-03-06 02:20:00,1252.0,1254.0,1251.0,1254.0,10600
2026-03-06 02:21:00,1252.0,1252.0,1252.0,1252.0,100
2026-03-06 02:22:00,1252.0,1253.0,1251.0,1253.0,4800
2026-03-06 02:24:00,1252.0,1253.0,1252.0,1253.0,1100
2026-03-06 02:25:00,1252.0,1253.0,1252.0,1253.0,10300
2026-03-06 02:26:00,1252.0,1253.0,1252.0,1253.0,3200
2026-03-06 02:27:00,1253.0,1253.0,1252.0,1253.0,800
2026-03-06 02:28:00,1252.0,1252.0,1251.0,1252.0,5000
2026-03-06 02:29:00,1250.0,1252.0,1250.0,1251.0,7400
2026-03-06 02:30:00,1251.0,1251.0,1251.0,1251.0,1000
2026-03-06 03:30:00,1244.0,1254.0,1241.0,1252.0,79700
2026-03-06 03:31:00,1242.0,1247.0,1242.0,1244.0,15200
2026-03-06 03:32:00,1242.0,1243.0,1241.0,1243.0,5500
2026-03-06 03:33:00,1242.0,1244.0,1241.0,1243.0,14900
2026-03-06 03:34:00,1242.0,1243.0,1242.0,1242.0,1800
2026-03-06 03:35:00,1245.0,1245.0,1241.0,1243.0,4100
2026-03-06 03:36:00,1246.0,1246.0,1244.0,1245.0,6100
2026-03-06 03:37:00,1246.0,1247.0,1246.0,1246.0,3800
2026-03-06 03:38:00,1247.0,1248.0,1245.0,1246.0,8100
2026-03-06 03:39:00,1248.0,1249.0,1246.0,1247.0,6300
2026-03-06 03:40:00,1248.0,1248.0,1248.0,1248.0,200
2026-03-06 03:41:00,1248.0,1249.0,1244.0,1248.0,14900
2026-03-06 03:42:00,1245.0,1246.0,1245.0,1246.0,1400
2026-03-06 03:43:00,1245.0,1246.0,1243.0,1245.0,5700
2026-03-06 03:44:00,1246.0,1246.0,1245.0,1246.0,3800
2026-03-06 03:45:00,1248.0,1248.0,1247.0,1247.0,7400
2026-03-06 03:46:00,1249.0,1249.0,1249.0,1249.0,300
2026-03-06 03:47:00,1248.0,1249.0,1246.0,1249.0,11500
2026-03-06 03:48:00,1242.0,1248.0,1241.0,1248.0,44000
2026-03-06 03:49:00,1242.0,1243.0,1240.0,1241.0,12800
2026-03-06 03:50:00,1244.0,1244.0,1242.0,1243.0,5900
2026-03-06 03:51:00,1243.0,1243.0,1243.0,1243.0,2100
2026-03-06 03:52:00,1243.0,1244.0,1243.0,1244.0,1700
2026-03-06 03:53:00,1243.0,1244.0,1243.0,1244.0,1100
2026-03-06 03:54:00,1244.0,1244.0,1242.0,1243.0,6900
2026-03-06 03:55:00,1244.0,1244.0,1243.0,1243.0,1000
2026-03-06 03:56:00,1243.0,1245.0,1243.0,1244.0,17500
2026-03-06 03:57:00,1243.0,1243.0,1243.0,1243.0,700
2026-03-06 03:58:00,1241.0,1243.0,1240.0,1243.0,20900
2026-03-06 03:59:00,1243.0,1243.0,1243.0,1243.0,1100
2026-03-06 04:00:00,1244.0,1244.0,1243.0,1243.0,1400
2026-03-06 04:01:00,1245.0,1245.0,1244.0,1244.0,3800
2026-03-06 04:02:00,1243.0,1243.0,1242.0,1243.0,4200
2026-03-06 04:03:00,1243.0,1243.0,1243.0,1243.0,1500
2026-03-06 04:04:00,1245.0,1246.0,1244.0,1244.0,6300
2026-03-06 04:05:00,1245.0,1245.0,1244.0,1245.0,4500
2026-03-06 04:06:00,1245.0,1246.0,1244.0,1245.0,6300
2026-03-06 04:07:00,1249.0,1251.0,1245.0,1245.0,76300
2026-03-06 04:08:00,1250.0,1250.0,1249.0,1250.0,1800
2026-03-06 04:09:00,1250.0,1251.0,1248.0,1250.0,10800
2026-03-06 04:10:00,1250.0,1250.0,1250.0,1250.0,1700
2026-03-06 04:11:00,1250.0,1251.0,1250.0,1250.0,5600
2026-03-06 04:12:00,1249.0,1249.0,1249.0,1249.0,4900
2026-03-06 04:13:00,1249.0,1250.0,1248.0,1249.0,2900
2026-03-06 04:14:00,1249.0,1251.0,1249.0,1250.0,6800
2026-03-06 04:15:00,1249.0,1250.0,1248.0,1250.0,8200
2026-03-06 04:16:00,1247.0,1249.0,1247.0,1249.0,4900
2026-03-06 04:17:00,1249.0,1249.0,1248.0,1248.0,800
2026-03-06 04:18:00,1248.0,1248.0,1248.0,1248.0,1600
2026-03-06 04:19:00,1247.0,1249.0,1247.0,1249.0,4100
2026-03-06 04:20:00,1248.0,1248.0,1247.0,1247.0,1700
2026-03-06 04:21:00,1248.0,1249.0,1246.0,1247.0,5100
2026-03-06 04:22:00,1247.0,1248.0,1247.0,1247.0,4100
2026-03-06 04:23:00,1247.0,1248.0,1247.0,1247.0,4500
2026-03-06 04:24:00,1247.0,1247.0,1246.0,1247.0,2000
2026-03-06 04:25:00,1248.0,1248.0,1246.0,1247.0,11100
2026-03-06 04:26:00,1249.0,1249.0,1246.0,1248.0,5700
2026-03-06 04:27:00,1248.0,1248.0,1247.0,1247.0,2000
2026-03-06 04:28:00,1246.0,1248.0,1246.0,1247.0,4500
2026-03-06 04:29:00,1248.0,1248.0,1248.0,1248.0,400
2026-03-06 04:30:00,1248.0,1249.0,1248.0,1248.0,3700
2026-03-06 04:31:00,1250.0,1251.0,1247.0,1249.0,14400
2026-03-06 04:32:00,1249.0,1251.0,1249.0,1250.0,5000
2026-03-06 04:33:00,1250.0,1250.0,1249.0,1250.0,1800
2026-03-06 04:34:00,1250.0,1250.0,1250.0,1250.0,1900
2026-03-06 04:35:00,1248.0,1250.0,1248.0,1250.0,19600
2026-03-06 04:36:00,1249.0,1250.0,1248.0,1250.0,4100
2026-03-06 04:37:00,1249.0,1250.0,1249.0,1250.0,3800
2026-03-06 04:38:00,1249.0,1249.0,1249.0,1249.0,500
2026-03-06 04:40:00,1250.0,1250.0,1250.0,1250.0,2400
2026-03-06 04:41:00,1250.0,1251.0,1250.0,1250.0,3400
2026-03-06 04:42:00,1250.0,1250.0,1250.0,1250.0,100
2026-03-06 04:44:00,1249.0,1251.0,1249.0,1250.0,16700
2026-03-06 04:46:00,1251.0,1251.0,1250.0,1250.0,6900
2026-03-06 04:48:00,1250.0,1251.0,1249.0,1251.0,6900
2026-03-06 04:49:00,1249.0,1249.0,1248.0,1249.0,9700
2026-03-06 04:50:00,1250.0,1250.0,1249.0,1250.0,1000
2026-03-06 04:51:00,1249.0,1250.0,1249.0,1250.0,2100
2026-03-06 04:52:00,1248.0,1251.0,1247.0,1250.0,10100
2026-03-06 04:53:00,1247.0,1247.0,1247.0,1247.0,4200
2026-03-06 04:56:00,1246.0,1247.0,1246.0,1247.0,5000
2026-03-06 04:57:00,1245.0,1247.0,1245.0,1247.0,9000
2026-03-06 04:58:00,1242.0,1244.0,1242.0,1244.0,9800
2026-03-06 05:00:00,1242.0,1242.0,1242.0,1242.0,700
2026-03-06 05:01:00,1242.0,1242.0,1241.0,1241.0,1800
2026-03-06 05:02:00,1243.0,1243.0,1242.0,1242.0,1400
2026-03-06 05:03:00,1240.0,1246.0,1239.0,1242.0,47700
2026-03-06 05:04:00,1242.0,1243.0,1240.0,1240.0,4600
2026-03-06 05:05:00,1241.0,1243.0,1241.0,1242.0,5300
2026-03-06 05:06:00,1240.0,1241.0,1239.0,1241.0,3000
2026-03-06 05:07:00,1238.0,1241.0,1238.0,1239.0,9400
2026-03-06 05:08:00,1239.0,1240.0,1237.0,1239.0,14900
2026-03-06 05:09:00,1240.0,1241.0,1240.0,1240.0,5600
2026-03-06 05:10:00,1241.0,1242.0,1240.0,1240.0,7000
2026-03-06 05:11:00,1241.0,1241.0,1241.0,1241.0,800
2026-03-06 05:12:00,1239.0,1241.0,1239.0,1241.0,4000
2026-03-06 05:13:00,1240.0,1240.0,1238.0,1239.0,2600
2026-03-06 05:14:00,1241.0,1242.0,1241.0,1241.0,1800
2026-03-06 05:15:00,1241.0,1242.0,1240.0,1242.0,8200
2026-03-06 05:16:00,1239.0,1240.0,1239.0,1240.0,3500
2026-03-06 05:17:00,1239.0,1240.0,1239.0,1240.0,6600
2026-03-06 05:18:00,1236.0,1238.0,1235.0,1238.0,16100
2026-03-06 05:19:00,1238.0,1238.0,1236.0,1236.0,3100
2026-03-06 05:20:00,1237.0,1238.0,1235.0,1238.0,8700
2026-03-06 05:21:00,1238.0,1238.0,1238.0,1238.0,1200
2026-03-06 05:22:00,1237.0,1238.0,1237.0,1238.0,3600
2026-03-06 05:23:00,1236.0,1236.0,1236.0,1236.0,1900
2026-03-06 05:24:00,1236.0,1236.0,1236.0,1236.0,2200
2026-03-06 05:25:00,1235.0,1237.0,1232.0,1237.0,23400
2026-03-06 05:26:00,1236.0,1236.0,1235.0,1235.0,6500
2026-03-06 05:27:00,1237.0,1237.0,1237.0,1237.0,2000
2026-03-06 05:28:00,1236.0,1237.0,1235.0,1236.0,6600
2026-03-06 05:29:00,1236.0,1237.0,1236.0,1237.0,2700
2026-03-06 05:30:00,1237.0,1237.0,1236.0,1236.0,2100
2026-03-06 05:31:00,1237.0,1238.0,1237.0,1237.0,3700
2026-03-06 05:33:00,1238.0,1238.0,1237.0,1237.0,1300
2026-03-06 05:34:00,1238.0,1238.0,1237.0,1238.0,3800
2026-03-06 05:35:00,1237.0,1237.0,1237.0,1237.0,3500
2026-03-06 05:36:00,1237.0,1237.0,1237.0,1237.0,1500
2026-03-06 05:37:00,1237.0,1237.0,1237.0,1237.0,2500
2026-03-06 05:38:00,1238.0,1238.0,1238.0,1238.0,900
2026-03-06 05:39:00,1238.0,1239.0,1238.0,1238.0,1300
2026-03-06 05:40:00,1238.0,1239.0,1238.0,1239.0,700
2026-03-06 05:41:00,1237.0,1239.0,1237.0,1239.0,11800
2026-03-06 05:42:00,1237.0,1237.0,1236.0,1237.0,8000
2026-03-06 05:43:00,1240.0,1243.0,1236.0,1236.0,62100
2026-03-06 05:44:00,1240.0,1240.0,1240.0,1240.0,1600
2026-03-06 05:45:00,1239.0,1242.0,1239.0,1241.0,27500
2026-03-06 05:46:00,1239.0,1240.0,1239.0,1240.0,2800
2026-03-06 05:47:00,1239.0,1239.0,1238.0,1239.0,4600
2026-03-06 05:48:00,1239.0,1239.0,1239.0,1239.0,1800
2026-03-06 05:49:00,1239.0,1239.0,1238.0,1239.0,400
2026-03-06 05:50:00,1239.0,1239.0,1239.0,1239.0,2600
2026-03-06 05:51:00,1238.0,1238.0,1238.0,1238.0,3800
2026-03-06 05:52:00,1238.0,1238.0,1238.0,1238.0,300
2026-03-06 05:53:00,1237.0,1239.0,1237.0,1238.0,2700
2026-03-06 05:54:00,1237.0,1238.0,1237.0,1237.0,1400
2026-03-06 05:55:00,1237.0,1238.0,1237.0,1238.0,5400
2026-03-06 05:56:00,1238.0,1239.0,1237.0,1237.0,3600
2026-03-06 05:57:00,1237.0,1239.0,1236.0,1239.0,9500
2026-03-06 05:58:00,1237.0,1237.0,1237.0,1237.0,1900
2026-03-06 05:59:00,1238.0,1238.0,1238.0,1238.0,100
2026-03-06 06:00:00,1237.0,1237.0,1237.0,1237.0,200
2026-03-06 06:01:00,1238.0,1238.0,1238.0,1238.0,600
2026-03-06 06:02:00,1237.0,1237.0,1236.0,1237.0,6400
2026-03-06 06:03:00,1236.0,1238.0,1236.0,1237.0,6200
2026-03-06 06:04:00,1236.0,1237.0,1236.0,1237.0,3800
2026-03-06 06:05:00,1237.0,1237.0,1236.0,1236.0,1800
2026-03-06 06:06:00,1237.0,1238.0,1237.0,1238.0,1500
2026-03-06 06:07:00,1236.0,1238.0,1235.0,1237.0,11800
2026-03-06 06:08:00,1236.0,1236.0,1236.0,1236.0,1000
2026-03-06 06:09:00,1237.0,1237.0,1236.0,1236.0,400
2026-03-06 06:10:00,1240.0,1241.0,1236.0,1237.0,30400
2026-03-06 06:11:00,1240.0,1240.0,1239.0,1239.0,4100
2026-03-06 06:12:00,1238.0,1239.0,1238.0,1239.0,800
2026-03-06 06:13:00,1239.0,1240.0,1239.0,1240.0,7300
2026-03-06 06:14:00,1239.0,1239.0,1238.0,1239.0,1700
2026-03-06 06:15:00,1239.0,1240.0,1239.0,1240.0,1700
2026-03-06 06:16:00,1240.0,1240.0,1239.0,1240.0,2300
2026-03-06 06:17:00,1240.0,1240.0,1240.0,1240.0,1400
2026-03-06 06:18:00,1240.0,1240.0,1240.0,1240.0,2500
2026-03-06 06:19:00,1240.0,1240.0,1240.0,1240.0,5100
2026-03-06 06:20:00,1241.0,1241.0,1239.0,1240.0,17400
2026-03-06 06:21:00,1241.0,1241.0,1239.0,1240.0,6900
2026-03-06 06:22:00,1240.0,1241.0,1240.0,1241.0,21500
2026-03-06 06:23:00,1240.0,1241.0,1240.0,1241.0,9300
2026-03-06 06:24:00,1242.0,1242.0,1240.0,1241.0,10100
2026-03-09 00:00:00,1209.0,1220.0,1200.0,1215.0,230800
2026-03-09 00:01:00,1205.0,1211.0,1204.0,1211.0,25400
2026-03-09 00:02:00,1214.0,1218.0,1206.0,1206.0,21600
2026-03-09 00:03:00,1214.0,1219.0,1213.0,1213.0,11000
2026-03-09 00:04:00,1206.0,1214.0,1205.0,1214.0,19100
2026-03-09 00:05:00,1219.0,1219.0,1208.0,1208.0,0
2026-03-09 00:06:00,1213.0,1218.0,1210.0,1218.0,25800
2026-03-09 00:07:00,1218.0,1220.0,1213.0,1214.0,9400
2026-03-09 00:08:00,1222.0,1222.0,1217.0,1219.0,13700
2026-03-09 00:09:00,1225.0,1226.0,1217.0,1223.0,18200
2026-03-09 00:10:00,1228.0,1229.0,1223.0,1223.0,17300
2026-03-09 00:11:00,1221.0,1229.0,1219.0,1229.0,19100
2026-03-09 00:12:00,1217.0,1220.0,1213.0,1220.0,15700
2026-03-09 00:13:00,1221.0,1221.0,1218.0,1218.0,8400
2026-03-09 00:14:00,1222.0,1224.0,1220.0,1220.0,8900
2026-03-09 00:15:00,1217.0,1223.0,1213.0,1223.0,28000
2026-03-09 00:16:00,1212.0,1218.0,1212.0,1217.0,6800
2026-03-09 00:17:00,1210.0,1214.0,1208.0,1213.0,10500
2026-03-09 00:18:00,1214.0,1215.0,1210.0,1210.0,11100
2026-03-09 00:19:00,1209.0,1215.0,1206.0,1215.0,26900
2026-03-09 00:20:00,1197.0,1209.0,1197.0,1209.0,46600
2026-03-09 00:21:00,1204.0,1206.0,1196.0,1196.0,24200
2026-03-09 00:22:00,1207.0,1208.0,1204.0,1206.0,7600
2026-03-09 00:23:00,1207.0,1208.0,1205.0,1208.0,13100
2026-03-09 00:24:00,1204.0,1207.0,1198.0,1206.0,34600
2026-03-09 00:25:00,1201.0,1202.0,1199.0,1202.0,16500
2026-03-09 00:26:00,1204.0,1205.0,1200.0,1203.0,14300
2026-03-09 00:27:00,1205.0,1206.0,1203.0,1204.0,8700
2026-03-09 00:28:00,1204.0,1205.0,1202.0,1204.0,5200
2026-03-09 00:29:00,1205.0,1206.0,1202.0,1204.0,8100
2026-03-09 00:30:00,1207.0,1209.0,1205.0,1206.0,5600
2026-03-09 00:31:00,1205.0,1208.0,1203.0,1208.0,6100
2026-03-09 00:32:00,1213.0,1213.0,1205.0,1205.0,6300
2026-03-09 00:33:00,1217.0,1218.0,1213.0,1214.0,19400
2026-03-09 00:34:00,1217.0,1219.0,1215.0,1216.0,8900
2026-03-09 00:35:00,1222.0,1223.0,1218.0,1219.0,15600
2026-03-09 00:36:00,1221.0,1224.0,1220.0,1224.0,8000
2026-03-09 00:37:00,1221.0,1221.0,1219.0,1220.0,7000
2026-03-09 00:38:00,1224.0,1224.0,1220.0,1222.0,8300
2026-03-09 00:39:00,1221.0,1224.0,1220.0,1224.0,12600
2026-03-09 00:40:00,1228.0,1228.0,1222.0,1222.0,9700
2026-03-09 00:41:00,1225.0,1229.0,1224.0,1229.0,4600
2026-03-09 00:42:00,1222.0,1228.0,1220.0,1226.0,17700
2026-03-09 00:43:00,1225.0,1225.0,1220.0,1224.0,10000
2026-03-09 00:44:00,1223.0,1225.0,1221.0,1225.0,7200
2026-03-09 00:45:00,1228.0,1228.0,1225.0,1225.0,7400
2026-03-09 00:46:00,1231.0,1231.0,1229.0,1229.0,3200
2026-03-09 00:47:00,1231.0,1234.0,1229.0,1230.0,26700
2026-03-09 00:48:00,1233.0,1233.0,1229.0,1230.0,8300
2026-03-09 00:49:00,1232.0,1236.0,1230.0,1233.0,16200
2026-03-09 00:50:00,1229.0,1234.0,1229.0,1233.0,10100
2026-03-09 00:51:00,1228.0,1231.0,1228.0,1230.0,3900
2026-03-09 00:52:00,1225.0,1229.0,1225.0,1228.0,7000
2026-03-09 00:53:00,1224.0,1226.0,1223.0,1225.0,2600
2026-03-09 00:54:00,1226.0,1226.0,1224.0,1224.0,2500
2026-03-09 00:55:00,1226.0,1226.0,1225.0,1225.0,2300
2026-03-09 00:56:00,1229.0,1229.0,1226.0,1226.0,5800
2026-03-09 00:57:00,1230.0,1230.0,1227.0,1229.0,7900
2026-03-09 00:58:00,1229.0,1230.0,1227.0,1230.0,4600
2026-03-09 00:59:00,1228.0,1230.0,1228.0,1229.0,1400
2026-03-09 01:00:00,1234.0,1235.0,1229.0,1230.0,28900
2026-03-09 01:01:00,1238.0,1238.0,1232.0,1233.0,23000
2026-03-09 01:02:00,1233.0,1237.0,1233.0,1236.0,4800
2026-03-09 01:03:00,1236.0,1237.0,1234.0,1234.0,10100
2026-03-09 01:04:00,1235.0,1236.0,1235.0,1236.0,3100
2026-03-09 01:05:00,1235.0,1236.0,1233.0,1235.0,5200
2026-03-09 01:06:00,1232.0,1237.0,1230.0,1235.0,9100
2026-03-09 01:07:00,1232.0,1232.0,1232.0,1232.0,500
2026-03-09 01:08:00,1235.0,1235.0,1231.0,1231.0,3700
2026-03-09 01:09:00,1235.0,1236.0,1233.0,1234.0,3600
2026-03-09 01:10:00,1234.0,1235.0,1233.0,1234.0,3200
2026-03-09 01:11:00,1235.0,1236.0,1235.0,1235.0,5900
2026-03-09 01:12:00,1236.0,1239.0,1236.0,1236.0,6500
2026-03-09 01:13:00,1235.0,1236.0,1234.0,1236.0,3900
2026-03-09 01:14:00,1238.0,1238.0,1236.0,1237.0,6500
2026-03-09 01:15:00,1238.0,1239.0,1236.0,1238.0,5300
