Date,Open,High,Low,Close,Volume
2026-03-06 03:36:00,2660.5,2661.0,2657.5,2658.0,14600
2026-03-06 03:37:00,2661.0,2661.0,2658.5,2660.5,6100
2026-03-06 03:38:00,2659.5,2661.5,2659.0,2661.0,2200
2026-03-06 03:39:00,2660.5,2660.5,2659.5,2659.5,4500
2026-03-06 03:40:00,2659.5,2660.5,2659.5,2660.0,4500
2026-03-06 03:41:00,2663.0,2663.5,2657.5,2659.5,23400
2026-03-06 03:42:00,2662.0,2663.5,2661.5,2662.5,5800
2026-03-06 03:43:00,2663.5,2663.5,2662.0,2662.0,4000
2026-03-06 03:44:00,2664.0,2664.5,2663.5,2663.5,4300
2026-03-06 03:45:00,2665.5,2665.5,2664.5,2664.5,8400
2026-03-06 03:46:00,2663.5,2666.0,2663.0,2666.0,2500
2026-03-06 03:47:00,2664.5,2665.0,2663.5,2664.0,5700
2026-03-06 03:48:00,2663.5,2665.0,2663.5,2664.5,3300
2026-03-06 03:49:00,2662.5,2664.5,2662.5,2664.5,5200
2026-03-06 03:50:00,2664.5,2664.5,2663.0,2663.0,4800
2026-03-06 03:51:00,2665.0,2666.0,2664.5,2665.0,5800
2026-03-06 03:52:00,2665.0,2665.5,2665.0,2665.5,2300
2026-03-06 03:53:00,2666.0,2666.0,2665.5,2665.5,2800
2026-03-06 03:54:00,2666.0,2666.0,2665.0,2665.0,3500
2026-03-06 03:55:00,2665.5,2666.0,2665.0,2666.0,2900
2026-03-06 03:56:00,2666.5,2666.5,2666.0,2666.0,7400
2026-03-06 03:57:00,2666.5,2667.0,2666.0,2666.5,1800
2026-03-06 03:58:00,2668.0,2668.0,2666.0,2666.5,6100
2026-03-06 03:59:00,2668.0,2668.5,2667.5,2667.5,2600
2026-03-06 04:00:00,2667.0,2668.5,2667.0,2667.5,10200
2026-03-06 04:01:00,2667.5,2668.5,2667.0,2667.0,8700
2026-03-06 04:02:00,2666.0,2667.0,2666.0,2667.0,4000
2026-03-06 04:03:00,2667.5,2667.5,2666.5,2666.5,4600
2026-03-06 04:04:00,2667.0,2668.0,2667.0,2668.0,3800
2026-03-06 04:05:00,2667.5,2668.0,2667.5,2667.5,4700
2026-03-06 04:06:00,2666.5,2668.0,2666.5,2668.0,7200
2026-03-06 04:07:00,2664.5,2666.5,2664.0,2666.5,7900
2026-03-06 04:08:00,2666.0,2666.5,2664.5,2665.0,6500
2026-03-06 04:09:00,2666.5,2666.5,2665.5,2666.5,1500
2026-03-06 04:10:00,2665.5,2666.5,2665.0,2666.5,5000
2026-03-06 04:11:00,2665.0,2665.5,2664.5,2665.0,3000
2026-03-06 04:12:00,2665.0,2665.5,2665.0,2665.0,1400
2026-03-06 04:13:00,2664.5,2665.0,2664.0,2665.0,5300
2026-03-06 04:14:00,2666.0,2667.0,2665.0,2665.0,14300
2026-03-06 04:15:00,2666.5,2666.5,2665.5,2666.5,5300
2026-03-06 04:16:00,2666.0,2666.5,2665.5,2666.5,3900
2026-03-06 04:17:00,2666.5,2666.5,2665.5,2666.0,3500
2026-03-06 04:18:00,2666.5,2667.0,2666.0,2666.0,8200
2026-03-06 04:19:00,2664.5,2666.5,2664.5,2666.0,13600
2026-03-06 04:20:00,2665.0,2665.0,2664.0,2664.5,3300
2026-03-06 04:21:00,2665.0,2665.0,2664.5,2664.5,5600
2026-03-06 04:22:00,2664.5,2665.0,2664.5,2665.0,4300
2026-03-06 04:23:00,2664.0,2664.5,2664.0,2664.5,4500
2026-03-06 04:24:00,2663.5,2664.0,2663.0,2664.0,2700
2026-03-06 04:25:00,2662.5,2664.0,2662.5,2663.0,10900
2026-03-06 04:26:00,2662.5,2663.5,2662.5,2663.0,4200
2026-03-06 04:27:00,2662.0,2663.5,2661.0,2662.5,16400
2026-03-06 04:28:00,2662.0,2662.5,2661.5,2662.0,5000
2026-03-06 04:29:00,2664.0,2664.0,2661.5,2662.0,10800
2026-03-06 04:30:00,2663.5,2664.0,2662.0,2663.5,8700
2026-03-06 04:31:00,2663.5,2664.0,2663.0,2663.5,2400
2026-03-06 04:32:00,2665.0,2665.0,2663.5,2663.5,6500
2026-03-06 04:33:00,2667.0,2667.0,2664.5,2665.0,8000
2026-03-06 04:34:00,2667.0,2667.0,2666.5,2666.5,2600
2026-03-06 04:35:00,2667.0,2667.0,2666.0,2666.5,5200
2026-03-06 04:36:00,2666.5,2667.0,2665.5,2667.0,5700
2026-03-06 04:37:00,2667.0,2667.0,2666.0,2666.5,3100
2026-03-06 04:38:00,2666.0,2666.5,2666.0,2666.5,1600
2026-03-06 04:39:00,2666.5,2666.5,2665.5,2666.0,2200
2026-03-06 04:40:00,2666.0,2666.5,2665.5,2666.0,3500
2026-03-06 04:41:00,2666.5,2666.5,2665.5,2666.0,4200
2026-03-06 04:42:00,2667.0,2667.0,2666.0,2666.5,6800
2026-03-06 04:43:00,2668.0,2668.5,2667.5,2667.5,14200
2026-03-06 04:44:00,2667.5,2668.0,2667.5,2668.0,3000
2026-03-06 04:45:00,2667.5,2668.0,2667.5,2667.5,4300
2026-03-06 04:46:00,2669.0,2669.0,2666.0,2667.5,24100
2026-03-06 04:47:00,2668.5,2669.5,2668.5,2669.0,3500
2026-03-06 04:48:00,2668.0,2669.0,2668.0,2668.5,3200
2026-03-06 04:49:00,2669.0,2669.5,2668.0,2668.5,4500
2026-03-06 04:50:00,2670.0,2671.0,2669.0,2669.0,14600
2026-03-06 04:51:00,2670.5,2670.5,2670.0,2670.5,6400
2026-03-06 04:52:00,2670.5,2671.0,2670.0,2670.0,6000
2026-03-06 04:53:00,2669.0,2670.5,2669.0,2670.5,7700
2026-03-06 04:54:00,2669.0,2669.0,2668.5,2668.5,1400
2026-03-06 04:55:00,2670.0,2670.5,2669.0,2669.0,8600
2026-03-06 04:56:00,2670.0,2671.0,2670.0,2671.0,4200
2026-03-06 04:57:00,2670.0,2670.5,2668.5,2670.0,6000
2026-03-06 04:58:00,2669.0,2670.0,2668.5,2670.0,5700
2026-03-06 04:59:00,2669.5,2669.5,2669.0,2669.0,1600
2026-03-06 05:00:00,2669.0,2669.5,2669.0,2669.0,2500
2026-03-06 05:01:00,2669.0,2669.5,2668.0,2668.5,6100
2026-03-06 05:02:00,2668.5,2669.0,2668.5,2669.0,6400
2026-03-06 05:03:00,2669.0,2669.5,2668.5,2669.5,7600
2026-03-06 05:04:00,2670.0,2670.5,2669.5,2669.5,9000
2026-03-06 05:05:00,2671.5,2671.5,2670.5,2670.5,6900
2026-03-06 05:06:00,2671.0,2671.5,2671.0,2671.5,4100
2026-03-06 05:07:00,2671.0,2671.5,2671.0,2671.0,1900
2026-03-06 05:08:00,2671.5,2671.5,2670.5,2670.5,1600
2026-03-06 05:09:00,2671.0,2671.5,2671.0,2671.5,6800
2026-03-06 05:10:00,2671.0,2671.0,2670.5,2670.5,400
2026-03-06 05:11:00,2671.5,2671.5,2671.0,2671.0,2200
2026-03-06 05:12:00,2671.5,2671.5,2671.0,2671.0,9800
2026-03-06 05:13:00,2671.5,2671.5,2671.0,2671.0,1200
2026-03-06 05:14:00,2670.0,2671.0,2670.0,2671.0,3200
2026-03-06 05:15:00,2670.5,2670.5,2670.0,2670.5,700
2026-03-06 05:16:00,2668.5,2670.5,2668.0,2670.5,7700
2026-03-06 05:17:00,2669.0,2669.0,2668.5,2668.5,4300
2026-03-06 05:18:00,2668.5,2669.5,2668.5,2668.5,5500
2026-03-06 05:19:00,2671.0,2671.0,2669.0,2669.0,11400
2026-03-06 05:20:00,2670.5,2671.0,2670.0,2670.5,7500
2026-03-06 05:21:00,2670.5,2670.5,2670.0,2670.5,1300
2026-03-06 05:22:00,2670.5,2670.5,2670.0,2670.5,500
2026-03-06 05:23:00,2671.0,2671.0,2670.0,2670.0,2900
2026-03-06 05:24:00,2671.0,2671.0,2670.5,2670.5,5400
2026-03-06 05:25:00,2670.5,2671.0,2670.5,2671.0,2300
2026-03-06 05:26:00,2671.0,2671.0,2670.5,2671.0,2300
2026-03-06 05:27:00,2670.0,2670.5,2670.0,2670.5,2000
2026-03-06 05:28:00,2669.5,2670.5,2669.5,2670.0,6900
2026-03-06 05:29:00,2670.0,2670.0,2669.5,2670.0,900
2026-03-06 05:30:00,2670.0,2670.0,2669.5,2669.5,400
2026-03-06 05:31:00,2669.5,2669.5,2669.0,2669.5,4700
2026-03-06 05:32:00,2669.5,2670.0,2669.0,2669.0,4200
2026-03-06 05:33:00,2669.0,2670.5,2669.0,2670.0,7900
2026-03-06 05:34:00,2670.0,2670.0,2669.0,2669.0,1900
2026-03-06 05:35:00,2670.0,2670.0,2669.5,2669.5,8800
2026-03-06 05:36:00,2671.0,2671.0,2670.0,2670.0,4500
2026-03-06 05:37:00,2671.5,2672.5,2671.0,2671.0,5400
2026-03-06 05:38:00,2671.5,2671.5,2671.5,2671.5,2700
2026-03-06 05:39:00,2671.5,2671.5,2670.5,2671.0,3800
2026-03-06 05:40:00,2672.5,2672.5,2672.0,2672.0,7800
2026-03-06 05:41:00,2672.0,2672.5,2672.0,2672.5,1700
2026-03-06 05:42:00,2670.5,2672.5,2670.5,2672.0,12200
2026-03-06 05:43:00,2670.0,2671.0,2670.0,2670.5,2200
2026-03-06 05:44:00,2670.0,2670.0,2669.5,2670.0,4000
2026-03-06 05:45:00,2665.5,2670.0,2665.5,2670.0,25200
2026-03-06 05:46:00,2667.5,2668.0,2666.0,2666.0,11400
2026-03-06 05:47:00,2665.5,2667.0,2664.5,2667.0,18100
2026-03-06 05:48:00,2665.5,2666.0,2665.0,2665.5,6700
2026-03-06 05:49:00,2663.5,2665.0,2663.0,2665.0,11800
2026-03-06 05:50:00,2664.5,2665.5,2662.5,2663.0,12400
2026-03-06 05:51:00,2664.0,2665.0,2664.0,2664.5,4400
2026-03-06 05:52:00,2660.0,2664.0,2660.0,2663.5,14100
2026-03-06 05:53:00,2662.0,2662.0,2660.0,2660.5,7000
2026-03-06 05:54:00,2661.0,2661.5,2661.0,2661.5,6200
2026-03-06 05:55:00,2662.0,2662.0,2661.0,2661.5,6400
2026-03-06 05:56:00,2661.0,2661.5,2661.0,2661.5,2300
2026-03-06 05:57:00,2659.5,2660.5,2659.0,2660.5,9900
2026-03-06 05:58:00,2659.5,2660.0,2658.0,2659.5,9300
2026-03-06 05:59:00,2659.5,2660.0,2659.5,2660.0,5900
2026-03-06 06:00:00,2663.0,2663.0,2660.0,2660.0,10100
2026-03-06 06:01:00,2662.0,2663.5,2662.0,2663.0,5600
2026-03-06 06:02:00,2663.5,2663.5,2662.5,2663.0,6400
2026-03-06 06:03:00,2663.5,2664.0,2663.0,2663.0,3300
2026-03-06 06:04:00,2663.5,2663.5,2663.5,2663.5,2400
2026-03-06 06:05:00,2663.5,2664.0,2663.0,2663.5,7900
2026-03-06 06:06:00,2665.0,2665.0,2663.5,2664.0,5600
2026-03-06 06:07:00,2665.0,2665.0,2664.5,2664.5,3300
2026-03-06 06:08:00,2664.5,2665.0,2664.0,2664.5,6500
2026-03-06 06:09:00,2664.5,2665.0,2664.0,2664.5,5800
2026-03-06 06:10:00,2665.0,2665.0,2664.0,2664.0,8600
2026-03-06 06:11:00,2664.0,2665.5,2664.0,2665.5,8600
2026-03-06 06:12:00,2662.0,2664.5,2662.0,2664.5,11900
2026-03-06 06:13:00,2663.0,2664.0,2662.0,2662.0,12600
2026-03-06 06:14:00,2662.5,2663.0,2662.5,2663.0,8000
2026-03-06 06:15:00,2661.0,2663.0,2661.0,2663.0,7500
2026-03-06 06:16:00,2661.5,2662.0,2661.0,2661.0,5300
2026-03-06 06:17:00,2661.5,2661.5,2661.0,2661.5,7300
2026-03-06 06:18:00,2661.0,2661.5,2660.5,2661.0,4300
2026-03-06 06:19:00,2662.0,2662.0,2660.5,2661.0,10800
2026-03-06 06:20:00,2660.5,2661.5,2660.0,2661.5,14900
2026-03-06 06:21:00,2660.0,2660.5,2659.5,2660.0,11400
2026-03-06 06:22:00,2659.0,2660.5,2658.0,2660.0,18500
2026-03-06 06:23:00,2661.0,2661.0,2659.0,2659.0,8500
2026-03-06 06:24:00,2662.0,2662.0,2660.0,2660.5,14400
2026-03-09 00:03:00,2626.5,2631.0,2605.0,2609.0,1117300
2026-03-09 00:04:00,2628.0,2631.5,2624.5,2625.5,55100
2026-03-09 00:05:00,2634.0,2635.0,2624.0,2628.5,0
2026-03-09 00:06:00,2632.5,2640.0,2629.5,2634.5,65900
2026-03-09 00:07:00,2643.5,2643.5,2632.5,2632.5,33200
2026-03-09 00:08:00,2641.0,2646.5,2638.0,2642.5,36000
2026-03-09 00:09:00,2647.5,2647.5,2636.0,2641.5,54500
2026-03-09 00:10:00,2655.5,2656.0,2647.0,2647.5,51000
2026-03-09 00:11:00,2658.5,2662.0,2655.0,2655.0,43100
2026-03-09 00:12:00,2653.0,2659.0,2649.5,2659.0,111600
2026-03-09 00:13:00,2653.0,2653.0,2645.0,2652.0,112200
2026-03-09 00:14:00,2654.0,2658.5,2650.0,2654.0,79300
2026-03-09 00:15:00,2656.5,2657.0,2645.0,2654.0,107900
2026-03-09 00:16:00,2668.5,2670.0,2653.0,2656.5,135400
2026-03-09 00:17:00,2658.5,2669.0,2655.5,2669.0,53000
2026-03-09 00:18:00,2658.5,2665.0,2657.0,2658.0,37900
2026-03-09 00:19:00,2648.5,2659.0,2646.5,2658.5,81200
2026-03-09 00:20:00,2649.0,2655.0,2645.0,2648.5,58500
2026-03-09 00:21:00,2652.5,2654.0,2648.5,2649.0,58200
2026-03-09 00:22:00,2655.0,2656.5,2650.5,2652.0,41700
2026-03-09 00:23:00,2655.5,2656.0,2650.5,2655.0,37500
2026-03-09 00:24:00,2665.5,2665.5,2655.5,2655.5,71100
2026-03-09 00:25:00,2665.5,2668.5,2659.0,2665.5,40300
2026-03-09 00:26:00,2661.0,2667.0,2659.5,2665.5,53900
2026-03-09 00:27:00,2653.5,2663.0,2653.5,2661.0,35100
2026-03-09 00:28:00,2652.0,2653.5,2647.5,2653.5,24500
2026-03-09 00:29:00,2657.0,2657.0,2650.0,2651.5,28800
2026-03-09 00:30:00,2653.5,2659.0,2653.5,2657.5,56500
2026-03-09 00:31:00,2660.0,2660.0,2651.5,2654.0,48100
2026-03-09 00:32:00,2666.0,2666.0,2658.0,2660.0,49700
2026-03-09 00:33:00,2667.5,2668.0,2663.5,2665.5,41800
2026-03-09 00:34:00,2677.5,2678.0,2666.5,2667.0,88500
2026-03-09 00:35:00,2669.5,2677.5,2669.5,2677.0,30100
2026-03-09 00:36:00,2671.0,2671.0,2667.5,2669.5,26000
2026-03-09 00:37:00,2669.0,2671.5,2666.0,2670.0,24900
2026-03-09 00:38:00,2673.0,2674.0,2668.5,2670.0,27000
2026-03-09 00:39:00,2674.0,2675.5,2672.0,2673.5,47100
2026-03-09 00:40:00,2668.5,2674.5,2666.5,2673.5,41200
2026-03-09 00:41:00,2668.5,2670.5,2667.0,2669.0,18500
2026-03-09 00:42:00,2665.5,2670.0,2664.0,2669.0,32300
2026-03-09 00:43:00,2664.0,2666.5,2662.5,2666.5,22300
2026-03-09 00:44:00,2665.0,2665.5,2663.0,2664.0,15100
2026-03-09 00:45:00,2666.0,2667.5,2663.0,2665.0,28900
2026-03-09 00:46:00,2667.0,2668.0,2665.0,2666.0,34700
2026-03-09 00:47:00,2666.5,2669.5,2665.5,2666.5,21000
2026-03-09 00:48:00,2669.0,2671.5,2665.5,2667.0,39500
2026-03-09 00:49:00,2666.5,2669.0,2665.0,2669.0,19400
2026-03-09 00:50:00,2667.5,2670.5,2666.5,2667.0,22900
2026-03-09 00:51:00,2668.5,2669.0,2667.0,2668.0,21800
2026-03-09 00:52:00,2671.0,2671.0,2668.0,2669.5,23000
2026-03-09 00:53:00,2673.0,2673.5,2670.5,2671.0,16800
2026-03-09 00:54:00,2672.5,2673.5,2669.5,2673.0,37100
2026-03-09 00:55:00,2676.0,2676.5,2670.5,2672.5,20900
2026-03-09 00:56:00,2676.5,2677.5,2675.0,2675.5,15500
2026-03-09 00:57:00,2678.5,2681.0,2676.5,2676.5,33300
2026-03-09 00:58:00,2681.0,2683.0,2678.5,2679.0,22300
2026-03-09 00:59:00,2680.5,2681.5,2678.5,2681.0,20100
2026-03-09 01:00:00,2683.0,2686.0,2679.0,2681.0,27600
2026-03-09 01:01:00,2689.0,2689.5,2682.0,2683.0,37100
2026-03-09 01:02:00,2689.0,2692.0,2688.0,2689.0,40100
2026-03-09 01:03:00,2684.5,2691.0,2684.5,2689.0,19900
2026-03-09 01:04:00,2681.5,2687.0,2681.5,2684.0,35600
2026-03-09 01:05:00,2686.0,2687.0,2682.0,2682.0,16300
2026-03-09 01:06:00,2684.0,2688.5,2683.0,2686.5,36500
2026-03-09 01:07:00,2682.0,2684.5,2679.0,2684.5,47700
2026-03-09 01:08:00,2682.0,2683.5,2680.0,2681.5,15800
2026-03-09 01:09:00,2682.5,2684.0,2681.0,2682.0,19400
