Date,Open,High,Low,Close,Volume
2026-03-06 00:54:00,6102.0,6103.0,6097.0,6098.0,1900
2026-03-06 00:55:00,6103.0,6105.0,6099.0,6105.0,1500
2026-03-06 00:56:00,6102.0,6103.0,6096.0,6101.0,1400
2026-03-06 00:57:00,6086.0,6096.0,6083.0,6096.0,2500
2026-03-06 00:58:00,6097.0,6097.0,6085.0,6085.0,3300
2026-03-06 00:59:00,6098.0,6101.0,6094.0,6094.0,1500
2026-03-06 01:00:00,6108.0,6108.0,6097.0,6097.0,1500
2026-03-06 01:01:00,6110.0,6110.0,6100.0,6106.0,2900
2026-03-06 01:02:00,6115.0,6116.0,6109.0,6110.0,1300
2026-03-06 01:03:00,6142.0,6142.0,6119.0,6119.0,2100
2026-03-06 01:04:00,6141.0,6142.0,6135.0,6136.0,1900
2026-03-06 01:05:00,6136.0,6140.0,6136.0,6140.0,700
2026-03-06 01:06:00,6133.0,6140.0,6132.0,6139.0,1400
2026-03-06 01:07:00,6134.0,6134.0,6130.0,6131.0,2200
2026-03-06 01:08:00,6130.0,6136.0,6129.0,6136.0,1200
2026-03-06 01:09:00,6131.0,6135.0,6131.0,6133.0,1300
2026-03-06 01:10:00,6141.0,6141.0,6133.0,6133.0,1000
2026-03-06 01:11:00,6134.0,6144.0,6131.0,6144.0,900
2026-03-06 01:12:00,6139.0,6148.0,6138.0,6141.0,4100
2026-03-06 01:13:00,6143.0,6145.0,6141.0,6142.0,700
2026-03-06 01:14:00,6141.0,6141.0,6137.0,6137.0,300
2026-03-06 01:15:00,6145.0,6145.0,6140.0,6141.0,1800
2026-03-06 01:16:00,6137.0,6145.0,6137.0,6145.0,700
2026-03-06 01:17:00,6138.0,6138.0,6130.0,6136.0,2400
2026-03-06 01:18:00,6125.0,6131.0,6125.0,6131.0,1100
2026-03-06 01:19:00,6129.0,6130.0,6128.0,6128.0,600
2026-03-06 01:20:00,6126.0,6127.0,6125.0,6127.0,800
2026-03-06 01:21:00,6124.0,6125.0,6122.0,6125.0,900
2026-03-06 01:22:00,6114.0,6122.0,6114.0,6122.0,1700
2026-03-06 01:23:00,6105.0,6116.0,6105.0,6116.0,1300
2026-03-06 01:24:00,6110.0,6110.0,6105.0,6108.0,1100
2026-03-06 01:25:00,6092.0,6109.0,6092.0,6106.0,19500
2026-03-06 01:26:00,6097.0,6100.0,6091.0,6091.0,1500
2026-03-06 01:27:00,6084.0,6095.0,6080.0,6095.0,2700
2026-03-06 01:28:00,6073.0,6086.0,6073.0,6086.0,1500
2026-03-06 01:29:00,6091.0,6092.0,6075.0,6075.0,2200
2026-03-06 01:30:00,6096.0,6096.0,6084.0,6091.0,1900
2026-03-06 01:31:00,6097.0,6101.0,6095.0,6095.0,1200
2026-03-06 01:32:00,6109.0,6109.0,6099.0,6099.0,1100
2026-03-06 01:33:00,6093.0,6107.0,6092.0,6107.0,2100
2026-03-06 01:34:00,6100.0,6100.0,6095.0,6097.0,600
2026-03-06 01:35:00,6105.0,6105.0,6100.0,6104.0,1700
2026-03-06 01:36:00,6112.0,6112.0,6106.0,6106.0,1500
2026-03-06 01:37:00,6114.0,6114.0,6113.0,6113.0,300
2026-03-06 01:38:00,6104.0,6113.0,6104.0,6113.0,1000
2026-03-06 01:39:00,6098.0,6109.0,6098.0,6106.0,900
2026-03-06 01:40:00,6109.0,6110.0,6102.0,6102.0,1100
2026-03-06 01:41:00,6109.0,6109.0,6104.0,6108.0,700
2026-03-06 01:42:00,6103.0,6109.0,6103.0,6109.0,1000
2026-03-06 01:43:00,6102.0,6107.0,6102.0,6107.0,400
2026-03-06 01:44:00,6105.0,6106.0,6105.0,6105.0,400
2026-03-06 01:45:00,6103.0,6108.0,6100.0,6103.0,900
2026-03-06 01:46:00,6101.0,6105.0,6101.0,6105.0,300
2026-03-06 01:47:00,6097.0,6102.0,6094.0,6100.0,1100
2026-03-06 01:48:00,6098.0,6098.0,6090.0,6095.0,1600
2026-03-06 01:49:00,6105.0,6105.0,6093.0,6095.0,1200
2026-03-06 01:50:00,6108.0,6108.0,6103.0,6107.0,900
2026-03-06 01:51:00,6116.0,6118.0,6110.0,6110.0,1100
2026-03-06 01:52:00,6120.0,6120.0,6115.0,6115.0,1800
2026-03-06 01:53:00,6117.0,6123.0,6117.0,6122.0,800
2026-03-06 01:54:00,6116.0,6122.0,6116.0,6121.0,600
2026-03-06 01:55:00,6117.0,6118.0,6114.0,6114.0,600
2026-03-06 01:56:00,6124.0,6129.0,6122.0,6122.0,1200
2026-03-06 01:57:00,6122.0,6129.0,6121.0,6129.0,1200
2026-03-06 01:58:00,6117.0,6117.0,6115.0,6117.0,300
2026-03-06 01:59:00,6115.0,6115.0,6114.0,6114.0,300
2026-03-06 02:00:00,6121.0,6121.0,6117.0,6117.0,700
2026-03-06 02:01:00,6123.0,6128.0,6122.0,6122.0,600
2026-03-06 02:02:00,6126.0,6126.0,6119.0,6125.0,1700
2026-03-06 02:03:00,6138.0,6138.0,6125.0,6125.0,2300
2026-03-06 02:04:00,6138.0,6138.0,6133.0,6134.0,600
2026-03-06 02:05:00,6143.0,6143.0,6138.0,6138.0,1700
2026-03-06 02:06:00,6145.0,6149.0,6144.0,6144.0,1300
2026-03-06 02:07:00,6152.0,6154.0,6149.0,6149.0,1500
2026-03-06 02:08:00,6148.0,6153.0,6148.0,6151.0,300
2026-03-06 02:09:00,6145.0,6150.0,6145.0,6148.0,700
2026-03-06 02:10:00,6142.0,6144.0,6138.0,6143.0,1200
2026-03-06 02:11:00,6145.0,6148.0,6144.0,6144.0,600
2026-03-06 02:12:00,6154.0,6154.0,6149.0,6149.0,500
2026-03-06 02:13:00,6157.0,6157.0,6156.0,6156.0,500
2026-03-06 02:14:00,6159.0,6159.0,6155.0,6155.0,400
2026-03-06 02:15:00,6162.0,6165.0,6160.0,6160.0,800
2026-03-06 02:16:00,6164.0,6164.0,6159.0,6160.0,1200
2026-03-06 02:17:00,6155.0,6164.0,6154.0,6164.0,800
2026-03-06 02:18:00,6167.0,6167.0,6160.0,6161.0,500
2026-03-06 02:19:00,6166.0,6169.0,6165.0,6165.0,600
2026-03-06 02:20:00,6166.0,6169.0,6162.0,6165.0,1600
2026-03-06 02:21:00,6168.0,6169.0,6164.0,6164.0,700
2026-03-06 02:22:00,6172.0,6174.0,6169.0,6169.0,700
2026-03-06 02:23:00,6177.0,6177.0,6174.0,6177.0,900
2026-03-06 02:24:00,6177.0,6179.0,6177.0,6178.0,1000
2026-03-06 02:25:00,6175.0,6177.0,6174.0,6177.0,700
2026-03-06 02:26:00,6176.0,6178.0,6172.0,6173.0,600
2026-03-06 02:27:00,6173.0,6175.0,6173.0,6175.0,300
2026-03-06 02:28:00,6182.0,6182.0,6175.0,6175.0,1700
2026-03-06 02:29:00,6179.0,6185.0,6179.0,6180.0,500
2026-03-06 02:30:00,6179.0,6179.0,6179.0,6179.0,500
2026-03-06 03:30:00,6174.0,6191.0,6174.0,6185.0,10900
2026-03-06 03:31:00,6174.0,6181.0,6174.0,6176.0,1800
2026-03-06 03:32:00,6161.0,6172.0,6161.0,6172.0,1500
2026-03-06 03:33:00,6159.0,6166.0,6159.0,6163.0,1300
2026-03-06 03:34:00,6157.0,6162.0,6157.0,6159.0,600
2026-03-06 03:35:00,6157.0,6159.0,6152.0,6155.0,1100
2026-03-06 03:36:00,6160.0,6160.0,6158.0,6158.0,500
2026-03-06 03:37:00,6164.0,6164.0,6156.0,6161.0,1900
2026-03-06 03:38:00,6159.0,6165.0,6159.0,6165.0,300
2026-03-06 03:39:00,6158.0,6160.0,6158.0,6160.0,300
2026-03-06 03:40:00,6161.0,6166.0,6161.0,6162.0,1200
2026-03-06 03:41:00,6160.0,6160.0,6156.0,6159.0,900
2026-03-06 03:42:00,6166.0,6166.0,6162.0,6163.0,500
2026-03-06 03:43:00,6164.0,6166.0,6164.0,6166.0,600
2026-03-06 03:44:00,6162.0,6164.0,6162.0,6164.0,700
2026-03-06 03:45:00,6164.0,6164.0,6156.0,6160.0,1100
2026-03-06 03:46:00,6163.0,6163.0,6163.0,6163.0,200
2026-03-06 03:47:00,6168.0,6169.0,6157.0,6157.0,1400
2026-03-06 03:48:00,6166.0,6170.0,6166.0,6170.0,400
2026-03-06 03:49:00,6167.0,6167.0,6164.0,6164.0,600
2026-03-06 03:50:00,6173.0,6173.0,6166.0,6166.0,800
2026-03-06 03:51:00,6172.0,6175.0,6172.0,6174.0,600
2026-03-06 03:52:00,6169.0,6170.0,6169.0,6170.0,200
2026-03-06 03:53:00,6169.0,6169.0,6168.0,6169.0,300
2026-03-06 03:54:00,6167.0,6167.0,6163.0,6165.0,700
2026-03-06 03:55:00,6167.0,6169.0,6165.0,6165.0,600
2026-03-06 03:56:00,6176.0,6176.0,6171.0,6171.0,1000
2026-03-06 03:57:00,6184.0,6184.0,6176.0,6180.0,2000
2026-03-06 03:58:00,6182.0,6183.0,6178.0,6179.0,1100
2026-03-06 03:59:00,6184.0,6185.0,6181.0,6181.0,800
2026-03-06 04:00:00,6182.0,6183.0,6181.0,6183.0,400
2026-03-06 04:01:00,6188.0,6189.0,6185.0,6185.0,800
2026-03-06 04:02:00,6186.0,6189.0,6186.0,6189.0,200
2026-03-06 04:03:00,6189.0,6189.0,6185.0,6187.0,1700
2026-03-06 04:04:00,6190.0,6191.0,6190.0,6191.0,300
2026-03-06 04:05:00,6198.0,6200.0,6194.0,6194.0,1100
2026-03-06 04:06:00,6199.0,6201.0,6198.0,6198.0,1200
2026-03-06 04:07:00,6190.0,6195.0,6190.0,6195.0,500
2026-03-06 04:08:00,6192.0,6192.0,6190.0,6190.0,500
2026-03-06 04:09:00,6192.0,6192.0,6190.0,6191.0,800
2026-03-06 04:10:00,6185.0,6194.0,6184.0,6193.0,1900
2026-03-06 04:11:00,6184.0,6186.0,6184.0,6184.0,800
2026-03-06 04:12:00,6187.0,6187.0,6184.0,6184.0,1100
2026-03-06 04:13:00,6184.0,6184.0,6184.0,6184.0,200
2026-03-06 04:14:00,6187.0,6188.0,6183.0,6183.0,900
2026-03-06 04:15:00,6184.0,6187.0,6184.0,6187.0,300
2026-03-06 04:16:00,6185.0,6185.0,6185.0,6185.0,300
2026-03-06 04:17:00,6186.0,6186.0,6185.0,6185.0,200
2026-03-06 04:18:00,6178.0,6183.0,6178.0,6183.0,1700
2026-03-06 04:19:00,6173.0,6178.0,6169.0,6177.0,900
2026-03-06 04:20:00,6171.0,6173.0,6171.0,6173.0,400
2026-03-06 04:21:00,6170.0,6170.0,6170.0,6170.0,100
2026-03-06 04:22:00,6164.0,6168.0,6164.0,6167.0,1000
2026-03-06 04:23:00,6169.0,6171.0,6168.0,6168.0,1000
2026-03-06 04:24:00,6168.0,6171.0,6168.0,6171.0,400
2026-03-06 04:25:00,6157.0,6165.0,6157.0,6165.0,1900
2026-03-06 04:26:00,6154.0,6156.0,6154.0,6156.0,200
2026-03-06 04:27:00,6153.0,6153.0,6148.0,6151.0,1100
2026-03-06 04:28:00,6153.0,6153.0,6153.0,6153.0,300
2026-03-06 04:29:00,6157.0,6159.0,6153.0,6153.0,1000
2026-03-06 04:30:00,6158.0,6160.0,6157.0,6160.0,600
2026-03-06 04:31:00,6166.0,6167.0,6159.0,6159.0,900
2026-03-06 04:32:00,6172.0,6172.0,6167.0,6167.0,600
2026-03-06 04:33:00,6181.0,6181.0,6172.0,6172.0,1300
2026-03-06 04:34:00,6179.0,6182.0,6179.0,6182.0,700
2026-03-06 04:35:00,6173.0,6176.0,6173.0,6176.0,1300
2026-03-06 04:36:00,6173.0,6180.0,6173.0,6177.0,900
2026-03-06 04:37:00,6175.0,6177.0,6175.0,6175.0,1100
2026-03-06 04:38:00,6172.0,6175.0,6172.0,6175.0,400
2026-03-06 04:39:00,6172.0,6172.0,6170.0,6170.0,800
2026-03-06 04:40:00,6168.0,6173.0,6168.0,6173.0,400
2026-03-06 04:41:00,6171.0,6171.0,6168.0,6170.0,600
2026-03-06 04:42:00,6172.0,6172.0,6172.0,6172.0,100
2026-03-06 04:43:00,6172.0,6174.0,6171.0,6172.0,600
2026-03-06 04:44:00,6172.0,6173.0,6172.0,6173.0,200
2026-03-06 04:45:00,6173.0,6173.0,6170.0,6170.0,400
2026-03-06 04:46:00,6176.0,6176.0,6170.0,6170.0,700
2026-03-06 04:47:00,6175.0,6176.0,6175.0,6176.0,400
2026-03-06 04:48:00,6175.0,6176.0,6175.0,6176.0,600
2026-03-06 04:49:00,6176.0,6176.0,6173.0,6175.0,1100
2026-03-06 04:50:00,6174.0,6174.0,6174.0,6174.0,200
2026-03-06 04:51:00,6170.0,6174.0,6169.0,6174.0,1500
2026-03-06 04:52:00,6172.0,6172.0,6172.0,6172.0,100
2026-03-06 04:53:00,6172.0,6173.0,6172.0,6173.0,200
2026-03-06 04:54:00,6170.0,6170.0,6170.0,6170.0,100
2026-03-06 04:55:00,6173.0,6173.0,6169.0,6169.0,700
2026-03-06 04:56:00,6171.0,6175.0,6171.0,6172.0,500
2026-03-06 04:57:00,6166.0,6170.0,6166.0,6170.0,400
2026-03-06 04:58:00,6160.0,6166.0,6159.0,6166.0,1600
2026-03-06 04:59:00,6165.0,6165.0,6161.0,6161.0,400
2026-03-06 05:00:00,6170.0,6170.0,6168.0,6168.0,200
2026-03-06 05:01:00,6169.0,6173.0,6167.0,6169.0,2000
2026-03-06 05:02:00,6173.0,6173.0,6168.0,6170.0,400
2026-03-06 05:03:00,6174.0,6174.0,6171.0,6171.0,300
2026-03-06 05:04:00,6176.0,6176.0,6175.0,6175.0,500
2026-03-06 05:05:00,6178.0,6178.0,6176.0,6176.0,600
2026-03-06 05:06:00,6179.0,6179.0,6177.0,6177.0,800
2026-03-06 05:07:00,6170.0,6176.0,6170.0,6176.0,1900
2026-03-06 05:08:00,6175.0,6175.0,6171.0,6171.0,200
2026-03-06 05:09:00,6174.0,6174.0,6171.0,6171.0,700
2026-03-06 05:10:00,6171.0,6173.0,6171.0,6173.0,200
2026-03-06 05:11:00,6169.0,6172.0,6169.0,6172.0,200
2026-03-06 05:12:00,6172.0,6172.0,6170.0,6171.0,500
2026-03-06 05:13:00,6171.0,6171.0,6170.0,6171.0,400
2026-03-06 05:14:00,6174.0,6174.0,6172.0,6172.0,400
2026-03-06 05:15:00,6177.0,6177.0,6174.0,6174.0,600
2026-03-06 05:16:00,6180.0,6180.0,6176.0,6176.0,500
2026-03-06 05:17:00,6177.0,6181.0,6176.0,6181.0,600
2026-03-06 05:18:00,6173.0,6176.0,6173.0,6175.0,800
2026-03-06 05:19:00,6174.0,6174.0,6172.0,6172.0,1000
2026-03-06 05:20:00,6173.0,6173.0,6173.0,6173.0,200
2026-03-06 05:21:00,6173.0,6173.0,6173.0,6173.0,200
2026-03-06 05:22:00,6173.0,6173.0,6173.0,6173.0,200
2026-03-06 05:23:00,6169.0,6172.0,6169.0,6172.0,900
2026-03-06 05:24:00,6172.0,6172.0,6171.0,6171.0,600
2026-03-06 05:25:00,6171.0,6171.0,6171.0,6171.0,200
2026-03-06 05:26:00,6172.0,6172.0,6171.0,6171.0,700
2026-03-06 05:27:00,6171.0,6171.0,6171.0,6171.0,200
2026-03-06 05:28:00,6174.0,6176.0,6172.0,6172.0,1200
2026-03-06 05:29:00,6178.0,6178.0,6174.0,6176.0,800
2026-03-06 05:30:00,6187.0,6187.0,6181.0,6181.0,1500
2026-03-06 05:31:00,6177.0,6180.0,6165.0,6180.0,10700
2026-03-06 05:32:00,6178.0,6179.0,6177.0,6177.0,700
2026-03-06 05:33:00,6182.0,6182.0,6175.0,6178.0,900
2026-03-06 05:34:00,6175.0,6178.0,6175.0,6178.0,400
2026-03-06 05:35:00,6175.0,6178.0,6174.0,6177.0,800
2026-03-06 05:36:00,6184.0,6185.0,6176.0,6176.0,800
2026-03-06 05:37:00,6182.0,6185.0,6182.0,6185.0,1200
2026-03-06 05:38:00,6183.0,6183.0,6183.0,6183.0,300
2026-03-06 05:39:00,6181.0,6183.0,6180.0,6183.0,1700
2026-03-06 05:40:00,6186.0,6186.0,6183.0,6184.0,1000
2026-03-06 05:41:00,6183.0,6185.0,6183.0,6184.0,1100
2026-03-06 05:42:00,6184.0,6185.0,6183.0,6185.0,400
2026-03-06 05:43:00,6186.0,6188.0,6183.0,6183.0,1700
2026-03-06 05:44:00,6185.0,6185.0,6185.0,6185.0,100
2026-03-06 05:45:00,6182.0,6184.0,6180.0,6182.0,2200
2026-03-06 05:46:00,6183.0,6184.0,6183.0,6183.0,500
2026-03-06 05:47:00,6180.0,6183.0,6179.0,6183.0,900
2026-03-06 05:48:00,6181.0,6182.0,6181.0,6182.0,800
2026-03-06 05:49:00,6176.0,6178.0,6175.0,6178.0,1200
2026-03-06 05:50:00,6180.0,6181.0,6174.0,6176.0,1400
2026-03-06 05:51:00,6179.0,6180.0,6179.0,6180.0,500
2026-03-06 05:52:00,6178.0,6181.0,6177.0,6181.0,1500
2026-03-06 05:53:00,6180.0,6180.0,6178.0,6178.0,600
2026-03-06 05:54:00,6177.0,6181.0,6177.0,6181.0,2200
2026-03-06 05:56:00,6178.0,6180.0,6177.0,6177.0,1000
2026-03-06 05:57:00,6176.0,6180.0,6176.0,6179.0,800
2026-03-06 05:58:00,6177.0,6177.0,6177.0,6177.0,300
2026-03-06 05:59:00,6176.0,6177.0,6175.0,6177.0,1000
2026-03-06 06:00:00,6178.0,6178.0,6173.0,6176.0,1200
2026-03-06 06:01:00,6182.0,6182.0,6178.0,6178.0,1600
2026-03-06 06:02:00,6185.0,6190.0,6183.0,6183.0,1500
2026-03-06 06:03:00,6185.0,6187.0,6185.0,6186.0,400
2026-03-06 06:04:00,6186.0,6187.0,6185.0,6186.0,1000
2026-03-06 06:05:00,6187.0,6188.0,6186.0,6187.0,700
2026-03-06 06:06:00,6189.0,6190.0,6187.0,6187.0,1800
2026-03-06 06:07:00,6191.0,6191.0,6189.0,6189.0,1500
2026-03-06 06:08:00,6188.0,6191.0,6188.0,6190.0,1800
2026-03-06 06:09:00,6186.0,6188.0,6186.0,6187.0,800
2026-03-06 06:10:00,6193.0,6193.0,6187.0,6187.0,2100
2026-03-06 06:11:00,6193.0,6194.0,6192.0,6194.0,700
2026-03-06 06:12:00,6192.0,6193.0,6190.0,6193.0,1400
2026-03-06 06:13:00,6190.0,6194.0,6190.0,6192.0,1400
2026-03-06 06:14:00,6190.0,6190.0,6189.0,6190.0,900
2026-03-06 06:15:00,6183.0,6188.0,6183.0,6188.0,1500
2026-03-06 06:16:00,6182.0,6185.0,6182.0,6184.0,900
2026-03-06 06:17:00,6177.0,6181.0,6177.0,6181.0,500
2026-03-06 06:18:00,6178.0,6181.0,6178.0,6181.0,2400
2026-03-06 06:19:00,6182.0,6183.0,6178.0,6178.0,1900
2026-03-06 06:20:00,6181.0,6183.0,6181.0,6181.0,3300
2026-03-06 06:21:00,6175.0,6181.0,6175.0,6181.0,1000
2026-03-06 06:22:00,6182.0,6182.0,6175.0,6175.0,2700
2026-03-06 06:23:00,6193.0,6193.0,6182.0,6183.0,1500
2026-03-06 06:24:00,6195.0,6199.0,6191.0,6192.0,2800
2026-03-09 00:12:00,5816.0,5832.0,5729.0,5732.0,0
2026-03-09 00:13:00,5804.0,5818.0,5795.0,5817.0,13600
2026-03-09 00:14:00,5810.0,5817.0,5794.0,5806.0,5400
2026-03-09 00:15:00,5790.0,5817.0,5771.0,5807.0,17700
2026-03-09 00:16:00,5787.0,5793.0,5774.0,5787.0,7700
2026-03-09 00:17:00,5751.0,5794.0,5745.0,5793.0,5700
2026-03-09 00:18:00,5783.0,5784.0,5750.0,5752.0,7700
2026-03-09 00:19:00,5768.0,5785.0,5758.0,5785.0,5400
2026-03-09 00:20:00,5766.0,5776.0,5761.0,5770.0,3200
2026-03-09 00:21:00,5787.0,5792.0,5766.0,5771.0,6800
2026-03-09 00:22:00,5801.0,5801.0,5785.0,5791.0,2400
2026-03-09 00:23:00,5807.0,5812.0,5801.0,5802.0,1700
2026-03-09 00:24:00,5791.0,5807.0,5785.0,5801.0,5700
2026-03-09 00:25:00,5775.0,5797.0,5775.0,5791.0,5300
2026-03-09 00:26:00,5802.0,5802.0,5772.0,5775.0,4000
2026-03-09 00:27:00,5815.0,5816.0,5800.0,5801.0,2200
2026-03-09 00:28:00,5793.0,5809.0,5790.0,5809.0,6500
2026-03-09 00:29:00,5814.0,5814.0,5788.0,5788.0,2900
2026-03-09 00:30:00,5799.0,5821.0,5799.0,5815.0,5400
2026-03-09 00:31:00,5781.0,5810.0,5781.0,5801.0,4800
2026-03-09 00:32:00,5807.0,5814.0,5785.0,5785.0,3600
2026-03-09 00:33:00,5812.0,5812.0,5802.0,5806.0,2100
2026-03-09 00:34:00,5821.0,5821.0,5807.0,5807.0,2700
2026-03-09 00:35:00,5835.0,5835.0,5820.0,5823.0,3300
2026-03-09 00:36:00,5838.0,5850.0,5834.0,5838.0,2900
2026-03-09 00:37:00,5825.0,5837.0,5820.0,5835.0,3900
2026-03-09 00:38:00,5833.0,5836.0,5825.0,5825.0,3200
2026-03-09 00:39:00,5823.0,5835.0,5823.0,5831.0,1600
2026-03-09 00:40:00,5809.0,5822.0,5802.0,5821.0,4300
2026-03-09 00:41:00,5812.0,5814.0,5807.0,5809.0,3700
2026-03-09 00:42:00,5820.0,5822.0,5805.0,5808.0,4300
2026-03-09 00:43:00,5814.0,5820.0,5804.0,5820.0,3900
2026-03-09 00:44:00,5817.0,5820.0,5805.0,5816.0,4700
2026-03-09 00:45:00,5816.0,5821.0,5803.0,5815.0,4400
2026-03-09 00:46:00,5830.0,5842.0,5818.0,5818.0,6800
2026-03-09 00:47:00,5820.0,5836.0,5820.0,5835.0,3200
2026-03-09 00:48:00,5829.0,5835.0,5815.0,5821.0,2700
2026-03-09 00:49:00,5816.0,5830.0,5814.0,5825.0,1400
2026-03-09 00:50:00,5811.0,5830.0,5811.0,5821.0,3300
2026-03-09 00:51:00,5807.0,5814.0,5805.0,5810.0,2000
2026-03-09 00:52:00,5801.0,5812.0,5797.0,5811.0,7000
2026-03-09 00:53:00,5790.0,5799.0,5790.0,5797.0,2400
2026-03-09 00:54:00,5792.0,5792.0,5785.0,5785.0,1900
2026-03-09 00:55:00,5787.0,5792.0,5784.0,5789.0,2200
2026-03-09 00:56:00,5770.0,5787.0,5770.0,5787.0,4900
2026-03-09 00:57:00,5774.0,5774.0,5768.0,5769.0,1200
2026-03-09 00:58:00,5779.0,5779.0,5770.0,5772.0,1300
2026-03-09 00:59:00,5782.0,5783.0,5779.0,5781.0,1500
2026-03-09 01:00:00,5780.0,5789.0,5780.0,5786.0,2400
2026-03-09 01:01:00,5792.0,5801.0,5771.0,5776.0,9800
2026-03-09 01:02:00,5784.0,5801.0,5781.0,5798.0,2300
2026-03-09 01:03:00,5773.0,5781.0,5771.0,5781.0,1700
2026-03-09 01:04:00,5765.0,5776.0,5765.0,5772.0,5100
2026-03-09 01:05:00,5779.0,5779.0,5756.0,5762.0,4700
2026-03-09 01:06:00,5767.0,5790.0,5764.0,5783.0,3600
2026-03-09 01:07:00,5756.0,5769.0,5755.0,5768.0,2400
2026-03-09 01:08:00,5759.0,5762.0,5755.0,5756.0,1400
2026-03-09 01:09:00,5767.0,5768.0,5760.0,5762.0,1000
2026-03-09 01:10:00,5760.0,5766.0,5760.0,5766.0,500
2026-03-09 01:11:00,5771.0,5771.0,5761.0,5761.0,1000
2026-03-09 01:12:00,5767.0,5773.0,5767.0,5769.0,500
2026-03-09 01:13:00,5756.0,5767.0,5756.0,5767.0,2400
2026-03-09 01:14:00,5776.0,5776.0,5749.0,5752.0,6500
2026-03-09 01:15:00,5770.0,5785.0,5770.0,5782.0,2100
2026-03-09 01:16:00,5771.0,5776.0,5767.0,5773.0,1500
2026-03-09 01:17:00,5790.0,5794.0,5767.0,5767.0,5000
2026-03-09 01:18:00,5785.0,5786.0,5775.0,5786.0,4300
2026-03-09 01:19:00,5777.0,5784.0,5772.0,5773.0,1500
2026-03-09 01:20:00,5772.0,5782.0,5765.0,5782.0,3300
2026-03-09 01:21:00,5766.0,5772.0,5762.0,5767.0,1700
2026-03-09 01:22:00,5769.0,5769.0,5763.0,5763.0,500
2026-03-09 01:23:00,5767.0,5783.0,5764.0,5777.0,3000
