Date,Open,High,Low,Close,Volume
2026-03-06 02:09:00,5365.0,5368.0,5363.0,5366.0,8600
2026-03-06 02:10:00,5365.0,5365.0,5360.0,5365.0,15600
2026-03-06 02:11:00,5367.0,5368.0,5362.0,5365.0,16600
2026-03-06 02:12:00,5376.0,5376.0,5366.0,5367.0,25000
2026-03-06 02:13:00,5380.0,5380.0,5373.0,5375.0,19800
2026-03-06 02:14:00,5381.0,5381.0,5377.0,5379.0,23200
2026-03-06 02:15:00,5386.0,5388.0,5381.0,5381.0,15700
2026-03-06 02:16:00,5377.0,5386.0,5376.0,5386.0,23100
2026-03-06 02:17:00,5377.0,5379.0,5371.0,5378.0,21400
2026-03-06 02:18:00,5374.0,5377.0,5373.0,5377.0,10500
2026-03-06 02:19:00,5379.0,5380.0,5375.0,5375.0,8700
2026-03-06 02:20:00,5382.0,5387.0,5377.0,5377.0,47700
2026-03-06 02:21:00,5384.0,5385.0,5382.0,5383.0,11200
2026-03-06 02:22:00,5388.0,5388.0,5383.0,5385.0,14800
2026-03-06 02:23:00,5389.0,5389.0,5386.0,5387.0,10900
2026-03-06 02:24:00,5391.0,5393.0,5386.0,5388.0,34100
2026-03-06 02:25:00,5388.0,5392.0,5387.0,5390.0,7000
2026-03-06 02:26:00,5389.0,5391.0,5384.0,5388.0,24400
2026-03-06 02:27:00,5387.0,5389.0,5385.0,5387.0,15700
2026-03-06 02:28:00,5393.0,5394.0,5386.0,5387.0,21800
2026-03-06 02:29:00,5395.0,5396.0,5392.0,5392.0,24100
2026-03-06 02:30:00,5395.0,5395.0,5395.0,5395.0,16000
2026-03-06 03:30:00,5390.0,5406.0,5383.0,5397.0,192900
2026-03-06 03:31:00,5385.0,5394.0,5385.0,5389.0,32000
2026-03-06 03:32:00,5370.0,5385.0,5367.0,5385.0,89500
2026-03-06 03:33:00,5368.0,5372.0,5367.0,5370.0,21400
2026-03-06 03:34:00,5366.0,5373.0,5364.0,5367.0,37800
2026-03-06 03:35:00,5367.0,5367.0,5361.0,5365.0,28500
2026-03-06 03:36:00,5369.0,5371.0,5366.0,5367.0,21800
2026-03-06 03:37:00,5371.0,5371.0,5364.0,5369.0,29300
2026-03-06 03:38:00,5366.0,5373.0,5366.0,5371.0,15800
2026-03-06 03:39:00,5369.0,5369.0,5367.0,5367.0,15600
2026-03-06 03:40:00,5374.0,5374.0,5367.0,5368.0,22500
2026-03-06 03:41:00,5374.0,5374.0,5368.0,5373.0,17100
2026-03-06 03:42:00,5380.0,5382.0,5374.0,5374.0,27300
2026-03-06 03:43:00,5380.0,5383.0,5379.0,5380.0,15100
2026-03-06 03:44:00,5379.0,5383.0,5379.0,5382.0,8700
2026-03-06 03:45:00,5376.0,5380.0,5373.0,5378.0,36400
2026-03-06 03:46:00,5372.0,5379.0,5372.0,5377.0,14100
2026-03-06 03:47:00,5382.0,5383.0,5371.0,5372.0,30700
2026-03-06 03:48:00,5383.0,5386.0,5381.0,5383.0,16500
2026-03-06 03:49:00,5383.0,5384.0,5378.0,5383.0,19900
2026-03-06 03:50:00,5383.0,5384.0,5382.0,5383.0,5700
2026-03-06 03:51:00,5386.0,5389.0,5384.0,5384.0,27300
2026-03-06 03:52:00,5381.0,5387.0,5381.0,5386.0,20500
2026-03-06 03:53:00,5383.0,5384.0,5381.0,5381.0,12600
2026-03-06 03:54:00,5372.0,5383.0,5372.0,5383.0,16300
2026-03-06 03:55:00,5379.0,5379.0,5372.0,5374.0,27500
2026-03-06 03:56:00,5383.0,5384.0,5379.0,5379.0,24700
2026-03-06 03:57:00,5385.0,5386.0,5382.0,5384.0,10800
2026-03-06 03:58:00,5386.0,5387.0,5384.0,5386.0,11700
2026-03-06 03:59:00,5386.0,5388.0,5385.0,5386.0,11200
2026-03-06 04:00:00,5386.0,5386.0,5382.0,5385.0,13700
2026-03-06 04:01:00,5386.0,5391.0,5385.0,5386.0,26700
2026-03-06 04:02:00,5387.0,5388.0,5384.0,5385.0,10400
2026-03-06 04:03:00,5389.0,5390.0,5386.0,5388.0,11500
2026-03-06 04:04:00,5390.0,5391.0,5388.0,5390.0,17700
2026-03-06 04:05:00,5399.0,5400.0,5390.0,5390.0,49100
2026-03-06 04:06:00,5398.0,5400.0,5397.0,5399.0,13500
2026-03-06 04:07:00,5394.0,5399.0,5394.0,5399.0,20400
2026-03-06 04:08:00,5398.0,5399.0,5395.0,5396.0,11100
2026-03-06 04:09:00,5398.0,5399.0,5396.0,5397.0,16000
2026-03-06 04:10:00,5390.0,5400.0,5390.0,5398.0,15200
2026-03-06 04:11:00,5394.0,5396.0,5389.0,5389.0,16200
2026-03-06 04:12:00,5391.0,5394.0,5390.0,5393.0,11000
2026-03-06 04:13:00,5387.0,5390.0,5386.0,5390.0,35100
2026-03-06 04:14:00,5391.0,5392.0,5386.0,5387.0,38300
2026-03-06 04:15:00,5385.0,5391.0,5383.0,5391.0,15000
2026-03-06 04:16:00,5387.0,5389.0,5385.0,5385.0,13100
2026-03-06 04:17:00,5387.0,5389.0,5386.0,5388.0,12100
2026-03-06 04:18:00,5384.0,5387.0,5384.0,5387.0,9800
2026-03-06 04:19:00,5378.0,5386.0,5377.0,5384.0,23300
2026-03-06 04:20:00,5377.0,5380.0,5376.0,5378.0,11400
2026-03-06 04:21:00,5376.0,5378.0,5376.0,5377.0,8400
2026-03-06 04:22:00,5374.0,5376.0,5373.0,5376.0,9300
2026-03-06 04:23:00,5375.0,5376.0,5373.0,5374.0,17900
2026-03-06 04:24:00,5372.0,5376.0,5372.0,5375.0,8600
2026-03-06 04:25:00,5367.0,5372.0,5367.0,5371.0,23600
2026-03-06 04:26:00,5364.0,5368.0,5363.0,5367.0,19500
2026-03-06 04:27:00,5363.0,5367.0,5362.0,5364.0,15000
2026-03-06 04:28:00,5365.0,5367.0,5362.0,5363.0,11000
2026-03-06 04:29:00,5369.0,5369.0,5363.0,5364.0,17700
2026-03-06 04:30:00,5369.0,5371.0,5367.0,5370.0,13300
2026-03-06 04:31:00,5371.0,5374.0,5366.0,5370.0,45600
2026-03-06 04:32:00,5375.0,5375.0,5369.0,5372.0,11500
2026-03-06 04:33:00,5383.0,5384.0,5374.0,5376.0,20100
2026-03-06 04:34:00,5378.0,5383.0,5378.0,5382.0,14800
2026-03-06 04:35:00,5374.0,5378.0,5372.0,5377.0,12600
2026-03-06 04:36:00,5375.0,5376.0,5374.0,5375.0,5800
2026-03-06 04:37:00,5377.0,5377.0,5373.0,5375.0,15200
2026-03-06 04:38:00,5375.0,5377.0,5374.0,5376.0,4800
2026-03-06 04:39:00,5375.0,5377.0,5373.0,5375.0,13800
2026-03-06 04:40:00,5376.0,5379.0,5374.0,5375.0,10500
2026-03-06 04:41:00,5377.0,5379.0,5375.0,5376.0,7800
2026-03-06 04:42:00,5380.0,5381.0,5376.0,5378.0,39400
2026-03-06 04:43:00,5379.0,5380.0,5377.0,5380.0,7000
2026-03-06 04:44:00,5379.0,5382.0,5377.0,5379.0,21500
2026-03-06 04:45:00,5378.0,5380.0,5378.0,5379.0,7300
2026-03-06 04:46:00,5384.0,5385.0,5378.0,5379.0,14000
2026-03-06 04:47:00,5384.0,5386.0,5383.0,5385.0,4600
2026-03-06 04:48:00,5382.0,5385.0,5381.0,5384.0,6600
2026-03-06 04:49:00,5383.0,5384.0,5381.0,5383.0,12500
2026-03-06 04:50:00,5383.0,5383.0,5381.0,5382.0,8700
2026-03-06 04:51:00,5380.0,5382.0,5376.0,5382.0,24500
2026-03-06 04:52:00,5381.0,5382.0,5378.0,5379.0,6400
2026-03-06 04:53:00,5381.0,5383.0,5379.0,5381.0,5700
2026-03-06 04:54:00,5378.0,5381.0,5376.0,5380.0,15400
2026-03-06 04:55:00,5381.0,5383.0,5378.0,5379.0,12500
2026-03-06 04:56:00,5381.0,5382.0,5380.0,5382.0,5300
2026-03-06 04:57:00,5378.0,5381.0,5376.0,5381.0,14400
2026-03-06 04:58:00,5373.0,5378.0,5372.0,5378.0,21200
2026-03-06 04:59:00,5376.0,5376.0,5373.0,5373.0,10400
2026-03-06 05:00:00,5378.0,5378.0,5375.0,5375.0,14900
2026-03-06 05:01:00,5377.0,5381.0,5377.0,5378.0,7500
2026-03-06 05:02:00,5382.0,5382.0,5377.0,5377.0,13600
2026-03-06 05:03:00,5386.0,5386.0,5382.0,5382.0,10100
2026-03-06 05:04:00,5388.0,5389.0,5385.0,5386.0,11100
2026-03-06 05:05:00,5390.0,5393.0,5388.0,5389.0,31100
2026-03-06 05:06:00,5391.0,5391.0,5389.0,5391.0,18200
2026-03-06 05:07:00,5391.0,5392.0,5386.0,5392.0,15700
2026-03-06 05:08:00,5389.0,5392.0,5389.0,5391.0,10900
2026-03-06 05:09:00,5390.0,5392.0,5388.0,5389.0,8500
2026-03-06 05:10:00,5388.0,5392.0,5388.0,5390.0,25500
2026-03-06 05:11:00,5387.0,5390.0,5387.0,5387.0,19300
2026-03-06 05:12:00,5389.0,5391.0,5386.0,5387.0,37000
2026-03-06 05:13:00,5390.0,5390.0,5388.0,5389.0,9300
2026-03-06 05:14:00,5391.0,5391.0,5388.0,5389.0,4400
2026-03-06 05:15:00,5392.0,5393.0,5390.0,5391.0,50500
2026-03-06 05:16:00,5396.0,5397.0,5391.0,5391.0,24900
2026-03-06 05:17:00,5395.0,5396.0,5393.0,5396.0,20500
2026-03-06 05:18:00,5391.0,5394.0,5390.0,5394.0,15600
2026-03-06 05:19:00,5391.0,5392.0,5390.0,5392.0,6500
2026-03-06 05:20:00,5391.0,5391.0,5390.0,5391.0,8600
2026-03-06 05:21:00,5392.0,5394.0,5390.0,5390.0,17900
2026-03-06 05:22:00,5394.0,5395.0,5392.0,5392.0,10400
2026-03-06 05:23:00,5392.0,5395.0,5392.0,5393.0,11500
2026-03-06 05:24:00,5394.0,5396.0,5391.0,5392.0,36100
2026-03-06 05:25:00,5395.0,5397.0,5394.0,5395.0,10800
2026-03-06 05:26:00,5395.0,5396.0,5394.0,5395.0,8300
2026-03-06 05:27:00,5395.0,5396.0,5393.0,5396.0,9800
2026-03-06 05:28:00,5393.0,5395.0,5393.0,5395.0,3600
2026-03-06 05:29:00,5396.0,5397.0,5394.0,5394.0,19700
2026-03-06 05:30:00,5400.0,5401.0,5396.0,5397.0,45900
2026-03-06 05:31:00,5399.0,5400.0,5396.0,5400.0,13800
2026-03-06 05:32:00,5399.0,5400.0,5398.0,5399.0,10100
2026-03-06 05:33:00,5399.0,5401.0,5398.0,5400.0,49900
2026-03-06 05:34:00,5399.0,5400.0,5397.0,5399.0,16400
2026-03-06 05:35:00,5397.0,5400.0,5397.0,5400.0,16200
2026-03-06 05:36:00,5400.0,5401.0,5397.0,5397.0,59100
2026-03-06 05:37:00,5400.0,5401.0,5399.0,5400.0,67600
2026-03-06 05:38:00,5399.0,5400.0,5398.0,5399.0,5700
2026-03-06 05:39:00,5397.0,5399.0,5396.0,5399.0,23300
2026-03-06 05:40:00,5399.0,5402.0,5396.0,5396.0,31100
2026-03-06 05:41:00,5399.0,5400.0,5398.0,5400.0,9500
2026-03-06 05:42:00,5399.0,5400.0,5398.0,5399.0,13000
2026-03-06 05:43:00,5399.0,5400.0,5399.0,5399.0,20700
2026-03-06 05:44:00,5399.0,5400.0,5398.0,5400.0,15400
2026-03-06 05:45:00,5397.0,5399.0,5395.0,5399.0,28200
2026-03-06 05:46:00,5397.0,5398.0,5396.0,5398.0,12100
2026-03-06 05:47:00,5395.0,5397.0,5392.0,5396.0,28200
2026-03-06 05:48:00,5394.0,5397.0,5393.0,5395.0,8000
2026-03-06 05:49:00,5391.0,5394.0,5389.0,5394.0,28200
2026-03-06 05:50:00,5394.0,5397.0,5389.0,5390.0,16600
2026-03-06 05:51:00,5393.0,5396.0,5393.0,5394.0,13000
2026-03-06 05:52:00,5392.0,5396.0,5391.0,5393.0,16200
2026-03-06 05:53:00,5395.0,5395.0,5392.0,5392.0,12000
2026-03-06 05:54:00,5392.0,5395.0,5391.0,5394.0,10600
2026-03-06 05:55:00,5393.0,5394.0,5391.0,5392.0,13000
2026-03-06 05:56:00,5394.0,5396.0,5391.0,5393.0,15600
2026-03-06 05:57:00,5394.0,5396.0,5393.0,5393.0,17900
2026-03-06 05:58:00,5393.0,5394.0,5392.0,5394.0,17000
2026-03-06 05:59:00,5394.0,5395.0,5393.0,5393.0,8900
2026-03-06 06:00:00,5400.0,5400.0,5394.0,5394.0,37400
2026-03-06 06:01:00,5399.0,5400.0,5398.0,5400.0,16600
2026-03-06 06:02:00,5405.0,5406.0,5399.0,5399.0,65200
2026-03-06 06:03:00,5403.0,5405.0,5401.0,5405.0,7700
2026-03-06 06:04:00,5401.0,5403.0,5400.0,5403.0,11300
2026-03-06 06:05:00,5401.0,5402.0,5400.0,5401.0,17900
2026-03-06 06:06:00,5403.0,5404.0,5400.0,5401.0,20700
2026-03-06 06:07:00,5403.0,5404.0,5403.0,5403.0,9700
2026-03-06 06:08:00,5401.0,5404.0,5401.0,5403.0,16800
2026-03-06 06:09:00,5400.0,5401.0,5399.0,5401.0,9600
2026-03-06 06:10:00,5411.0,5411.0,5401.0,5401.0,36800
2026-03-06 06:11:00,5414.0,5416.0,5410.0,5410.0,34900
2026-03-06 06:12:00,5411.0,5414.0,5409.0,5414.0,18800
2026-03-06 06:13:00,5412.0,5414.0,5410.0,5411.0,20600
2026-03-06 06:14:00,5410.0,5414.0,5409.0,5413.0,24000
2026-03-06 06:15:00,5409.0,5412.0,5407.0,5410.0,18600
2026-03-06 06:16:00,5408.0,5411.0,5408.0,5409.0,11600
2026-03-06 06:17:00,5408.0,5409.0,5406.0,5409.0,14200
2026-03-06 06:18:00,5406.0,5409.0,5405.0,5409.0,21400
2026-03-06 06:19:00,5407.0,5407.0,5405.0,5405.0,17200
2026-03-06 06:20:00,5406.0,5406.0,5403.0,5406.0,27200
2026-03-06 06:21:00,5401.0,5406.0,5401.0,5406.0,13700
2026-03-06 06:22:00,5405.0,5406.0,5400.0,5402.0,38100
2026-03-06 06:23:00,5407.0,5408.0,5404.0,5406.0,33100
2026-03-06 06:24:00,5415.0,5415.0,5405.0,5406.0,60700
2026-03-09 00:09:00,5080.0,5082.0,5039.0,5050.0,0
2026-03-09 00:10:00,5082.0,5086.0,5071.0,5078.0,305600
2026-03-09 00:11:00,5100.0,5100.0,5074.0,5080.0,260000
2026-03-09 00:12:00,5101.0,5111.0,5083.0,5099.0,298900
2026-03-09 00:13:00,5119.0,5130.0,5100.0,5103.0,267800
2026-03-09 00:14:00,5135.0,5137.0,5116.0,5119.0,151300
2026-03-09 00:15:00,5106.0,5137.0,5105.0,5136.0,221700
2026-03-09 00:16:00,5092.0,5105.0,5080.0,5105.0,239200
2026-03-09 00:17:00,5072.0,5092.0,5068.0,5092.0,127000
2026-03-09 00:18:00,5078.0,5081.0,5068.0,5071.0,108300
2026-03-09 00:19:00,5070.0,5078.0,5065.0,5077.0,120800
2026-03-09 00:20:00,5068.0,5078.0,5062.0,5071.0,169500
2026-03-09 00:21:00,5093.0,5093.0,5065.0,5069.0,144500
2026-03-09 00:22:00,5097.0,5102.0,5090.0,5093.0,72700
2026-03-09 00:23:00,5096.0,5102.0,5092.0,5096.0,47100
2026-03-09 00:24:00,5073.0,5095.0,5072.0,5094.0,95500
2026-03-09 00:25:00,5057.0,5077.0,5056.0,5072.0,123900
2026-03-09 00:26:00,5090.0,5091.0,5055.0,5058.0,63800
2026-03-09 00:27:00,5092.0,5093.0,5081.0,5091.0,78600
2026-03-09 00:28:00,5084.0,5092.0,5082.0,5092.0,46600
2026-03-09 00:29:00,5103.0,5103.0,5084.0,5084.0,68700
2026-03-09 00:30:00,5096.0,5107.0,5092.0,5103.0,75500
2026-03-09 00:31:00,5079.0,5104.0,5078.0,5096.0,130200
2026-03-09 00:32:00,5099.0,5099.0,5078.0,5079.0,74000
2026-03-09 00:33:00,5098.0,5103.0,5096.0,5098.0,66600
2026-03-09 00:34:00,5111.0,5112.0,5095.0,5099.0,108200
2026-03-09 00:35:00,5121.0,5121.0,5104.0,5112.0,95200
2026-03-09 00:36:00,5124.0,5133.0,5122.0,5122.0,65100
2026-03-09 00:37:00,5115.0,5125.0,5112.0,5124.0,81600
2026-03-09 00:38:00,5109.0,5120.0,5103.0,5114.0,82700
2026-03-09 00:39:00,5102.0,5113.0,5102.0,5107.0,81200
2026-03-09 00:40:00,5091.0,5104.0,5087.0,5102.0,101600
2026-03-09 00:41:00,5090.0,5094.0,5089.0,5091.0,24300
2026-03-09 00:42:00,5100.0,5100.0,5088.0,5091.0,38700
2026-03-09 00:43:00,5096.0,5100.0,5092.0,5100.0,16500
2026-03-09 00:44:00,5105.0,5108.0,5094.0,5095.0,45400
2026-03-09 00:45:00,5101.0,5109.0,5090.0,5105.0,94500
2026-03-09 00:46:00,5112.0,5118.0,5100.0,5102.0,70500
2026-03-09 00:47:00,5106.0,5117.0,5106.0,5113.0,26800
2026-03-09 00:48:00,5110.0,5116.0,5100.0,5105.0,29000
2026-03-09 00:49:00,5101.0,5112.0,5097.0,5109.0,97800
2026-03-09 00:50:00,5092.0,5113.0,5092.0,5102.0,48000
2026-03-09 00:51:00,5098.0,5099.0,5092.0,5093.0,32800
2026-03-09 00:52:00,5092.0,5098.0,5091.0,5098.0,22300
2026-03-09 00:53:00,5088.0,5093.0,5087.0,5091.0,73200
2026-03-09 00:54:00,5086.0,5089.0,5083.0,5087.0,42100
2026-03-09 00:55:00,5083.0,5088.0,5079.0,5087.0,72500
2026-03-09 00:56:00,5068.0,5085.0,5068.0,5084.0,111500
2026-03-09 00:57:00,5068.0,5072.0,5065.0,5068.0,34000
2026-03-09 00:58:00,5073.0,5073.0,5065.0,5068.0,29400
2026-03-09 00:59:00,5077.0,5079.0,5071.0,5074.0,26900
2026-03-09 01:00:00,5065.0,5085.0,5064.0,5079.0,46000
2026-03-09 01:01:00,5079.0,5084.0,5060.0,5065.0,112900
2026-03-09 01:02:00,5062.0,5086.0,5058.0,5079.0,84600
2026-03-09 01:03:00,5054.0,5063.0,5053.0,5062.0,48500
2026-03-09 01:04:00,5048.0,5061.0,5048.0,5054.0,339300
2026-03-09 01:05:00,5060.0,5061.0,5045.0,5047.0,54700
2026-03-09 01:06:00,5055.0,5070.0,5053.0,5060.0,72600
2026-03-09 01:07:00,5047.0,5057.0,5047.0,5056.0,32600
2026-03-09 01:08:00,5051.0,5052.0,5045.0,5046.0,44700
2026-03-09 01:09:00,5055.0,5059.0,5049.0,5050.0,56100
2026-03-09 01:10:00,5048.0,5055.0,5045.0,5053.0,40300
2026-03-09 01:11:00,5052.0,5058.0,5047.0,5047.0,74600
2026-03-09 01:12:00,5049.0,5057.0,5047.0,5050.0,28600
2026-03-09 01:13:00,5040.0,5052.0,5038.0,5048.0,150500
2026-03-09 01:14:00,5062.0,5062.0,5040.0,5041.0,39100
