Date,Open,High,Low,Close,Volume
2026-03-06 00:32:00,2725.0,2730.5,2724.5,2729.5,146800
2026-03-06 00:33:00,2723.0,2726.5,2721.5,2724.5,116300
2026-03-06 00:34:00,2727.0,2729.5,2723.0,2723.5,140500
2026-03-06 00:35:00,2726.5,2727.5,2725.5,2727.0,63500
2026-03-06 00:36:00,2727.0,2730.0,2726.0,2727.0,99800
2026-03-06 00:37:00,2718.5,2728.5,2714.0,2727.0,456300
2026-03-06 00:38:00,2715.0,2718.5,2714.5,2718.0,112300
2026-03-06 00:39:00,2713.0,2715.5,2711.0,2715.0,104100
2026-03-06 00:40:00,2711.0,2714.5,2711.0,2713.0,86800
2026-03-06 00:41:00,2713.5,2714.0,2710.5,2711.5,81700
2026-03-06 00:42:00,2715.5,2716.0,2712.5,2713.5,113800
2026-03-06 00:43:00,2710.5,2715.5,2710.0,2715.5,187400
2026-03-06 00:44:00,2713.5,2714.0,2709.0,2710.5,137500
2026-03-06 00:45:00,2706.0,2714.5,2705.5,2714.5,179000
2026-03-06 00:46:00,2705.5,2707.5,2704.0,2705.5,112800
2026-03-06 00:47:00,2705.5,2707.0,2704.5,2705.5,118100
2026-03-06 00:48:00,2702.0,2706.5,2702.0,2705.5,124700
2026-03-06 00:49:00,2706.0,2706.5,2698.5,2702.5,645900
2026-03-06 00:50:00,2705.0,2708.0,2703.0,2706.0,126400
2026-03-06 00:51:00,2705.5,2706.0,2704.0,2705.0,52600
2026-03-06 00:52:00,2704.5,2709.0,2703.5,2706.5,113000
2026-03-06 00:53:00,2710.5,2711.5,2704.0,2704.0,230400
2026-03-06 00:54:00,2709.5,2713.0,2708.5,2711.0,100000
2026-03-06 00:55:00,2710.0,2711.5,2708.0,2710.0,68100
2026-03-06 00:56:00,2709.5,2711.5,2708.5,2710.5,69300
2026-03-06 00:57:00,2707.0,2710.5,2706.5,2710.0,64800
2026-03-06 00:58:00,2710.5,2710.5,2706.0,2707.0,100900
2026-03-06 00:59:00,2713.0,2715.0,2710.0,2710.0,169800
2026-03-06 01:00:00,2715.5,2715.5,2711.5,2713.0,94000
2026-03-06 01:01:00,2714.5,2715.0,2712.5,2715.0,66100
2026-03-06 01:02:00,2720.5,2721.0,2714.5,2715.0,312400
2026-03-06 01:03:00,2727.5,2729.0,2720.5,2721.0,167100
2026-03-06 01:04:00,2729.5,2730.0,2726.5,2727.5,92900
2026-03-06 01:05:00,2729.0,2731.5,2728.5,2729.5,129100
2026-03-06 01:06:00,2725.0,2731.0,2724.0,2728.5,78700
2026-03-06 01:07:00,2725.5,2726.5,2723.5,2725.0,145900
2026-03-06 01:08:00,2724.5,2726.0,2722.0,2725.0,52700
2026-03-06 01:09:00,2725.0,2726.0,2723.5,2724.5,68900
2026-03-06 01:10:00,2728.0,2728.5,2724.5,2725.0,66300
2026-03-06 01:11:00,2726.0,2728.5,2724.0,2728.0,54000
2026-03-06 01:12:00,2728.0,2729.5,2726.0,2726.0,61900
2026-03-06 01:13:00,2726.0,2729.0,2726.0,2727.0,31500
2026-03-06 01:14:00,2723.5,2726.0,2723.5,2726.0,51200
2026-03-06 01:15:00,2729.0,2729.0,2723.0,2724.0,64700
2026-03-06 01:16:00,2727.0,2731.5,2727.0,2728.5,134200
2026-03-06 01:17:00,2727.5,2728.5,2726.0,2727.0,81300
2026-03-06 01:18:00,2725.5,2728.5,2725.5,2727.5,23100
2026-03-06 01:19:00,2725.0,2726.5,2724.0,2725.5,38600
2026-03-06 01:20:00,2723.0,2725.0,2722.0,2724.5,67200
2026-03-06 01:21:00,2720.0,2723.0,2719.5,2723.0,78500
2026-03-06 01:22:00,2716.0,2719.5,2716.0,2719.5,80300
2026-03-06 01:23:00,2714.0,2717.0,2713.5,2716.0,72900
2026-03-06 01:24:00,2712.5,2715.0,2711.5,2714.5,67100
2026-03-06 01:25:00,2705.5,2712.5,2704.5,2712.0,237300
2026-03-06 01:26:00,2707.0,2708.5,2705.5,2706.0,77800
2026-03-06 01:27:00,2703.0,2708.0,2702.5,2707.0,80400
2026-03-06 01:28:00,2700.5,2704.5,2699.5,2703.5,394100
2026-03-06 01:29:00,2709.0,2709.0,2699.5,2700.0,139700
2026-03-06 01:30:00,2711.0,2711.5,2707.5,2709.5,125900
2026-03-06 01:31:00,2711.5,2714.5,2708.5,2711.0,214500
2026-03-06 01:32:00,2716.0,2716.5,2712.0,2712.5,86600
2026-03-06 01:33:00,2711.0,2716.0,2708.5,2716.0,139100
2026-03-06 01:34:00,2713.0,2713.0,2710.0,2711.0,52300
2026-03-06 01:35:00,2714.0,2715.0,2712.5,2713.0,59700
2026-03-06 01:36:00,2716.5,2717.5,2714.0,2714.0,81800
2026-03-06 01:37:00,2718.5,2719.0,2717.0,2717.0,51200
2026-03-06 01:38:00,2715.0,2718.5,2713.0,2718.5,153500
2026-03-06 01:39:00,2711.5,2716.0,2711.5,2715.0,40400
2026-03-06 01:40:00,2714.0,2715.5,2711.5,2711.5,51700
2026-03-06 01:41:00,2712.0,2715.0,2710.0,2714.5,76800
2026-03-06 01:42:00,2710.5,2712.0,2709.0,2712.0,50700
2026-03-06 01:43:00,2711.0,2712.0,2709.0,2710.5,38700
2026-03-06 01:44:00,2710.0,2712.5,2709.5,2711.0,44600
2026-03-06 01:45:00,2709.5,2712.5,2708.0,2710.5,64900
2026-03-06 01:46:00,2707.0,2709.5,2706.0,2709.5,65400
2026-03-06 01:47:00,2707.0,2708.5,2706.5,2707.0,31800
2026-03-06 01:48:00,2707.5,2708.0,2705.0,2706.5,69000
2026-03-06 01:49:00,2709.0,2709.0,2705.5,2706.5,65900
2026-03-06 01:50:00,2712.0,2712.0,2708.5,2708.5,54800
2026-03-06 01:51:00,2714.0,2715.5,2711.5,2712.0,81100
2026-03-06 01:52:00,2714.0,2716.0,2713.0,2714.0,53000
2026-03-06 01:53:00,2714.0,2714.5,2712.5,2714.0,42800
2026-03-06 01:54:00,2712.0,2714.5,2711.5,2713.5,31400
2026-03-06 01:55:00,2714.5,2714.5,2712.0,2712.0,24700
2026-03-06 01:56:00,2718.0,2719.5,2714.0,2714.0,120000
2026-03-06 01:57:00,2718.0,2719.5,2718.0,2718.5,35700
2026-03-06 01:58:00,2713.0,2717.5,2712.0,2717.5,57600
2026-03-06 01:59:00,2714.0,2714.5,2712.0,2712.5,46300
2026-03-06 02:00:00,2715.5,2716.5,2714.0,2714.5,32400
2026-03-06 02:01:00,2716.0,2718.5,2716.0,2716.0,34300
2026-03-06 02:02:00,2718.0,2718.5,2714.5,2716.5,39100
2026-03-06 02:03:00,2720.0,2720.0,2717.5,2718.5,60600
2026-03-06 02:04:00,2722.0,2722.0,2720.0,2720.0,93000
2026-03-06 02:05:00,2723.5,2724.0,2722.0,2722.0,54600
2026-03-06 02:06:00,2724.5,2726.5,2723.0,2723.5,104000
2026-03-06 02:07:00,2728.0,2729.0,2723.5,2724.5,89500
2026-03-06 02:08:00,2724.0,2729.0,2723.0,2728.0,115500
2026-03-06 02:09:00,2723.5,2724.5,2722.0,2723.5,57000
2026-03-06 02:10:00,2723.0,2724.5,2722.0,2724.0,68000
2026-03-06 02:11:00,2724.5,2724.5,2722.5,2723.0,36100
2026-03-06 02:12:00,2729.0,2729.0,2724.5,2724.5,81800
2026-03-06 02:13:00,2731.0,2731.0,2727.5,2728.0,103600
2026-03-06 02:14:00,2732.0,2732.0,2730.0,2731.5,67400
2026-03-06 02:15:00,2735.5,2736.5,2732.0,2732.0,208600
2026-03-06 02:16:00,2732.0,2736.0,2731.5,2736.0,98000
2026-03-06 02:17:00,2731.0,2732.5,2727.0,2732.5,172900
2026-03-06 02:18:00,2730.5,2732.0,2729.0,2730.5,33700
2026-03-06 02:19:00,2732.5,2733.0,2730.5,2730.5,35500
2026-03-06 02:20:00,2734.5,2736.0,2731.0,2732.0,91700
2026-03-06 02:21:00,2735.5,2736.0,2733.5,2734.5,29100
2026-03-06 02:22:00,2736.0,2736.5,2735.0,2735.5,31100
2026-03-06 02:23:00,2737.0,2737.0,2735.5,2736.5,36700
2026-03-06 02:24:00,2737.0,2738.0,2736.0,2737.0,58200
2026-03-06 02:25:00,2736.0,2738.0,2735.0,2737.0,32200
2026-03-06 02:26:00,2737.5,2738.5,2734.5,2736.0,71700
2026-03-06 02:27:00,2737.5,2738.5,2736.5,2737.5,47500
2026-03-06 02:28:00,2740.5,2740.5,2737.0,2737.0,124200
2026-03-06 02:29:00,2742.0,2742.0,2739.5,2741.0,101300
2026-03-06 02:30:00,2741.5,2741.5,2741.5,2741.5,48400
2026-03-06 03:30:00,2734.0,2745.0,2734.0,2742.0,469400
2026-03-06 03:31:00,2733.0,2737.0,2732.5,2734.5,136100
2026-03-06 03:32:00,2729.0,2734.0,2728.5,2733.5,126300
2026-03-06 03:33:00,2730.0,2731.5,2728.0,2729.0,82100
2026-03-06 03:34:00,2729.5,2732.0,2729.0,2730.0,94100
2026-03-06 03:35:00,2728.5,2729.0,2725.5,2729.0,124000
2026-03-06 03:36:00,2730.5,2731.0,2728.0,2728.5,70100
2026-03-06 03:37:00,2731.5,2731.5,2728.0,2730.0,150300
2026-03-06 03:38:00,2729.5,2732.5,2729.0,2731.5,55300
2026-03-06 03:39:00,2730.0,2731.0,2729.0,2729.5,44600
2026-03-06 03:40:00,2730.5,2731.0,2729.0,2729.5,38100
2026-03-06 03:41:00,2730.5,2730.5,2728.0,2730.0,54200
2026-03-06 03:42:00,2731.0,2733.5,2730.0,2730.0,75500
2026-03-06 03:43:00,2733.0,2733.5,2731.0,2731.5,29100
2026-03-06 03:44:00,2734.0,2735.0,2732.5,2733.0,63100
2026-03-06 03:45:00,2734.0,2734.5,2732.0,2733.5,80300
2026-03-06 03:46:00,2731.5,2735.0,2731.5,2734.0,51800
2026-03-06 03:47:00,2736.5,2736.5,2731.5,2732.0,115100
2026-03-06 03:48:00,2736.5,2738.5,2735.5,2736.5,66100
2026-03-06 03:49:00,2736.0,2736.5,2733.5,2736.0,47300
2026-03-06 03:50:00,2737.0,2737.0,2735.5,2736.0,20800
2026-03-06 03:51:00,2737.5,2739.5,2736.5,2737.0,85400
2026-03-06 03:52:00,2736.5,2738.5,2736.5,2737.5,31200
2026-03-06 03:53:00,2737.5,2738.0,2736.5,2737.0,18800
2026-03-06 03:54:00,2735.0,2737.5,2734.5,2737.5,65100
2026-03-06 03:55:00,2738.5,2738.5,2735.0,2735.0,37800
2026-03-06 03:56:00,2739.5,2740.5,2737.5,2738.0,169400
2026-03-06 03:57:00,2741.0,2741.5,2739.0,2739.5,47400
2026-03-06 03:58:00,2741.0,2742.0,2740.5,2741.0,54400
2026-03-06 03:59:00,2742.0,2743.0,2740.5,2741.0,42900
2026-03-06 04:00:00,2742.0,2742.5,2740.5,2742.0,68800
2026-03-06 04:01:00,2741.0,2744.5,2741.0,2742.0,153400
2026-03-06 04:02:00,2741.5,2741.5,2740.0,2741.0,26000
2026-03-06 04:03:00,2741.5,2742.0,2740.5,2741.0,33400
2026-03-06 04:04:00,2743.0,2743.0,2741.5,2741.5,26600
2026-03-06 04:05:00,2747.0,2747.5,2742.5,2743.0,172900
2026-03-06 04:06:00,2746.0,2747.5,2745.0,2746.5,77500
2026-03-06 04:07:00,2744.5,2746.5,2743.5,2746.0,46000
2026-03-06 04:08:00,2744.5,2745.0,2743.0,2743.5,22700
2026-03-06 04:09:00,2744.5,2744.5,2743.5,2744.5,44800
2026-03-06 04:10:00,2742.0,2747.0,2742.0,2744.5,144200
2026-03-06 04:11:00,2742.5,2743.5,2741.5,2742.0,40100
2026-03-06 04:12:00,2743.0,2744.5,2742.5,2742.5,63300
2026-03-06 04:13:00,2741.5,2743.0,2741.5,2743.0,38700
2026-03-06 04:14:00,2742.5,2743.5,2741.0,2741.5,52300
2026-03-06 04:15:00,2742.0,2743.5,2741.0,2743.0,38400
2026-03-06 04:16:00,2744.0,2745.0,2741.5,2741.5,49200
2026-03-06 04:17:00,2743.5,2744.5,2743.5,2744.0,22700
2026-03-06 04:18:00,2740.5,2744.0,2740.5,2743.5,40600
2026-03-06 04:19:00,2738.5,2742.0,2737.5,2741.0,139800
2026-03-06 04:20:00,2738.5,2740.5,2738.0,2738.5,59200
2026-03-06 04:21:00,2736.5,2738.5,2736.5,2738.5,32300
2026-03-06 04:22:00,2735.5,2737.0,2735.5,2736.5,74900
2026-03-06 04:23:00,2737.0,2737.5,2735.5,2736.0,42900
2026-03-06 04:24:00,2735.5,2737.5,2734.5,2737.0,64200
2026-03-06 04:25:00,2733.0,2735.5,2732.5,2735.5,77000
2026-03-06 04:26:00,2730.5,2733.0,2730.5,2733.0,46100
2026-03-06 04:27:00,2730.5,2732.5,2730.0,2731.0,89100
2026-03-06 04:28:00,2730.0,2732.0,2730.0,2730.5,56700
2026-03-06 04:29:00,2733.0,2734.0,2729.0,2730.0,96600
2026-03-06 04:30:00,2734.0,2735.0,2732.5,2733.5,44400
2026-03-06 04:31:00,2736.5,2737.0,2733.5,2734.0,86800
2026-03-06 04:32:00,2738.5,2739.0,2735.5,2736.5,57600
2026-03-06 04:33:00,2742.5,2743.0,2738.5,2738.5,115100
2026-03-06 04:34:00,2739.5,2742.5,2739.0,2742.5,46000
2026-03-06 04:35:00,2737.5,2739.5,2737.0,2739.0,39400
2026-03-06 04:36:00,2738.5,2739.0,2738.0,2738.0,34000
2026-03-06 04:37:00,2739.5,2739.5,2737.5,2739.0,18600
2026-03-06 04:38:00,2739.0,2739.5,2738.0,2739.5,21500
2026-03-06 04:39:00,2738.5,2739.0,2738.0,2739.0,13800
2026-03-06 04:40:00,2738.5,2739.5,2738.0,2738.5,31100
2026-03-06 04:41:00,2739.0,2739.5,2738.0,2738.0,24200
2026-03-06 04:42:00,2739.0,2739.5,2738.5,2739.5,48600
2026-03-06 04:43:00,2739.5,2739.5,2739.0,2739.5,25200
2026-03-06 04:44:00,2739.0,2740.0,2739.0,2739.5,33000
2026-03-06 04:45:00,2739.5,2740.0,2738.5,2739.0,35600
2026-03-06 04:46:00,2741.5,2742.0,2739.0,2739.5,87100
2026-03-06 04:47:00,2741.5,2742.0,2741.0,2741.5,27600
2026-03-06 04:48:00,2740.0,2742.0,2740.0,2741.5,22200
2026-03-06 04:49:00,2740.0,2741.5,2740.0,2740.5,23300
2026-03-06 04:50:00,2739.5,2740.0,2739.0,2739.5,23800
2026-03-06 04:51:00,2738.5,2740.0,2736.5,2739.5,68000
2026-03-06 04:52:00,2739.0,2739.0,2737.5,2738.5,24600
2026-03-06 04:53:00,2739.0,2740.0,2738.5,2739.0,20400
2026-03-06 04:54:00,2737.5,2739.0,2737.0,2739.0,38200
2026-03-06 04:55:00,2738.5,2739.5,2737.0,2737.0,98400
2026-03-06 04:56:00,2737.5,2739.5,2737.5,2738.0,85500
2026-03-06 04:57:00,2736.0,2738.0,2735.5,2738.0,70700
2026-03-06 04:58:00,2733.5,2736.0,2733.0,2736.0,64700
2026-03-06 04:59:00,2733.0,2734.0,2732.5,2733.5,39600
2026-03-06 05:00:00,2736.0,2736.5,2733.5,2733.5,68900
2026-03-06 05:01:00,2735.5,2737.5,2734.5,2736.0,28500
2026-03-06 05:02:00,2738.0,2738.0,2735.5,2735.5,36600
2026-03-06 05:03:00,2739.5,2739.5,2736.5,2738.0,44100
2026-03-06 05:04:00,2740.0,2740.0,2738.5,2739.5,64000
2026-03-06 05:05:00,2742.0,2742.0,2739.5,2740.0,107100
2026-03-06 05:06:00,2742.5,2743.0,2741.0,2742.0,60900
2026-03-06 05:07:00,2742.5,2744.0,2741.0,2743.0,70300
2026-03-06 05:08:00,2741.0,2743.0,2741.0,2742.5,39100
2026-03-06 05:09:00,2742.0,2742.5,2741.0,2741.0,39100
2026-03-06 05:10:00,2742.5,2743.0,2742.0,2742.5,20500
2026-03-06 05:11:00,2743.5,2744.5,2742.0,2742.5,66800
2026-03-06 05:12:00,2745.0,2745.0,2742.0,2743.0,72500
2026-03-06 05:13:00,2744.0,2744.5,2743.5,2744.5,27800
2026-03-06 05:14:00,2744.5,2745.0,2744.0,2744.0,28900
2026-03-06 05:15:00,2745.0,2745.5,2744.5,2744.5,54000
2026-03-06 05:16:00,2748.0,2748.5,2745.0,2745.0,223700
2026-03-06 05:17:00,2747.5,2748.5,2747.0,2747.5,78500
2026-03-06 05:18:00,2746.5,2747.5,2745.5,2747.5,47100
2026-03-06 05:19:00,2746.0,2746.5,2745.0,2746.5,30300
2026-03-06 05:20:00,2746.5,2747.0,2745.5,2746.5,26700
2026-03-06 05:21:00,2746.5,2747.0,2746.0,2746.5,30800
2026-03-06 05:22:00,2747.5,2748.0,2746.0,2746.5,50500
2026-03-06 05:23:00,2746.5,2747.5,2746.0,2747.0,21900
2026-03-06 05:24:00,2747.0,2748.0,2746.0,2746.5,50700
2026-03-06 05:25:00,2747.0,2747.5,2746.5,2747.0,37300
2026-03-06 05:26:00,2747.5,2747.5,2746.5,2747.0,26900
2026-03-06 05:27:00,2747.5,2748.5,2746.5,2747.5,51200
2026-03-06 05:28:00,2747.5,2748.0,2747.5,2748.0,10800
2026-03-06 05:29:00,2749.0,2749.0,2747.0,2747.0,59200
2026-03-06 05:30:00,2750.5,2751.0,2749.0,2749.0,187300
2026-03-06 05:31:00,2749.5,2750.5,2747.5,2750.5,100500
2026-03-06 05:32:00,2751.0,2751.0,2749.0,2749.5,29000
2026-03-06 05:33:00,2753.0,2753.5,2751.0,2751.0,90700
2026-03-06 05:34:00,2752.5,2753.5,2751.5,2753.0,106500
2026-03-06 05:35:00,2751.5,2752.5,2750.0,2752.5,102200
2026-03-06 05:36:00,2753.5,2753.5,2751.0,2751.5,61200
2026-03-06 05:37:00,2755.0,2756.0,2753.5,2753.5,117500
2026-03-06 05:38:00,2755.0,2755.0,2753.5,2754.5,49000
2026-03-06 05:39:00,2753.0,2755.0,2752.5,2755.0,58700
2026-03-06 05:40:00,2755.0,2755.5,2752.5,2753.0,81300
2026-03-06 05:41:00,2753.5,2755.0,2753.5,2754.5,27000
2026-03-06 05:42:00,2753.0,2754.5,2752.5,2754.0,30200
2026-03-06 05:43:00,2753.5,2754.5,2753.0,2753.0,32600
2026-03-06 05:44:00,2752.5,2753.0,2751.0,2753.0,78000
2026-03-06 05:45:00,2751.0,2753.0,2750.0,2753.0,63300
2026-03-06 05:46:00,2750.5,2751.5,2749.5,2750.5,94100
2026-03-06 05:47:00,2749.5,2750.5,2748.0,2750.0,66300
2026-03-06 05:48:00,2749.0,2750.5,2749.0,2749.0,38600
2026-03-06 05:49:00,2748.0,2749.5,2747.0,2749.0,95000
2026-03-06 05:50:00,2749.0,2750.5,2747.0,2747.5,98200
2026-03-06 05:51:00,2749.0,2750.0,2748.0,2749.0,35300
2026-03-06 05:52:00,2749.0,2751.0,2748.5,2749.0,78800
2026-03-06 05:53:00,2750.5,2750.5,2749.0,2749.0,27100
2026-03-06 05:54:00,2748.5,2750.5,2748.0,2750.0,36800
2026-03-06 05:55:00,2749.5,2749.5,2748.5,2748.5,27300
2026-03-06 05:56:00,2750.5,2751.0,2749.5,2749.5,71000
2026-03-06 05:57:00,2749.5,2751.0,2749.0,2750.0,63800
2026-03-06 05:58:00,2749.5,2750.5,2749.0,2749.5,27700
2026-03-06 05:59:00,2750.5,2750.5,2749.0,2749.0,34800
2026-03-06 06:00:00,2753.5,2753.5,2750.0,2750.5,108600
2026-03-06 06:01:00,2753.0,2754.0,2752.0,2753.5,41200
2026-03-06 06:02:00,2755.5,2755.5,2753.0,2753.0,73000
2026-03-06 06:03:00,2753.5,2755.5,2753.0,2755.5,69800
2026-03-06 06:04:00,2752.0,2754.0,2751.5,2753.5,34900
2026-03-06 06:05:00,2753.0,2753.5,2752.0,2752.0,29800
2026-03-06 06:06:00,2754.0,2755.0,2753.0,2753.5,54100
2026-03-06 06:07:00,2754.5,2755.0,2754.0,2754.0,27100
2026-03-06 06:08:00,2754.5,2755.5,2754.0,2755.0,43600
2026-03-06 06:09:00,2754.0,2754.5,2753.0,2754.0,44000
2026-03-06 06:10:00,2756.5,2756.5,2753.5,2753.5,139100
2026-03-06 06:11:00,2758.0,2758.0,2756.0,2756.5,58400
2026-03-06 06:12:00,2756.5,2758.0,2756.0,2758.0,76600
2026-03-06 06:13:00,2756.5,2757.5,2756.5,2757.0,50400
2026-03-06 06:14:00,2756.0,2757.5,2754.5,2756.5,70900
2026-03-06 06:15:00,2755.0,2756.0,2754.0,2755.5,77700
2026-03-06 06:16:00,2755.0,2756.0,2754.5,2755.0,40500
2026-03-06 06:17:00,2755.0,2755.5,2754.0,2754.5,29500
2026-03-06 06:18:00,2754.0,2755.0,2753.5,2755.0,50600
2026-03-06 06:19:00,2754.0,2754.5,2753.5,2754.0,56000
2026-03-06 06:20:00,2754.5,2755.0,2753.0,2754.0,146000
2026-03-06 06:21:00,2753.0,2755.0,2752.5,2754.5,98100
2026-03-06 06:22:00,2754.0,2754.0,2752.0,2753.0,75200
2026-03-06 06:23:00,2754.5,2755.0,2753.5,2754.0,114200
2026-03-06 06:24:00,2755.5,2756.5,2754.0,2754.5,162700
2026-03-09 00:09:00,2602.5,2605.0,2575.0,2579.0,0
2026-03-09 00:10:00,2597.0,2605.5,2593.0,2602.5,538800
2026-03-09 00:11:00,2597.0,2598.0,2592.5,2597.0,400500
2026-03-09 00:12:00,2593.0,2597.5,2588.0,2596.0,569100
2026-03-09 00:13:00,2601.0,2603.5,2592.5,2592.5,430800
2026-03-09 00:14:00,2611.0,2612.0,2601.0,2602.0,448000
2026-03-09 00:15:00,2598.5,2613.5,2598.0,2611.5,578100
2026-03-09 00:16:00,2595.5,2599.0,2590.0,2599.0,436800
2026-03-09 00:17:00,2587.0,2596.5,2584.0,2596.5,586300
2026-03-09 00:18:00,2589.0,2591.0,2585.0,2587.5,230900
2026-03-09 00:19:00,2587.5,2590.0,2585.0,2588.5,241500
2026-03-09 00:20:00,2585.5,2589.5,2579.0,2587.5,617200
2026-03-09 00:21:00,2595.0,2595.0,2584.5,2586.0,337200
2026-03-09 00:22:00,2597.0,2597.5,2592.0,2595.0,289000
2026-03-09 00:23:00,2601.0,2604.0,2596.0,2597.0,332200
2026-03-09 00:24:00,2591.0,2601.0,2590.5,2601.0,308600
2026-03-09 00:25:00,2584.5,2591.5,2584.0,2590.5,336200
2026-03-09 00:26:00,2595.5,2597.0,2583.5,2584.5,251700
2026-03-09 00:27:00,2598.5,2599.0,2594.5,2595.5,105300
2026-03-09 00:28:00,2594.0,2598.5,2592.5,2598.5,164500
2026-03-09 00:29:00,2604.5,2604.5,2593.0,2593.5,270900
2026-03-09 00:30:00,2599.5,2606.5,2597.5,2604.5,287400
2026-03-09 00:31:00,2592.5,2602.5,2591.5,2599.5,379300
2026-03-09 00:32:00,2600.5,2601.0,2591.5,2592.0,273200
2026-03-09 00:33:00,2598.0,2601.5,2597.5,2600.5,158000
2026-03-09 00:34:00,2602.5,2603.0,2597.0,2598.0,198600
2026-03-09 00:35:00,2609.5,2609.5,2602.0,2603.0,233800
2026-03-09 00:36:00,2613.0,2617.5,2609.5,2609.5,321900
2026-03-09 00:37:00,2608.5,2613.5,2606.5,2612.5,267800
2026-03-09 00:38:00,2603.0,2611.0,2602.5,2608.5,251000
2026-03-09 00:39:00,2600.0,2605.5,2599.0,2602.5,258600
2026-03-09 00:40:00,2593.5,2600.0,2591.5,2600.0,308700
2026-03-09 00:41:00,2592.5,2594.5,2592.0,2593.5,177900
2026-03-09 00:42:00,2595.5,2597.0,2591.5,2593.0,171200
2026-03-09 00:43:00,2593.0,2596.5,2592.0,2595.0,111600
2026-03-09 00:44:00,2596.5,2596.5,2591.5,2593.0,187300
2026-03-09 00:45:00,2594.5,2598.0,2589.0,2597.0,611700
2026-03-09 00:46:00,2600.5,2603.5,2595.0,2595.0,283500
2026-03-09 00:47:00,2597.5,2602.5,2597.5,2601.0,123500
2026-03-09 00:48:00,2598.5,2601.5,2594.0,2597.5,125300
2026-03-09 00:49:00,2593.5,2599.0,2591.0,2598.0,208500
2026-03-09 00:50:00,2590.0,2599.5,2589.5,2594.0,577800
2026-03-09 00:51:00,2591.0,2593.0,2590.0,2590.0,154300
2026-03-09 00:52:00,2590.5,2591.5,2589.0,2591.5,162300
2026-03-09 00:53:00,2586.5,2590.5,2585.5,2589.5,262500
2026-03-09 00:54:00,2588.0,2588.0,2584.0,2586.0,357200
2026-03-09 00:55:00,2584.5,2588.5,2583.5,2587.5,254800
2026-03-09 00:56:00,2579.5,2584.5,2579.0,2584.5,616100
2026-03-09 00:57:00,2579.5,2581.0,2579.5,2579.5,120400
2026-03-09 00:58:00,2580.0,2580.5,2576.0,2579.0,333600
2026-03-09 00:59:00,2583.0,2584.0,2579.0,2580.5,113600
2026-03-09 01:00:00,2578.5,2588.5,2578.5,2583.5,269400
2026-03-09 01:01:00,2584.0,2588.5,2575.0,2578.5,435500
2026-03-09 01:02:00,2579.0,2587.5,2576.0,2584.5,260800
2026-03-09 01:03:00,2576.5,2579.0,2574.0,2578.5,401500
2026-03-09 01:04:00,2574.0,2579.5,2574.0,2576.0,150500
2026-03-09 01:05:00,2581.5,2583.0,2572.0,2574.5,275600
2026-03-09 01:06:00,2579.0,2586.5,2577.0,2581.5,218800
2026-03-09 01:07:00,2576.5,2581.0,2575.5,2579.0,219300
2026-03-09 01:08:00,2578.5,2579.5,2575.5,2576.0,101500
2026-03-09 01:09:00,2579.5,2581.5,2577.5,2578.5,129700
2026-03-09 01:10:00,2574.5,2580.0,2574.0,2579.0,154200
2026-03-09 01:11:00,2581.5,2581.5,2574.5,2574.5,152800
2026-03-09 01:12:00,2579.0,2582.5,2579.0,2580.5,104700
2026-03-09 01:13:00,2576.0,2580.5,2576.0,2579.5,96300
2026-03-09 01:14:00,2585.5,2585.5,2575.0,2576.5,157600
