Date,Open,High,Low,Close,Volume
2026-03-06 00:54:00,6431.0,6435.0,6422.0,6428.0,27900
2026-03-06 00:55:00,6436.0,6437.0,6428.0,6432.0,20300
2026-03-06 00:56:00,6436.0,6438.0,6431.0,6436.0,13400
2026-03-06 00:57:00,6425.0,6436.0,6424.0,6436.0,17800
2026-03-06 00:58:00,6436.0,6436.0,6422.0,6425.0,26100
2026-03-06 00:59:00,6442.0,6445.0,6435.0,6435.0,30200
2026-03-06 01:00:00,6445.0,6445.0,6439.0,6440.0,27900
2026-03-06 01:01:00,6443.0,6445.0,6434.0,6443.0,31700
2026-03-06 01:02:00,6454.0,6455.0,6443.0,6443.0,42500
2026-03-06 01:03:00,6477.0,6480.0,6453.0,6453.0,47100
2026-03-06 01:04:00,6492.0,6496.0,6476.0,6478.0,37900
2026-03-06 01:05:00,6490.0,6496.0,6486.0,6493.0,26700
2026-03-06 01:06:00,6474.0,6492.0,6474.0,6489.0,22000
2026-03-06 01:07:00,6481.0,6482.0,6475.0,6476.0,18400
2026-03-06 01:08:00,6481.0,6484.0,6473.0,6481.0,20100
2026-03-06 01:09:00,6483.0,6488.0,6481.0,6482.0,19800
2026-03-06 01:10:00,6500.0,6501.0,6483.0,6484.0,29100
2026-03-06 01:11:00,6490.0,6500.0,6484.0,6500.0,34100
2026-03-06 01:12:00,6494.0,6502.0,6488.0,6488.0,16300
2026-03-06 01:13:00,6492.0,6502.0,6492.0,6495.0,15400
2026-03-06 01:14:00,6490.0,6496.0,6490.0,6495.0,17000
2026-03-06 01:15:00,6505.0,6506.0,6489.0,6492.0,26900
2026-03-06 01:16:00,6499.0,6510.0,6499.0,6505.0,17700
2026-03-06 01:17:00,6499.0,6500.0,6493.0,6498.0,18600
2026-03-06 01:18:00,6492.0,6497.0,6491.0,6496.0,12200
2026-03-06 01:19:00,6486.0,6492.0,6485.0,6490.0,10300
2026-03-06 01:20:00,6480.0,6489.0,6480.0,6486.0,20400
2026-03-06 01:21:00,6476.0,6482.0,6474.0,6480.0,19600
2026-03-06 01:22:00,6467.0,6474.0,6465.0,6474.0,13100
2026-03-06 01:23:00,6466.0,6470.0,6464.0,6468.0,21600
2026-03-06 01:24:00,6461.0,6467.0,6461.0,6467.0,10800
2026-03-06 01:25:00,6451.0,6462.0,6450.0,6462.0,19500
2026-03-06 01:26:00,6448.0,6454.0,6447.0,6451.0,23300
2026-03-06 01:27:00,6436.0,6449.0,6433.0,6449.0,24900
2026-03-06 01:28:00,6421.0,6436.0,6421.0,6435.0,20500
2026-03-06 01:29:00,6441.0,6441.0,6411.0,6421.0,70700
2026-03-06 01:30:00,6443.0,6447.0,6435.0,6442.0,29400
2026-03-06 01:31:00,6447.0,6453.0,6442.0,6444.0,12800
2026-03-06 01:32:00,6458.0,6458.0,6448.0,6452.0,14500
2026-03-06 01:33:00,6436.0,6456.0,6431.0,6456.0,19200
2026-03-06 01:34:00,6440.0,6441.0,6432.0,6437.0,19800
2026-03-06 01:35:00,6445.0,6448.0,6438.0,6440.0,14000
2026-03-06 01:36:00,6447.0,6449.0,6444.0,6446.0,16200
2026-03-06 01:37:00,6451.0,6454.0,6447.0,6448.0,16300
2026-03-06 01:38:00,6439.0,6452.0,6436.0,6452.0,16700
2026-03-06 01:39:00,6429.0,6442.0,6426.0,6440.0,22800
2026-03-06 01:40:00,6437.0,6441.0,6425.0,6426.0,24000
2026-03-06 01:41:00,6437.0,6439.0,6430.0,6438.0,14400
2026-03-06 01:42:00,6432.0,6437.0,6430.0,6436.0,13100
2026-03-06 01:43:00,6432.0,6437.0,6429.0,6432.0,14100
2026-03-06 01:44:00,6428.0,6434.0,6428.0,6433.0,11900
2026-03-06 01:45:00,6431.0,6435.0,6423.0,6431.0,36200
2026-03-06 01:46:00,6431.0,6433.0,6429.0,6431.0,11200
2026-03-06 01:47:00,6430.0,6435.0,6429.0,6432.0,20700
2026-03-06 01:48:00,6433.0,6435.0,6427.0,6429.0,13800
2026-03-06 01:49:00,6441.0,6442.0,6427.0,6432.0,21100
2026-03-06 01:50:00,6449.0,6449.0,6437.0,6440.0,12900
2026-03-06 01:51:00,6458.0,6462.0,6448.0,6448.0,18100
2026-03-06 01:52:00,6462.0,6463.0,6458.0,6459.0,13300
2026-03-06 01:53:00,6468.0,6468.0,6458.0,6463.0,16400
2026-03-06 01:54:00,6464.0,6471.0,6464.0,6468.0,13200
2026-03-06 01:55:00,6474.0,6474.0,6463.0,6465.0,16400
2026-03-06 01:56:00,6477.0,6483.0,6474.0,6474.0,15700
2026-03-06 01:57:00,6477.0,6484.0,6475.0,6479.0,17900
2026-03-06 01:58:00,6467.0,6476.0,6464.0,6476.0,18200
2026-03-06 01:59:00,6473.0,6473.0,6465.0,6466.0,13300
2026-03-06 02:00:00,6475.0,6479.0,6473.0,6473.0,16100
2026-03-06 02:01:00,6476.0,6483.0,6476.0,6476.0,15600
2026-03-06 02:02:00,6483.0,6484.0,6474.0,6477.0,13700
2026-03-06 02:03:00,6495.0,6495.0,6483.0,6484.0,24900
2026-03-06 02:04:00,6502.0,6502.0,6494.0,6495.0,36700
2026-03-06 02:05:00,6514.0,6517.0,6501.0,6503.0,48500
2026-03-06 02:06:00,6511.0,6520.0,6509.0,6514.0,29400
2026-03-06 02:07:00,6523.0,6524.0,6511.0,6512.0,29800
2026-03-06 02:08:00,6515.0,6524.0,6514.0,6522.0,14700
2026-03-06 02:09:00,6513.0,6517.0,6511.0,6515.0,10200
2026-03-06 02:10:00,6507.0,6513.0,6503.0,6513.0,21500
2026-03-06 02:11:00,6508.0,6512.0,6503.0,6506.0,18600
2026-03-06 02:12:00,6523.0,6523.0,6509.0,6510.0,14900
2026-03-06 02:13:00,6530.0,6530.0,6520.0,6523.0,22600
2026-03-06 02:14:00,6524.0,6532.0,6520.0,6530.0,38500
2026-03-06 02:15:00,6530.0,6534.0,6525.0,6525.0,28400
2026-03-06 02:16:00,6522.0,6533.0,6519.0,6530.0,20000
2026-03-06 02:17:00,6519.0,6523.0,6512.0,6521.0,10300
2026-03-06 02:18:00,6518.0,6520.0,6515.0,6519.0,8500
2026-03-06 02:19:00,6525.0,6525.0,6519.0,6519.0,11400
2026-03-06 02:20:00,6530.0,6536.0,6522.0,6525.0,24200
2026-03-06 02:21:00,6541.0,6542.0,6529.0,6531.0,19700
2026-03-06 02:22:00,6541.0,6543.0,6538.0,6542.0,11900
2026-03-06 02:23:00,6543.0,6544.0,6539.0,6541.0,12500
2026-03-06 02:24:00,6543.0,6549.0,6541.0,6543.0,21500
2026-03-06 02:25:00,6541.0,6546.0,6540.0,6544.0,14900
2026-03-06 02:26:00,6543.0,6547.0,6538.0,6542.0,15300
2026-03-06 02:27:00,6541.0,6546.0,6538.0,6543.0,13900
2026-03-06 02:28:00,6551.0,6551.0,6541.0,6541.0,20600
2026-03-06 02:29:00,6552.0,6554.0,6548.0,6552.0,11100
2026-03-06 02:30:00,6555.0,6555.0,6554.0,6554.0,15200
2026-03-06 03:30:00,6549.0,6566.0,6546.0,6555.0,156000
2026-03-06 03:31:00,6551.0,6559.0,6549.0,6551.0,40200
2026-03-06 03:32:00,6527.0,6551.0,6525.0,6551.0,36600
2026-03-06 03:33:00,6527.0,6533.0,6522.0,6528.0,28600
2026-03-06 03:34:00,6518.0,6532.0,6518.0,6527.0,19100
2026-03-06 03:35:00,6520.0,6521.0,6513.0,6518.0,26700
2026-03-06 03:36:00,6522.0,6524.0,6519.0,6520.0,15000
2026-03-06 03:37:00,6521.0,6522.0,6512.0,6522.0,25600
2026-03-06 03:38:00,6513.0,6523.0,6512.0,6521.0,28800
2026-03-06 03:39:00,6514.0,6517.0,6512.0,6513.0,13800
2026-03-06 03:40:00,6519.0,6521.0,6513.0,6513.0,18900
2026-03-06 03:41:00,6518.0,6521.0,6513.0,6519.0,17500
2026-03-06 03:42:00,6530.0,6531.0,6520.0,6520.0,20700
2026-03-06 03:43:00,6531.0,6533.0,6528.0,6530.0,14200
2026-03-06 03:44:00,6536.0,6539.0,6532.0,6532.0,23600
2026-03-06 03:45:00,6537.0,6538.0,6530.0,6537.0,13800
2026-03-06 03:46:00,6529.0,6542.0,6529.0,6536.0,12900
2026-03-06 03:47:00,6543.0,6543.0,6530.0,6530.0,19200
2026-03-06 03:48:00,6538.0,6545.0,6535.0,6543.0,11400
2026-03-06 03:49:00,6539.0,6540.0,6533.0,6538.0,13300
2026-03-06 03:50:00,6543.0,6543.0,6537.0,6538.0,7200
2026-03-06 03:51:00,6544.0,6548.0,6542.0,6543.0,13200
2026-03-06 03:52:00,6541.0,6546.0,6539.0,6543.0,11900
2026-03-06 03:53:00,6542.0,6545.0,6539.0,6539.0,14500
2026-03-06 03:54:00,6534.0,6544.0,6534.0,6542.0,9400
2026-03-06 03:55:00,6540.0,6541.0,6532.0,6533.0,15200
2026-03-06 03:56:00,6547.0,6548.0,6541.0,6541.0,13300
2026-03-06 03:57:00,6547.0,6547.0,6544.0,6546.0,14500
2026-03-06 03:58:00,6547.0,6548.0,6543.0,6547.0,12500
2026-03-06 03:59:00,6548.0,6550.0,6546.0,6547.0,13700
2026-03-06 04:00:00,6546.0,6548.0,6542.0,6547.0,14600
2026-03-06 04:01:00,6547.0,6554.0,6546.0,6547.0,21000
2026-03-06 04:02:00,6548.0,6549.0,6545.0,6547.0,12600
2026-03-06 04:03:00,6551.0,6551.0,6546.0,6548.0,15300
2026-03-06 04:04:00,6556.0,6557.0,6552.0,6552.0,13700
2026-03-06 04:05:00,6563.0,6563.0,6557.0,6557.0,14400
2026-03-06 04:06:00,6563.0,6565.0,6559.0,6564.0,14600
2026-03-06 04:07:00,6557.0,6563.0,6554.0,6562.0,12000
2026-03-06 04:08:00,6556.0,6557.0,6554.0,6555.0,6900
2026-03-06 04:09:00,6555.0,6557.0,6552.0,6557.0,9500
2026-03-06 04:10:00,6535.0,6556.0,6535.0,6555.0,21300
2026-03-06 04:11:00,6537.0,6538.0,6533.0,6534.0,9700
2026-03-06 04:12:00,6534.0,6538.0,6534.0,6536.0,5600
2026-03-06 04:13:00,6527.0,6533.0,6526.0,6533.0,16600
2026-03-06 04:14:00,6531.0,6531.0,6525.0,6527.0,13900
2026-03-06 04:15:00,6525.0,6532.0,6524.0,6531.0,10900
2026-03-06 04:16:00,6532.0,6536.0,6524.0,6524.0,18300
2026-03-06 04:17:00,6531.0,6534.0,6531.0,6531.0,6500
2026-03-06 04:18:00,6525.0,6533.0,6525.0,6531.0,6600
2026-03-06 04:19:00,6516.0,6527.0,6515.0,6525.0,16300
2026-03-06 04:20:00,6517.0,6519.0,6515.0,6518.0,9300
2026-03-06 04:21:00,6516.0,6517.0,6514.0,6516.0,11000
2026-03-06 04:22:00,6513.0,6516.0,6512.0,6515.0,10300
2026-03-06 04:23:00,6517.0,6520.0,6513.0,6513.0,12300
2026-03-06 04:24:00,6514.0,6520.0,6513.0,6517.0,7400
2026-03-06 04:25:00,6504.0,6513.0,6502.0,6513.0,40100
2026-03-06 04:26:00,6498.0,6505.0,6497.0,6503.0,150600
2026-03-06 04:27:00,6497.0,6501.0,6496.0,6497.0,9300
2026-03-06 04:28:00,6494.0,6500.0,6494.0,6497.0,8100
2026-03-06 04:29:00,6503.0,6503.0,6492.0,6492.0,18500
2026-03-06 04:30:00,6507.0,6508.0,6502.0,6503.0,20300
2026-03-06 04:31:00,6512.0,6513.0,6507.0,6508.0,8300
2026-03-06 04:32:00,6520.0,6520.0,6511.0,6512.0,17000
2026-03-06 04:33:00,6533.0,6533.0,6520.0,6521.0,15700
2026-03-06 04:34:00,6524.0,6532.0,6522.0,6532.0,12400
2026-03-06 04:35:00,6515.0,6523.0,6512.0,6523.0,13800
2026-03-06 04:36:00,6518.0,6520.0,6516.0,6518.0,17700
2026-03-06 04:37:00,6521.0,6521.0,6517.0,6518.0,12500
2026-03-06 04:38:00,6520.0,6522.0,6517.0,6521.0,14500
2026-03-06 04:39:00,6520.0,6521.0,6518.0,6518.0,4800
2026-03-06 04:40:00,6518.0,6522.0,6518.0,6518.0,10000
2026-03-06 04:41:00,6518.0,6521.0,6517.0,6518.0,6800
2026-03-06 04:42:00,6517.0,6520.0,6517.0,6518.0,13200
2026-03-06 04:43:00,6517.0,6518.0,6515.0,6518.0,9000
2026-03-06 04:44:00,6514.0,6518.0,6514.0,6516.0,9000
2026-03-06 04:45:00,6516.0,6518.0,6514.0,6515.0,12800
2026-03-06 04:46:00,6521.0,6524.0,6516.0,6517.0,16900
2026-03-06 04:47:00,6526.0,6528.0,6523.0,6523.0,18500
2026-03-06 04:48:00,6520.0,6527.0,6520.0,6527.0,7800
2026-03-06 04:49:00,6520.0,6522.0,6520.0,6520.0,9200
2026-03-06 04:50:00,6519.0,6520.0,6518.0,6519.0,4900
2026-03-06 04:51:00,6514.0,6520.0,6509.0,6520.0,31600
2026-03-06 04:52:00,6518.0,6518.0,6514.0,6514.0,6400
2026-03-06 04:53:00,6515.0,6519.0,6515.0,6518.0,5300
2026-03-06 04:54:00,6513.0,6515.0,6512.0,6515.0,4800
2026-03-06 04:55:00,6517.0,6518.0,6513.0,6513.0,13500
2026-03-06 04:56:00,6513.0,6517.0,6513.0,6517.0,4900
2026-03-06 04:57:00,6510.0,6514.0,6510.0,6513.0,10500
2026-03-06 04:58:00,6501.0,6510.0,6501.0,6510.0,12500
2026-03-06 04:59:00,6507.0,6507.0,6502.0,6502.0,9300
2026-03-06 05:00:00,6512.0,6514.0,6508.0,6508.0,15700
2026-03-06 05:01:00,6510.0,6515.0,6508.0,6513.0,13300
2026-03-06 05:02:00,6514.0,6514.0,6508.0,6509.0,9000
2026-03-06 05:03:00,6517.0,6517.0,6513.0,6515.0,7300
2026-03-06 05:04:00,6523.0,6523.0,6518.0,6518.0,13600
2026-03-06 05:05:00,6527.0,6527.0,6522.0,6523.0,12800
2026-03-06 05:06:00,6526.0,6527.0,6523.0,6526.0,11400
2026-03-06 05:07:00,6529.0,6531.0,6516.0,6527.0,44000
2026-03-06 05:08:00,6520.0,6531.0,6519.0,6531.0,63900
2026-03-06 05:09:00,6526.0,6527.0,6520.0,6521.0,6400
2026-03-06 05:10:00,6525.0,6528.0,6524.0,6524.0,8100
2026-03-06 05:11:00,6526.0,6528.0,6525.0,6525.0,7000
2026-03-06 05:12:00,6526.0,6526.0,6524.0,6526.0,10000
2026-03-06 05:13:00,6526.0,6527.0,6525.0,6526.0,6700
2026-03-06 05:14:00,6527.0,6527.0,6525.0,6525.0,7800
2026-03-06 05:15:00,6531.0,6531.0,6527.0,6527.0,12900
2026-03-06 05:16:00,6539.0,6540.0,6532.0,6532.0,21300
2026-03-06 05:17:00,6536.0,6539.0,6535.0,6539.0,6900
2026-03-06 05:18:00,6532.0,6536.0,6532.0,6535.0,7700
2026-03-06 05:19:00,6532.0,6533.0,6530.0,6533.0,4000
2026-03-06 05:20:00,6531.0,6532.0,6529.0,6532.0,7500
2026-03-06 05:21:00,6532.0,6533.0,6531.0,6531.0,6600
2026-03-06 05:22:00,6534.0,6537.0,6532.0,6532.0,15900
2026-03-06 05:23:00,6532.0,6534.0,6532.0,6533.0,6500
2026-03-06 05:24:00,6537.0,6540.0,6531.0,6532.0,16000
2026-03-06 05:25:00,6536.0,6539.0,6534.0,6537.0,11500
2026-03-06 05:26:00,6536.0,6537.0,6535.0,6536.0,6000
2026-03-06 05:27:00,6538.0,6538.0,6535.0,6537.0,11700
2026-03-06 05:28:00,6536.0,6538.0,6535.0,6538.0,4100
2026-03-06 05:29:00,6537.0,6540.0,6536.0,6537.0,25000
2026-03-06 05:30:00,6542.0,6543.0,6538.0,6538.0,21100
2026-03-06 05:31:00,6541.0,6541.0,6536.0,6541.0,9000
2026-03-06 05:32:00,6542.0,6543.0,6540.0,6542.0,3700
2026-03-06 05:33:00,6546.0,6546.0,6542.0,6543.0,8600
2026-03-06 05:34:00,6544.0,6547.0,6542.0,6546.0,7500
2026-03-06 05:35:00,6543.0,6544.0,6541.0,6544.0,3100
2026-03-06 05:36:00,6548.0,6548.0,6543.0,6543.0,7900
2026-03-06 05:37:00,6551.0,6553.0,6549.0,6549.0,14200
2026-03-06 05:38:00,6550.0,6551.0,6550.0,6550.0,3000
2026-03-06 05:39:00,6546.0,6550.0,6544.0,6550.0,5800
2026-03-06 05:40:00,6550.0,6550.0,6544.0,6545.0,9600
2026-03-06 05:41:00,6547.0,6551.0,6546.0,6550.0,7400
2026-03-06 05:42:00,6547.0,6548.0,6546.0,6548.0,5500
2026-03-06 05:43:00,6549.0,6551.0,6547.0,6547.0,8100
2026-03-06 05:44:00,6547.0,6549.0,6545.0,6549.0,8000
2026-03-06 05:45:00,6541.0,6547.0,6541.0,6546.0,8300
2026-03-06 05:46:00,6539.0,6544.0,6539.0,6543.0,7000
2026-03-06 05:47:00,6538.0,6540.0,6534.0,6540.0,15600
2026-03-06 05:48:00,6536.0,6540.0,6536.0,6538.0,5900
2026-03-06 05:49:00,6532.0,6536.0,6528.0,6536.0,17600
2026-03-06 05:50:00,6534.0,6538.0,6530.0,6531.0,15000
2026-03-06 05:51:00,6533.0,6538.0,6533.0,6533.0,5100
2026-03-06 05:52:00,6532.0,6538.0,6532.0,6535.0,6300
2026-03-06 05:53:00,6538.0,6538.0,6533.0,6533.0,6400
2026-03-06 05:54:00,6531.0,6537.0,6531.0,6537.0,4200
2026-03-06 05:55:00,6533.0,6534.0,6532.0,6532.0,7100
2026-03-06 05:56:00,6534.0,6537.0,6533.0,6534.0,9300
2026-03-06 05:57:00,6533.0,6537.0,6533.0,6534.0,9700
2026-03-06 05:58:00,6534.0,6535.0,6531.0,6533.0,7800
2026-03-06 05:59:00,6536.0,6537.0,6533.0,6533.0,10600
2026-03-06 06:00:00,6545.0,6545.0,6536.0,6536.0,19500
2026-03-06 06:01:00,6546.0,6547.0,6543.0,6546.0,6500
2026-03-06 06:02:00,6552.0,6553.0,6547.0,6547.0,17200
2026-03-06 06:03:00,6548.0,6553.0,6548.0,6552.0,7300
2026-03-06 06:04:00,6547.0,6549.0,6546.0,6549.0,4500
2026-03-06 06:05:00,6547.0,6549.0,6545.0,6546.0,9000
2026-03-06 06:06:00,6553.0,6553.0,6547.0,6548.0,14200
2026-03-06 06:07:00,6556.0,6556.0,6553.0,6553.0,7200
2026-03-06 06:08:00,6554.0,6558.0,6552.0,6555.0,16300
2026-03-06 06:09:00,6550.0,6552.0,6549.0,6552.0,8800
2026-03-06 06:10:00,6559.0,6559.0,6550.0,6550.0,18200
2026-03-06 06:11:00,6564.0,6564.0,6557.0,6557.0,14500
2026-03-06 06:12:00,6559.0,6564.0,6557.0,6563.0,18800
2026-03-06 06:13:00,6562.0,6563.0,6559.0,6559.0,16700
2026-03-06 06:14:00,6560.0,6564.0,6559.0,6562.0,14500
2026-03-06 06:15:00,6560.0,6563.0,6558.0,6561.0,10200
2026-03-06 06:16:00,6562.0,6565.0,6559.0,6561.0,10800
2026-03-06 06:17:00,6560.0,6564.0,6560.0,6562.0,14100
2026-03-06 06:18:00,6557.0,6560.0,6556.0,6559.0,5600
2026-03-06 06:19:00,6564.0,6564.0,6557.0,6558.0,34500
2026-03-06 06:20:00,6561.0,6563.0,6557.0,6563.0,13000
2026-03-06 06:21:00,6560.0,6562.0,6557.0,6562.0,9400
2026-03-06 06:22:00,6567.0,6567.0,6558.0,6560.0,71500
2026-03-06 06:23:00,6558.0,6564.0,6556.0,6564.0,28200
2026-03-06 06:24:00,6559.0,6561.0,6554.0,6558.0,32500
2026-03-09 00:12:00,6074.0,6131.0,6052.0,6052.0,0
2026-03-09 00:13:00,6115.0,6127.0,6071.0,6071.0,228500
2026-03-09 00:14:00,6134.0,6138.0,6107.0,6115.0,150700
2026-03-09 00:15:00,6072.0,6137.0,6067.0,6133.0,207700
2026-03-09 00:16:00,6055.0,6078.0,6046.0,6073.0,233400
2026-03-09 00:17:00,6034.0,6059.0,6031.0,6056.0,85500
2026-03-09 00:18:00,6042.0,6053.0,6028.0,6033.0,97500
2026-03-09 00:19:00,6055.0,6064.0,6039.0,6041.0,91200
2026-03-09 00:20:00,6054.0,6063.0,6038.0,6055.0,98300
2026-03-09 00:21:00,6077.0,6081.0,6052.0,6055.0,81500
2026-03-09 00:22:00,6092.0,6094.0,6075.0,6077.0,76000
2026-03-09 00:23:00,6084.0,6096.0,6080.0,6091.0,59900
2026-03-09 00:24:00,6054.0,6090.0,6054.0,6081.0,78700
2026-03-09 00:25:00,6037.0,6057.0,6035.0,6053.0,94700
2026-03-09 00:26:00,6074.0,6074.0,6033.0,6035.0,67000
2026-03-09 00:27:00,6078.0,6079.0,6068.0,6073.0,37100
2026-03-09 00:28:00,6063.0,6077.0,6059.0,6076.0,68000
2026-03-09 00:29:00,6091.0,6091.0,6060.0,6060.0,52400
2026-03-09 00:30:00,6086.0,6099.0,6079.0,6091.0,42300
2026-03-09 00:31:00,6068.0,6097.0,6066.0,6087.0,36100
2026-03-09 00:32:00,6092.0,6095.0,6066.0,6066.0,49700
2026-03-09 00:33:00,6093.0,6103.0,6088.0,6090.0,56700
2026-03-09 00:34:00,6113.0,6113.0,6091.0,6092.0,50100
2026-03-09 00:35:00,6121.0,6121.0,6106.0,6114.0,54200
2026-03-09 00:36:00,6124.0,6138.0,6122.0,6122.0,60900
2026-03-09 00:37:00,6104.0,6123.0,6103.0,6123.0,64100
2026-03-09 00:38:00,6094.0,6112.0,6094.0,6104.0,65500
2026-03-09 00:39:00,6092.0,6103.0,6091.0,6095.0,43500
2026-03-09 00:40:00,6071.0,6092.0,6063.0,6090.0,64900
2026-03-09 00:41:00,6079.0,6083.0,6071.0,6071.0,35200
2026-03-09 00:42:00,6093.0,6095.0,6080.0,6081.0,36100
2026-03-09 00:43:00,6085.0,6095.0,6081.0,6091.0,43300
2026-03-09 00:44:00,6098.0,6099.0,6084.0,6086.0,38800
2026-03-09 00:45:00,6096.0,6104.0,6082.0,6098.0,45600
2026-03-09 00:46:00,6109.0,6118.0,6094.0,6095.0,50200
2026-03-09 00:47:00,6086.0,6114.0,6083.0,6110.0,115200
2026-03-09 00:48:00,6091.0,6105.0,6085.0,6087.0,47100
2026-03-09 00:49:00,6069.0,6098.0,6067.0,6094.0,119300
2026-03-09 00:50:00,6056.0,6085.0,6056.0,6070.0,168900
2026-03-09 00:51:00,6058.0,6061.0,6053.0,6058.0,38300
2026-03-09 00:52:00,6047.0,6060.0,6038.0,6059.0,172700
2026-03-09 00:53:00,6035.0,6050.0,6035.0,6046.0,31800
2026-03-09 00:54:00,6034.0,6036.0,6026.0,6035.0,85200
2026-03-09 00:55:00,6031.0,6040.0,6027.0,6035.0,47300
2026-03-09 00:56:00,6008.0,6031.0,6008.0,6031.0,177900
2026-03-09 00:57:00,6008.0,6012.0,5998.0,6009.0,317200
2026-03-09 00:58:00,6015.0,6015.0,6000.0,6006.0,50500
2026-03-09 00:59:00,6020.0,6022.0,6010.0,6014.0,41900
2026-03-09 01:00:00,6009.0,6033.0,6009.0,6021.0,52800
2026-03-09 01:01:00,6026.0,6035.0,6002.0,6010.0,83200
2026-03-09 01:02:00,6010.0,6034.0,6003.0,6026.0,74700
2026-03-09 01:03:00,6008.0,6015.0,5998.0,6007.0,56800
2026-03-09 01:04:00,6010.0,6019.0,6007.0,6010.0,37900
2026-03-09 01:05:00,6026.0,6029.0,6009.0,6010.0,40700
2026-03-09 01:06:00,6019.0,6044.0,6016.0,6028.0,60500
2026-03-09 01:07:00,6012.0,6024.0,6010.0,6020.0,23800
2026-03-09 01:08:00,6012.0,6017.0,6009.0,6012.0,56500
2026-03-09 01:09:00,6021.0,6028.0,6013.0,6013.0,20500
2026-03-09 01:10:00,6013.0,6022.0,6010.0,6021.0,33900
2026-03-09 01:11:00,6027.0,6027.0,6010.0,6011.0,21500
2026-03-09 01:12:00,6022.0,6032.0,6020.0,6023.0,27000
2026-03-09 01:13:00,6014.0,6023.0,6012.0,6023.0,21000
2026-03-09 01:14:00,6041.0,6041.0,6010.0,6012.0,28700
2026-03-09 01:15:00,6026.0,6044.0,6023.0,6040.0,46500
2026-03-09 01:16:00,6015.0,6032.0,6014.0,6028.0,29100
2026-03-09 01:17:00,6037.0,6046.0,6015.0,6015.0,40300
