Date,Open,High,Low,Close,Volume
2026-03-06 00:29:00,377.6000061035156,378.29998779296875,377.6000061035156,378.20001220703125,46400
2026-03-06 00:30:00,377.3999938964844,377.6000061035156,377.1000061035156,377.6000061035156,164300
2026-03-06 00:31:00,377.29998779296875,377.5,377.0,377.29998779296875,30500
2026-03-06 00:32:00,377.79998779296875,377.8999938964844,377.3999938964844,377.3999938964844,34600
2026-03-06 00:33:00,377.70001220703125,378.1000061035156,377.6000061035156,377.70001220703125,45900
2026-03-06 00:34:00,378.0,378.20001220703125,377.70001220703125,377.79998779296875,49600
2026-03-06 00:35:00,378.1000061035156,378.3999938964844,377.70001220703125,377.8999938964844,46800
2026-03-06 00:36:00,378.0,378.5,378.0,378.20001220703125,63200
2026-03-06 00:37:00,378.1000061035156,378.20001220703125,377.79998779296875,378.0,38400
2026-03-06 00:38:00,378.0,378.20001220703125,377.8999938964844,378.1000061035156,27600
2026-03-06 00:39:00,377.70001220703125,378.0,377.6000061035156,378.0,61000
2026-03-06 00:40:00,378.0,378.1000061035156,377.70001220703125,377.70001220703125,24800
2026-03-06 00:41:00,379.0,379.20001220703125,377.79998779296875,377.8999938964844,183200
2026-03-06 00:42:00,378.8999938964844,379.0,378.70001220703125,379.0,39800
2026-03-06 00:43:00,378.6000061035156,379.0,378.6000061035156,378.79998779296875,52500
2026-03-06 00:44:00,379.1000061035156,379.20001220703125,378.6000061035156,378.6000061035156,72600
2026-03-06 00:45:00,379.20001220703125,379.20001220703125,378.79998779296875,379.20001220703125,32800
2026-03-06 00:46:00,378.79998779296875,379.1000061035156,378.5,379.1000061035156,82900
2026-03-06 00:47:00,378.70001220703125,379.0,378.70001220703125,378.79998779296875,29900
2026-03-06 00:48:00,379.6000061035156,379.6000061035156,378.79998779296875,378.79998779296875,75800
2026-03-06 00:49:00,379.29998779296875,379.5,379.0,379.3999938964844,40900
2026-03-06 00:50:00,378.8999938964844,379.29998779296875,378.6000061035156,379.29998779296875,50200
2026-03-06 00:51:00,379.1000061035156,379.29998779296875,378.3999938964844,378.79998779296875,97700
2026-03-06 00:52:00,379.0,379.29998779296875,378.79998779296875,379.20001220703125,37200
2026-03-06 00:53:00,379.20001220703125,379.29998779296875,378.8999938964844,379.0,101100
2026-03-06 00:54:00,379.29998779296875,379.70001220703125,379.1000061035156,379.20001220703125,53500
2026-03-06 00:55:00,379.70001220703125,379.70001220703125,379.3999938964844,379.3999938964844,32500
2026-03-06 00:56:00,379.79998779296875,380.20001220703125,379.29998779296875,379.6000061035156,115300
2026-03-06 00:57:00,379.6000061035156,380.20001220703125,379.6000061035156,379.79998779296875,37100
2026-03-06 00:58:00,379.6000061035156,379.8999938964844,379.5,379.6000061035156,49400
2026-03-06 00:59:00,379.8999938964844,380.20001220703125,379.6000061035156,379.6000061035156,53400
2026-03-06 01:00:00,380.3999938964844,380.3999938964844,379.70001220703125,380.0,95300
2026-03-06 01:01:00,380.70001220703125,380.79998779296875,379.79998779296875,380.20001220703125,140900
2026-03-06 01:02:00,380.79998779296875,381.29998779296875,380.1000061035156,380.70001220703125,133800
2026-03-06 01:03:00,380.6000061035156,380.8999938964844,380.5,380.79998779296875,57000
2026-03-06 01:04:00,380.5,380.79998779296875,380.5,380.70001220703125,29900
2026-03-06 01:05:00,380.70001220703125,380.79998779296875,380.5,380.5,53300
2026-03-06 01:06:00,380.5,381.0,380.5,380.79998779296875,46900
2026-03-06 01:07:00,380.5,380.5,380.29998779296875,380.5,36100
2026-03-06 01:08:00,380.3999938964844,380.5,380.1000061035156,380.3999938964844,42800
2026-03-06 01:09:00,380.6000061035156,380.70001220703125,380.29998779296875,380.29998779296875,28800
2026-03-06 01:10:00,381.0,381.0,380.6000061035156,380.6000061035156,34200
2026-03-06 01:11:00,380.6000061035156,381.0,380.29998779296875,381.0,34100
2026-03-06 01:12:00,380.70001220703125,380.8999938964844,380.5,380.6000061035156,20100
2026-03-06 01:13:00,380.3999938964844,380.79998779296875,380.3999938964844,380.70001220703125,23600
2026-03-06 01:14:00,380.5,380.5,380.0,380.3999938964844,72000
2026-03-06 01:15:00,381.1000061035156,381.1000061035156,380.29998779296875,380.3999938964844,144400
2026-03-06 01:16:00,381.0,381.1000061035156,380.70001220703125,381.1000061035156,52200
2026-03-06 01:17:00,381.70001220703125,381.79998779296875,381.0,381.0,63300
2026-03-06 01:18:00,381.6000061035156,381.79998779296875,381.3999938964844,381.70001220703125,42200
2026-03-06 01:19:00,381.29998779296875,381.6000061035156,381.20001220703125,381.6000061035156,17700
2026-03-06 01:20:00,381.0,381.29998779296875,381.0,381.29998779296875,36200
2026-03-06 01:21:00,380.79998779296875,381.0,380.6000061035156,381.0,33800
2026-03-06 01:22:00,380.20001220703125,380.70001220703125,380.20001220703125,380.70001220703125,24300
2026-03-06 01:23:00,379.8999938964844,380.3999938964844,379.79998779296875,380.20001220703125,35800
2026-03-06 01:24:00,379.8999938964844,380.1000061035156,379.79998779296875,380.0,17600
2026-03-06 01:25:00,378.8999938964844,379.8999938964844,378.79998779296875,379.79998779296875,48200
2026-03-06 01:26:00,378.70001220703125,379.0,378.70001220703125,378.79998779296875,22300
2026-03-06 01:27:00,378.6000061035156,378.79998779296875,378.29998779296875,378.79998779296875,142100
2026-03-06 01:28:00,378.70001220703125,378.8999938964844,377.5,378.5,315800
2026-03-06 01:29:00,379.8999938964844,380.1000061035156,378.70001220703125,378.70001220703125,166100
2026-03-06 01:30:00,379.70001220703125,380.0,379.6000061035156,379.8999938964844,71200
2026-03-06 01:31:00,379.6000061035156,379.79998779296875,379.3999938964844,379.70001220703125,33000
2026-03-06 01:32:00,380.20001220703125,380.20001220703125,379.70001220703125,379.70001220703125,25200
2026-03-06 01:33:00,379.3999938964844,380.1000061035156,379.1000061035156,380.1000061035156,45700
2026-03-06 01:34:00,379.3999938964844,379.5,379.1000061035156,379.3999938964844,44400
2026-03-06 01:35:00,379.8999938964844,379.8999938964844,379.6000061035156,379.70001220703125,12600
2026-03-06 01:36:00,380.20001220703125,380.20001220703125,379.79998779296875,379.8999938964844,18700
2026-03-06 01:37:00,380.79998779296875,380.79998779296875,380.1000061035156,380.1000061035156,27900
2026-03-06 01:38:00,380.29998779296875,380.70001220703125,380.1000061035156,380.70001220703125,21600
2026-03-06 01:39:00,380.3999938964844,380.5,380.3999938964844,380.3999938964844,7800
2026-03-06 01:40:00,380.5,380.70001220703125,380.29998779296875,380.3999938964844,27200
2026-03-06 01:41:00,380.6000061035156,380.6000061035156,380.5,380.6000061035156,20600
2026-03-06 01:42:00,380.8999938964844,381.29998779296875,380.5,380.6000061035156,52900
2026-03-06 01:43:00,380.70001220703125,381.0,380.5,380.8999938964844,31600
2026-03-06 01:44:00,380.79998779296875,380.8999938964844,380.6000061035156,380.6000061035156,8800
2026-03-06 01:45:00,380.79998779296875,380.8999938964844,380.6000061035156,380.79998779296875,28000
2026-03-06 01:46:00,380.70001220703125,380.79998779296875,380.6000061035156,380.79998779296875,13400
2026-03-06 01:47:00,380.3999938964844,380.79998779296875,380.3999938964844,380.70001220703125,29200
2026-03-06 01:48:00,380.0,380.3999938964844,379.8999938964844,380.3999938964844,20100
2026-03-06 01:49:00,380.20001220703125,380.29998779296875,379.8999938964844,380.0,22900
2026-03-06 01:50:00,380.29998779296875,380.29998779296875,379.8999938964844,380.1000061035156,22700
2026-03-06 01:51:00,380.3999938964844,380.5,380.1000061035156,380.29998779296875,24100
2026-03-06 01:52:00,380.70001220703125,380.79998779296875,380.3999938964844,380.3999938964844,24000
2026-03-06 01:53:00,381.1000061035156,381.20001220703125,380.79998779296875,380.79998779296875,35700
2026-03-06 01:54:00,380.79998779296875,381.29998779296875,380.6000061035156,381.20001220703125,59700
2026-03-06 01:55:00,381.1000061035156,381.1000061035156,380.8999938964844,380.8999938964844,8700
2026-03-06 01:56:00,381.20001220703125,381.29998779296875,381.0,381.1000061035156,41700
2026-03-06 01:57:00,381.1000061035156,381.3999938964844,381.1000061035156,381.29998779296875,19300
2026-03-06 01:58:00,380.8999938964844,381.20001220703125,380.79998779296875,381.1000061035156,101800
2026-03-06 01:59:00,380.79998779296875,380.8999938964844,380.70001220703125,380.79998779296875,18600
2026-03-06 02:00:00,380.79998779296875,380.8999938964844,380.6000061035156,380.79998779296875,21600
2026-03-06 02:01:00,380.6000061035156,380.8999938964844,380.5,380.79998779296875,24900
2026-03-06 02:02:00,381.29998779296875,381.3999938964844,380.6000061035156,380.70001220703125,31300
2026-03-06 02:03:00,381.29998779296875,381.70001220703125,381.20001220703125,381.20001220703125,38300
2026-03-06 02:04:00,381.1000061035156,381.3999938964844,380.6000061035156,381.3999938964844,65100
2026-03-06 02:05:00,381.1000061035156,381.1000061035156,380.8999938964844,381.1000061035156,10400
2026-03-06 02:06:00,381.1000061035156,381.29998779296875,381.0,381.0,24200
2026-03-06 02:07:00,381.29998779296875,381.29998779296875,381.1000061035156,381.1000061035156,8300
2026-03-06 02:08:00,381.0,381.29998779296875,381.0,381.29998779296875,18600
2026-03-06 02:09:00,381.0,381.1000061035156,380.8999938964844,381.0,11400
2026-03-06 02:10:00,381.0,381.0,380.8999938964844,381.0,13200
2026-03-06 02:11:00,381.0,381.20001220703125,380.8999938964844,381.0,43900
2026-03-06 02:12:00,381.20001220703125,381.29998779296875,381.0,381.0,13600
2026-03-06 02:13:00,380.1000061035156,381.70001220703125,380.1000061035156,381.20001220703125,195100
2026-03-06 02:14:00,379.5,380.1000061035156,379.5,380.1000061035156,34400
2026-03-06 02:15:00,379.79998779296875,379.79998779296875,379.3999938964844,379.6000061035156,80800
2026-03-06 02:16:00,380.1000061035156,380.1000061035156,379.8999938964844,379.8999938964844,12700
2026-03-06 02:17:00,380.29998779296875,380.29998779296875,380.1000061035156,380.1000061035156,10200
2026-03-06 02:18:00,380.1000061035156,380.3999938964844,380.1000061035156,380.29998779296875,13700
2026-03-06 02:19:00,380.1000061035156,380.20001220703125,380.0,380.1000061035156,21000
2026-03-06 02:20:00,379.79998779296875,380.1000061035156,379.70001220703125,380.0,23000
2026-03-06 02:21:00,380.1000061035156,380.1000061035156,379.79998779296875,379.79998779296875,15600
2026-03-06 02:22:00,380.5,380.5,380.1000061035156,380.20001220703125,22000
2026-03-06 02:23:00,380.29998779296875,380.5,380.20001220703125,380.5,8300
2026-03-06 02:24:00,380.1000061035156,380.29998779296875,380.1000061035156,380.29998779296875,20300
2026-03-06 02:25:00,380.29998779296875,380.29998779296875,380.1000061035156,380.1000061035156,8800
2026-03-06 02:26:00,380.20001220703125,380.3999938964844,380.1000061035156,380.29998779296875,27400
2026-03-06 02:27:00,380.0,380.29998779296875,380.0,380.20001220703125,25900
2026-03-06 02:28:00,380.29998779296875,380.5,380.1000061035156,380.1000061035156,25800
2026-03-06 02:29:00,380.29998779296875,380.3999938964844,380.1000061035156,380.3999938964844,22600
2026-03-06 02:30:00,380.29998779296875,380.29998779296875,380.29998779296875,380.29998779296875,21100
2026-03-06 03:30:00,381.20001220703125,381.20001220703125,379.70001220703125,380.20001220703125,431400
2026-03-06 03:31:00,381.0,381.20001220703125,380.79998779296875,381.0,89700
2026-03-06 03:32:00,379.79998779296875,381.1000061035156,379.79998779296875,381.0,50800
2026-03-06 03:33:00,379.1000061035156,380.0,379.1000061035156,379.8999938964844,62800
2026-03-06 03:34:00,378.5,379.1000061035156,378.5,379.1000061035156,64400
2026-03-06 03:35:00,378.0,378.3999938964844,377.5,378.3999938964844,157000
2026-03-06 03:36:00,378.1000061035156,378.20001220703125,378.0,378.0,14800
2026-03-06 03:37:00,378.3999938964844,378.3999938964844,377.79998779296875,378.1000061035156,63900
2026-03-06 03:38:00,378.3999938964844,378.6000061035156,378.29998779296875,378.29998779296875,27900
2026-03-06 03:39:00,379.0,379.0,378.29998779296875,378.5,44100
2026-03-06 03:40:00,378.79998779296875,379.0,378.70001220703125,379.0,93500
2026-03-06 03:41:00,378.70001220703125,378.79998779296875,378.6000061035156,378.79998779296875,24000
2026-03-06 03:42:00,378.8999938964844,379.1000061035156,378.79998779296875,378.79998779296875,31000
2026-03-06 03:43:00,379.1000061035156,379.29998779296875,378.79998779296875,378.79998779296875,36700
2026-03-06 03:44:00,379.70001220703125,379.79998779296875,379.20001220703125,379.20001220703125,37800
2026-03-06 03:45:00,379.6000061035156,379.70001220703125,379.3999938964844,379.6000061035156,36100
2026-03-06 03:46:00,379.3999938964844,379.79998779296875,379.3999938964844,379.6000061035156,46300
2026-03-06 03:47:00,379.6000061035156,379.70001220703125,379.3999938964844,379.5,55300
2026-03-06 03:48:00,379.79998779296875,380.0,379.70001220703125,379.70001220703125,43000
2026-03-06 03:49:00,380.1000061035156,380.20001220703125,379.70001220703125,379.79998779296875,71700
2026-03-06 03:50:00,380.29998779296875,380.5,379.79998779296875,380.29998779296875,97000
2026-03-06 03:51:00,380.5,380.70001220703125,380.29998779296875,380.29998779296875,35200
2026-03-06 03:52:00,382.3999938964844,382.3999938964844,380.6000061035156,380.6000061035156,239900
2026-03-06 03:53:00,382.3999938964844,382.5,382.20001220703125,382.29998779296875,61400
2026-03-06 03:54:00,381.70001220703125,382.6000061035156,381.70001220703125,382.5,78600
2026-03-06 03:55:00,381.79998779296875,382.0,381.70001220703125,381.70001220703125,27800
2026-03-06 03:56:00,381.79998779296875,382.0,381.70001220703125,381.8999938964844,35900
2026-03-06 03:57:00,382.20001220703125,382.3999938964844,381.8999938964844,381.8999938964844,48100
2026-03-06 03:58:00,382.29998779296875,382.29998779296875,381.8999938964844,382.20001220703125,129600
2026-03-06 03:59:00,382.3999938964844,382.3999938964844,382.20001220703125,382.29998779296875,20600
2026-03-06 04:00:00,382.29998779296875,382.3999938964844,382.1000061035156,382.29998779296875,55200
2026-03-06 04:01:00,382.3999938964844,382.5,382.1000061035156,382.29998779296875,74000
2026-03-06 04:02:00,382.29998779296875,382.5,382.20001220703125,382.29998779296875,50700
2026-03-06 04:03:00,382.20001220703125,382.3999938964844,382.20001220703125,382.29998779296875,42300
2026-03-06 04:04:00,382.3999938964844,382.5,382.20001220703125,382.20001220703125,27300
2026-03-06 04:05:00,382.29998779296875,382.5,382.20001220703125,382.3999938964844,45300
2026-03-06 04:06:00,382.3999938964844,382.79998779296875,382.29998779296875,382.29998779296875,155000
2026-03-06 04:07:00,382.1000061035156,382.3999938964844,382.0,382.3999938964844,52600
2026-03-06 04:08:00,382.1000061035156,382.1000061035156,381.8999938964844,382.0,31900
2026-03-06 04:09:00,382.0,382.1000061035156,382.0,382.0,43100
2026-03-06 04:10:00,381.70001220703125,382.1000061035156,381.6000061035156,382.1000061035156,66700
2026-03-06 04:11:00,381.79998779296875,382.1000061035156,381.70001220703125,381.70001220703125,95500
2026-03-06 04:12:00,381.70001220703125,381.79998779296875,381.70001220703125,381.79998779296875,28900
2026-03-06 04:13:00,381.29998779296875,381.70001220703125,381.29998779296875,381.70001220703125,42300
2026-03-06 04:14:00,381.20001220703125,381.29998779296875,381.1000061035156,381.20001220703125,45900
2026-03-06 04:15:00,381.29998779296875,381.6000061035156,381.20001220703125,381.29998779296875,82600
2026-03-06 04:16:00,381.3999938964844,381.6000061035156,381.29998779296875,381.29998779296875,17800
2026-03-06 04:17:00,381.20001220703125,381.5,381.1000061035156,381.5,38700
2026-03-06 04:18:00,381.1000061035156,381.29998779296875,381.0,381.29998779296875,92700
2026-03-06 04:19:00,380.8999938964844,381.20001220703125,380.8999938964844,381.1000061035156,46100
2026-03-06 04:20:00,380.8999938964844,381.0,380.79998779296875,380.8999938964844,34400
2026-03-06 04:21:00,381.0,381.0,380.8999938964844,380.8999938964844,27100
2026-03-06 04:22:00,380.8999938964844,380.8999938964844,380.8999938964844,380.8999938964844,15400
2026-03-06 04:23:00,380.6000061035156,381.0,380.6000061035156,380.79998779296875,45100
2026-03-06 04:24:00,380.5,380.70001220703125,380.3999938964844,380.6000061035156,32600
2026-03-06 04:25:00,380.29998779296875,380.6000061035156,380.29998779296875,380.5,33400
2026-03-06 04:26:00,380.29998779296875,380.3999938964844,380.20001220703125,380.29998779296875,22600
2026-03-06 04:27:00,380.29998779296875,380.29998779296875,380.1000061035156,380.20001220703125,31500
2026-03-06 04:28:00,380.29998779296875,380.3999938964844,380.20001220703125,380.29998779296875,39900
2026-03-06 04:29:00,380.3999938964844,380.3999938964844,380.20001220703125,380.29998779296875,25800
2026-03-06 04:30:00,380.70001220703125,380.79998779296875,380.29998779296875,380.3999938964844,76500
2026-03-06 04:31:00,380.79998779296875,380.8999938964844,380.70001220703125,380.70001220703125,20500
2026-03-06 04:32:00,381.0,381.0,380.70001220703125,380.79998779296875,21800
2026-03-06 04:33:00,381.5,381.5,381.0,381.0,36600
2026-03-06 04:34:00,381.5,381.6000061035156,381.3999938964844,381.5,76100
2026-03-06 04:35:00,381.3999938964844,381.5,381.20001220703125,381.5,62600
2026-03-06 04:36:00,381.20001220703125,381.3999938964844,381.20001220703125,381.3999938964844,39900
2026-03-06 04:37:00,381.5,381.5,381.29998779296875,381.29998779296875,27300
2026-03-06 04:38:00,381.70001220703125,381.70001220703125,381.5,381.5,52700
2026-03-06 04:39:00,381.20001220703125,381.79998779296875,381.20001220703125,381.79998779296875,61100
2026-03-06 04:40:00,381.1000061035156,381.3999938964844,381.1000061035156,381.29998779296875,40500
2026-03-06 04:41:00,381.3999938964844,381.3999938964844,381.0,381.0,32900
2026-03-06 04:42:00,381.6000061035156,381.6000061035156,381.3999938964844,381.3999938964844,13800
2026-03-06 04:43:00,381.29998779296875,381.70001220703125,381.29998779296875,381.70001220703125,41700
2026-03-06 04:44:00,381.6000061035156,381.6000061035156,381.3999938964844,381.3999938964844,28500
2026-03-06 04:45:00,381.6000061035156,381.6000061035156,381.3999938964844,381.6000061035156,42300
2026-03-06 04:46:00,381.79998779296875,381.79998779296875,381.5,381.6000061035156,78600
2026-03-06 04:47:00,381.6000061035156,381.8999938964844,381.6000061035156,381.79998779296875,34700
2026-03-06 04:48:00,381.3999938964844,381.6000061035156,381.3999938964844,381.6000061035156,31600
2026-03-06 04:49:00,381.3999938964844,381.6000061035156,381.29998779296875,381.3999938964844,38700
2026-03-06 04:50:00,381.29998779296875,381.5,381.20001220703125,381.3999938964844,23900
2026-03-06 04:51:00,381.20001220703125,381.29998779296875,381.1000061035156,381.29998779296875,32800
2026-03-06 04:52:00,381.20001220703125,381.20001220703125,381.0,381.20001220703125,37200
2026-03-06 04:53:00,381.1000061035156,381.20001220703125,381.1000061035156,381.20001220703125,29200
2026-03-06 04:54:00,380.5,381.1000061035156,380.3999938964844,381.1000061035156,110300
2026-03-06 04:55:00,380.79998779296875,380.8999938964844,380.3999938964844,380.3999938964844,57600
2026-03-06 04:56:00,380.8999938964844,381.1000061035156,380.70001220703125,380.8999938964844,69800
2026-03-06 04:57:00,380.70001220703125,381.0,380.70001220703125,380.8999938964844,60000
2026-03-06 04:58:00,380.3999938964844,380.79998779296875,380.3999938964844,380.79998779296875,32500
2026-03-06 04:59:00,380.3999938964844,380.6000061035156,380.29998779296875,380.3999938964844,33900
2026-03-06 05:00:00,380.3999938964844,380.5,380.3999938964844,380.3999938964844,12600
2026-03-06 05:01:00,380.3999938964844,380.6000061035156,380.3999938964844,380.3999938964844,41600
2026-03-06 05:02:00,380.6000061035156,380.70001220703125,380.29998779296875,380.3999938964844,47000
2026-03-06 05:03:00,380.70001220703125,380.79998779296875,380.5,380.70001220703125,39900
2026-03-06 05:04:00,381.6000061035156,381.70001220703125,380.79998779296875,380.79998779296875,118700
2026-03-06 05:05:00,381.79998779296875,382.0,381.70001220703125,381.70001220703125,33000
2026-03-06 05:06:00,381.8999938964844,381.8999938964844,381.70001220703125,381.79998779296875,22400
2026-03-06 05:07:00,382.20001220703125,382.20001220703125,381.8999938964844,382.0,66600
2026-03-06 05:08:00,382.3999938964844,382.5,382.1000061035156,382.1000061035156,51600
2026-03-06 05:09:00,382.70001220703125,382.70001220703125,382.3999938964844,382.3999938964844,29300
2026-03-06 05:10:00,383.5,383.70001220703125,382.6000061035156,382.6000061035156,187900
2026-03-06 05:11:00,383.79998779296875,383.79998779296875,383.6000061035156,383.6000061035156,33300
2026-03-06 05:12:00,383.8999938964844,384.0,383.79998779296875,383.79998779296875,52100
2026-03-06 05:13:00,384.0,384.0,383.79998779296875,383.8999938964844,31100
2026-03-06 05:14:00,385.1000061035156,385.20001220703125,384.0,384.0,522500
2026-03-06 05:15:00,385.5,386.0,385.0,385.0,230100
2026-03-06 05:16:00,385.79998779296875,385.79998779296875,385.5,385.6000061035156,118200
2026-03-06 05:17:00,386.20001220703125,386.3999938964844,385.79998779296875,385.79998779296875,222800
2026-03-06 05:18:00,385.29998779296875,386.29998779296875,385.20001220703125,386.1000061035156,148700
2026-03-06 05:19:00,385.29998779296875,385.3999938964844,385.1000061035156,385.20001220703125,32400
2026-03-06 05:20:00,385.20001220703125,385.29998779296875,385.20001220703125,385.20001220703125,38900
2026-03-06 05:21:00,385.3999938964844,385.5,385.29998779296875,385.29998779296875,42500
2026-03-06 05:22:00,385.5,385.6000061035156,385.3999938964844,385.3999938964844,13200
2026-03-06 05:23:00,385.5,385.6000061035156,385.5,385.5,35000
2026-03-06 05:24:00,385.6000061035156,385.79998779296875,385.5,385.6000061035156,51000
2026-03-06 05:25:00,385.70001220703125,385.70001220703125,385.5,385.6000061035156,37400
2026-03-06 05:26:00,385.6000061035156,385.70001220703125,385.5,385.70001220703125,49700
2026-03-06 05:27:00,385.6000061035156,385.79998779296875,385.29998779296875,385.6000061035156,83800
2026-03-06 05:28:00,385.70001220703125,385.79998779296875,385.5,385.70001220703125,59800
2026-03-06 05:29:00,385.8999938964844,385.8999938964844,385.6000061035156,385.6000061035156,43400
2026-03-06 05:30:00,385.3999938964844,385.8999938964844,385.1000061035156,385.79998779296875,144100
2026-03-06 05:31:00,385.5,385.6000061035156,385.3999938964844,385.3999938964844,43500
2026-03-06 05:32:00,385.6000061035156,385.79998779296875,385.3999938964844,385.5,66800
2026-03-06 05:33:00,385.6000061035156,385.79998779296875,385.3999938964844,385.6000061035156,71500
2026-03-06 05:34:00,385.79998779296875,386.0,385.70001220703125,385.70001220703125,55100
2026-03-06 05:35:00,385.79998779296875,385.79998779296875,385.70001220703125,385.79998779296875,34100
2026-03-06 05:36:00,385.70001220703125,385.8999938964844,385.5,385.79998779296875,96200
2026-03-06 05:37:00,386.1000061035156,386.20001220703125,385.70001220703125,385.70001220703125,82200
2026-03-06 05:38:00,386.1000061035156,386.20001220703125,386.0,386.20001220703125,25900
2026-03-06 05:39:00,385.6000061035156,386.1000061035156,385.6000061035156,386.1000061035156,89300
2026-03-06 05:40:00,385.79998779296875,385.79998779296875,385.6000061035156,385.6000061035156,65900
2026-03-06 05:41:00,385.70001220703125,385.79998779296875,385.6000061035156,385.70001220703125,61600
2026-03-06 05:42:00,385.70001220703125,385.79998779296875,385.70001220703125,385.70001220703125,21200
2026-03-06 05:43:00,385.70001220703125,385.79998779296875,385.70001220703125,385.79998779296875,41500
2026-03-06 05:44:00,385.20001220703125,385.70001220703125,385.1000061035156,385.6000061035156,98100
2026-03-06 05:45:00,384.6000061035156,385.29998779296875,384.20001220703125,385.20001220703125,223000
2026-03-06 05:46:00,384.6000061035156,384.70001220703125,384.5,384.5,43900
2026-03-06 05:47:00,384.29998779296875,384.6000061035156,384.20001220703125,384.6000061035156,77900
2026-03-06 05:48:00,383.8999938964844,384.29998779296875,383.8999938964844,384.20001220703125,72600
2026-03-06 05:49:00,384.0,384.1000061035156,383.79998779296875,383.8999938964844,36300
2026-03-06 05:50:00,384.70001220703125,384.79998779296875,383.8999938964844,384.0,82000
2026-03-06 05:51:00,384.5,384.70001220703125,384.3999938964844,384.70001220703125,49900
2026-03-06 05:52:00,384.5,384.70001220703125,384.3999938964844,384.6000061035156,82400
2026-03-06 05:53:00,384.79998779296875,385.0,384.5,384.6000061035156,165800
2026-03-06 05:54:00,384.5,384.8999938964844,384.5,384.79998779296875,51900
2026-03-06 05:55:00,384.70001220703125,384.70001220703125,384.5,384.6000061035156,41500
2026-03-06 05:56:00,384.6000061035156,384.79998779296875,384.6000061035156,384.70001220703125,42800
2026-03-06 05:57:00,384.70001220703125,385.0,384.70001220703125,384.70001220703125,69000
2026-03-06 05:58:00,384.8999938964844,384.8999938964844,384.5,384.70001220703125,103400
2026-03-06 05:59:00,385.29998779296875,385.3999938964844,384.8999938964844,384.8999938964844,44900
2026-03-06 06:00:00,385.20001220703125,385.5,384.8999938964844,385.3999938964844,130800
2026-03-06 06:01:00,385.1000061035156,385.29998779296875,385.0,385.20001220703125,79600
2026-03-06 06:02:00,385.29998779296875,385.29998779296875,385.1000061035156,385.20001220703125,43300
2026-03-06 06:03:00,385.1000061035156,385.29998779296875,385.1000061035156,385.20001220703125,81700
2026-03-06 06:04:00,385.1000061035156,385.20001220703125,385.0,385.1000061035156,56400
2026-03-06 06:05:00,385.29998779296875,385.6000061035156,385.1000061035156,385.20001220703125,132900
2026-03-06 06:06:00,386.0,386.0,385.29998779296875,385.3999938964844,91500
2026-03-06 06:07:00,386.20001220703125,386.20001220703125,385.8999938964844,385.8999938964844,102700
2026-03-06 06:08:00,386.29998779296875,386.29998779296875,386.0,386.20001220703125,62500
2026-03-06 06:09:00,386.29998779296875,386.70001220703125,386.20001220703125,386.29998779296875,142600
2026-03-06 06:10:00,386.6000061035156,386.70001220703125,386.20001220703125,386.20001220703125,46400
2026-03-06 06:11:00,386.70001220703125,386.8999938964844,386.5,386.6000061035156,78200
2026-03-06 06:12:00,386.29998779296875,386.79998779296875,386.20001220703125,386.79998779296875,109100
