Date,Open,High,Low,Close,Volume
2026-03-06 00:44:00,3512.0,3512.0,3506.0,3508.0,30600
2026-03-06 00:45:00,3508.0,3513.0,3507.0,3512.0,21800
2026-03-06 00:46:00,3494.0,3507.0,3493.0,3507.0,79200
2026-03-06 00:47:00,3497.0,3498.0,3494.0,3495.0,34500
2026-03-06 00:48:00,3501.0,3502.0,3496.0,3496.0,25900
2026-03-06 00:49:00,3500.0,3501.0,3497.0,3500.0,27300
2026-03-06 00:50:00,3494.0,3500.0,3493.0,3500.0,36900
2026-03-06 00:51:00,3494.0,3494.0,3491.0,3493.0,18300
2026-03-06 00:52:00,3493.0,3497.0,3492.0,3494.0,34500
2026-03-06 00:53:00,3496.0,3497.0,3492.0,3494.0,26400
2026-03-06 00:54:00,3501.0,3502.0,3496.0,3496.0,28300
2026-03-06 00:55:00,3505.0,3506.0,3500.0,3500.0,31700
2026-03-06 00:56:00,3511.0,3513.0,3503.0,3505.0,35800
2026-03-06 00:57:00,3506.0,3513.0,3506.0,3511.0,24200
2026-03-06 00:58:00,3506.0,3507.0,3503.0,3506.0,21500
2026-03-06 00:59:00,3502.0,3509.0,3501.0,3507.0,79400
2026-03-06 01:00:00,3501.0,3503.0,3500.0,3502.0,36600
2026-03-06 01:01:00,3502.0,3503.0,3497.0,3502.0,28200
2026-03-06 01:02:00,3501.0,3503.0,3501.0,3502.0,13500
2026-03-06 01:03:00,3502.0,3504.0,3501.0,3501.0,18600
2026-03-06 01:04:00,3508.0,3510.0,3501.0,3501.0,65300
2026-03-06 01:05:00,3511.0,3512.0,3507.0,3508.0,42700
2026-03-06 01:06:00,3507.0,3512.0,3507.0,3510.0,19600
2026-03-06 01:07:00,3506.0,3509.0,3506.0,3507.0,20000
2026-03-06 01:08:00,3509.0,3510.0,3506.0,3507.0,14300
2026-03-06 01:09:00,3507.0,3510.0,3507.0,3509.0,22500
2026-03-06 01:10:00,3510.0,3510.0,3507.0,3507.0,22500
2026-03-06 01:11:00,3507.0,3511.0,3505.0,3510.0,30900
2026-03-06 01:12:00,3510.0,3512.0,3507.0,3508.0,28000
2026-03-06 01:13:00,3505.0,3510.0,3504.0,3510.0,51800
2026-03-06 01:14:00,3503.0,3505.0,3502.0,3505.0,22200
2026-03-06 01:15:00,3508.0,3508.0,3503.0,3504.0,41900
2026-03-06 01:16:00,3507.0,3511.0,3507.0,3508.0,18200
2026-03-06 01:17:00,3509.0,3510.0,3507.0,3507.0,19700
2026-03-06 01:18:00,3509.0,3511.0,3509.0,3509.0,14500
2026-03-06 01:19:00,3506.0,3510.0,3505.0,3510.0,27100
2026-03-06 01:20:00,3506.0,3508.0,3504.0,3506.0,29500
2026-03-06 01:21:00,3498.0,3506.0,3498.0,3506.0,98800
2026-03-06 01:22:00,3495.0,3499.0,3494.0,3499.0,51300
2026-03-06 01:23:00,3495.0,3496.0,3493.0,3495.0,39900
2026-03-06 01:24:00,3493.0,3495.0,3491.0,3495.0,32500
2026-03-06 01:25:00,3482.0,3493.0,3481.0,3493.0,80000
2026-03-06 01:26:00,3481.0,3483.0,3479.0,3482.0,84000
2026-03-06 01:27:00,3479.0,3482.0,3478.0,3482.0,33100
2026-03-06 01:28:00,3475.0,3480.0,3475.0,3479.0,54700
2026-03-06 01:29:00,3484.0,3485.0,3474.0,3474.0,49900
2026-03-06 01:30:00,3485.0,3487.0,3482.0,3485.0,63300
2026-03-06 01:31:00,3485.0,3486.0,3483.0,3485.0,27000
2026-03-06 01:32:00,3487.0,3489.0,3484.0,3485.0,50500
2026-03-06 01:33:00,3483.0,3488.0,3478.0,3487.0,75900
2026-03-06 01:34:00,3484.0,3484.0,3481.0,3482.0,32300
2026-03-06 01:35:00,3486.0,3487.0,3483.0,3484.0,38000
2026-03-06 01:36:00,3491.0,3493.0,3485.0,3486.0,38500
2026-03-06 01:37:00,3495.0,3495.0,3491.0,3491.0,23100
2026-03-06 01:38:00,3490.0,3495.0,3489.0,3495.0,16900
2026-03-06 01:39:00,3490.0,3491.0,3490.0,3490.0,15200
2026-03-06 01:40:00,3492.0,3493.0,3490.0,3490.0,9700
2026-03-06 01:41:00,3492.0,3493.0,3491.0,3493.0,18500
2026-03-06 01:42:00,3494.0,3497.0,3492.0,3492.0,27100
2026-03-06 01:43:00,3494.0,3497.0,3493.0,3494.0,12100
2026-03-06 01:44:00,3496.0,3496.0,3494.0,3494.0,14200
2026-03-06 01:45:00,3496.0,3497.0,3494.0,3495.0,17600
2026-03-06 01:46:00,3495.0,3497.0,3494.0,3496.0,34700
2026-03-06 01:47:00,3492.0,3495.0,3492.0,3495.0,13600
2026-03-06 01:48:00,3493.0,3494.0,3492.0,3492.0,21100
2026-03-06 01:49:00,3496.0,3496.0,3493.0,3493.0,20300
2026-03-06 01:50:00,3500.0,3501.0,3495.0,3495.0,43400
2026-03-06 01:51:00,3503.0,3504.0,3499.0,3500.0,57800
2026-03-06 01:52:00,3506.0,3507.0,3504.0,3504.0,19200
2026-03-06 01:53:00,3506.0,3507.0,3504.0,3506.0,24700
2026-03-06 01:54:00,3504.0,3506.0,3504.0,3506.0,12100
2026-03-06 01:55:00,3507.0,3507.0,3505.0,3505.0,16200
2026-03-06 01:56:00,3508.0,3511.0,3506.0,3506.0,41900
2026-03-06 01:57:00,3507.0,3511.0,3507.0,3507.0,13100
2026-03-06 01:58:00,3504.0,3507.0,3502.0,3507.0,49400
2026-03-06 01:59:00,3504.0,3505.0,3503.0,3503.0,13000
2026-03-06 02:00:00,3502.0,3504.0,3502.0,3504.0,30600
2026-03-06 02:01:00,3501.0,3502.0,3499.0,3501.0,30400
2026-03-06 02:02:00,3502.0,3502.0,3500.0,3501.0,16100
2026-03-06 02:03:00,3504.0,3504.0,3502.0,3502.0,9100
2026-03-06 02:04:00,3506.0,3507.0,3504.0,3504.0,25200
2026-03-06 02:05:00,3506.0,3507.0,3505.0,3506.0,7600
2026-03-06 02:06:00,3505.0,3506.0,3504.0,3505.0,10200
2026-03-06 02:07:00,3507.0,3507.0,3505.0,3505.0,12400
2026-03-06 02:08:00,3503.0,3508.0,3503.0,3507.0,21400
2026-03-06 02:09:00,3504.0,3504.0,3503.0,3504.0,7700
2026-03-06 02:10:00,3504.0,3504.0,3502.0,3504.0,10800
2026-03-06 02:11:00,3504.0,3505.0,3503.0,3504.0,17500
2026-03-06 02:12:00,3506.0,3507.0,3504.0,3504.0,8600
2026-03-06 02:13:00,3508.0,3508.0,3506.0,3506.0,14600
2026-03-06 02:14:00,3504.0,3508.0,3504.0,3508.0,79600
2026-03-06 02:15:00,3505.0,3507.0,3504.0,3505.0,15200
2026-03-06 02:16:00,3504.0,3505.0,3503.0,3505.0,9600
2026-03-06 02:17:00,3504.0,3505.0,3502.0,3504.0,23200
2026-03-06 02:18:00,3504.0,3505.0,3504.0,3505.0,4500
2026-03-06 02:19:00,3506.0,3508.0,3505.0,3505.0,50400
2026-03-06 02:20:00,3507.0,3509.0,3506.0,3507.0,8500
2026-03-06 02:21:00,3509.0,3509.0,3507.0,3507.0,18100
2026-03-06 02:22:00,3511.0,3512.0,3509.0,3510.0,28500
2026-03-06 02:23:00,3512.0,3513.0,3511.0,3512.0,25500
2026-03-06 02:24:00,3510.0,3513.0,3510.0,3512.0,10600
2026-03-06 02:25:00,3509.0,3511.0,3509.0,3510.0,10300
2026-03-06 02:26:00,3511.0,3512.0,3508.0,3510.0,19400
2026-03-06 02:27:00,3508.0,3511.0,3508.0,3511.0,9800
2026-03-06 02:28:00,3513.0,3513.0,3509.0,3509.0,26900
2026-03-06 02:29:00,3512.0,3515.0,3512.0,3513.0,42400
2026-03-06 02:30:00,3512.0,3512.0,3512.0,3512.0,15700
2026-03-06 03:30:00,3514.0,3516.0,3511.0,3513.0,247900
2026-03-06 03:31:00,3519.0,3523.0,3513.0,3514.0,102100
2026-03-06 03:32:00,3516.0,3520.0,3513.0,3519.0,27500
2026-03-06 03:33:00,3510.0,3517.0,3509.0,3515.0,70300
2026-03-06 03:34:00,3511.0,3512.0,3509.0,3509.0,18900
2026-03-06 03:35:00,3503.0,3512.0,3499.0,3510.0,110200
2026-03-06 03:36:00,3503.0,3504.0,3501.0,3503.0,19700
2026-03-06 03:37:00,3507.0,3507.0,3500.0,3503.0,40100
2026-03-06 03:38:00,3504.0,3507.0,3503.0,3505.0,17700
2026-03-06 03:39:00,3508.0,3509.0,3504.0,3504.0,25700
2026-03-06 03:40:00,3509.0,3511.0,3509.0,3509.0,17800
2026-03-06 03:41:00,3506.0,3510.0,3505.0,3510.0,16500
2026-03-06 03:42:00,3506.0,3507.0,3503.0,3505.0,30200
2026-03-06 03:43:00,3508.0,3510.0,3506.0,3506.0,14300
2026-03-06 03:44:00,3510.0,3513.0,3508.0,3508.0,37900
2026-03-06 03:45:00,3511.0,3513.0,3509.0,3511.0,13100
2026-03-06 03:46:00,3508.0,3512.0,3506.0,3511.0,22100
2026-03-06 03:47:00,3509.0,3510.0,3505.0,3507.0,42200
2026-03-06 03:48:00,3511.0,3512.0,3508.0,3508.0,15100
2026-03-06 03:49:00,3510.0,3511.0,3508.0,3510.0,12500
2026-03-06 03:50:00,3512.0,3512.0,3510.0,3511.0,17400
2026-03-06 03:51:00,3515.0,3517.0,3509.0,3512.0,87600
2026-03-06 03:52:00,3516.0,3517.0,3513.0,3516.0,24300
2026-03-06 03:53:00,3516.0,3518.0,3516.0,3516.0,29000
2026-03-06 03:54:00,3515.0,3516.0,3514.0,3515.0,9000
2026-03-06 03:55:00,3516.0,3516.0,3514.0,3515.0,16100
2026-03-06 03:56:00,3516.0,3517.0,3516.0,3516.0,9500
2026-03-06 03:57:00,3519.0,3520.0,3517.0,3517.0,22900
2026-03-06 03:58:00,3519.0,3520.0,3518.0,3519.0,17500
2026-03-06 03:59:00,3522.0,3523.0,3519.0,3519.0,32600
2026-03-06 04:00:00,3525.0,3526.0,3521.0,3522.0,77300
2026-03-06 04:01:00,3527.0,3532.0,3523.0,3526.0,151000
2026-03-06 04:02:00,3529.0,3529.0,3524.0,3526.0,45100
2026-03-06 04:03:00,3531.0,3531.0,3529.0,3529.0,25700
2026-03-06 04:04:00,3530.0,3532.0,3530.0,3531.0,42700
2026-03-06 04:05:00,3529.0,3533.0,3529.0,3531.0,31600
2026-03-06 04:06:00,3528.0,3530.0,3527.0,3528.0,12800
2026-03-06 04:07:00,3524.0,3528.0,3524.0,3528.0,14600
2026-03-06 04:08:00,3523.0,3525.0,3523.0,3524.0,16800
2026-03-06 04:09:00,3523.0,3525.0,3522.0,3523.0,15600
2026-03-06 04:10:00,3519.0,3524.0,3519.0,3523.0,30800
2026-03-06 04:11:00,3520.0,3522.0,3518.0,3519.0,34000
2026-03-06 04:12:00,3516.0,3519.0,3516.0,3518.0,15000
2026-03-06 04:13:00,3516.0,3517.0,3516.0,3516.0,10700
2026-03-06 04:14:00,3515.0,3518.0,3515.0,3516.0,16900
2026-03-06 04:15:00,3515.0,3517.0,3514.0,3516.0,11100
2026-03-06 04:16:00,3516.0,3516.0,3514.0,3514.0,8600
2026-03-06 04:17:00,3515.0,3516.0,3514.0,3515.0,15200
2026-03-06 04:18:00,3512.0,3515.0,3512.0,3515.0,13700
2026-03-06 04:19:00,3512.0,3513.0,3511.0,3511.0,19000
2026-03-06 04:20:00,3511.0,3512.0,3510.0,3512.0,22900
2026-03-06 04:21:00,3511.0,3512.0,3510.0,3512.0,11100
2026-03-06 04:22:00,3509.0,3511.0,3509.0,3511.0,22300
2026-03-06 04:23:00,3511.0,3512.0,3509.0,3509.0,27700
2026-03-06 04:24:00,3510.0,3511.0,3508.0,3510.0,16600
2026-03-06 04:25:00,3507.0,3510.0,3507.0,3510.0,31600
2026-03-06 04:26:00,3507.0,3509.0,3507.0,3508.0,14400
2026-03-06 04:27:00,3507.0,3509.0,3505.0,3507.0,32300
2026-03-06 04:28:00,3508.0,3509.0,3507.0,3507.0,19000
2026-03-06 04:29:00,3512.0,3512.0,3507.0,3508.0,43300
2026-03-06 04:30:00,3512.0,3513.0,3510.0,3512.0,15800
2026-03-06 04:31:00,3514.0,3514.0,3512.0,3513.0,14300
2026-03-06 04:32:00,3517.0,3517.0,3514.0,3514.0,21300
2026-03-06 04:33:00,3520.0,3521.0,3516.0,3517.0,24900
2026-03-06 04:34:00,3518.0,3521.0,3517.0,3521.0,25000
2026-03-06 04:35:00,3516.0,3518.0,3516.0,3518.0,11000
2026-03-06 04:36:00,3515.0,3517.0,3514.0,3516.0,13300
2026-03-06 04:37:00,3518.0,3518.0,3516.0,3516.0,7000
2026-03-06 04:38:00,3520.0,3520.0,3518.0,3519.0,31200
2026-03-06 04:39:00,3518.0,3520.0,3518.0,3519.0,16700
2026-03-06 04:40:00,3519.0,3519.0,3518.0,3518.0,20200
2026-03-06 04:41:00,3520.0,3521.0,3519.0,3519.0,16100
2026-03-06 04:42:00,3524.0,3524.0,3519.0,3521.0,59000
2026-03-06 04:43:00,3522.0,3523.0,3521.0,3523.0,10700
2026-03-06 04:44:00,3521.0,3522.0,3521.0,3521.0,9100
2026-03-06 04:45:00,3521.0,3521.0,3519.0,3521.0,17000
2026-03-06 04:46:00,3523.0,3523.0,3519.0,3520.0,26200
2026-03-06 04:47:00,3521.0,3523.0,3521.0,3523.0,12100
2026-03-06 04:48:00,3518.0,3522.0,3518.0,3522.0,24600
2026-03-06 04:49:00,3519.0,3521.0,3519.0,3519.0,18700
2026-03-06 04:50:00,3518.0,3519.0,3518.0,3519.0,7600
2026-03-06 04:51:00,3515.0,3518.0,3515.0,3518.0,14700
2026-03-06 04:52:00,3516.0,3516.0,3515.0,3515.0,10500
2026-03-06 04:53:00,3516.0,3518.0,3515.0,3515.0,19700
2026-03-06 04:54:00,3514.0,3517.0,3514.0,3517.0,11200
2026-03-06 04:55:00,3518.0,3518.0,3515.0,3515.0,33600
2026-03-06 04:56:00,3515.0,3518.0,3515.0,3517.0,8400
2026-03-06 04:57:00,3514.0,3516.0,3514.0,3516.0,14600
2026-03-06 04:58:00,3509.0,3514.0,3509.0,3514.0,34700
2026-03-06 04:59:00,3512.0,3512.0,3510.0,3510.0,13500
2026-03-06 05:00:00,3513.0,3513.0,3510.0,3511.0,11700
2026-03-06 05:01:00,3514.0,3514.0,3511.0,3513.0,27500
2026-03-06 05:02:00,3516.0,3516.0,3513.0,3513.0,25400
2026-03-06 05:03:00,3517.0,3517.0,3515.0,3516.0,10600
2026-03-06 05:04:00,3521.0,3521.0,3517.0,3517.0,17900
2026-03-06 05:05:00,3523.0,3523.0,3521.0,3521.0,15500
2026-03-06 05:06:00,3527.0,3531.0,3521.0,3523.0,203300
2026-03-06 05:07:00,3526.0,3528.0,3525.0,3528.0,16300
2026-03-06 05:08:00,3527.0,3528.0,3526.0,3526.0,24500
2026-03-06 05:09:00,3527.0,3528.0,3526.0,3527.0,26300
2026-03-06 05:10:00,3528.0,3529.0,3527.0,3527.0,19600
2026-03-06 05:11:00,3528.0,3529.0,3527.0,3528.0,14600
2026-03-06 05:12:00,3528.0,3529.0,3526.0,3527.0,20400
2026-03-06 05:13:00,3529.0,3529.0,3527.0,3528.0,5800
2026-03-06 05:14:00,3531.0,3532.0,3528.0,3528.0,41600
2026-03-06 05:15:00,3531.0,3533.0,3531.0,3531.0,47600
2026-03-06 05:16:00,3531.0,3532.0,3529.0,3532.0,33500
2026-03-06 05:17:00,3529.0,3532.0,3529.0,3531.0,11900
2026-03-06 05:18:00,3526.0,3530.0,3526.0,3530.0,34200
2026-03-06 05:19:00,3526.0,3527.0,3525.0,3526.0,15000
2026-03-06 05:20:00,3526.0,3527.0,3526.0,3527.0,9500
2026-03-06 05:21:00,3526.0,3528.0,3525.0,3526.0,17900
2026-03-06 05:22:00,3526.0,3528.0,3526.0,3526.0,7700
2026-03-06 05:23:00,3527.0,3528.0,3526.0,3526.0,19600
2026-03-06 05:24:00,3529.0,3529.0,3526.0,3527.0,35000
2026-03-06 05:25:00,3527.0,3529.0,3527.0,3528.0,24100
2026-03-06 05:26:00,3529.0,3529.0,3526.0,3527.0,31600
2026-03-06 05:27:00,3529.0,3531.0,3528.0,3529.0,40000
2026-03-06 05:28:00,3528.0,3529.0,3526.0,3528.0,15100
2026-03-06 05:29:00,3528.0,3528.0,3526.0,3527.0,7000
2026-03-06 05:30:00,3529.0,3529.0,3527.0,3528.0,30900
2026-03-06 05:31:00,3528.0,3529.0,3526.0,3529.0,23400
2026-03-06 05:32:00,3528.0,3529.0,3528.0,3528.0,13500
2026-03-06 05:33:00,3529.0,3531.0,3529.0,3529.0,43900
2026-03-06 05:34:00,3534.0,3534.0,3529.0,3529.0,47800
2026-03-06 05:35:00,3533.0,3534.0,3530.0,3533.0,25000
2026-03-06 05:36:00,3535.0,3535.0,3532.0,3532.0,20300
2026-03-06 05:37:00,3537.0,3538.0,3534.0,3535.0,47000
2026-03-06 05:38:00,3537.0,3538.0,3536.0,3538.0,15500
2026-03-06 05:39:00,3536.0,3538.0,3535.0,3538.0,25300
2026-03-06 05:40:00,3538.0,3538.0,3536.0,3536.0,7800
2026-03-06 05:41:00,3536.0,3538.0,3536.0,3538.0,12400
2026-03-06 05:42:00,3535.0,3537.0,3535.0,3536.0,10600
2026-03-06 05:43:00,3534.0,3537.0,3534.0,3536.0,23000
2026-03-06 05:44:00,3533.0,3534.0,3532.0,3534.0,10600
2026-03-06 05:45:00,3530.0,3534.0,3530.0,3533.0,31200
2026-03-06 05:46:00,3529.0,3532.0,3529.0,3531.0,22900
2026-03-06 05:47:00,3530.0,3530.0,3527.0,3529.0,45700
2026-03-06 05:48:00,3528.0,3530.0,3528.0,3529.0,17700
2026-03-06 05:49:00,3526.0,3529.0,3525.0,3529.0,56400
2026-03-06 05:50:00,3527.0,3529.0,3524.0,3526.0,53200
2026-03-06 05:51:00,3529.0,3530.0,3527.0,3528.0,24100
2026-03-06 05:52:00,3528.0,3529.0,3527.0,3529.0,27800
2026-03-06 05:53:00,3532.0,3533.0,3529.0,3529.0,56100
2026-03-06 05:54:00,3530.0,3532.0,3530.0,3532.0,9200
2026-03-06 05:55:00,3530.0,3532.0,3529.0,3531.0,24800
2026-03-06 05:56:00,3530.0,3532.0,3530.0,3530.0,32300
2026-03-06 05:57:00,3530.0,3532.0,3529.0,3531.0,36800
2026-03-06 05:58:00,3530.0,3531.0,3529.0,3530.0,17500
2026-03-06 05:59:00,3532.0,3533.0,3530.0,3530.0,17100
2026-03-06 06:00:00,3536.0,3536.0,3531.0,3532.0,70100
2026-03-06 06:01:00,3534.0,3536.0,3533.0,3535.0,35300
2026-03-06 06:02:00,3535.0,3536.0,3534.0,3534.0,24000
2026-03-06 06:03:00,3534.0,3535.0,3533.0,3535.0,15800
2026-03-06 06:04:00,3533.0,3534.0,3532.0,3534.0,19700
2026-03-06 06:05:00,3534.0,3534.0,3532.0,3533.0,24800
2026-03-06 06:06:00,3537.0,3537.0,3532.0,3533.0,75700
2026-03-06 06:07:00,3536.0,3537.0,3534.0,3537.0,22300
2026-03-06 06:08:00,3535.0,3537.0,3535.0,3536.0,14200
2026-03-06 06:09:00,3535.0,3537.0,3534.0,3535.0,31000
2026-03-06 06:10:00,3539.0,3539.0,3535.0,3535.0,48500
2026-03-06 06:11:00,3541.0,3543.0,3538.0,3539.0,100200
2026-03-06 06:12:00,3537.0,3541.0,3536.0,3541.0,40900
2026-03-06 06:13:00,3537.0,3539.0,3536.0,3537.0,26100
2026-03-06 06:14:00,3537.0,3538.0,3536.0,3537.0,36300
2026-03-06 06:15:00,3532.0,3537.0,3532.0,3537.0,43100
2026-03-06 06:16:00,3533.0,3535.0,3532.0,3533.0,28400
2026-03-06 06:17:00,3532.0,3533.0,3531.0,3533.0,37200
2026-03-06 06:18:00,3533.0,3534.0,3531.0,3532.0,63300
2026-03-06 06:19:00,3532.0,3533.0,3531.0,3532.0,19700
2026-03-06 06:20:00,3531.0,3532.0,3529.0,3532.0,44700
2026-03-06 06:21:00,3527.0,3531.0,3527.0,3531.0,47300
2026-03-06 06:22:00,3528.0,3529.0,3527.0,3528.0,51700
2026-03-06 06:23:00,3533.0,3534.0,3528.0,3529.0,51600
2026-03-06 06:24:00,3535.0,3536.0,3533.0,3533.0,65200
2026-03-09 00:09:00,3332.0,3336.0,3295.0,3299.0,0
2026-03-09 00:10:00,3345.0,3348.0,3329.0,3333.0,198200
2026-03-09 00:11:00,3353.0,3364.0,3346.0,3346.0,251000
2026-03-09 00:12:00,3352.0,3357.0,3345.0,3352.0,268000
2026-03-09 00:13:00,3365.0,3365.0,3351.0,3354.0,139900
2026-03-09 00:14:00,3360.0,3369.0,3357.0,3364.0,119200
2026-03-09 00:15:00,3350.0,3360.0,3341.0,3360.0,231700
2026-03-09 00:16:00,3352.0,3353.0,3344.0,3349.0,146700
2026-03-09 00:17:00,3341.0,3353.0,3340.0,3351.0,188400
2026-03-09 00:18:00,3345.0,3350.0,3340.0,3342.0,103600
2026-03-09 00:19:00,3345.0,3349.0,3338.0,3345.0,146400
2026-03-09 00:20:00,3336.0,3348.0,3334.0,3345.0,152100
2026-03-09 00:21:00,3345.0,3345.0,3333.0,3337.0,179300
2026-03-09 00:22:00,3347.0,3350.0,3343.0,3343.0,82500
2026-03-09 00:23:00,3344.0,3348.0,3343.0,3347.0,62900
2026-03-09 00:24:00,3337.0,3346.0,3335.0,3344.0,131900
2026-03-09 00:25:00,3331.0,3338.0,3328.0,3337.0,141300
2026-03-09 00:26:00,3342.0,3343.0,3329.0,3330.0,112400
2026-03-09 00:27:00,3341.0,3345.0,3340.0,3343.0,55500
2026-03-09 00:28:00,3341.0,3343.0,3337.0,3341.0,112400
2026-03-09 00:29:00,3352.0,3352.0,3340.0,3341.0,69200
2026-03-09 00:30:00,3345.0,3355.0,3345.0,3352.0,78300
2026-03-09 00:31:00,3337.0,3348.0,3336.0,3346.0,81400
2026-03-09 00:32:00,3352.0,3352.0,3336.0,3336.0,136900
2026-03-09 00:33:00,3360.0,3360.0,3350.0,3352.0,135500
2026-03-09 00:34:00,3363.0,3363.0,3356.0,3359.0,88200
2026-03-09 00:35:00,3372.0,3374.0,3362.0,3363.0,127600
2026-03-09 00:36:00,3371.0,3376.0,3371.0,3372.0,104400
2026-03-09 00:37:00,3366.0,3372.0,3364.0,3371.0,76100
2026-03-09 00:38:00,3361.0,3366.0,3360.0,3366.0,65100
2026-03-09 00:39:00,3358.0,3362.0,3358.0,3361.0,65100
2026-03-09 00:40:00,3354.0,3360.0,3352.0,3358.0,98700
2026-03-09 00:41:00,3352.0,3355.0,3351.0,3354.0,65000
2026-03-09 00:42:00,3352.0,3354.0,3349.0,3353.0,107800
2026-03-09 00:43:00,3355.0,3356.0,3348.0,3351.0,80500
2026-03-09 00:44:00,3353.0,3356.0,3351.0,3355.0,50400
2026-03-09 00:45:00,3353.0,3355.0,3347.0,3354.0,74300
2026-03-09 00:46:00,3355.0,3364.0,3353.0,3354.0,209200
2026-03-09 00:47:00,3351.0,3357.0,3351.0,3355.0,69900
2026-03-09 00:48:00,3353.0,3354.0,3346.0,3350.0,118400
2026-03-09 00:49:00,3349.0,3353.0,3345.0,3353.0,59300
2026-03-09 00:50:00,3346.0,3356.0,3345.0,3349.0,65200
2026-03-09 00:51:00,3348.0,3350.0,3346.0,3346.0,37400
2026-03-09 00:52:00,3342.0,3347.0,3341.0,3347.0,55900
2026-03-09 00:53:00,3341.0,3345.0,3340.0,3341.0,35700
2026-03-09 00:54:00,3344.0,3344.0,3341.0,3343.0,45500
2026-03-09 00:55:00,3342.0,3344.0,3340.0,3343.0,29700
2026-03-09 00:56:00,3343.0,3345.0,3340.0,3342.0,58100
2026-03-09 00:57:00,3342.0,3344.0,3341.0,3343.0,36800
2026-03-09 00:58:00,3342.0,3343.0,3340.0,3342.0,33100
2026-03-09 00:59:00,3343.0,3343.0,3339.0,3342.0,49500
2026-03-09 01:00:00,3340.0,3347.0,3340.0,3343.0,85800
2026-03-09 01:01:00,3347.0,3349.0,3335.0,3339.0,128800
2026-03-09 01:02:00,3346.0,3350.0,3344.0,3348.0,50500
2026-03-09 01:03:00,3342.0,3350.0,3342.0,3346.0,41100
2026-03-09 01:04:00,3339.0,3344.0,3339.0,3342.0,83700
2026-03-09 01:05:00,3349.0,3350.0,3339.0,3339.0,60800
2026-03-09 01:06:00,3348.0,3357.0,3347.0,3350.0,101300
2026-03-09 01:07:00,3341.0,3348.0,3340.0,3348.0,45500
2026-03-09 01:08:00,3345.0,3346.0,3340.0,3341.0,45200
2026-03-09 01:09:00,3343.0,3347.0,3342.0,3344.0,39500
2026-03-09 01:10:00,3339.0,3344.0,3338.0,3344.0,74800
2026-03-09 01:11:00,3345.0,3346.0,3337.0,3338.0,33500
2026-03-09 01:12:00,3345.0,3350.0,3343.0,3345.0,36700
2026-03-09 01:13:00,3342.0,3347.0,3341.0,3346.0,34200
2026-03-09 01:14:00,3353.0,3353.0,3342.0,3342.0,36800
