Date,Open,High,Low,Close,Volume
2026-03-06 02:25:00,1453.5,1454.5,1453.5,1454.0,26700
2026-03-06 02:26:00,1454.0,1455.0,1453.5,1454.0,41900
2026-03-06 02:27:00,1452.5,1454.5,1452.5,1454.0,51400
2026-03-06 02:28:00,1455.0,1455.0,1453.0,1453.0,62200
2026-03-06 02:29:00,1454.5,1455.5,1454.0,1455.5,28700
2026-03-06 02:30:00,1454.0,1454.0,1454.0,1454.0,10200
2026-03-06 03:30:00,1452.0,1456.5,1452.0,1455.5,396900
2026-03-06 03:31:00,1453.5,1454.0,1452.5,1452.5,45200
2026-03-06 03:32:00,1453.0,1454.0,1452.5,1453.5,32300
2026-03-06 03:33:00,1451.5,1453.5,1451.0,1453.0,102600
2026-03-06 03:34:00,1451.0,1452.0,1450.5,1451.0,33200
2026-03-06 03:35:00,1450.5,1450.5,1449.5,1450.5,95000
2026-03-06 03:36:00,1451.0,1451.0,1450.0,1450.5,50800
2026-03-06 03:37:00,1450.5,1451.0,1450.0,1450.5,34400
2026-03-06 03:38:00,1450.0,1451.0,1450.0,1450.5,16200
2026-03-06 03:39:00,1450.0,1450.5,1450.0,1450.5,29100
2026-03-06 03:40:00,1450.0,1450.5,1450.0,1450.5,31900
2026-03-06 03:41:00,1449.0,1450.0,1448.5,1450.0,77200
2026-03-06 03:42:00,1449.5,1450.0,1449.0,1449.0,13700
2026-03-06 03:43:00,1450.0,1450.5,1449.5,1449.5,15500
2026-03-06 03:44:00,1450.5,1451.0,1450.0,1450.0,36700
2026-03-06 03:45:00,1450.0,1450.5,1450.0,1450.5,23900
2026-03-06 03:46:00,1449.5,1450.5,1449.5,1450.0,26000
2026-03-06 03:47:00,1450.0,1450.0,1449.0,1449.0,44900
2026-03-06 03:48:00,1450.0,1450.5,1449.5,1450.0,11100
2026-03-06 03:49:00,1450.0,1450.0,1449.5,1449.5,10100
2026-03-06 03:50:00,1450.0,1450.0,1449.5,1450.0,14400
2026-03-06 03:51:00,1450.5,1451.5,1450.0,1450.5,36700
2026-03-06 03:52:00,1450.5,1451.0,1450.5,1450.5,11200
2026-03-06 03:53:00,1450.5,1452.0,1450.5,1451.0,39000
2026-03-06 03:54:00,1450.5,1451.0,1450.0,1450.5,11400
2026-03-06 03:55:00,1450.0,1450.5,1449.5,1450.0,31200
2026-03-06 03:56:00,1450.5,1450.5,1449.5,1450.0,41600
2026-03-06 03:57:00,1450.5,1451.0,1450.0,1450.5,45200
2026-03-06 03:58:00,1450.5,1450.5,1450.0,1450.5,28500
2026-03-06 03:59:00,1451.0,1451.5,1450.5,1450.5,29500
2026-03-06 04:00:00,1451.5,1452.0,1451.0,1451.0,26300
2026-03-06 04:01:00,1452.5,1452.5,1451.5,1452.0,33200
2026-03-06 04:02:00,1453.0,1453.5,1451.5,1452.0,36100
2026-03-06 04:03:00,1454.0,1454.0,1453.0,1453.5,21800
2026-03-06 04:04:00,1453.5,1454.0,1453.0,1454.0,6500
2026-03-06 04:05:00,1454.0,1454.0,1453.0,1453.5,12100
2026-03-06 04:06:00,1455.0,1455.5,1454.0,1454.0,47900
2026-03-06 04:07:00,1453.5,1455.0,1453.5,1454.5,29200
2026-03-06 04:08:00,1454.0,1454.0,1453.0,1453.5,12200
2026-03-06 04:09:00,1454.0,1454.0,1453.5,1453.5,25100
2026-03-06 04:10:00,1452.0,1454.0,1452.0,1453.5,41900
2026-03-06 04:11:00,1452.5,1453.0,1452.0,1452.0,11000
2026-03-06 04:12:00,1452.0,1452.5,1452.0,1452.5,30700
2026-03-06 04:13:00,1452.0,1452.5,1452.0,1452.0,33500
2026-03-06 04:14:00,1451.0,1452.5,1451.0,1452.5,45100
2026-03-06 04:15:00,1451.0,1451.5,1450.5,1451.0,16800
2026-03-06 04:16:00,1451.0,1451.0,1450.5,1451.0,10100
2026-03-06 04:17:00,1451.0,1451.5,1450.5,1451.0,12900
2026-03-06 04:18:00,1450.5,1451.5,1450.5,1451.5,25500
2026-03-06 04:19:00,1450.0,1450.5,1450.0,1450.5,24200
2026-03-06 04:20:00,1450.0,1450.5,1450.0,1450.5,7700
2026-03-06 04:21:00,1449.5,1450.5,1449.5,1450.5,121200
2026-03-06 04:22:00,1450.0,1450.5,1449.5,1449.5,25100
2026-03-06 04:23:00,1450.0,1450.0,1449.0,1450.0,44100
2026-03-06 04:24:00,1450.0,1450.5,1449.5,1450.0,15000
2026-03-06 04:25:00,1450.0,1450.5,1449.5,1450.5,48400
2026-03-06 04:26:00,1449.0,1450.0,1448.5,1450.0,19300
2026-03-06 04:27:00,1449.0,1449.5,1448.0,1448.5,49200
2026-03-06 04:28:00,1449.0,1449.5,1448.5,1449.0,11700
2026-03-06 04:29:00,1449.0,1449.5,1448.5,1449.0,40000
2026-03-06 04:30:00,1449.0,1449.5,1449.0,1449.0,8000
2026-03-06 04:31:00,1449.0,1450.5,1448.5,1449.0,47400
2026-03-06 04:32:00,1449.5,1449.5,1448.5,1449.0,22500
2026-03-06 04:33:00,1450.5,1450.5,1449.0,1449.5,31300
2026-03-06 04:34:00,1450.0,1451.0,1450.0,1450.5,21000
2026-03-06 04:35:00,1450.0,1450.5,1449.5,1450.5,50400
2026-03-06 04:36:00,1450.5,1451.0,1449.5,1450.0,68000
2026-03-06 04:37:00,1451.0,1451.0,1450.5,1450.5,3900
2026-03-06 04:38:00,1452.0,1452.0,1451.0,1451.0,27400
2026-03-06 04:39:00,1451.5,1452.0,1451.5,1452.0,2700
2026-03-06 04:40:00,1451.5,1452.0,1451.5,1451.5,34600
2026-03-06 04:41:00,1452.0,1452.5,1451.0,1451.0,13500
2026-03-06 04:42:00,1453.0,1453.0,1452.5,1452.5,15700
2026-03-06 04:43:00,1452.5,1453.0,1452.5,1453.0,26900
2026-03-06 04:44:00,1453.0,1453.5,1452.5,1452.5,11200
2026-03-06 04:45:00,1453.5,1453.5,1452.5,1453.0,22100
2026-03-06 04:46:00,1454.0,1454.0,1453.0,1453.0,15900
2026-03-06 04:47:00,1454.0,1454.0,1453.5,1453.5,11000
2026-03-06 04:48:00,1453.5,1454.0,1453.0,1454.0,13600
2026-03-06 04:49:00,1452.5,1453.0,1452.5,1453.0,20100
2026-03-06 04:50:00,1452.0,1452.5,1452.0,1452.5,5300
2026-03-06 04:51:00,1451.5,1452.0,1451.5,1452.0,35900
2026-03-06 04:52:00,1451.5,1452.0,1451.5,1451.5,21600
2026-03-06 04:53:00,1451.5,1452.0,1451.5,1451.5,8300
2026-03-06 04:54:00,1451.0,1452.0,1451.0,1452.0,9600
2026-03-06 04:55:00,1452.0,1452.0,1451.0,1451.5,24100
2026-03-06 04:56:00,1451.5,1452.0,1451.5,1452.0,7000
2026-03-06 04:57:00,1451.5,1452.0,1451.0,1452.0,37500
2026-03-06 04:58:00,1450.5,1451.5,1450.5,1451.5,69700
2026-03-06 04:59:00,1451.0,1451.5,1450.5,1450.5,47700
2026-03-06 05:00:00,1451.0,1451.5,1451.0,1451.0,16000
2026-03-06 05:01:00,1452.0,1452.0,1451.0,1451.5,32400
2026-03-06 05:02:00,1452.5,1452.5,1451.5,1451.5,25200
2026-03-06 05:03:00,1453.0,1453.0,1452.0,1452.5,14000
2026-03-06 05:04:00,1454.0,1454.0,1452.5,1453.0,29300
2026-03-06 05:05:00,1454.0,1454.5,1454.0,1454.0,32600
2026-03-06 05:06:00,1453.5,1454.5,1453.5,1454.0,25400
2026-03-06 05:07:00,1454.0,1454.0,1453.5,1454.0,13400
2026-03-06 05:08:00,1454.0,1454.5,1453.5,1454.0,14800
2026-03-06 05:09:00,1454.5,1454.5,1454.0,1454.0,16600
2026-03-06 05:10:00,1454.5,1454.5,1454.0,1454.0,11200
2026-03-06 05:11:00,1454.5,1455.0,1454.5,1454.5,4900
2026-03-06 05:12:00,1454.5,1455.0,1454.0,1454.5,23900
2026-03-06 05:13:00,1454.5,1455.0,1454.0,1455.0,13800
2026-03-06 05:14:00,1455.0,1455.0,1454.5,1455.0,27700
2026-03-06 05:15:00,1455.5,1455.5,1455.0,1455.0,15700
2026-03-06 05:16:00,1456.0,1456.0,1455.0,1455.5,15600
2026-03-06 05:17:00,1455.5,1456.0,1455.0,1456.0,20600
2026-03-06 05:18:00,1455.0,1456.0,1455.0,1455.5,36800
2026-03-06 05:19:00,1455.5,1455.5,1455.0,1455.0,42000
2026-03-06 05:20:00,1455.5,1455.5,1455.0,1455.5,1900
2026-03-06 05:21:00,1455.0,1455.5,1455.0,1455.0,3200
2026-03-06 05:22:00,1455.5,1455.5,1455.0,1455.0,5000
2026-03-06 05:23:00,1455.0,1455.0,1454.5,1455.0,44300
2026-03-06 05:24:00,1455.5,1455.5,1454.5,1455.0,13900
2026-03-06 05:25:00,1455.0,1455.5,1455.0,1455.0,1800
2026-03-06 05:26:00,1455.5,1455.5,1455.0,1455.5,8700
2026-03-06 05:27:00,1455.5,1455.5,1455.0,1455.5,29800
2026-03-06 05:28:00,1454.5,1455.5,1454.5,1455.0,19700
2026-03-06 05:29:00,1455.5,1455.5,1455.0,1455.0,17000
2026-03-06 05:30:00,1456.0,1456.0,1455.0,1455.0,59900
2026-03-06 05:31:00,1455.5,1456.0,1455.5,1456.0,10100
2026-03-06 05:32:00,1455.5,1456.0,1455.5,1455.5,2000
2026-03-06 05:33:00,1456.0,1456.5,1456.0,1456.0,32200
2026-03-06 05:34:00,1456.0,1456.5,1456.0,1456.0,50300
2026-03-06 05:35:00,1456.5,1456.5,1456.0,1456.5,4300
2026-03-06 05:36:00,1457.5,1457.5,1456.0,1456.5,65300
2026-03-06 05:37:00,1458.5,1458.5,1457.0,1457.0,28900
2026-03-06 05:38:00,1458.5,1458.5,1458.0,1458.5,14000
2026-03-06 05:39:00,1457.5,1458.5,1457.0,1458.0,33800
2026-03-06 05:40:00,1458.0,1458.0,1457.5,1457.5,12100
2026-03-06 05:41:00,1457.5,1458.0,1457.0,1457.5,11900
2026-03-06 05:42:00,1457.5,1458.0,1457.0,1457.5,29000
2026-03-06 05:43:00,1458.0,1458.0,1457.5,1457.5,6300
2026-03-06 05:44:00,1457.0,1457.5,1457.0,1457.5,7200
2026-03-06 05:45:00,1456.0,1457.0,1456.0,1457.0,34900
2026-03-06 05:46:00,1456.0,1456.5,1455.5,1456.5,23300
2026-03-06 05:47:00,1455.5,1456.0,1455.0,1456.0,29800
2026-03-06 05:48:00,1455.5,1456.0,1455.0,1455.5,18800
2026-03-06 05:49:00,1455.0,1455.5,1454.5,1455.5,67600
2026-03-06 05:50:00,1456.0,1456.0,1454.5,1455.0,45400
2026-03-06 05:51:00,1456.0,1456.0,1455.5,1455.5,16400
2026-03-06 05:52:00,1455.5,1456.5,1455.0,1455.5,31700
2026-03-06 05:53:00,1456.5,1456.5,1455.5,1456.0,14900
2026-03-06 05:54:00,1456.0,1456.5,1455.5,1456.0,18000
2026-03-06 05:55:00,1455.5,1456.0,1455.0,1456.0,15900
2026-03-06 05:56:00,1455.5,1456.0,1455.0,1455.5,30700
2026-03-06 05:57:00,1455.5,1456.5,1455.5,1455.5,33900
2026-03-06 05:58:00,1456.0,1456.0,1455.5,1456.0,14500
2026-03-06 05:59:00,1457.0,1457.0,1456.0,1456.0,26000
2026-03-06 06:00:00,1457.5,1457.5,1456.5,1457.0,86600
2026-03-06 06:01:00,1457.0,1458.0,1457.0,1457.5,14000
2026-03-06 06:02:00,1458.0,1458.0,1457.0,1457.5,15700
2026-03-06 06:03:00,1457.0,1457.5,1457.0,1457.5,8700
2026-03-06 06:04:00,1457.0,1457.5,1456.5,1457.5,33000
2026-03-06 06:05:00,1457.0,1458.0,1456.5,1457.0,45000
2026-03-06 06:06:00,1458.0,1458.0,1457.0,1457.5,21400
2026-03-06 06:07:00,1457.5,1458.0,1457.5,1458.0,3400
2026-03-06 06:08:00,1458.0,1458.0,1457.5,1458.0,6100
2026-03-06 06:09:00,1458.0,1458.0,1457.5,1457.5,39400
2026-03-06 06:10:00,1460.0,1460.0,1458.0,1458.5,62900
2026-03-06 06:11:00,1459.5,1460.5,1459.0,1460.0,108200
2026-03-06 06:12:00,1459.5,1460.0,1459.0,1460.0,29900
2026-03-06 06:13:00,1460.0,1460.0,1459.5,1459.5,23200
2026-03-06 06:14:00,1459.5,1460.0,1459.0,1460.0,33800
2026-03-06 06:15:00,1458.5,1459.5,1458.0,1459.5,49300
2026-03-06 06:16:00,1459.0,1459.5,1459.0,1459.0,20200
2026-03-06 06:17:00,1458.5,1459.0,1458.5,1459.0,12500
2026-03-06 06:18:00,1459.5,1459.5,1458.5,1459.0,20000
2026-03-06 06:19:00,1459.5,1459.5,1459.0,1459.5,21700
2026-03-06 06:20:00,1459.0,1459.5,1458.5,1459.0,59600
2026-03-06 06:21:00,1457.5,1459.0,1457.5,1459.0,43300
2026-03-06 06:22:00,1458.5,1458.5,1457.5,1458.0,61600
2026-03-06 06:23:00,1459.5,1459.5,1458.0,1458.0,50600
2026-03-06 06:24:00,1458.5,1460.5,1458.5,1460.0,91900
2026-03-09 00:03:00,1417.5,1420.5,1409.5,1413.5,3435300
2026-03-09 00:04:00,1417.0,1418.5,1414.5,1417.0,230900
2026-03-09 00:05:00,1423.5,1424.0,1415.5,1417.0,0
2026-03-09 00:06:00,1419.5,1423.0,1416.5,1423.0,1329900
2026-03-09 00:07:00,1418.5,1421.0,1418.0,1419.0,116600
2026-03-09 00:08:00,1422.0,1422.5,1418.0,1418.0,148400
2026-03-09 00:09:00,1420.0,1421.5,1414.0,1421.5,349800
2026-03-09 00:10:00,1431.0,1431.5,1420.0,1420.0,360000
2026-03-09 00:11:00,1431.5,1435.5,1430.0,1430.5,238500
2026-03-09 00:12:00,1427.5,1431.5,1425.5,1431.5,341800
2026-03-09 00:13:00,1427.0,1429.0,1426.0,1428.0,123900
2026-03-09 00:14:00,1430.5,1433.0,1427.5,1428.0,165800
2026-03-09 00:15:00,1425.5,1430.5,1423.0,1430.0,258800
2026-03-09 00:16:00,1430.0,1430.0,1424.0,1425.5,163300
2026-03-09 00:17:00,1425.0,1431.0,1424.5,1430.0,196800
2026-03-09 00:18:00,1426.0,1428.0,1424.0,1425.0,154100
2026-03-09 00:19:00,1427.5,1427.5,1424.0,1426.0,225400
2026-03-09 00:20:00,1427.5,1429.0,1426.0,1428.0,128600
2026-03-09 00:21:00,1429.0,1430.5,1427.0,1427.5,155500
2026-03-09 00:22:00,1429.0,1430.5,1428.0,1429.0,101200
2026-03-09 00:23:00,1427.0,1429.5,1426.5,1429.0,109000
2026-03-09 00:24:00,1427.0,1427.5,1425.0,1427.0,194100
2026-03-09 00:25:00,1426.5,1428.0,1425.5,1426.5,122500
2026-03-09 00:26:00,1430.0,1430.0,1425.5,1426.5,125000
2026-03-09 00:27:00,1429.5,1432.0,1429.0,1430.5,125000
2026-03-09 00:28:00,1429.0,1429.5,1428.5,1429.0,39500
2026-03-09 00:29:00,1431.5,1432.0,1428.5,1429.0,186300
2026-03-09 00:30:00,1431.0,1433.0,1430.0,1431.5,128900
2026-03-09 00:31:00,1428.0,1431.0,1427.5,1431.0,94300
2026-03-09 00:32:00,1432.0,1432.5,1428.0,1428.0,185000
2026-03-09 00:33:00,1434.0,1434.0,1431.5,1432.0,174500
2026-03-09 00:34:00,1436.5,1437.0,1433.5,1434.0,181900
2026-03-09 00:35:00,1441.5,1442.5,1436.5,1436.5,196100
2026-03-09 00:36:00,1440.5,1443.5,1440.5,1441.5,151500
2026-03-09 00:37:00,1438.5,1440.0,1438.0,1440.0,100200
2026-03-09 00:38:00,1436.0,1438.0,1435.0,1438.0,99800
2026-03-09 00:39:00,1436.0,1437.5,1435.0,1436.0,65500
2026-03-09 00:40:00,1435.0,1436.0,1434.0,1435.5,123000
2026-03-09 00:41:00,1435.0,1437.0,1433.5,1435.5,138400
2026-03-09 00:42:00,1434.5,1435.5,1434.0,1435.0,70600
2026-03-09 00:43:00,1435.0,1435.5,1433.5,1434.0,44800
2026-03-09 00:44:00,1434.5,1436.0,1433.5,1435.0,88900
2026-03-09 00:45:00,1434.0,1435.0,1431.5,1434.5,126900
2026-03-09 00:46:00,1435.0,1437.0,1434.0,1434.0,158000
2026-03-09 00:47:00,1434.0,1436.5,1434.0,1435.0,64300
2026-03-09 00:48:00,1435.5,1436.0,1433.0,1434.0,96300
2026-03-09 00:49:00,1433.5,1435.5,1433.0,1435.0,74200
2026-03-09 00:50:00,1433.5,1436.0,1433.5,1434.0,71800
2026-03-09 00:51:00,1434.0,1435.0,1433.5,1433.5,59900
2026-03-09 00:52:00,1432.0,1434.0,1432.0,1434.0,35200
2026-03-09 00:53:00,1431.5,1433.0,1431.0,1432.0,68900
2026-03-09 00:54:00,1433.0,1433.0,1431.0,1431.0,52500
2026-03-09 00:55:00,1432.5,1433.5,1432.0,1433.0,22300
2026-03-09 00:56:00,1432.0,1432.5,1431.5,1432.5,39200
2026-03-09 00:57:00,1430.5,1432.0,1430.5,1431.5,36000
2026-03-09 00:58:00,1429.5,1431.5,1429.5,1430.5,188700
2026-03-09 00:59:00,1430.5,1430.5,1428.5,1429.5,91200
2026-03-09 01:00:00,1430.0,1433.5,1430.0,1430.5,131500
2026-03-09 01:01:00,1431.5,1433.0,1429.0,1430.0,134900
2026-03-09 01:02:00,1430.0,1432.5,1429.5,1432.0,65400
2026-03-09 01:03:00,1428.5,1430.5,1428.0,1430.0,66200
2026-03-09 01:04:00,1429.0,1429.0,1426.5,1428.0,145800
2026-03-09 01:05:00,1430.0,1430.5,1428.0,1429.0,64200
2026-03-09 01:06:00,1430.0,1431.5,1428.5,1430.0,83800
2026-03-09 01:07:00,1428.0,1430.0,1427.0,1430.0,85000
2026-03-09 01:08:00,1428.5,1429.5,1428.0,1428.0,41300
